theta1,theta2
-7.186386,38.39186
-7.1795197,38.236343
-7.188156,38.33986
-7.192322,38.23906
-7.170517,38.233902
-7.1667786,38.360336
-7.180542,38.343246
-7.16951,38.331436
-7.153488,38.272507
-7.151291,38.27101
-7.164215,38.298416
-7.142685,38.387283
-7.1608124,38.26735
-7.153366,38.46068
-7.1535034,38.255478
-7.152359,38.277542
-7.167099,38.377518
-7.1552887,38.36943
-7.161026,38.222153
-7.133072,38.397293
-7.1613464,38.377792
-7.142853,38.30974
-7.171295,38.38188
-7.1654205,38.234024
-7.1754913,38.472855
-7.156021,38.411972
-7.1724854,38.491714
-7.134781,38.368088
-7.1361847,38.218887
-7.1659546,38.34767
-7.133133,38.703568
-7.1062317,38.538162
-7.1091156,38.648483
-7.072525,38.492966
-7.06102,38.41075
-7.084442,38.649704
-7.0623627,38.704666
-7.052658,38.671463
-7.049835,38.591507
-7.0380096,38.654434
-7.0380096,38.69841
-7.0214386,38.53633
-7.0388947,38.632828
-7.043396,38.68306
-7.0200653,38.520523
-7.0407257,38.49373
-7.012558,38.7321
-7.0043793,38.561172
-7.048004,38.556564
-7.0139313,38.676956
-7.0122375,38.635147
-7.0197754,38.46254
-7.008255,38.605392
-7.016037,38.551743
-7.0282135,38.635605
-7.029022,38.624313
-7.0288544,38.82231
-7.0151215,38.607468
-6.9922943,38.594437
-7.0274506,38.53035
-7.412491,40.151627
-7.421585,40.139572
-7.4149933,39.897934
-7.3864136,40.028366
-7.4079285,39.912918
-7.4230194,39.992935
-7.3943176,40.143967
-7.40683,40.078476
-7.4194794,40.10292
-7.414673,40.093063
-7.470108,40.183334
-7.426407,40.2126
-7.4562073,40.08052
-7.486969,40.166824
-7.4294434,40.092392
-7.468582,40.07283
-7.4424286,40.16249
-7.4489136,40.03627
-7.51001,40.108963
-7.458145,40.055954
-7.4612885,40.19142
-7.4475555,39.971054
-7.5009003,40.079117
-7.4874115,40.174637
-7.4933777,40.186783
-7.482254,40.18376
-7.497772,40.270767
-7.464691,40.06172
-7.4487305,40.029556
-7.491226,39.89775
-7.4098206,39.60765
-7.398346,39.81392
-7.3878784,39.553116
-7.3538513,39.624496
-7.388138,39.54225
-7.413086,39.519943
-7.351349,39.799545
-7.350662,39.663803
-7.383194,39.63774
-7.3920746,39.548416
-7.3957825,39.820084
-7.3848267,39.705917
-7.406769,39.766922
-7.4193573,39.723984
-7.3663635,39.81163
-7.396744,39.645523
-7.3776855,39.82213
-7.374588,39.745193
-7.4271545,39.82518
-7.4111023,39.660233
-7.3671875,39.938736
-7.3558197,39.709854
-7.395996,39.64592
-7.3921204,39.96147
-7.406021,39.8022
-7.4018707,39.849564
-7.3831024,39.899857
-7.3825073,39.82054
-7.358917,39.877426
-7.395584,39.59218
-7.430969,40.25807
-7.430649,40.39952
-7.4227753,40.29207
-7.378952,40.299973
-7.3931427,40.236343
-7.4160614,40.341934
-7.382889,40.493088
-7.375839,40.456345
-7.4089966,40.423355
-7.390579,40.37462
-7.4116974,40.621872
-7.3993835,40.46898
-7.417389,40.546646
-7.4647827,40.507828
-7.378769,40.531265
-7.4114685,40.471664
-7.386368,40.70485
-7.3815002,40.474045
-7.442169,40.585373
-7.4331512,40.51976
-7.378937,40.732895
-7.364441,40.48079
-7.3992767,40.602463
-7.391739,40.73018
-7.4048004,40.647995
-7.3943787,40.797318
-7.3807373,40.7585
-7.3699036,40.684555
-7.3514557,40.736557
-7.390396,40.532547
-7.240097,40.749313
-7.218094,40.751907
-7.228348,40.733414
-7.21109,40.751297
-7.1660614,40.785355
-7.206314,40.819016
-7.15448,40.852005
-7.1736755,40.902115
-7.1598663,40.81572
-7.183792,40.906662
-7.172821,40.952682
-7.1326447,40.933945
-7.1607056,41.01671
-7.2045593,41.008224
-7.1356964,41.02983
-7.1601562,41.01909
-7.1394043,41.054977
-7.1173553,40.99553
-7.1463623,41.106186
-7.158798,41.01738
-7.13443,41.196976
-7.1020355,41.03505
-7.0998993,41.10756
-7.1171722,41.18895
-7.139923,41.11937
-7.1082306,41.22789
-7.11084,41.21794
-7.042862,41.136368
-7.064026,41.147476
-7.0919495,41.053116
-6.628433,40.76979
-6.601242,40.558304
-6.5974274,40.548203
-6.5879364,40.675858
-6.5648956,40.58873
-6.572418,40.594864
-6.5631104,40.612595
-6.568054,40.637222
-6.556946,40.562363
-6.5733795,40.678696
-6.5663605,40.657516
-6.5378876,40.696945
-6.553299,40.74214
-6.55719,40.763718
-6.546356,40.649643
-6.5542145,40.602463
-6.5451202,40.60237
-6.5351562,40.686295
-6.534729,40.743973
-6.551773,40.622574
-6.5460663,40.77614
-6.530609,40.73024
-6.535034,40.6317
-6.5466614,40.73271
-6.545212,40.711136
-6.5367584,40.662216
-6.5535583,40.69246
-6.5387573,40.67473
-6.5438843,40.648697
-6.5457153,40.485733
-6.4776764,39.77379
-6.470871,39.459
-6.4683533,39.352646
-6.4614563,39.45552
-6.4536743,39.29991
-6.4596863,39.33693
-6.459656,39.229446
-6.460144,39.205124
-6.4568024,39.036606
-6.4706726,39.175858
-6.4601135,38.995773
-6.4537964,38.945847
-6.45874,39.086716
-6.464325,39.0457
-6.469681,38.686142
-6.472809,38.586105
-6.472412,38.594498
-6.465866,38.60063
-6.470459,38.772385
-6.478653,38.47493
-6.483444,38.488815
-6.47966,38.508255
-6.476761,38.254288
-6.495697,38.371414
-6.4955444,38.26454
-6.4996643,37.982407
-6.5148926,38.042007
-6.5101013,38.104324
-6.5128174,38.143143
-6.520691,37.93376
-6.7075195,38.399887
-6.701416,38.258987
-6.693634,37.96968
-6.676468,38.037582
-6.698288,37.799698
-6.7265472,37.80623
-6.7252197,37.685898
-6.724228,37.58806
-6.7297974,37.47963
-6.805588,37.43297
-6.7916107,37.332443
-6.781662,37.206833
-6.801895,37.396347
-6.8480225,37.151016
-6.8719482,36.876602
-6.9076996,36.77632
-6.8997498,36.779434
-6.9042816,36.77205
-6.9534607,36.886063
-6.955124,36.527695
-7.01532,36.577255
-7.0004272,36.597763
-7.0243073,36.16597
-7.1052246,36.43071
-7.11322,36.377945
-7.126648,36.090103
-7.1681366,36.11473
-7.162033,36.156723
-7.1848297,36.13826
-7.2096252,35.886185
-7.744766,37.00441
-7.757065,37.01262
-7.770813,36.879257
-7.7522125,36.774063
-7.761505,36.624863
-7.7930145,36.97667
-7.7947845,36.766586
-7.7954407,36.786057
-7.8052826,36.608627
-7.844513,36.707047
-7.833008,36.564713
-7.8430023,36.462357
-7.8454742,36.769028
-7.866287,36.571518
-7.8671265,36.396774
-7.879715,36.289963
-7.8856506,36.431442
-7.8834076,36.324448
-7.8927917,36.653183
-7.8913574,36.17296
-7.900879,36.279068
-7.8949127,36.278152
-7.8989105,36.154434
-7.9075165,36.338272
-7.9111633,36.277664
-7.9138794,36.173172
-7.912903,36.144485
-7.907654,36.145676
-7.911392,36.163467
-7.912735,36.005722
-7.8854675,35.266464
-7.889572,35.24028
-7.8892517,35.248764
-7.8818207,35.22838
-7.884369,35.148117
-7.8930817,35.294937
-7.8851624,35.32286
-7.88739,35.35164
-7.8856354,35.292282
-7.8994446,35.313522
-7.8940277,35.229538
-7.897644,35.29454
-7.8964386,35.398056
-7.8976593,35.257187
-7.90036,35.306168
-7.900696,35.247208
-7.8984985,35.30211
-7.8966217,35.346725
-7.9035187,35.50383
-7.8989716,35.35051
-7.8970795,35.46489
-7.8940125,35.583725
-7.898712,35.450363
-7.8941193,35.75618
-7.8999176,35.613785
-7.8945007,35.581436
-7.8923035,35.52495
-7.8858185,35.638077
-7.892166,35.84218
-7.884445,35.585983
-7.884262,36.708847
-7.88533,36.755447
-7.883377,37.018448
-7.8785095,36.88588
-7.8758545,36.961838
-7.8743896,37.2798
-7.869812,37.32567
-7.867569,37.61583
-7.867523,37.389084
-7.878296,37.639023
-7.8702393,37.508408
-7.8673096,37.80165
-7.8604126,37.98857
-7.8659363,37.82817
-7.8651886,38.03163
-7.85997,37.889297
-7.8568726,38.02623
-7.836075,38.332504
-7.8434143,38.45015
-7.8386383,38.424484
-7.833084,38.62889
-7.8214874,38.88658
-7.8218384,38.97429
-7.816208,39.194717
-7.8144684,39.082657
-7.7942047,39.22325
-7.7765045,38.960556
-7.748062,39.245377
-7.7773285,39.470535
-7.752884,39.28383
-7.684723,39.19716
-7.700424,39.1566
-7.678879,39.452713
-7.669327,39.499344
-7.6398773,39.445328
-7.6068573,39.791916
-7.59523,39.782608
-7.5754395,40.231308
-7.5805206,40.018173
-7.6002502,40.29048
-7.5648956,40.272476
-7.5181427,40.510727
-7.485901,40.623093
-7.517853,40.60344
-7.501251,40.636063
-7.47348,40.640213
-7.4661407,40.84349
-7.3574677,41.019608
-7.359726,41.026474
-7.3472443,41.055893
-7.332596,41.1436
-7.2843018,41.24431
-7.2751923,41.377335
-7.261154,41.40776
-7.212387,41.416214
-7.1808014,41.46263
-7.1418304,41.412003
-7.0752716,41.4402
-7.1105804,41.58934
-7.067337,41.623917
-6.788574,40.994736
-6.7970734,40.95369
-6.7758026,41.065903
-6.734619,41.106308
-6.6954803,41.158737
-6.6801147,41.264053
-6.6764374,41.207626
-6.646103,41.395218
-6.6175537,41.316666
-6.630829,41.505447
-6.5962067,41.402237
-6.5731506,41.496933
-6.5608826,41.56346
-6.56987,41.53566
-6.557907,41.622055
-6.538498,41.567673
-6.5359955,41.64894
-6.4960938,41.735336
-6.493515,41.773056
-6.5009766,41.73085
-6.4954834,41.807144
-6.4851227,41.879623
-6.4703674,41.925583
-6.475357,41.908737
-6.470566,41.92006
-6.465851,41.876114
-6.4608,41.93364
-6.450165,41.956345
-6.457779,42.008408
-6.4515686,42.007614
-6.5178223,42.1873
-6.524887,42.18837
-6.521698,42.221603
-6.5142975,42.208298
-6.487854,42.216843
-6.4876556,42.244858
-6.4997406,42.228012
-6.481476,42.26851
-6.4732513,42.242447
-6.4847717,42.284286
-6.4707336,42.25508
-6.4665375,42.279526
-6.464386,42.274002
-6.465637,42.262955
-6.4678497,42.303024
-6.46138,42.265
-6.4510803,42.275955
-6.440445,42.297806
-6.4437103,42.300644
-6.448288,42.282944
-6.442505,42.3181
-6.4355927,42.326553
-6.438965,42.3116
-6.438751,42.31456
-6.4385834,42.319138
-6.4344635,42.308334
-6.4349823,42.314346
-6.4268036,42.3163
-6.4434814,42.321976
-6.4345856,42.301468
-6.4992065,42.35527
-6.5121613,42.370438
-6.5094757,42.383163
-6.5161133,42.36229
-6.494293,42.36992
-6.490967,42.380814
-6.515869,42.356552
-6.5074005,42.38542
-6.5010986,42.369675
-6.5261536,42.389816
-6.50795,42.36116
-6.5091553,42.3889
-6.5162964,42.369217
-6.5218964,42.360855
-6.5378723,42.38823
-6.52417,42.35942
-6.516464,42.354263
-6.5049744,42.36763
-6.5148315,42.361557
-6.5235596,42.335007
-6.527527,42.373398
-6.5105743,42.373672
-6.5319366,42.361374
-6.5394897,42.33989
-6.5468597,42.342392
-6.5435333,42.335953
-6.5405273,42.326523
-6.512268,42.326157
-6.583679,42.331802
-6.563324,42.291977
-6.4469147,42.258377
-6.4500885,42.259262
-6.4492035,42.261826
-6.447525,42.237778
-6.441223,42.220108
-6.4438477,42.23079
-6.449066,42.212296
-6.4458466,42.239334
-6.458603,42.19771
-6.465561,42.239883
-6.455185,42.19545
-6.45076,42.2108
-6.460083,42.1649
-6.4582977,42.13896
-6.4767303,42.159958
-6.4683533,42.09941
-6.471695,42.106094
-6.460205,42.101578
-6.4630585,42.06987
-6.4808655,42.003067
-6.4805756,42.057358
-6.476761,42.021194
-6.481552,42.04683
-6.496567,41.927994
-6.5043335,41.900925
-6.5073395,41.880386
-6.5136414,41.846664
-6.5097046,41.859665
-6.534836,41.848312
-6.529892,41.76613
-6.487686,41.32274
-6.491379,41.233566
-6.4889374,41.218124
-6.4879,41.122513
-6.486664,41.11531
-6.495056,40.941574
-6.5,40.93956
-6.4970856,40.977127
-6.5174713,40.71089
-6.528763,40.816116
-6.522522,40.625076
-6.511368,40.61769
-6.5234528,40.56932
-6.527878,40.37581
-6.568924,40.22264
-6.5569763,40.13878
-6.575531,39.987595
-6.551285,40.041733
-6.5612335,39.87816
-6.5973053,39.690598
-6.595352,39.675186
-6.6127014,39.5912
-6.6116486,39.61586
-6.64534,39.359818
-6.647537,38.94771
-6.661438,38.91353
-6.685501,38.727005
-6.713974,38.85826
-6.7404785,38.853836
-6.7424164,38.562485
-6.6082153,39.558
-6.6346436,39.357864
-6.609375,39.265182
-6.6296997,39.056046
-6.626709,39.121292
-6.6441345,38.66313
-6.6611633,38.643875
-6.6477814,38.779495
-6.664688,38.41606
-6.7054443,38.327927
-6.7179565,38.092514
-6.7006073,38.005966
-6.72554,37.960434
-6.7449493,37.920975
-6.7766266,37.406998
-6.7893066,37.392624
-6.808838,37.13597
-6.7655487,37.40132
-6.8541107,37.076675
-6.865677,36.931107
-6.880829,36.90358
-6.902176,36.946
-6.912674,36.83641
-6.9944,36.64406
-6.9754486,36.38469
-6.9812775,36.293625
-7.020706,36.13124
-7.0772705,36.263077
-7.1071014,36.325394
-7.112335,35.93602
-7.2066193,36.888107
-7.290039,36.658005
-7.2565155,36.64247
-7.2710266,36.47664
-7.2686615,36.418503
-7.302185,36.284103
-7.3575745,36.193893
-7.3002167,36.26567
-7.3457336,36.07042
-7.396866,35.99254
-7.397766,35.880478
-7.412964,35.753677
-7.421692,35.863876
-7.4668884,35.75319
-7.483902,35.458572
-7.531006,35.459946
-7.5108643,35.460464
-7.4720306,35.511093
-7.5756683,35.41017
-7.5364685,35.341965
-7.5932007,35.295273
-7.5956726,35.292496
-7.5907135,35.3264
-7.6554565,35.235306
-7.655304,35.153427
-7.66333,35.05095
-7.641205,35.050613
-7.6806183,35.09587
-7.682953,35.1241
-7.6819763,35.045914
-7.8247986,35.218796
-7.8493805,35.154526
-7.849869,35.13817
-7.8433228,35.146194
-7.838211,35.05034
-7.8422546,35.144943
-7.8570557,35.172623
-7.8423767,35.09984
-7.8578796,35.094193
-7.864197,35.096542
-7.8666534,35.05214
-7.867935,34.969894
-7.8683624,35.091843
-7.875458,35.015244
-7.8773193,34.919937
-7.8806915,34.910446
-7.8754425,35.046616
-7.8723907,34.949173
-7.8876495,35.02736
-7.8784027,34.998672
-7.884033,34.9525
-7.8812714,34.92885
-7.8780212,35.115677
-7.8890686,35.073227
-7.8903656,35.05516
-7.8901978,35.042587
-7.8844147,35.007004
-7.8817596,35.066788
-7.8790283,35.122696
-7.8795166,35.12285
-7.906494,35.788376
-7.9095306,35.915268
-7.9096985,35.92723
-7.903702,35.83461
-7.9042816,35.89351
-7.9076843,36.167343
-7.9109497,36.288315
-7.905075,36.17012
-7.9022064,36.21602
-7.909912,36.28734
-7.9141846,36.17131
-7.9109344,36.200912
-7.9095917,36.4666
-7.910782,36.31755
-7.907898,36.382095
-7.905731,36.35463
-7.895294,36.286148
-7.893219,36.380447
-7.9044952,36.58705
-7.8951874,36.62892
-7.893509,36.65782
-7.8932343,36.940323
-7.8961945,37.05156
-7.88916,37.258743
-7.8907776,37.148666
-7.8842316,37.33882
-7.875473,37.216843
-7.8660736,37.568466
-7.8784637,37.62178
-7.862259,37.392868
-7.8615875,37.24559
-7.869385,37.526566
-7.85849,37.683945
-7.8615417,37.479996
-7.8513184,37.70421
-7.8539734,38.13878
-7.8574066,38.072647
-7.847473,38.245712
-7.8392487,38.20198
-7.8515167,38.47078
-7.857956,38.249405
-7.8446045,38.5038
-7.843094,38.748093
-7.8459473,38.767776
-7.8250427,38.950638
-7.8228607,38.890823
-7.809616,38.734207
-7.7834625,39.069748
-7.803879,39.265366
-7.795578,39.288834
-7.778702,39.405563
-7.7708893,39.818558
-7.7834625,39.92131
-7.768997,40.053726
-7.7421722,40.041916
-7.738327,40.213394
-7.708893,40.119278
-7.668091,40.304672
-7.710327,40.436203
-7.659683,40.256027
-7.3022614,38.567703
-7.317398,38.70311
-7.2681885,38.85405
-7.2520905,38.917587
-7.171585,38.95189
-7.1715546,39.30986
-7.1612244,39.27217
-7.116577,39.440628
-7.0680237,39.376358
-7.10289,39.596786
-7.0589447,39.4868
-7.027466,39.690323
-6.9674377,40.003983
-6.9898834,40.040115
-6.9308777,40.08403
-6.8932037,40.191086
-6.9185486,40.106827
-6.8138275,40.305283
-6.789566,40.501328
-6.8154297,40.415207
-6.7809753,40.54521
-6.7629547,40.833572
-6.7398834,40.93669
-6.7289886,40.90953
-6.695587,40.994858
-6.704605,41.05461
-6.6794586,41.023514
-6.642044,41.174484
-6.662903,41.26912
-6.6310425,41.271652
-6.656708,41.665604
-6.6502686,41.65001
-6.6362,41.72725
-6.623703,41.767807
-6.582016,41.724136
-6.584839,41.835983
-6.58519,41.85887
-6.5618744,41.87245
-6.5492706,41.83812
-6.553467,41.911972
-6.541275,41.884964
-6.531616,41.948135
-6.512268,41.989395
-6.513672,41.95662
-6.508667,42.027176
-6.4999237,41.984695
-6.488617,42.01494
-6.4736176,42.061325
-6.4638367,42.07454
-6.476303,42.077225
-6.4630737,42.109787
-6.4582977,42.14769
-6.4578247,42.133682
-6.4520874,42.159134
-6.4488373,42.164993
-6.44693,42.165848
-6.4481964,42.167007
-6.439743,42.19066
-6.4488983,42.20131
-6.439026,42.194168
-6.475052,42.286087
-6.4724884,42.28749
-6.4726715,42.295334
-6.4667664,42.301376
-6.4528656,42.307785
-6.453491,42.31639
-6.4656982,42.311203
-6.450531,42.321
-6.450775,42.306015
-6.4552765,42.339798
-6.451889,42.31633
-6.4441376,42.33751
-6.4421997,42.33516
-6.446213,42.32698
-6.449707,42.351578
-6.4434357,42.3275
-6.4360504,42.32936
-6.4298096,42.340683
-6.4283295,42.33766
-6.4381104,42.31862
-6.4311066,42.350113
-6.427109,42.354507
-6.430771,42.348557
-6.4306183,42.345444
-6.4300537,42.34706
-6.4261017,42.34413
-6.429016,42.34172
-6.424835,42.352432
-6.438446,42.343033
-6.429657,42.325424
-6.435852,42.29924
-6.433563,42.300583
-6.436844,42.283554
-6.433304,42.298386
-6.424835,42.288956
-6.4261627,42.297836
-6.4344482,42.287766
-6.426407,42.28282
-6.4355927,42.26979
-6.4374847,42.308823
-6.434616,42.275772
-6.4268646,42.280624
-6.4312897,42.26732
-6.432373,42.249863
-6.440323,42.269943
-6.432312,42.23192
-6.431534,42.251114
-6.4293213,42.22429
-6.4275513,42.203445
-6.436844,42.154892
-6.4336853,42.205246
-6.4346924,42.179855
-6.4357605,42.216965
-6.442978,42.160904
-6.443985,42.166916
-6.4423676,42.14119
-6.447937,42.124588
-6.4465027,42.13652
-6.459427,42.119034
-6.454193,42.06404
-6.4641724,41.955734
-6.4612885,41.955887
-6.4690857,41.883163
