theta1,theta2
163.90291,148.58397
161.55504,130.32625
158.97777,153.15688
164.52803,127.69685
175.0035,119.77199
175.40462,140.428
171.06346,129.38249
174.296,139.10732
177.27449,132.6522
181.49702,141.24583
188.25706,129.8445
191.94637,127.48735
183.71526,124.93965
194.36742,146.75377
185.16072,109.96507
186.70528,115.789566
193.30537,122.3481
193.58238,121.23311
186.43053,121.514145
194.28459,129.27715
191.46852,116.288284
195.04286,111.62187
198.20708,143.30254
192.20811,107.41496
189.14671,118.43544
185.35359,120.14958
188.05183,133.3939
193.98125,125.773575
196.17677,133.12212
190.87163,131.60866
78.28395,210.33351
78.49725,205.85991
68.75368,215.4532
73.46315,196.26598
78.19469,198.17278
76.79117,192.96089
72.901276,182.12645
74.10608,206.80418
78.40025,193.66502
66.310165,211.59547
71.56752,200.21407
84.21648,228.6718
76.17061,202.11317
79.66629,213.98561
54.135193,191.04918
64.42432,186.7931
66.84813,168.62871
75.41658,205.26753
62.42842,198.61009
66.21207,185.4839
56.363785,186.44225
71.28885,183.2581
67.64674,195.39928
60.193497,189.02394
47.733994,177.89458
49.01999,184.72844
59.790955,195.20653
62.0188,215.9319
55.777496,202.73805
57.5804,194.82649
-11.027817,181.96477
-13.943321,186.87749
-15.828186,172.78203
-10.387741,170.91386
-11.997437,159.5146
-10.740356,173.51375
-15.848206,174.51323
-15.107964,184.76738
-16.708046,168.70668
-18.748703,186.75551
-23.513893,196.39198
-10.8285675,220.42982
-19.34459,184.76909
-21.380875,209.54204
-31.832443,186.96242
-27.521072,174.42754
-28.842659,189.31593
-26.947853,202.97404
-29.329735,206.7205
-25.79692,197.72884
-29.882622,193.68544
-19.152672,189.37251
-26.814522,220.73045
-27.796509,193.59346
-32.85881,181.9619
-25.652077,219.68813
-29.85698,221.67583
-19.30088,236.76024
-24.61341,228.83476
-23.450119,224.69429
170.0406,-102.23418
173.56377,-107.88664
179.64351,-114.86815
184.37401,-109.29793
191.179,-128.72037
203.91426,-115.97244
202.5124,-115.28702
208.62657,-106.34061
219.78407,-117.85425
209.90685,-104.003494
215.13606,-101.11807
235.08022,-89.75273
226.47081,-105.96329
232.57607,-88.697815
221.33751,-105.21698
228.88103,-106.27568
