theta1,theta2
6.4053345,17.291367
6.35054,17.591232
6.340912,17.835587
6.381195,17.211197
6.395096,17.438187
6.3717957,17.87819
6.3460083,18.047531
6.3491516,17.847061
6.3322754,17.88124
6.36084,17.569168
6.3356323,17.863174
6.340973,17.829117
6.28244,17.87947
6.303131,18.020859
6.2955475,17.629318
6.28273,17.754868
6.252426,18.033005
6.297104,17.637619
6.211914,17.900986
6.268921,17.952164
6.2570343,18.234146
6.2960663,17.731888
6.2596283,18.265182
6.2643127,18.016129
6.206665,18.07463
6.253952,18.219162
6.244278,18.120438
6.393814,17.934952
6.313568,17.682938
6.281067,18.043625
6.414337,18.841751
6.456375,19.05516
6.4653625,18.987595
6.498642,18.871262
6.5410156,18.588516
6.4999237,19.170639
6.603363,19.76738
6.541748,19.34401
6.523056,19.364426
6.580963,19.227493
6.5171814,19.622452
6.5846252,19.589554
6.4947205,19.602798
6.4953156,19.787521
6.633377,19.544998
6.5355835,19.629745
6.5858154,20.101242
6.6006927,19.603653
6.5143127,20.18187
6.567566,20.062881
6.675247,20.537827
6.663864,19.864609
6.6171722,20.291214
6.626343,20.543747
6.626053,20.48088
6.697586,20.638504
6.6342316,20.65422
6.853485,20.281296
6.828842,20.134415
6.7680817,20.087997
7.370102,18.623764
7.503296,18.800217
7.493744,18.926773
7.5535126,18.815079
7.5782166,18.827347
7.6249237,19.055588
7.6851044,19.455093
7.7103424,19.33284
7.741333,19.257278
7.6938324,19.104538
7.7198334,19.611069
7.8415985,19.78569
7.7749634,20.030624
7.773239,19.791153
7.8801727,19.877579
7.922516,19.807785
7.9386597,20.00618
8.024231,20.01619
8.015091,20.291733
7.918213,20.039871
8.050522,20.63469
8.125244,20.48024
8.043381,20.298874
8.110168,20.898392
8.074158,20.748856
8.140747,20.847214
8.199265,20.732468
8.261215,21.028458
8.184326,20.741745
8.229721,20.640915
6.0199585,22.80754
6.043579,23.129837
6.02829,23.216873
6.0716095,22.964706
6.0533447,23.18663
6.10878,23.624619
6.10968,23.750198
6.1098785,23.936722
6.043335,23.770828
5.971161,23.859024
5.9313965,24.180466
6.1031036,24.37053
6.0482025,24.529678
5.9145203,24.253128
5.9918976,24.401077
5.997162,24.356491
6.0635986,24.430588
6.1599426,24.433792
6.055847,24.715164
6.04393,24.611893
6.084854,24.962692
6.1871185,24.764877
6.0742035,24.783035
6.1076508,25.099106
6.0783997,24.92723
6.157959,25.202835
6.2397766,25.142288
6.4104614,25.235367
6.1996155,24.992203
6.278839,25.047592
5.7968445,23.987778
5.77684,24.287277
5.7769623,24.3936
5.8170013,24.244858
5.8454742,24.516861
5.924179,24.870956
5.8787537,24.726547
5.9038544,25.153946
5.8562927,24.949936
5.7599792,25.102097
5.784668,25.369339
5.9729156,25.59999
5.964676,25.696
5.8432617,25.560318
5.8762054,25.731796
5.9123383,25.67717
5.975479,25.746078
6.099777,25.83461
6.072464,25.908737
6.1188354,25.920792
6.1174164,26.143204
6.2730255,26.10234
6.15477,26.169388
6.191696,26.269272
6.2268066,26.184494
6.3244934,26.384964
6.402115,26.320206
6.6964264,26.377426
6.4237213,26.314346
6.511673,26.36943
7.7135315,25.544724
7.8466644,25.77629
7.947754,25.834427
7.969696,25.8376
8.102921,25.8553
8.16954,26.084976
8.225906,26.038254
8.284683,26.219315
8.374222,26.085861
8.206955,26.204391
8.371109,26.275345
8.608673,26.422775
8.629471,26.56099
8.551712,26.441269
8.671997,26.61943
8.7356415,26.503494
8.77034,26.569351
8.947418,26.676071
9.09668,26.737534
9.019928,26.725418
9.04631,26.780045
9.161453,26.872482
9.15155,26.830795
9.205322,26.900772
9.321793,26.86879
9.338165,26.885544
9.306549,26.913193
9.52739,26.898392
9.376053,26.952408
9.484436,26.940292
10.082336,27.027237
10.0772705,27.079758
10.135925,27.057877
10.169342,27.065659
10.249283,27.018265
10.242569,27.12648
10.214325,27.09349
10.259262,27.11937
