theta1,theta2
-14.42054,53.529434
-14.42868,53.66487
-14.425903,53.5652
-14.426346,53.498245
-14.428528,53.50203
-14.430977,53.63411
-14.428612,53.758255
-14.428017,53.680893
-14.426041,53.678787
-14.428864,53.572678
-14.440193,53.739487
-14.433311,53.741135
-14.442841,53.737625
-14.439621,53.755264
-14.435036,53.70674
-14.439751,53.734634
-14.441078,53.74684
-14.436584,53.694412
-14.4474945,53.755447
-14.436478,53.75743
-14.441925,53.892654
-14.434601,53.775986
-14.451019,53.82451
-14.442116,53.845657
-14.448578,53.873184
-14.442268,53.88054
-14.443748,53.93611
-14.422058,53.870316
-14.436317,53.73265
-14.441002,53.854874
-14.321793,54.051865
-14.31385,54.11595
-14.313408,54.06584
-14.316612,54.098404
-14.313614,54.026443
-14.310188,54.099747
-14.299629,54.21559
-14.300957,54.107986
-14.304825,54.16942
-14.299118,54.094498
-14.309814,54.23781
-14.296738,54.2838
-14.305855,54.257156
-14.311516,54.21086
-14.290077,54.202652
-14.289688,54.267624
-14.285599,54.299942
-14.283676,54.152756
-14.297821,54.205612
-14.293785,54.166183
-14.279327,54.413345
-14.273376,54.234787
-14.292511,54.308945
-14.289169,54.435898
-14.293182,54.441788
-14.2823105,54.45018
-14.277397,54.401505
-14.25985,54.385574
-14.267075,54.291
-14.273537,54.227097
-13.971939,51.133743
-13.963684,50.955215
-13.960846,51.11049
-13.963966,51.091965
-13.958244,50.7946
-13.953011,50.89473
-13.951523,50.896133
-13.9489975,50.89705
-13.9459305,50.793076
-13.94355,50.89012
-13.938789,50.804367
-13.940086,50.819107
-13.941597,50.766983
-13.939018,50.830704
-13.937424,50.672134
-13.937126,50.792007
-13.934799,50.804916
-13.936356,50.644547
-13.932175,50.676224
-13.93634,50.69432
-13.933464,50.650314
-13.93306,50.634506
-13.93322,50.67122
-13.934067,50.593185
-13.934624,50.736923
-13.935822,50.66365
-13.936295,50.614
-13.936485,50.72264
-13.934341,50.728836
-13.937012,50.60936
-14.488823,54.47145
-14.506638,54.69551
-14.501381,54.56697
-14.491844,54.49025
-14.506264,54.414932
-14.509262,54.603256
-14.505569,54.514603
-14.52272,54.526382
-14.536652,54.603287
-14.5346985,54.531357
-14.544411,54.547104
-14.542656,54.651505
-14.547478,54.568253
-14.561523,54.466843
-14.55426,54.472153
-14.559998,54.400772
-14.566238,54.595505
-14.5664215,54.183853
-14.5733185,54.477127
-14.573868,54.260117
-14.573067,54.419144
-14.569267,54.19557
-14.578461,54.370316
-14.579071,54.45009
-14.581299,54.31398
-14.582703,54.464737
-14.582939,54.184982
-14.579788,54.123947
-14.58033,54.10341
-14.583717,54.028427
-14.496834,52.103928
-14.508881,52.2155
-14.505524,52.222885
-14.493637,52.15544
-14.500092,52.006973
-14.495689,52.22499
-14.496727,52.19362
-14.502457,52.262283
-14.5037,52.386063
-14.505676,52.213333
-14.507942,52.368576
-14.500458,52.42061
-14.509552,52.38463
-14.514526,52.33278
-14.510445,52.245102
-14.508591,52.313156
-14.510117,52.442276
-14.50769,52.20067
-14.5164795,52.39409
-14.510864,52.31102
-14.509155,52.507187
-14.500092,52.42598
-14.512619,52.56395
-14.507729,52.59398
-14.51442,52.514908
-14.510857,52.706284
-14.506729,52.569992
-14.499687,52.592667
-14.501755,52.658768
-14.501068,52.531326
-14.430565,51.72084
-14.428261,51.74315
-14.413696,51.730545
-14.411568,51.836807
-14.406143,51.6902
-14.397652,51.82164
-14.380157,51.92247
-14.388626,51.9626
-14.381386,52.04741
-14.390053,51.94362
-14.389282,52.10283
-14.366623,52.179886
-14.371674,52.269547
-14.374657,52.247055
-14.350273,52.24666
-14.352417,52.363327
-14.350639,52.4431
-14.338005,52.407913
-14.340019,52.51671
-14.335281,52.531693
-14.324776,52.758896
-14.309418,52.77632
-14.324738,52.64589
-14.316765,52.962082
-14.306793,52.943375
-14.296104,53.044724
-14.299339,53.019485
-14.279564,52.986343
-14.276047,53.059586
-14.272926,52.97722
-14.410721,53.45967
-14.410904,53.648117
-14.398682,53.603653
-14.391823,53.639725
-14.3834,53.787704
-14.370682,53.917618
-14.367378,53.82515
-14.365334,54.06685
-14.359634,53.95494
-14.385315,53.978897
-14.370956,54.05391
-14.349983,54.223648
-14.338982,54.444016
-14.358292,54.302475
-14.336014,54.425827
-14.33181,54.442
-14.335625,54.439255
-14.310638,54.505814
-14.307198,54.59749
-14.297539,54.54756
-14.30114,54.718277
-14.289619,54.805435
-14.293503,54.71315
-14.291725,54.8481
-14.275192,54.80522
-14.270493,54.867233
-14.261108,54.863297
-14.23378,54.880447
-14.252953,54.97853
-14.240257,54.991287
-14.040611,54.501053
-14.032875,54.61882
-14.023621,54.430832
-14.020683,54.539566
-14.013176,54.55104
-14.010513,54.61281
-14.005516,54.542313
-14.001312,54.610733
-13.988792,54.616776
-14.004089,54.544785
-13.990662,54.530197
-13.984375,54.554214
-13.980217,54.685287
-13.9841385,54.574753
-13.96936,54.756607
-13.968971,54.72609
-13.966812,54.59752
-13.962952,54.647354
-13.961441,54.711594
-13.959007,54.68544
-13.962349,54.821823
-13.960312,54.88127
-13.956993,54.72435
-13.96241,54.82283
-13.95433,54.855362
-13.955154,54.736404
-13.960648,54.873
-13.9496155,54.864334
-13.9539795,54.896805
-13.953934,54.76497
-13.974068,55.393417
-13.976013,55.517044
-13.970383,55.422073
-13.974937,55.390213
-13.964928,55.407486
-13.971382,55.497177
-13.971809,55.35231
-13.968224,55.300217
-13.974953,55.288376
-13.98275,55.229843
-13.969231,55.252975
-13.97171,55.108444
-13.970879,55.192703
-13.974953,55.1324
-13.96714,55.238846
-13.973198,55.143814
-13.976913,55.173386
-13.974113,54.99666
-13.975403,55.03157
-13.981361,55.010483
-13.973793,55.090836
