theta1,theta2
18.460983,15.884933
18.384308,16.29277
18.414078,16.344864
18.476135,15.9691925
18.447815,16.02098
18.405731,16.337723
18.436203,16.64006
18.403534,16.390854
18.350159,16.462906
18.40776,16.263992
18.37378,16.40834
18.358994,16.300705
18.30011,16.419815
18.305618,16.423264
18.33046,16.152756
18.290024,16.366562
18.301254,16.563004
18.33171,16.084244
18.195404,16.520584
18.261765,16.389664
18.305893,16.654007
18.31366,16.191238
18.296738,16.639114
18.269226,16.607742
18.230545,16.45198
18.264435,16.587265
18.267303,16.454391
18.411423,16.329575
18.35138,16.297775
18.305649,16.427963
20.850769,13.454056
20.934235,13.235275
20.952103,13.432785
21.037415,13.270523
21.1409,12.994186
21.121689,13.249893
21.23317,13.382919
21.247177,13.368118
21.250366,13.266556
21.356186,13.400253
21.3974,13.358841
21.458694,13.12767
21.339462,13.220474
21.460373,13.536423
21.530945,13.099472
21.46106,13.220779
21.619522,13.435837
21.564697,13.144577
21.511826,13.355423
21.546204,13.432205
21.645493,13.385757
21.660645,13.133499
21.69786,13.55809
21.67102,13.364761
21.65155,13.556107
21.667282,13.519943
21.639664,13.725204
21.71428,13.473953
21.774506,13.643204
21.726425,13.292923
20.328445,16.291153
20.38707,16.152908
20.339462,15.973221
20.422134,16.01509
20.524948,15.851761
20.422302,15.9925995
20.607025,16.122696
20.5103,16.206375
20.570328,16.136795
20.512848,16.376205
20.452454,16.240585
20.64386,16.219559
20.456146,16.173996
20.424026,16.39827
20.608261,16.104752
20.456604,16.20784
20.65593,16.210495
20.634857,16.040787
20.406662,16.357895
20.520065,16.102127
20.546417,16.302567
20.602402,15.954636
20.545242,16.144089
20.507935,16.363968
20.466827,16.372238
20.484726,16.353134
20.427673,16.559006
20.633682,16.222122
20.659744,16.144272
20.516693,15.886734
21.12532,14.601303
21.224503,14.208878
21.193665,14.434402
21.323212,14.199081
21.413986,13.893265
21.327576,14.334396
21.410599,14.269272
21.370865,14.268509
21.372543,14.159683
21.397232,14.551376
21.430481,14.270279
21.499542,14.240433
21.369614,14.181808
21.309998,14.33754
21.38063,13.883408
21.313599,13.882736
21.459763,14.228714
21.43715,13.785294
21.309158,14.153427
21.290176,13.9466095
21.369019,13.971054
21.411545,13.678452
21.418198,14.015701
21.343414,14.043686
21.276245,14.017136
21.255203,14.122269
21.224518,14.1775055
21.296997,14.04335
21.35147,14.080917
21.255768,13.679733
21.927414,9.826004
21.951904,9.673233
21.981277,9.607895
22.005493,9.497238
22.016174,9.176468
22.049301,9.3268585
22.046677,9.231705
22.078949,9.26741
22.106216,9.191055
22.041946,9.305374
22.08493,9.115982
22.117065,9.209122
22.04129,9.146378
22.008865,9.091843
21.96199,8.873459
21.986252,8.861191
22.025589,8.903275
22.009018,8.825516
21.966568,8.907455
21.95044,8.708328
21.924744,8.679459
21.947495,8.738144
21.855347,8.647293
21.873657,8.776352
21.815186,8.823471
21.742172,8.626602
21.73758,8.635086
21.71608,8.839798
21.740158,8.836655
21.670242,8.642471
17.736115,12.902115
