theta1,theta2
29.876541,25.973312
29.8497,26.076004
29.825912,25.991104
29.83194,25.928299
29.83075,25.957748
29.820877,25.979874
29.867401,26.061447
29.873291,26.069168
29.876251,26.06926
29.848328,25.976181
29.822495,26.092361
29.911636,26.11583
29.79712,26.067337
29.842438,26.127731
29.84729,26.045914
29.832214,26.055344
29.846664,26.069962
29.90538,26.054459
29.758667,26.021774
29.85881,26.017624
29.821243,26.185837
29.908539,26.007278
29.807938,26.051804
29.817398,26.093704
29.74118,26.156204
29.777649,26.074295
29.840195,26.199142
29.947052,26.089859
29.882599,25.982803
29.820984,26.037369
30.78865,25.024673
30.828949,25.141434
30.809082,25.03746
30.744614,25.05095
30.802582,25.033829
30.824265,24.919357
30.937103,24.987442
30.93283,25.013046
30.976562,24.959824
30.901749,24.88121
30.973282,24.939896
31.031769,25.018906
30.953583,25.019577
31.050537,25.03859
31.03891,25.029953
31.045685,25.019516
31.050995,24.943314
31.084702,25.003372
31.056732,25.006973
31.04599,24.911423
31.092651,25.122452
31.124496,25.002487
31.090195,24.953262
31.089844,25.093246
31.055756,25.107529
31.064514,24.957565
31.098267,24.998459
31.211533,25.000412
31.154175,24.990372
31.12439,24.937271
30.76091,25.307419
30.889664,25.396957
30.859558,25.444199
30.86586,25.336746
30.908081,25.256882
30.83899,25.333084
30.9823,25.424423
30.919525,25.324966
30.912354,25.275314
30.89566,25.196945
31.004288,25.348282
30.965683,25.308975
30.922256,25.40355
30.92041,25.314285
30.939056,25.288895
30.926132,25.236984
30.892517,25.386581
30.946365,25.287735
30.910812,25.362778
30.796188,25.235306
30.942734,25.439682
30.935104,25.242966
30.971695,25.230759
30.920044,25.386703
30.843643,25.340439
30.827667,25.34407
30.88182,25.25322
30.916428,25.30577
30.913681,25.2462
30.855118,25.175247
30.255524,25.478134
30.31903,25.57405
30.261932,25.615952
30.29454,25.521713
30.298676,25.48793
30.273117,25.567368
30.309708,25.524185
30.263596,25.554306
30.290527,25.528091
30.217834,25.470963
30.253998,25.576859
30.29425,25.642532
30.233078,25.69545
30.15831,25.514908
30.147568,25.516678
30.192337,25.483444
30.134232,25.576553
30.201736,25.471237
30.140121,25.584274
30.047043,25.390335
30.098755,25.621475
30.16536,25.475967
30.138336,25.503738
30.123444,25.601212
30.019379,25.534927
30.035751,25.572067
30.113724,25.433823
30.156693,25.588425
30.058731,25.45604
30.060074,25.454819
28.631119,26.270035
28.569168,26.45488
28.560532,26.507126
28.639404,26.350449
28.606659,26.415176
28.634506,26.673721
28.55989,26.531479
28.5542,26.716385
28.553574,26.720352
28.511765,26.697464
28.474136,26.826736
28.559036,26.91362
28.510956,26.90593
28.434784,26.811874
28.446533,26.821487
28.461105,26.706528
28.470047,26.875473
28.507095,26.713882
28.432007,26.94899
28.456238,26.864365
28.440292,27.006973
28.505966,26.90129
28.467606,27.119736
28.481003,27.01271
28.432953,26.947067
28.466034,27.137161
28.506622,27.068802
28.58815,27.128922
28.481262,27.11055
28.520966,27.149368
30.11615,25.263443
30.161697,25.249588
30.203934,25.469254
30.355377,25.363144
30.446411,25.284378
30.498917,25.527725
30.578552,25.610794
30.584518,25.535934
30.586731,25.697311
30.606033,25.538956
30.796417,25.872238
30.872818,25.843735
30.881989,25.971085
30.842667,25.761612
30.827805,25.856552
30.982132,25.85939
30.998093,26.102463
31.137238,25.960892
31.137848,26.1335
31.061401,26.117203
31.264542,26.346024
31.332504,26.29274
31.364014,26.329239
31.434174,26.507248
31.37622,26.383286
31.45317,26.525711
31.498795,26.464493
31.573181,26.516312
31.503494,26.687546
31.571472,26.665115
32.40213,27.79396
32.446274,27.749924
32.51172,27.7285
32.589127,27.813126
32.66597,27.758255
32.670654,27.854599
32.68564,27.920395
32.738876,27.843338
32.74437,27.946
32.75879,27.893875
32.78244,28.025467
32.85077,27.95256
32.85794,28.01799
32.803497,27.959671
32.868515,27.952255
32.8824,27.986069
32.92659,28.080032
32.952225,27.990463
32.937042,28.062607
32.921112,28.095444
32.968246,28.17778
32.992035,28.161911
32.99536,28.132797
32.977524,28.23973
32.996048,28.214981
33.01947,28.22371
32.98192,28.257492
33.015778,28.255417
33.008606,28.271683
33.013123,28.155106
32.684326,29.198593
32.683548,29.205978
32.70195,29.186783
32.75357,29.171127
32.81076,29.201828
32.778687,29.215347
32.73137,29.19374
32.786087,29.214035
32.73619,29.204361
32.707474,29.219345
32.681778,29.22969
32.760147,29.218704
32.72702,29.22551
32.592926,29.215988
32.704773,29.206467
32.656784,29.200607
32.7032,29.201157
32.734985,29.190079
32.641174,29.198166
32.666626,29.1772
32.631775,29.211838
32.71086,29.195328
32.63652,29.176804
32.553116,29.185837
32.566437,29.185501
32.57318,29.18248
32.517303,29.183182
32.629715,29.16893
32.529633,29.139877
32.527588,29.083328
32.778015,29.124435
32.767883,29.128647
32.75589,29.105179
32.801147,29.064987
32.817184,29.097824
32.779358,29.11464
32.701218,29.068283
32.742233,29.077042
32.64189,29.040115
32.601562,29.089157
32.621994,29.076828
32.684006,29.048935
32.578796,29.047745
32.498886,29.01796
32.47116,28.990189
32.462418,28.97319
32.43022,28.977219
32.50717,28.932419
32.431107,28.928085
32.34964,28.874496
32.295242,28.905136
32.37195,28.863022
32.328552,28.879654
32.110977,28.807663
32.096146,28.775467
32.057983,28.7733
31.989395,28.753128
32.103897,28.766098
31.92508,28.683304
31.883896,28.546616
31.365509,28.45256
31.326965,28.469528
31.25087,28.414719
31.279877,28.255081
31.221085,28.312546
31.079239,28.378098
30.899124,28.25319
30.97438,28.251755
30.729523,28.147903
30.604736,28.243698
30.659576,28.201859
30.706482,28.047867
30.470016,28.10765
30.3918,27.961472
30.256317,27.946854
30.202332,27.850906
30.107986,27.909317
30.222794,27.701553
30.053238,27.77742
29.953903,27.596573
29.8732,27.694809
29.902603,27.520187
29.840836,27.534195
29.587296,27.39357
29.550186,27.332596
29.493683,27.301163
29.47203,27.31807
29.55336,27.242691
29.35402,27.02449
29.296509,26.820297
29.093384,25.734146
29.000992,25.930405
