theta1,theta2
12.557419,26.751297
12.513107,26.778732
12.464508,26.932938
12.464035,26.729874
12.494034,26.768295
12.537247,26.69548
12.520309,26.554214
12.521851,26.738235
12.534653,26.861526
12.535065,26.792648
12.548492,26.53444
12.6206665,26.980637
12.537567,26.669601
12.588501,26.773056
12.505295,26.342636
12.56221,26.702225
12.54155,26.463089
12.600754,26.329605
12.512985,26.37474
12.574142,26.253342
12.513519,26.554153
12.609131,26.214157
12.5407715,26.589493
12.521957,26.496933
12.468643,26.667679
12.499893,26.348099
12.557953,26.414291
12.638748,26.371017
12.571091,26.185043
12.566772,26.417862
12.672989,26.134048
12.654327,26.59233
12.704041,26.267319
12.72403,26.218613
12.652344,26.038925
12.69548,25.965958
12.753479,26.33815
12.760834,25.957382
12.673981,26.252914
12.746048,25.828232
12.756485,26.08522
12.754593,26.162003
12.703918,26.115585
12.712067,26.024918
12.729584,25.761398
12.743271,25.940659
12.734009,26.053452
12.7369995,25.62703
12.643127,25.807663
12.703918,25.526993
12.774277,26.048294
12.803299,25.561508
12.703781,25.805252
12.710999,26.053879
12.690903,25.98021
12.69577,25.738266
12.719589,25.633896
12.74057,25.667557
12.765396,25.692429
12.720642,25.542587
14.057877,20.55452
14.032913,20.64418
14.060074,20.448868
13.994202,20.544357
14.056122,20.348099
14.131882,20.132706
14.122314,20.077438
14.15892,20.194473
14.194702,20.142014
14.16951,20.069962
14.249542,19.8665
14.262482,20.00319
14.238968,19.933365
14.316391,20.095139
14.22493,19.820297
14.240738,19.970718
14.254181,19.794693
14.245575,19.87535
14.280777,19.90187
14.2760315,19.774002
14.270157,19.745071
14.275375,19.87941
14.269638,19.76146
14.243973,19.811874
14.282364,19.862076
14.2464905,19.585861
14.230164,19.667496
14.224518,19.84694
14.2140045,19.888626
14.231873,19.864426
11.005707,29.451126
10.941376,30.746323
10.951614,30.032852
10.964401,29.848526
10.913895,30.04744
10.898804,30.041885
10.911407,30.092209
10.888504,30.130966
10.854446,30.373306
10.852097,29.878586
10.834885,30.362228
10.844727,30.281479
10.82962,30.32515
10.811218,29.9543
10.805344,30.089645
10.80191,30.048904
10.785706,30.213394
10.7939,29.866623
