theta1,theta2
-49.832413,33.266342
-49.849167,33.223526
-49.85521,33.332138
-49.853348,33.117752
-49.846992,33.204544
-49.826385,33.300888
-49.852554,33.265152
-49.825256,33.249985
-49.83071,33.31465
-49.80954,33.249344
-49.83114,33.290146
-49.80777,33.345505
-49.83512,33.27156
-49.83419,33.2881
-49.844543,33.091385
-49.809013,33.231064
-49.82598,33.283432
-49.79982,33.13228
-49.84523,33.012283
-49.80529,33.095505
-49.83898,33.215836
-49.798653,33.04341
-49.84223,33.242264
-49.831833,33.129623
-49.859787,33.295425
-49.84529,33.18831
-49.823677,33.22142
-49.797188,33.20854
-49.821335,33.067978
-49.83728,33.197464
-49.894714,33.17839
-49.910896,33.297928
-49.92459,33.376633
-49.91275,33.13536
-49.918198,33.24434
-49.89044,33.281815
-49.90696,33.23845
-49.87886,33.30443
-49.900993,33.34227
-49.900703,33.23857
-49.886322,33.296646
-49.87184,33.346115
-49.894455,33.353043
-49.88939,33.229965
-49.916275,33.168777
-49.8757,33.209915
-49.889893,33.236282
-49.85045,33.16429
-49.90748,33.0551
-49.887268,33.06041
-49.903442,33.233994
-49.85858,33.066483
-49.88777,33.195145
-49.883347,33.246567
-49.926567,33.24095
-49.920013,33.16765
-49.86406,33.178146
-49.871925,33.262924
-49.903717,33.1801
-49.894073,33.202957
-49.765633,33.642593
-49.7576,33.815018
-49.763252,33.744766
-49.74671,33.647385
-49.76454,33.630417
-49.73845,33.67122
-49.72058,33.75981
-49.698425,33.735794
-49.73754,33.80516
-49.7276,33.669083
-49.71747,33.84465
-49.695457,33.806473
-49.727943,33.828445
-49.735054,33.72148
-49.716164,33.69493
-49.701004,33.73613
-49.690033,33.82045
-49.665855,33.670578
-49.736786,33.61284
-49.722122,33.56404
-49.692314,33.83687
-49.660187,33.6017
-49.701958,33.6313
-49.70199,33.847427
-49.73127,33.828476
-49.729553,33.790115
-49.67128,33.822372
-49.693756,33.810654
-49.69423,33.770676
-49.708244,33.60161
-49.33989,31.011673
-49.348167,31.108475
-49.353554,31.17546
-49.364372,31.021194
-49.33323,30.981003
-49.300888,31.073807
-49.312553,30.92714
-49.28782,31.064285
-49.274734,30.95259
-49.287903,30.971756
-49.24128,30.882553
-49.24298,30.839218
-49.259033,30.942062
-49.24064,30.99965
-49.253593,30.907028
-49.23449,30.949326
-49.248596,31.025131
-49.239326,30.91359
-49.223534,30.890701
-49.242233,30.88533
-49.234505,30.865189
-49.234413,30.927536
-49.22361,30.962326
-49.21862,30.874802
-49.225716,30.951645
-49.251137,30.909378
-49.232445,30.87947
-49.221527,30.920425
-49.233147,31.046768
-49.2518,31.010239
