theta1,theta2
-1.0456238,31.705124
-1.0841522,31.621689
-1.0787506,31.728775
-1.0965424,31.492355
-1.063385,31.501083
-1.0406647,31.633987
-1.0580597,31.6725
-1.0251617,31.584366
-0.98979187,31.627182
-0.97431946,31.554062
-1.0197144,31.6035
-0.96891785,31.66417
-1.0285797,31.563889
-1.0044708,31.665573
-1.0164948,31.347488
-0.9744873,31.560593
-1.0050201,31.613876
-0.9576416,31.36348
-1.0353546,31.373306
-0.933136,31.43428
-1.0044556,31.57341
-0.96984863,31.308975
-1.0408478,31.627243
-1.0112915,31.464157
-1.0478973,31.648422
-1.0167084,31.49672
-1.0276184,31.565292
-0.8961029,31.469528
-0.9454956,31.338943
-0.9954376,31.528732
-0.9576721,30.777786
-0.92948914,30.751266
-0.9234772,30.715134
-0.9756775,30.627151
-0.9343872,30.574142
-0.9356079,30.619583
-0.86157227,30.738724
-0.8777008,30.65657
-0.81134033,30.516464
-0.88731384,30.44609
-0.86390686,30.56575
-0.8419037,30.613113
-0.8731079,30.607712
-0.8117218,30.732224
-0.8138733,30.646042
-0.842453,30.584915
-0.877594,30.673508
-0.85284424,30.705826
-0.8244324,30.70259
-0.80033875,30.701248
-0.82774353,30.789017
-0.8333893,30.693283
-0.8584442,30.637466
-0.8480072,30.753525
-0.8460083,30.826767
-0.8420105,30.69957
-0.89959717,30.723526
-0.76127625,30.727646
-0.7783356,30.59819
-0.82907104,30.638535
-0.3640747,29.675186
-0.35112,29.645279
-0.37054443,29.637344
-0.34794617,29.462204
-0.300766,29.37407
-0.2820282,29.523544
-0.2848053,29.55867
-0.21861267,29.623764
-0.1430664,29.453812
-0.20822144,29.477615
-0.18933105,29.559494
-0.1494751,29.368637
-0.18461609,29.510971
-0.16235352,29.48906
-0.11727905,29.52037
-0.12875366,29.38704
-0.08265686,29.622025
-0.091918945,29.49791
-0.11430359,29.432022
-0.07522583,29.485153
-0.12121582,29.5074
-0.11087036,29.395462
-0.114212036,29.488693
-0.08641052,29.394638
-0.11621094,29.540024
-0.1612854,29.47194
-0.13407898,29.600845
-0.08503723,29.6512
-0.094680786,29.570023
-0.15965271,29.570206
-0.907135,29.807083
-0.9256897,29.952896
-0.9427185,30.05217
-0.9061127,29.623337
-0.9250946,29.675125
-0.91664124,29.926315
-0.9502106,29.832748
-0.894577,29.890152
-0.91786194,29.795212
-0.9629822,29.750565
-0.97888184,29.988632
-0.97702026,29.715927
-1.0068359,29.896957
-1.0824585,29.649124
-1.0203857,29.829636
-1.01651,29.619675
-1.0345459,30.003311
-1.0127716,29.720596
-1.0978088,29.613205
-1.0905762,29.63298
-1.129776,29.755753
-1.1048126,29.521011
-1.1620178,29.618607
-1.1201324,29.562668
-1.2020874,29.671677
-1.2917328,29.753128
-1.1621704,29.632156
-1.1714325,29.82866
-1.207367,29.713852
-1.2923126,29.658798
-2.120514,29.651321
-2.1060486,29.89244
-2.1002502,29.80223
-2.1169739,29.588486
-2.1598053,29.56868
-2.1645203,29.751144
-2.095169,29.763168
-2.1358948,29.811905
-2.1832275,29.679764
-2.2670593,29.588089
-2.270218,29.976028
-2.2380524,29.81047
-2.2649536,30.044846
-2.2946014,29.670883
-2.2447815,30.034744
-2.3019867,29.71608
-2.3370972,29.971725
-2.3052063,29.899185
-2.3432465,29.990952
-2.3377228,29.791916
-2.3645782,30.0139
-2.3535767,29.790512
-2.3930664,29.718735
-2.3858795,29.98848
-2.4000702,29.89064
-2.44281,30.018997
-2.3798218,29.877151
-2.356247,29.975815
-2.3815002,29.907852
-2.3995972,29.79686
-2.7202606,32.079514
-2.7153015,32.491318
-2.7305603,32.389755
-2.7094116,32.276657
-2.7358398,32.49907
-2.7301483,32.649887
-2.7126312,32.697372
-2.739029,32.823135
-2.763214,32.92537
-2.794632,32.753586
-2.811325,33.224014
-2.774353,33.225693
-2.7785034,33.53154
-2.809433,33.034317
-2.7775726,33.46953
-2.792328,33.21135
