theta1,theta2
11.864212,41.527237
11.8446045,41.6537
11.84436,41.762405
11.858215,41.42595
11.853851,41.59465
11.859528,41.75969
11.844879,41.77693
11.861496,41.68849
11.836533,41.793716
11.864578,41.58693
11.857437,41.77379
11.858185,41.708694
11.841614,41.74272
11.836884,41.731125
11.837036,41.53511
11.85524,41.632706
11.841888,41.80449
11.858948,41.53325
11.812485,41.4601
11.841736,41.55635
11.838577,41.773148
11.861313,41.472916
11.836548,41.751602
11.839676,41.62477
11.814957,41.7054
11.827148,41.719437
11.84491,41.678635
11.864899,41.600937
11.84729,41.50505
11.830994,41.63527
12.101624,39.896133
12.067383,40.147324
12.080704,40.04167
12.087875,39.83864
12.081314,39.879837
12.116272,39.938217
12.100464,39.956192
12.136017,39.966965
12.126953,40.033096
12.131119,39.810898
12.135574,39.974106
12.146851,39.90532
12.121613,39.97667
12.13768,39.977005
12.147522,39.903305
12.167603,39.951584
12.173477,39.967697
12.170441,39.827286
12.1401825,39.773483
12.170441,39.800003
12.1705475,39.979446
12.189026,39.87358
12.154251,40.04097
12.18428,39.950058
12.172409,40.006485
12.166443,39.938736
12.179657,39.963272
12.196381,39.94026
12.181,40.032516
12.17453,39.990158
12.107208,39.83577
12.069504,40.26494
12.068909,40.060837
12.084076,39.827103
12.087448,39.871475
12.113312,40.047745
12.103821,39.95726
12.13443,40.175888
12.134506,40.130844
12.1106415,39.98784
12.135895,40.176804
12.146072,39.867844
12.113815,40.123642
12.120926,40.143875
12.161346,40.21495
12.155106,40.13698
12.181168,40.18434
12.175369,40.012894
12.1332245,40.02928
12.153397,40.038864
12.159607,40.192368
12.17601,40.100815
12.154999,40.231735
12.183777,40.146255
12.1679535,40.184494
12.141876,40.237442
12.17778,40.329483
12.189835,40.24199
12.17128,40.41179
12.152634,40.313644
12.393158,38.367874
12.376816,38.669174
12.406815,38.51567
12.39212,38.35417
12.390091,38.138382
12.426666,38.32628
12.429382,38.366043
12.4470825,38.2903
12.43277,38.281967
12.4423065,38.127487
12.444611,38.343582
12.437714,38.122787
12.421112,38.23845
12.41304,38.199234
12.458145,38.24922
12.458084,38.28636
12.458008,38.426254
12.437973,38.1064
12.439941,38.165115
12.434616,38.137314
12.460556,38.191757
12.442947,38.127975
12.411865,38.183487
12.4470825,38.201218
12.45607,38.330612
