theta1,theta2
22.041885,17.525314
22.05104,17.51567
22.047745,17.771835
22.06285,17.340836
22.088898,17.436935
22.096573,17.615372
22.08545,17.592087
22.144974,17.535324
22.12265,17.481216
22.17212,17.337967
22.21463,17.3965
22.187683,17.346634
22.163788,17.41777
22.199814,17.521835
22.17131,17.209457
22.210175,17.231583
22.195831,17.402725
22.223846,17.34816
22.161072,17.005417
22.21074,17.256516
22.20871,17.318222
22.237457,17.160904
22.209412,17.279587
22.203339,17.102158
22.15567,17.408585
22.150528,17.237564
22.199554,17.30336
22.188553,17.250443
22.198257,17.216537
22.14737,17.209335
21.559921,20.285507
21.474167,20.60997
21.463196,20.184952
21.469376,20.21141
21.450317,20.32927
21.465363,20.270004
21.458328,20.140823
21.484741,20.255447
21.459656,20.468857
21.466293,20.24208
21.434052,20.290695
21.493286,20.25505
21.418274,20.155655
21.41417,20.295517
21.46811,20.306137
21.451141,20.263626
21.483414,20.152176
21.457886,19.990128
21.34085,19.848495
21.426147,19.882614
21.418747,20.151932
21.489166,19.940598
21.369095,20.06343
21.404526,19.960281
21.397263,20.214066
21.36142,19.942093
21.387466,20.04448
21.468445,19.735153
21.435135,19.806839
21.349396,19.73555
21.651367,19.128403
21.638062,19.343704
21.619568,19.076675
21.578735,19.081284
21.545578,19.180801
21.577927,18.957504
21.592102,18.883072
21.626114,18.92006
21.595764,19.09877
21.611252,18.882492
21.60411,18.929031
21.620895,19.138748
21.572205,18.909256
21.569687,18.772385
21.548462,18.932266
21.603745,18.88887
21.567963,18.6819
21.608246,18.712692
21.516006,18.35466
21.552002,18.330765
21.525665,18.78389
21.617416,18.538315
21.490067,18.422714
21.515945,18.70552
21.470444,18.931137
21.4758,18.483658
21.53154,18.481186
21.550385,18.56224
21.509048,18.367416
21.472473,18.349075
21.834518,17.972763
21.880539,17.783676
21.857605,17.688614
21.840729,17.749252
21.83873,17.445847
21.835922,17.645554
21.855392,17.666122
21.88089,17.650833
21.888702,17.481064
21.890076,17.488297
21.901031,17.594193
21.919678,17.709549
21.87291,17.445084
21.862625,17.594406
21.86354,17.48378
21.852219,17.351395
21.823288,17.504288
21.84314,17.558212
21.828033,17.178268
21.857803,17.38124
21.813293,17.425491
21.879791,17.259567
21.77768,17.186539
21.791504,17.207047
21.755753,17.589188
21.783798,17.3936
21.772446,17.622269
21.775406,17.435837
21.800964,17.136215
21.743073,17.14418
21.267654,15.987076
21.207687,16.188553
21.234253,15.764999
21.189102,15.800461
21.146317,15.674057
21.131805,15.70015
21.148743,15.812698
21.177246,15.549332
21.15944,15.572067
21.160858,15.357407
21.143646,15.61174
21.112946,15.470871
21.113922,15.402512
21.078857,15.348953
21.085693,15.513107
21.072891,15.363266
21.015228,15.672409
21.005219,15.345993
21.015762,15.207474
21.073303,15.238785
21.016953,15.465591
21.000076,15.225174
20.937256,15.30101
20.97699,15.366165
20.977173,15.381607
20.972137,15.261307
20.90805,15.212204
20.995728,15.150192
20.984085,15.134659
20.92363,15.193466
20.411972,17.876968
20.383835,18.219498
20.35527,18.00911
20.350998,17.83281
20.319412,18.09523
20.271667,18.01027
20.275879,18.051865
20.278427,17.616287
20.24791,18.045517
20.277023,17.793198
20.22641,18.029556
20.219482,17.987411
20.23378,17.757584
20.183594,17.225754
20.167603,17.70485
20.21103,17.676407
20.14714,18.052292
20.170822,17.299911
20.153168,17.288193
20.17189,17.047195
20.137985,17.83751
20.16034,17.17775
20.121033,17.542557
20.133972,17.893234
20.098007,17.684921
20.11998,17.717422
20.123566,17.32933
20.171936,17.58342
20.128906,17.244125
20.127655,17.384354
20.027954,17.004684
20.00238,17.51265
20.003922,17.176407
20.004822,17.204422
19.982224,17.429276
19.982346,17.317123
19.97992,17.59999
19.991058,17.561905
19.983398,17.65831
19.983643,17.2574
19.956955,17.690475
19.968292,17.743973
19.97116,17.545761
19.972488,17.218582
19.958939,17.834183
19.973694,17.536484
19.941803,17.959885
19.95868,17.78389
19.973572,17.77208
19.989212,17.605759
19.949142,18.196396
19.975647,17.84056
19.9628,18.10225
19.978943,18.441238
19.956375,18.05449
19.98674,18.372635
19.982422,18.20427
20.015533,18.53865
19.980179,18.197342
20.021683,18.46904
20.96733,13.071854
20.934723,13.372726
20.94838,12.958206
20.94635,13.147629
20.956696,13.239456
21.089508,13.157211
21.056961,13.226547
21.127594,13.299088
21.198776,13.396286
21.226303,13.232162
21.139984,13.374008
21.316391,13.554184
21.276047,13.344681
21.384521,13.23735
21.381622,13.662094
21.497406,13.542343
21.43985,13.821091
21.44722,13.625809
21.543686,13.655441
21.634201,13.580856
21.53621,13.844681
21.603912,13.83989
21.58583,14.157425
21.65184,14.118973
21.684784,14.120651
21.722916,14.118118
21.772568,14.186417
21.825912,14.582809
21.74797,14.458267
21.849838,14.6072235
22.611038,11.515732
22.59761,11.722244
22.624237,11.408829
22.571396,11.482254
22.594345,11.464249
22.705444,11.458633
22.761032,11.410049
22.699005,11.401077
22.809418,11.540329
22.821274,11.414078
22.765335,11.406937
22.862274,11.479324
