theta1,theta2
-137.98528,26.786575
-137.98003,26.570267
-137.98239,26.960342
-137.981,26.631943
-137.972,26.582352
-137.9733,26.809586
-137.97522,26.768478
-137.97308,26.706833
-137.97379,26.670456
-137.96552,26.71318
-137.96019,26.61229
-137.96335,26.66475
-137.9631,26.589676
-137.96098,26.797836
-137.9677,26.333786
-137.96446,26.518936
-137.9709,26.700394
-137.9628,26.457047
-137.96585,26.507492
-137.96179,26.603104
-137.96408,26.539993
-137.9642,26.399307
-137.96027,26.723892
-137.96715,26.491318
-137.97015,26.657608
-137.9668,26.61168
-137.96663,26.582138
-137.961,26.517502
-137.9589,26.481064
-137.96306,26.625565
-138.05978,28.621109
-138.0572,28.51442
-138.0637,28.662308
-138.05748,28.501602
-138.05356,28.494827
-138.05817,28.605606
-138.056,28.666306
-138.05844,28.710953
-138.05635,28.672867
-138.05783,28.764725
-138.06102,28.662155
-138.05272,28.815079
-138.05708,28.63945
-138.0581,28.818405
-138.06299,28.481491
-138.06357,28.57994
-138.0637,28.645126
-138.056,28.616196
-138.0662,28.676682
-138.05807,28.65306
-138.06425,28.6678
-138.05821,28.50142
-138.06139,28.71373
-138.06497,28.740738
-138.07036,28.762589
-138.06473,28.729752
-138.06404,28.82637
-138.05675,28.709702
-138.05705,28.524612
-138.05933,28.600845
-137.99341,27.42134
-137.98898,27.212662
-137.99564,27.279709
-137.98859,27.260971
-137.97977,27.175217
-137.98103,27.20372
-137.98041,27.215897
-137.97844,27.424515
-137.97018,27.233566
-137.979,27.467789
-137.97879,27.255539
-137.96388,27.462723
-137.97246,27.277817
-137.96297,27.603592
-137.97086,27.301895
-137.97516,27.229202
-137.9686,27.258072
-137.96378,27.531754
-137.9673,27.513077
-137.96054,27.501389
-137.96918,27.364334
-137.95969,27.416336
-137.96106,27.462143
-137.96513,27.441391
-137.96777,27.577866
-137.96327,27.43901
-137.96486,27.741776
-137.95778,27.622879
-137.95697,27.485855
-137.9578,27.48912
-137.88168,26.379074
-137.87695,26.216324
-137.87653,26.078812
-137.87938,26.252762
-137.8728,26.10823
-137.86987,25.972275
-137.86932,26.020035
-137.8695,26.028946
-137.86736,25.919724
-137.8665,26.079178
-137.86896,25.859238
-137.8637,26.17183
-137.86482,25.898117
-137.8627,26.236404
-137.8656,25.865585
-137.86743,25.936539
-137.86754,25.925186
-137.86923,26.0764
-137.86456,25.974777
-137.86359,25.985886
-137.86485,25.878372
-137.86145,25.998886
-137.86655,25.89061
