theta1,theta2
3.9507294,32.28102
3.949646,32.327194
3.957901,32.39818
3.9614563,32.11238
3.9478302,32.13884
3.953415,32.303787
3.9611359,32.582504
3.9830933,32.371597
3.9705353,32.35869
3.9704285,32.107132
3.9529572,32.4637
3.9801788,32.56758
3.9362335,32.45262
3.9472961,32.425064
3.925766,32.23198
3.947403,32.21837
3.922821,32.457047
3.9808807,32.403122
3.910614,32.231766
3.9635925,32.34932
3.9356537,32.552505
3.9743042,32.227585
3.9061432,32.323746
3.9286652,32.424393
3.870926,32.462906
3.9080048,32.35643
3.9345703,32.4767
3.9573212,32.510605
3.9365082,32.19786
3.9247131,32.350357
3.56781,33.951187
3.5918121,34.10298
3.581665,34.124924
3.5960388,33.88533
3.5822906,34.01906
3.5723572,34.274612
3.5910034,34.595932
3.5948029,34.335617
3.5694122,34.34929
3.5889893,34.0757
3.5466766,34.6212
3.5671387,34.586136
3.5500183,34.606216
3.51268,34.455338
3.5450745,34.46675
3.5536804,34.434036
3.5320587,34.713974
3.5797424,34.547867
3.5209198,34.543655
3.5312042,34.587845
3.5547333,34.968857
3.588791,34.569626
3.5241547,34.633987
3.5500793,34.92296
3.507904,34.835373
3.5565338,35.000046
3.5859985,34.956284
3.619995,35.028976
3.5738678,34.62758
3.5669403,34.74855
3.4234314,33.999557
3.4217834,34.143753
3.4162292,34.293716
3.4483795,34.02272
3.429535,34.245163
3.4667358,34.625137
3.4355927,34.73311
3.4539337,34.809128
3.434967,34.643143
3.4112244,34.533707
3.3986511,35.02278
3.4615173,35.17006
3.4408112,35.306076
3.4077148,34.96962
3.409317,35.07524
3.437317,35.070633
3.4341278,35.219864
3.4948883,35.194138
3.4598846,35.241776
3.454483,35.284195
3.4643402,35.587265
3.5223083,35.417892
3.4575043,35.492508
3.509369,35.691208
3.4636383,35.49681
3.5105743,35.806625
3.5724487,35.77614
3.5908966,35.942734
3.4996948,35.700302
3.5552979,35.827896
3.7029572,35.380447
3.7446594,35.53215
3.7404327,35.696915
3.7627563,35.561752
3.7913666,35.64238
3.8386078,35.89064
3.8765106,36.00905
3.8792725,36.04985
3.822754,36.025986
3.7891998,36.06987
3.8411865,36.296524
3.9634705,36.428574
3.9398499,36.54207
3.8982544,36.383194
3.9171143,36.527054
3.9576874,36.48073
3.98172,36.59807
4.082123,36.635117
4.0783234,36.715897
4.0302277,36.7173
4.0996094,36.92189
4.172989,36.82933
4.1321106,36.85231
4.1651306,37.055435
4.163666,36.92717
4.2125854,37.07097
4.2746277,37.10045
4.365341,37.07225
4.2687225,37.03865
4.3392944,37.093643
5.406906,36.444595
5.4499664,36.52391
5.4580994,36.45717
5.5138702,36.50087
5.542923,36.52089
5.5523376,36.599716
5.567566,36.60048
5.591385,36.664413
5.61174,36.614426
5.5779266,36.698135
5.6316223,36.70549
5.666397,36.698776
