theta1,theta2
7.7324677,-55.90538
7.668457,-55.716537
7.71257,-55.89981
7.729431,-56.024307
7.7135468,-56.12439
7.7201843,-55.99472
7.756241,-55.794357
7.770874,-55.89064
7.7592773,-55.907898
7.7660217,-56.096542
7.737213,-55.912018
7.790146,-55.927216
7.694092,-55.94815
7.7664795,-55.75644
7.795746,-56.01776
7.728821,-55.99115
7.7529755,-55.883987
7.762619,-56.01625
7.653763,-55.91873
7.799057,-55.945175
7.765686,-55.815323
7.78537,-56.062607
7.7045135,-55.841965
7.738327,-55.933334
7.7088013,-55.82805
7.7166443,-55.979034
7.6995087,-55.80272
7.816696,-56.053497
7.8215485,-56.063995
7.748703,-56.012344
8.992569,-58.603348
8.983536,-58.642563
8.961685,-58.464905
8.975082,-58.73346
9.095917,-58.750427
9.101944,-58.609497
9.082397,-58.74173
9.137451,-58.588013
9.203918,-58.792084
9.2099,-58.758728
9.298172,-58.89203
9.283691,-58.960236
9.251617,-58.859467
9.376099,-58.57074
9.314926,-58.81778
9.315796,-58.889465
9.333542,-58.78203
9.326294,-58.692932
9.359024,-58.79547
9.365189,-58.647644
9.367432,-58.80133
9.35556,-58.715042
9.425079,-58.555817
9.411957,-58.877563
9.40097,-58.67418
9.355087,-58.76906
9.345001,-58.644455
9.40712,-58.726074
9.409897,-58.588562
9.372543,-58.58754
10.047592,-60.103714
10.056015,-60.244354
10.067383,-60.20746
10.062592,-60.28029
10.146805,-60.520477
10.143997,-60.398026
10.139557,-60.466446
10.146225,-60.497467
10.183197,-60.539505
10.239838,-60.461075
10.268158,-60.716568
10.244659,-60.75537
10.236633,-60.8179
10.272629,-60.48233
10.250473,-60.880234
10.235535,-60.822617
10.258423,-60.801224
10.21814,-60.829224
10.238464,-60.79634
10.236984,-60.746735
10.258377,-60.97383
10.239899,-60.841812
10.250488,-60.730896
10.223892,-60.98781
10.267624,-60.764084
10.198303,-60.90129
10.145187,-60.87213
10.168518,-60.939804
10.225418,-60.832687
10.170807,-60.845016
9.727097,-59.95331
9.71347,-60.24939
9.622467,-60.04048
9.606689,-60.28325
9.762039,-60.38391
9.660126,-60.128204
9.579224,-60.47078
9.554047,-60.4993
9.632629,-60.482193
9.649307,-60.2563
9.708878,-60.74608
9.6427765,-60.600906
9.657181,-60.87831
9.675339,-60.43817
9.458038,-60.90677
9.493088,-60.82039
9.432129,-60.97165
9.428635,-60.764267
9.456039,-60.938522
9.463043,-60.804047
9.3546295,-61.09314
9.368225,-60.894608
9.345993,-60.818146
9.268463,-61.139526
9.283798,-60.88353
9.195114,-60.9507
9.089981,-60.89012
9.125244,-60.948242
9.155167,-61.093277
9.07663,-60.936417
6.1413727,-53.677063
6.119644,-53.674576
6.0711823,-53.543488
6.090271,-53.892822
6.0694733,-53.62152
5.954361,-53.47998
5.9527283,-53.61206
5.927475,-54.044586
5.876419,-53.780914
5.9027405,-53.71039
5.8732452,-53.64969
5.8611755,-53.533127
5.8655243,-53.865417
5.8208466,-53.846558
5.772064,-53.89412
5.7781677,-53.943542
5.745941,-53.659897
5.752838,-53.743332
5.751114,-54.1557
5.763031,-53.99283
5.7366333,-53.86743
5.7470856,-54.18489
5.726242,-54.00026
5.7283936,-54.024063
5.700638,-54.06366
5.7249756,-53.822083
5.6966705,-53.92479
5.725769,-54.05812
5.713272,-54.65303
5.7113495,-54.397964
6.44545,-54.437195
6.41362,-54.3396
6.3955383,-54.17778
6.4377136,-54.46782
6.4408264,-54.088043
6.353836,-54.15715
6.3408356,-54.13095
6.368576,-54.2771
6.349045,-54.02423
6.386856,-54.22467
6.3920135,-54.169403
6.384033,-54.141922
6.415512,-54.346405
6.377014,-54.15706
6.293335,-54.056152
6.3441315,-54.28511
6.3233795,-53.839554
