theta1,theta2
24.02269,13.667648
24.017319,13.521317
24.02324,13.801865
24.024124,13.442123
24.06459,13.48558
24.07959,13.711441
24.03859,13.652115
24.10109,13.64418
24.109528,13.533493
24.139801,13.536453
24.167816,13.533279
24.152863,13.473862
24.141083,13.512436
24.167114,13.615768
24.138336,13.397903
24.174225,13.420303
24.156265,13.607468
24.182526,13.525711
24.16626,13.316879
24.208664,13.579605
24.17244,13.464798
24.179077,13.417557
24.176926,13.603195
24.188416,13.328018
24.155838,13.549515
24.157272,13.500626
24.166748,13.573105
24.187332,13.528641
24.184326,13.4796295
24.147385,13.619644
23.714691,14.281296
23.699509,14.216202
23.717484,14.334671
23.728088,14.043259
23.725876,14.018417
23.723694,14.294601
23.694427,14.29097
23.739792,14.20253
23.73053,14.122208
23.745453,14.065598
23.733185,14.216141
23.713882,14.157272
23.718155,14.0959015
23.691498,14.147812
23.685974,14.046402
23.703918,13.984024
23.67752,14.210556
23.698029,14.087265
23.662842,13.896866
23.72078,14.122787
23.67662,14.058517
23.67694,13.953812
23.623611,14.0767975
23.665558,13.921127
23.62503,14.058548
23.626297,14.055923
23.618576,14.053818
23.634857,14.08165
23.645905,13.952438
23.603882,14.044113
23.855545,12.993118
23.826218,13.027786
23.848999,12.99324
23.806732,12.866074
23.811386,12.875504
23.827301,12.891098
23.805862,12.855545
23.850708,12.811111
23.845001,12.745773
23.838806,12.643631
23.858978,12.708847
23.813217,12.70668
23.840195,12.639938
23.841019,12.700638
23.799866,12.675125
23.81578,12.638412
23.770325,12.722977
23.773697,12.687149
23.791946,12.519272
23.828995,12.6259
23.788635,12.626938
23.773361,12.62587
23.731705,12.577621
23.744705,12.563492
23.741425,12.632797
23.73207,12.56636
23.704315,12.466293
23.73497,12.563217
23.739655,12.53981
23.702179,12.541519
22.787643,14.469742
22.739807,14.89006
22.772598,14.458237
22.790192,14.513962
22.73114,14.368973
22.715866,14.418045
22.72261,14.680801
22.717575,14.2504425
22.655838,14.486404
22.69249,14.125259
22.649612,14.485977
22.628326,14.378555
22.645264,14.257523
22.61174,14.153275
22.627762,14.242111
22.605316,14.200211
22.580765,14.482437
22.566498,13.998764
22.558899,14.224777
22.59085,14.062302
22.587997,14.329178
22.57196,13.979416
22.537582,14.273117
22.546783,14.355209
22.555664,14.134415
22.563293,14.258682
22.525497,13.8997345
22.549637,13.992233
22.565872,13.950272
22.555374,13.88414
22.815079,12.840256
22.775742,13.145035
22.792389,12.8246
22.817383,12.96138
22.784592,12.792465
22.80243,12.757919
22.797058,12.934647
22.806793,12.698349
22.749268,12.944321
22.798721,12.754593
22.777893,12.771103
22.785736,12.897324
22.802704,12.677963
22.794418,12.661636
22.775665,12.651535
22.784698,12.765884
22.75673,12.903549
22.74327,12.552841
22.751556,12.840561
22.801956,12.647202
22.803055,12.830612
22.79332,12.641556
22.765701,12.942764
22.764389,13.046494
22.781937,12.833298
22.813156,12.893173
22.772766,12.767471
22.787354,12.875992
22.814209,12.924118
22.839233,12.840408
23.284332,11.254288
23.243637,11.450363
23.251205,11.300919
23.28363,11.324081
23.299515,11.353317
23.315506,11.26326
23.312347,11.378769
23.341324,11.241104
23.347656,11.417099
23.402573,11.324142
23.430527,11.214859
23.442963,11.260849
23.485214,11.201309
23.52385,11.233994
