theta1,theta2
8.378784,31.259506
8.4219055,31.143204
8.363449,31.262375
8.395477,31.056534
8.450195,31.196396
8.422516,31.30275
8.434265,31.302292
8.44841,31.282028
8.430359,31.300583
8.474289,31.218887
8.471405,31.326187
8.526642,31.341965
8.442856,31.25917
8.471619,31.537704
8.48732,31.216507
8.486954,31.231308
8.4785,31.387009
8.515945,31.373123
8.411118,31.085373
8.47847,31.269852
8.485687,31.480392
8.538147,31.196976
8.48967,31.267899
8.4622345,31.149063
8.394333,31.520615
8.435257,31.418198
8.457886,31.577835
8.526581,31.221329
8.529419,31.065231
8.430176,31.089096
8.834686,29.385605
8.859848,29.680405
8.785828,29.712387
8.821533,29.389725
8.885986,29.730637
8.867523,29.6548
8.859589,29.472763
8.951981,29.740921
8.969742,29.607254
8.911957,29.47371
9.023056,29.53749
9.020798,29.294327
8.975632,29.617538
9.062149,29.736832
8.997421,29.789108
9.036911,29.494064
9.057022,29.466293
9.0902405,29.795364
9.025299,29.34932
9.008545,29.527939
9.051926,29.687912
9.071335,29.731613
9.108887,29.539383
9.091171,29.470016
9.03212,29.724045
8.997253,29.489609
9.06781,29.731705
9.098007,29.656265
9.040878,29.706284
8.989044,29.553513
9.361038,28.114761
9.368515,28.31337
9.39621,28.185501
9.405319,27.970749
9.379288,27.85997
9.417877,27.929398
9.4084015,27.98616
9.493469,27.930557
9.474762,27.835709
9.497513,27.708115
9.500656,27.835648
9.478729,27.703049
9.457123,27.801712
9.464874,27.74672
9.479263,27.771866
9.494614,27.66423
9.522842,27.675858
9.506424,27.68895
9.456848,27.353653
9.472519,27.534836
9.495514,27.527481
9.49791,27.462357
9.421753,27.358292
9.486191,27.39653
9.46228,27.658737
9.403473,27.265549
9.429337,27.332535
9.402054,27.487991
9.432388,27.483109
9.3632965,27.357437
8.59082,26.740494
8.529297,26.929916
8.5117035,27.014053
8.512894,26.683365
8.518982,26.429245
8.493179,26.785751
8.472397,26.502762
8.504486,26.499863
8.477615,26.519547
8.462204,26.46492
8.56427,26.392227
8.4956665,26.251144
8.466217,26.315598
8.481644,26.182877
8.399353,26.16005
8.393753,26.07994
8.389084,26.11766
8.40007,25.87059
8.334259,25.932114
8.314209,25.87938
8.317032,25.824478
8.286697,25.725327
8.2704315,26.019424
8.299942,25.887863
8.245163,25.792465
8.122803,25.61168
8.210007,25.621567
8.176727,25.776382
8.166016,25.874039
8.143723,25.878616
6.5232697,29.99382
6.457672,30.776535
6.458191,30.336136
6.481369,30.219315
6.4297485,30.150497
6.402893,30.264938
6.4083405,30.369186
6.407669,30.498825
