theta1,theta2
16.57962,38.398483
16.53888,38.66884
16.564682,38.696274
16.65329,38.316788
16.616013,38.333023
16.60167,38.710556
16.59311,38.99669
16.619095,38.631424
16.481308,38.806442
16.633652,38.394577
16.585052,38.806747
16.581009,38.75325
16.494629,38.69893
16.484955,38.91356
16.554886,38.475327
16.51094,38.502426
16.493988,38.97435
16.522003,38.51915
16.331116,38.567734
16.464798,38.65236
16.527008,38.98207
16.578674,38.43416
16.465088,38.863876
16.450485,38.715652
16.37355,38.82164
16.425705,38.891953
16.447983,38.889786
16.532516,38.539352
16.566116,38.458237
16.448822,38.484512
15.067825,39.511185
14.972061,40.211227
15.027405,40.15251
15.147217,39.63423
15.040222,39.803635
15.054871,40.526352
15.027817,40.858597
14.996506,40.360764
14.924942,40.646225
14.982147,40.164597
14.882828,40.67073
14.921219,40.756973
14.859863,40.88777
14.8398285,40.52495
14.854935,40.616776
14.851074,40.616653
14.827988,40.991287
14.841675,40.395767
14.777588,41.057083
14.780106,40.882248
14.876251,41.262314
14.884338,40.828964
14.775467,41.404434
14.861404,41.462173
14.823837,41.09514
14.887543,41.504593
14.843979,41.12413
14.991943,41.304337
14.876114,41.010513
14.887863,41.225876
17.131836,39.27498
17.226227,39.298477
17.29181,39.511154
17.352768,39.58882
17.4487,39.110184
17.551804,39.435104
17.678131,39.8116
17.545364,39.55623
17.540634,39.876236
17.638489,39.624954
17.686096,39.87123
17.92186,40.275925
17.773178,40.114456
17.769562,40.135635
17.873123,39.830643
17.91249,40.172195
18.032913,40.315536
18.054733,39.833908
18.020935,40.346115
17.967789,40.2361
18.23082,40.86232
18.29979,40.322678
18.205902,40.79866
18.26886,41.067184
18.196,40.806595
18.422455,41.050705
18.327164,40.803085
18.537811,40.855484
18.475021,40.880417
18.53801,40.589798
15.556808,40.12407
15.608658,40.68196
15.624069,40.87935
15.665451,40.51146
15.62822,41.004776
15.795639,41.54167
15.722824,41.26918
15.7465515,41.803543
15.773773,41.541122
15.622284,41.565872
15.6875,42.046127
15.87886,42.444504
15.8173065,42.899246
15.725754,42.45436
15.828583,42.8376
15.888092,42.892014
15.83371,42.85826
16.003784,42.925125
16.10913,43.383804
15.948059,43.01271
16.020035,43.670364
16.23291,43.646988
16.015625,43.362167
16.177765,43.790207
16.220932,43.72261
16.355957,44.109573
16.512085,43.863113
16.784668,44.216904
16.35057,43.93495
16.47203,44.129776
19.803833,44.659714
19.933182,44.883347
20.014374,44.70369
20.080917,44.948654
20.195007,44.759476
20.338272,44.871994
20.307678,44.83281
20.337708,44.966812
20.45433,45.041122
20.35849,44.945724
20.463135,45.097824
20.649551,45.205643
20.620834,45.28099
20.585678,45.295456
20.725494,45.27568
20.72966,45.41667
20.874725,45.283493
20.863724,45.288284
20.900833,45.362137
20.909973,45.341415
20.93367,45.61058
20.999878,45.681747
21.001205,45.52925
20.976425,45.61168
21.027924,45.5912
21.100388,45.691666
21.013687,45.676865
21.149841,45.70677
21.072357,45.69188
21.084229,45.468765
21.115555,46.256485
21.126862,46.403763
21.18312,46.28746
21.207367,46.28798
21.25618,46.231155
21.301132,46.408188
21.193848,46.23085
21.238205,46.301224
21.25084,46.253586
21.191925,46.296402
21.20462,46.261368
21.282257,46.290176
21.239288,46.30626
21.18602,46.313797
21.221481,46.25963
21.230728,46.172134
21.230682,46.180374
21.26297,46.068436
21.280869,46.22191
21.19954,46.038986
21.205902,46.099075
21.250885,46.191727
21.194794,46.072586
21.133865,45.99254
21.212265,46.021286
21.171738,45.95674
21.083023,45.876236
21.191956,45.93672
21.060898,45.942642
21.065582,45.642044
21.693817,42.403885
21.696915,42.077164
21.720688,41.378616
21.729416,41.745224
21.74501,41.068497
21.746979,41.004288
21.742874,40.887527
21.746307,40.86949
21.731888,40.395584
21.709198,40.291245
21.739914,39.981186
21.75772,39.300217
21.74588,39.65065
21.721985,39.695084
21.719116,38.402695
21.713211,38.73552
21.713287,38.391922
21.728394,37.80922
21.70871,37.95546
21.701279,37.563828
21.690247,37.223038
21.674927,37.197037
21.695587,36.654434
21.641525,36.541367
21.647247,36.171707
21.642609,35.591415
21.566605,35.696854
21.561142,35.5027
21.5699,35.55278
21.538757,35.182144
21.452225,32.24019
21.3936,32.551773
21.473389,31.506332
21.430786,31.41298
21.421951,31.080887
21.411041,30.401627
21.385284,30.279861
21.407578,30.128006
21.422058,29.644547
21.29686,29.109848
21.358994,28.596634
21.371307,28.197067
21.340454,28.630722
21.205902,29.00328
21.251556,27.532486
21.14038,27.916672
21.148544,27.434433
21.166992,27.374802
21.026596,27.362503
21.100891,27.226944
20.970795,26.932968
20.902603,27.12471
20.934769,26.444168
20.71106,26.573105
20.7491,26.37053
20.696991,26.1418
20.483551,26.089157
20.48381,25.93074
20.444489,26.113327
20.297562,25.75029
16.12387,32.10573
15.888062,32.63121
15.893433,31.838455
15.881439,31.535263
15.733185,30.95839
15.62561,31.648972
15.315338,31.03453
15.405228,30.554306
15.254074,30.392868
14.965042,29.985794
15.01799,29.782883
14.906357,29.17183
14.865601,29.932236
14.599106,29.774979
14.652054,28.694138
14.47084,28.621628
14.445541,29.0663
14.429459,28.47313
14.296997,28.842636
14.374924,28.245438
14.234222,28.021744
14.254456,28.008621
14.25148,27.708359
14.102341,27.801682
14.071655,27.88527
14.042328,27.69725
14.024078,27.521896
14.065155,27.255539
14.0457,27.249496
14.009064,26.863388
14.161606,25.582352
14.094528,25.67775
14.090347,25.417313
14.123489,25.447586
14.08786,25.213516
14.063141,25.43959
14.048767,25.47197
14.069107,25.422684
14.046249,25.372726
13.9717865,25.300919
13.973511,25.191757
13.955566,25.073227
13.952789,25.325058
13.92099,25.25978
13.92337,25.052109
13.907623,25.10756
13.907471,25.156906
13.894379,25.152145
13.870636,25.314163
13.912109,25.100449
13.862122,25.040543
13.887909,25.235886
13.859879,25.123642
13.85701,25.322433
13.838318,25.35289
13.839813,25.25621
13.838989,25.21553
13.864288,25.426498
13.867233,25.485916
13.867264,25.266861
14.165253,24.408737
14.144043,24.430588
14.185226,24.374039
14.208786,24.429794
14.228867,24.416367
14.202026,24.495926
14.194794,24.54573
14.251495,24.493301
14.318832,24.471207
14.23259,24.503342
14.257095,24.389694
14.2200165,24.426804
14.282593,24.538834
14.245346,24.602097
14.265625,24.59462
14.31131,24.661575
14.317551,24.620285
14.353088,24.700699
14.335403,24.810379
14.388901,24.733017
14.43512,24.770065
14.472443,25.136765
14.433243,24.927444
14.464935,25.202957
14.481613,25.248734
14.572342,25.260544
14.560638,25.17015
14.691544,25.54219
14.626724,25.69423
14.669586,25.338516
14.859299,25.963028
14.848831,26.09636
15.057098,26.025162
15.0611725,26.281143
15.184479,26.295303
15.263596,26.581802
15.190704,26.724472
15.42218,26.842392
15.570709,26.781113
15.4696045,26.992874
15.529663,26.816025
15.565445,27.043991
15.766281,27.345383
15.621948,27.819992
15.85585,27.751785
16.005188,28.12413
16.039352,27.944626
16.41124,28.351028
16.417633,28.817368
16.421875,28.545609
16.684036,28.878922
16.812271,30.056808
16.741135,29.668015
16.806824,30.1306
17.227676,30.609024
17.37149,30.824173
17.41008,30.810226
17.692856,31.474075
17.54123,31.968765
17.775238,31.77742
16.892487,34.62935
16.822433,35.01921
17.093124,34.972977
17.181381,35.67894
17.574493,35.91429
17.787415,36.845444
17.573013,36.616104
17.880539,37.35298
