theta1,theta2
-113.445755,54.031937
-113.446106,54.15898
-113.44696,54.173782
-113.44466,54.065933
-113.4447,54.08345
-113.44562,54.103348
-113.44346,54.17021
-113.44263,54.152237
-113.446915,54.18077
-113.44459,54.08345
-113.44255,54.139603
-113.4417,54.129166
-113.44603,54.151596
-113.44309,54.207016
-113.44389,54.053482
-113.4452,54.098373
-113.444496,54.139816
-113.44157,54.080612
-113.45,54.08354
-113.44641,54.045822
-113.44434,54.17668
-113.44144,53.99791
-113.44289,54.110306
-113.4467,54.120377
-113.45011,54.15062
-113.44945,54.082108
-113.44488,54.133896
-113.443665,54.03386
-113.44256,54.028885
-113.445946,54.00197
-113.46353,53.85414
-113.463455,54.045517
-113.461494,54.011093
-113.45888,53.93788
-113.4617,53.87236
-113.46207,53.901016
-113.45931,54.091263
-113.4585,53.952103
-113.46394,53.98204
-113.461395,53.82939
-113.46078,53.9908
-113.46179,54.03447
-113.46327,54.003036
-113.46164,54.026535
-113.4629,53.907455
-113.46383,53.90773
-113.46483,54.011154
-113.46222,53.95073
-113.46721,53.99849
-113.46558,53.918777
-113.46055,54.051132
-113.45938,53.88994
-113.464035,53.996414
-113.46418,54.105576
-113.4664,54.029434
-113.464554,53.990067
-113.4629,53.9301
-113.462524,53.96846
-113.45982,53.959427
-113.46174,53.89128
-113.49968,54.4312
-113.50012,54.695023
-113.49853,54.63954
-113.49507,54.558884
-113.49813,54.519394
-113.499245,54.64717
-113.49631,54.86287
-113.496445,54.72551
-113.49991,54.75447
-113.49794,54.59691
-113.49984,54.85521
-113.500336,54.797256
-113.500824,54.875107
-113.50244,54.800674
-113.49947,54.767685
-113.50035,54.80208
-113.50094,54.960068
-113.498604,54.783096
-113.50319,54.917343
-113.50225,54.827347
-113.49673,55.035873
-113.49615,54.8329
-113.50007,54.97029
-113.49844,55.09459
-113.50005,54.98134
-113.49695,55.065933
-113.49575,54.952103
-113.49294,55.022476
-113.49379,54.96434
-113.495415,54.955185
-113.51687,54.650284
-113.516594,54.833725
-113.515495,54.875412
-113.5142,54.787674
-113.51583,54.774826
-113.51439,55.003952
-113.51189,55.154007
-113.51355,55.117996
-113.51538,55.064926
-113.51572,55.030136
-113.51737,55.245956
-113.51411,55.32982
-113.51579,55.417496
-113.51658,55.248856
-113.514565,55.341415
-113.514435,55.353592
-113.51466,55.46544
-113.51155,55.39763
-113.51186,55.53209
-113.5138,55.459488
-113.509384,55.642807
-113.5074,55.53926
-113.512505,55.6093
-113.507515,55.77208
-113.50834,55.64229
-113.505035,55.77678
-113.502884,55.691055
-113.49832,55.774796
-113.50433,55.69069
-113.50108,55.748276
-113.37506,54.037186
-113.36749,53.906357
-113.36455,54.044357
