theta1,theta2
7.271286,38.250656
7.241684,37.924393
7.101532,38.453354
7.202301,37.81981
7.330826,38.02034
7.3097534,38.478256
7.2221527,38.210007
7.253647,38.5699
7.2922363,38.444138
7.315796,38.614395
7.311859,38.40886
7.4541473,38.511337
7.2787933,38.33406
7.362625,38.8152
7.284088,38.146835
7.2914734,38.262375
7.3320465,38.402695
7.4267883,38.404922
7.2384644,38.28804
7.3789062,38.599197
7.2478485,38.565628
7.3910675,38.18593
7.381836,38.762833
7.3505707,38.26024
7.211273,38.686234
7.2665863,38.624283
7.329895,39.11284
7.4770203,38.593918
7.3920593,38.337173
7.3546753,38.633682
8.535431,38.044357
8.63382,37.90947
8.504822,37.926956
8.567032,37.87166
8.660126,37.92021
8.691177,37.681107
8.748505,37.649155
8.764816,38.050034
8.806778,37.972397
8.755798,38.069717
8.789642,37.87892
8.976349,38.33577
8.816238,37.951523
8.919769,38.33339
8.838058,37.992935
8.873047,37.87834
8.971512,37.646408
9.037201,38.243423
8.851791,37.888657
8.909348,37.890793
8.912476,38.223312
9.059387,37.980545
8.98642,37.791245
8.939682,38.07097
8.853485,38.464493
8.906662,37.99434
8.994202,38.49672
9.012894,38.234207
9.008423,38.039627
8.957001,37.802597
5.846939,41.690414
5.7584686,42.104538
5.748886,41.738907
5.794983,41.73143
5.742691,41.773056
5.7483673,42.091507
5.753311,42.218216
5.710312,42.403183
5.712906,42.370773
5.6888885,42.407852
5.5342407,42.483902
5.698181,42.977585
5.5706177,42.656113
5.507248,42.59465
5.5479736,42.63939
5.528366,42.658737
5.5654755,42.54982
5.57843,42.501785
5.4674835,42.869003
5.5141296,42.623123
5.4919434,43.019363
5.5905,42.741745
5.436386,42.98906
5.508148,43.132523
5.4583893,43.13524
5.5358887,43.31151
5.5238495,43.350113
5.7196655,43.256943
5.548416,42.872543
5.550171,43.012314
6.623062,42.202744
6.6868744,42.391098
6.6615143,42.665115
6.7476044,42.409286
6.8094025,42.453934
6.879898,42.902817
6.887726,43.07521
6.920059,43.143173
6.8580933,43.270187
