theta1,theta2
-8.579285,67.88945
-8.578537,68.00185
-8.57872,68.017715
-8.575378,67.88252
-8.574539,67.90178
-8.580368,68.074234
-8.575577,68.282974
-8.579468,68.09483
-8.581772,68.11293
-8.575317,68.0211
-8.582184,68.151535
-8.58252,68.10274
-8.586533,68.1194
-8.587753,68.15901
-8.582779,68.02281
-8.587784,68.09563
-8.589066,68.24507
-8.585434,68.04442
-8.593369,68.21864
-8.589539,68.20784
-8.585358,68.32442
-8.585709,68.0977
-8.588898,68.2455
-8.58934,68.29414
-8.59169,68.25923
-8.586273,68.31279
-8.590073,68.263535
-8.576721,68.20839
-8.581177,68.099625
-8.585693,68.17995
-8.591843,67.69115
-8.593399,67.82475
-8.592331,67.828384
-8.589355,67.73549
-8.589661,67.723495
-8.590485,67.95921
-8.587906,68.09648
-8.589432,68.01689
-8.58876,67.982864
-8.591141,67.9601
-8.593262,68.09383
-8.588699,68.126175
-8.594742,68.19127
-8.592712,68.139114
-8.589706,68.14375
-8.592194,68.173325
-8.589767,68.227585
-8.5863495,68.16762
-8.589294,68.36479
-8.588882,68.292435
-8.58519,68.43123
-8.581924,68.3499
-8.588409,68.411575
-8.582596,68.50362
-8.58551,68.419174
-8.581146,68.50389
-8.579773,68.51601
-8.566528,68.54607
-8.577438,68.4456
-8.574036,68.52196
-8.578461,68.46376
-8.575302,68.49489
-8.576508,68.59773
-8.573471,68.54906
-8.570572,68.626175
-8.564758,68.765976
-8.566605,68.801926
-8.566208,68.89366
-8.564178,68.81203
-8.569183,68.862045
-8.5707855,68.95082
-8.555954,69.06862
-8.559418,69.11601
-8.564377,69.044785
-8.55954,69.08061
-8.556915,69.09181
-8.551483,69.10329
-8.54158,69.16536
-8.542557,69.213974
-8.547379,69.21025
-8.546555,69.323166
-8.531647,69.31145
-8.539139,69.31654
-8.534027,69.401474
-8.536957,69.35045
-8.527115,69.43034
-8.517731,69.431046
-8.508133,69.50304
-8.524063,69.43144
-8.511841,69.462296
-8.452957,69.17955
-8.448685,69.20378
-8.444473,69.25047
-8.436081,69.247696
-8.42395,69.293594
-8.415207,69.40004
-8.421524,69.37602
-8.414703,69.46907
-8.409302,69.40141
-8.420227,69.49184
-8.4151,69.50084
-8.390747,69.58211
-8.39328,69.62697
-8.398422,69.601974
-8.396225,69.62898
-8.389999,69.593
-8.383331,69.620865
-8.368637,69.67595
-8.365143,69.725235
-8.37059,69.71605
-8.370743,69.73125
-8.356812,69.778946
-8.357422,69.78108
-8.355988,69.80028
-8.350723,69.78017
-8.347107,69.80623
-8.347763,69.830154
-8.334747,69.8557
-8.348099,69.85631
-8.337097,69.861984
-8.316956,70.01466
-8.315643,70.03194
-8.310944,70.032364
-8.306122,70.022934
-8.2968445,70.01662
-8.296371,70.06325
-8.298126,70.05461
-8.294327,70.07643
-8.296112,70.04973
-8.299927,70.0948
-8.298065,70.08714
-8.288559,70.094406
-8.289856,70.1042
-8.293472,70.10243
-8.291473,70.10576
-8.290985,70.080215
-8.286133,70.099106
-8.28183,70.106155
-8.281006,70.13304
-8.28508,70.12334
-8.283844,70.11455
-8.278931,70.12984
-8.279953,70.13249
-8.28241,70.13393
-8.276886,70.12218
-8.278412,70.127396
-8.284393,70.13655
-8.275314,70.12636
-8.280304,70.135086
-8.276474,70.11537
-8.249542,70.095505
-8.249542,70.08626
-8.248978,70.05696
-8.247421,70.05946
-8.24472,70.042404
-8.245499,70.076675
-8.245819,70.064835
-8.244858,70.06459
-8.247253,70.0222
-8.247482,70.08559
-8.246262,70.05153
-8.244736,70.01543
-8.245697,70.02052
-8.247025,70.03172
-8.247406,69.99382
-8.24704,69.96767
-8.247406,70.01512
-8.245956,69.958786
-8.24617,69.97972
-8.249008,69.94023
-8.247498,69.93007
-8.247162,69.91057
-8.246353,69.968735
-8.249786,69.92958
-8.249176,69.88982
-8.249832,69.88048
-8.253082,69.860214
-8.251007,69.83797
-8.251419,69.8625
-8.252411,69.75481
-8.257385,69.70216
-8.258179,69.60118
-8.257492,69.534195
-8.256119,69.55846
-8.253952,69.49992
-8.255493,69.49788
-8.257294,69.49306
-8.255264,69.44801
-8.260193,69.30827
-8.262482,69.46022
-8.261719,69.32262
-8.258041,69.18901
-8.262726,69.206955
-8.264893,69.198105
-8.267822,68.97774
-8.26915,68.89372
-8.269501,69.08287
-8.266785,68.87651
-8.271591,68.8784
-8.275482,68.78276
-8.274704,68.69649
-8.277435,68.57631
-8.274399,68.6508
-8.2859955,68.63161
-8.287796,68.44319
-8.287827,68.277054
-8.300095,68.26985
-8.2981415,68.14839
-8.299805,68.227615
-8.305374,67.86626
-8.396896,68.695145
-8.400009,68.58009
-8.404373,68.46208
-8.399307,68.40581
-8.403946,68.266464
-8.416412,68.28175
