theta1,theta2
23.281143,0.4739685
23.272049,0.39608765
23.241058,0.5854187
23.252426,0.26766968
23.292511,0.36920166
23.309113,0.5341644
23.27272,0.48580933
23.317017,0.49647522
23.324234,0.4921112
23.346252,0.36779785
23.348175,0.44197083
23.386215,0.53990173
23.32315,0.43643188
23.361938,0.6014557
23.320175,0.3019104
23.361969,0.3439026
23.328888,0.46484375
23.384079,0.4317932
23.30246,0.2059784
23.383331,0.40428162
23.325684,0.5028839
23.392029,0.30015564
23.33078,0.47979736
23.338318,0.2994995
23.271088,0.5809326
23.304749,0.4396057
23.334167,0.5684662
23.39566,0.43733215
23.365128,0.24028015
23.31578,0.42259216
24.927628,-3.6198273
24.953888,-3.7213287
24.958649,-3.7204895
24.91513,-3.7182922
24.969452,-3.8453217
25.023926,-3.9979553
25.012894,-4.0833282
25.032593,-4.001053
25.066101,-4.1447296
25.09317,-4.1181946
25.133316,-4.3092346
25.113358,-4.158966
25.117416,-4.3526154
25.151596,-3.9840546
25.109436,-4.4530945
25.122375,-4.2260895
25.115051,-4.405075
25.108566,-4.336975
25.135895,-4.470398
25.130066,-4.3603973
25.131897,-4.4660645
25.148712,-4.342346
25.126328,-4.488632
25.089493,-4.590805
25.127121,-4.271942
25.10965,-4.5416107
25.084778,-4.5680695
25.089401,-4.477539
25.111862,-4.4396515
25.07167,-4.4717712
24.965729,-4.485077
24.942078,-4.568527
24.94841,-4.690979
24.885712,-4.735382
24.925034,-4.8682404
24.923096,-4.846451
24.886276,-4.9668884
24.910843,-5.0406494
24.928162,-5.086212
24.94101,-5.043091
24.99179,-5.2536774
24.9104,-5.1325226
24.938675,-5.352844
24.947952,-5.082962
24.844177,-5.3110504
24.851898,-5.257248
24.802078,-5.3828583
24.783371,-5.255478
24.835434,-5.4816895
24.860153,-5.3881683
24.781555,-5.497223
24.800354,-5.384903
24.704605,-5.525055
24.703262,-5.5880127
24.730438,-5.360733
24.681519,-5.5519867
24.580856,-5.544113
24.582138,-5.501007
24.627243,-5.622177
24.551865,-5.4763184
22.427902,-0.67041016
22.31717,-0.9062958
22.258469,-0.7847595
22.172531,-0.957489
22.195084,-0.97468567
22.087494,-0.757782
22.029938,-1.0739746
21.983002,-1.2038269
21.93451,-1.3173523
21.950134,-1.2537079
21.94632,-1.2928925
21.880081,-1.0408173
21.8656,-1.5550079
21.844208,-1.0390778
21.779678,-1.3254547
21.72139,-1.3554535
21.645462,-1.2206726
21.612396,-0.97203064
21.681503,-1.7835541
21.713043,-1.2839813
21.613876,-1.4896698
21.656708,-1.5943604
21.56955,-1.5144348
21.592102,-1.9981232
21.564178,-1.6424255
21.59375,-1.2925262
21.49762,-1.5271149
21.552673,-1.8350983
21.546585,-2.1826324
21.522614,-1.9186554
21.429718,2.73143
21.392685,2.6772614
21.353699,3.2001495
21.34233,2.8473663
21.361206,3.0460358
21.314224,3.2299347
21.289825,2.8404083
21.281052,2.822403
21.278214,3.044754
21.297241,2.9338837
21.29509,2.9347992
21.273376,3.2108917
21.26918,2.7236786
21.269821,3.0342865
21.242615,3.2563324
21.23581,2.897873
21.23111,3.3211212
21.215607,3.5128021
21.23433,2.814682
21.245483,3.3614044
21.22876,3.4133759
21.238327,3.2354279
21.231049,3.337204
21.247772,3.0163116
21.227875,3.1078644
21.254364,3.3888397
21.225525,3.2958221
21.26027,2.9962006
21.23964,3.0788116
21.253235,3.0475311
22.521225,0.84350586
22.524048,1.1076965
22.501297,1.2186127
22.548996,1.0869446
22.5887,1.3789673
22.564285,1.2580872
22.51204,1.2971954
22.580917,1.2559052
22.644836,1.604187
22.681625,1.2941589
22.701996,1.1903534
22.673111,1.3157196
22.71965,1.1745605
22.704575,1.3647003
22.642105,1.6053467
22.72728,1.307785
22.786224,1.6262207
22.739578,1.6790009
22.739807,1.4260101
22.834412,1.7624512
22.831772,1.8785706
22.824203,1.820694
22.905975,1.6527863
22.915894,1.7642365
22.889679,1.8180084
22.963593,1.7836456
22.925613,1.8343964
23.022354,1.6585846
22.995346,1.9654083
23.011261,1.8763885
25.071152,-4.00737
25.064514,-3.997635
25.067444,-4.1986237
25.08168,-4.064789
25.116745,-3.943283
25.149734,-4.0824127
25.08818,-4.0572968
25.172165,-4.274765
25.238297,-4.124237
25.226639,-4.0837708
25.258743,-4.4576874
25.262405,-4.476837
25.26358,-4.431595
25.304596,-4.171173
25.256638,-4.3169403
25.286514,-4.28804
25.33165,-4.3577576
25.32022,-4.2641754
25.318619,-4.321823
25.326523,-4.264572
25.34491,-4.357071
25.325623,-4.129944
25.350266,-4.2686615
25.311523,-4.232071
25.350464,-4.0401154
25.331253,-4.341385
25.324524,-4.169876
25.329102,-4.073868
25.314606,-3.9145813
25.290451,-4.042862
25.314499,-5.6782837
25.305984,-5.804596
25.301834,-5.854492
25.311508,-5.7687836
25.33075,-5.8921814
25.331665,-5.858612
25.313004,-5.6796417
25.345016,-6.042801
25.391663,-5.973709
25.378845,-5.921356
25.402649,-6.139801
25.372345,-6.230377
25.36914,-6.1245575
25.40628,-6.047165
25.392136,-6.197647
25.378265,-6.1062164
25.39418,-6.2503204
25.394058,-6.191742
25.39354,-6.1423645
25.370605,-6.1969757
25.373276,-6.2765045
25.356613,-6.153839
25.358688,-6.1972046
25.335617,-6.1446075
25.34903,-6.070465
25.29892,-6.1921387
25.302933,-6.1132965
25.26799,-6.0050964
25.269073,-6.093277
25.249008,-6.088913
25.523819,-6.453369
25.53035,-6.612152
25.510437,-6.623703
25.535751,-6.546997
25.547836,-6.7026825
25.528076,-6.6024933
25.527512,-6.4788513
25.550385,-6.7968597
25.58751,-6.774414
25.572342,-6.6200256
25.579712,-6.8284607
25.566864,-6.920059
25.555038,-6.8522034
25.582962,-6.8252563
25.566559,-6.8779297
25.555222,-6.8576508
25.571259,-6.9744873
25.572952,-6.955551
25.566132,-6.8568115
25.529953,-6.9396057
25.54982,-7.002472
25.529587,-6.950058
25.527649,-6.910263
25.51561,-6.895874
25.517365,-6.835205
25.4803,-6.9140167
25.484436,-6.807846
25.447693,-6.7289886
25.43155,-6.8395233
25.421066,-6.838928
24.278,-6.0065002
24.218674,-6.1167297
24.208084,-5.967987
24.098099,-6.002228
24.131058,-6.17659
24.119247,-6.082367
24.140366,-5.9886475
24.074417,-6.259033
24.033508,-6.2499847
24.046219,-6.1296997
24.100815,-6.3078156
24.026398,-6.3323517
23.941498,-6.349594
24.12091,-6.2294617
23.981781,-6.346054
23.904022,-6.2985535
23.807556,-6.459381
23.911087,-6.279541
23.95256,-6.397766
23.824738,-6.2642365
23.766937,-6.4299774
23.74141,-6.3873596
23.709473,-6.2231903
23.717773,-6.394623
23.645477,-6.402817
23.631302,-6.269684
23.620834,-6.25473
23.540054,-6.222931
23.49353,-6.378128
23.536041,-6.2149963
22.862091,-4.991379
22.880219,-4.980301
22.884567,-4.7140503
22.811142,-4.7020264
22.774155,-4.9907227
22.746536,-4.9376373
22.865967,-4.8741913
22.760193,-4.8604736
22.685242,-5.003891
22.696365,-4.7452545
22.697815,-4.8468323
22.744034,-4.89917
22.677795,-4.861801
22.720291,-4.7558746
22.630844,-4.934372
22.60463,-4.790909
22.480698,-4.9621735
22.59462,-4.7795563
22.663147,-4.886322
22.540588,-4.7510376
22.488754,-4.9095
22.503036,-4.915558
22.519669,-4.590912
22.574524,-4.9012756
22.442642,-4.907501
22.529114,-4.477005
22.531982,-4.6041565
22.484009,-4.5964355
22.438263,-4.753113
22.511932,-4.507843
25.012756,-6.184723
25.025604,-6.2672424
25.052948,-6.2557983
25.06839,-6.1155396
25.062454,-6.3289948
25.081314,-6.3045654
25.115051,-6.1586914
25.140839,-6.300995
25.175827,-6.3544617
25.167221,-6.1643066
25.17752,-6.3644104
25.20607,-6.4560547
25.172043,-6.3255463
25.19513,-6.3117676
25.164383,-6.427597
25.163788,-6.3560333
25.189789,-6.343399
25.211212,-6.3481293
25.222244,-6.3010406
25.153305,-6.3944397
25.185974,-6.4501953
25.1734,-6.367401
25.220291,-6.3231964
25.198227,-6.355606
25.172913,-6.2673187
25.159714,-6.232361
25.160263,-6.2315216
25.125092,-6.1638947
25.117722,-6.1192474
25.118164,-6.1426544
25.353012,-6.4308167
25.329544,-6.595978
25.33908,-6.5877686
25.335312,-6.4936066
25.355438,-6.655243
25.369614,-6.607895
25.362183,-6.51651
25.390121,-6.726944
25.405975,-6.7352448
25.402481,-6.590637
25.407959,-6.74971
25.412842,-6.852371
25.377182,-6.8094482
25.427704,-6.73555
25.4068,-6.844162
25.382782,-6.8017273
25.396011,-6.843567
25.416092,-6.827606
25.417236,-6.8078003
25.366257,-6.8220367
25.381805,-6.922882
25.363022,-6.8554535
25.366318,-6.7785645
25.346558,-6.842392
25.34404,-6.7739716
25.320084,-6.8011017
25.312134,-6.7391205
25.28009,-6.7013397
25.262665,-6.769806
25.256165,-6.70961
23.083588,-5.171051
23.046936,-5.1300507
23.063568,-4.896225
22.949554,-4.938034
22.905273,-5.2059174
22.885376,-5.0727844
23.005035,-5.045685
22.849045,-5.1741943
22.779434,-5.1649475
22.743546,-5.1158447
22.78218,-5.180893
22.771027,-5.1485443
22.701126,-5.1538086
22.803833,-5.1181335
22.693466,-5.172714
22.647476,-5.1545258
22.514526,-5.322525
22.635666,-5.0719604
22.641739,-5.2792664
22.54654,-5.169632
22.525925,-5.2629547
22.488815,-5.25325
22.468735,-4.9864655
22.531982,-5.2072754
22.419876,-5.2944794
22.42836,-4.957947
22.446548,-5.164963
22.4059,-5.105957
22.364975,-5.161606
22.419739,-5.091324
23.549011,-4.8219757
23.514435,-4.961548
23.534424,-4.5570526
23.35933,-4.6001587
23.489258,-4.905243
23.588821,-4.80217
23.581818,-4.80336
23.493164,-4.756302
23.52069,-4.820038
23.53804,-4.5805664
23.581604,-4.828644
23.588928,-4.724762
23.495743,-4.8382416
23.576523,-4.5730743
23.550385,-4.6948853
23.52208,-4.7422333
23.505753,-4.6849823
23.58342,-4.4114075
23.631363,-4.6706543
23.555603,-4.506668
23.50734,-4.6338654
23.620193,-4.548996
23.577377,-4.3983
23.636948,-4.713974
23.5775,-4.5857697
23.607452,-4.201874
23.608994,-4.406357
23.581314,-4.475815
23.551285,-4.368469
23.601608,-4.110504
24.631577,-5.944412
24.644745,-6.073166
24.655273,-6.0131073
24.688156,-5.9192657
24.705017,-6.15065
24.71605,-6.0681915
24.731873,-5.9498596
24.739914,-6.10585
24.794662,-6.072235
24.801422,-5.9468994
24.811981,-6.0811157
24.818924,-6.2359924
24.790604,-6.1138153
24.815048,-6.0924835
24.798111,-6.2414856
24.782211,-6.1421356
24.831207,-6.179474
24.856583,-6.1799316
24.84285,-6.0976715
24.764969,-6.188339
24.790817,-6.2197113
24.749313,-6.134201
24.812454,-6.0453796
24.791428,-6.1012726
24.773727,-6.012436
24.752014,-5.986557
24.772919,-5.9802704
24.696655,-5.8912506
24.692123,-5.92778
24.699646,-5.845291
22.070145,-1.287262
22.064423,-1.2165985
22.061966,-0.74783325
22.064957,-0.82037354
22.066772,-1.1213226
22.040436,-1.0260925
22.104141,-0.9283142
21.981674,-0.8555145
21.906143,-0.867157
21.921097,-0.95358276
21.919968,-0.6382904
21.92482,-0.6469879
21.912445,-0.6994171
21.897812,-0.7338257
21.927475,-0.6581116
21.884384,-0.75727844
21.810455,-0.79914856
21.833694,-0.54234314
21.862457,-0.74095154
21.84517,-0.5331116
21.816574,-0.5531769
21.858109,-0.7285156
21.807922,-0.4085846
21.881134,-0.67715454
21.830719,-0.9694519
21.856888,-0.22233582
21.832993,-0.61421204
21.82219,-0.6956482
21.83902,-0.81881714
21.889053,-0.6116638
23.008453,-1.8756256
23.035004,-1.7107849
23.060883,-1.6264801
23.143845,-1.6226501
23.107605,-1.6516571
23.136826,-1.7173615
23.209625,-1.5643768
23.170639,-1.4690552
23.101547,-1.4492645
23.108002,-1.5223541
23.137695,-1.4407959
23.158981,-1.6229248
23.178238,-1.368576
23.136429,-1.5026398
23.174606,-1.237915
23.161148,-1.5233765
23.196518,-1.3156128
23.173477,-1.2281647
23.165207,-1.2332611
23.194946,-1.28508
23.230362,-1.150116
23.180283,-1.2258148
23.230682,-1.2641144
23.28537,-1.110321
23.25888,-1.2249756
23.274002,-0.97688293
23.245117,-1.0615997
23.237518,-1.2389984
23.292908,-1.0040283
23.297836,-0.94903564
24.331833,-3.7050323
24.31845,-3.7755585
24.358017,-3.8676758
24.408157,-3.6940155
24.40213,-3.7296448
24.423141,-3.8786316
24.446625,-3.7077026
24.490143,-3.7818604
24.460999,-3.8134308
24.447525,-3.7662964
24.48967,-3.8388672
24.51825,-4.0732574
24.530823,-3.9006348
24.552399,-3.8002625
24.5298,-3.8612976
24.514969,-3.9602966
24.549393,-3.923645
24.559067,-3.8409576
24.543213,-3.8516693
24.55783,-3.8810577
24.595444,-3.880722
24.526932,-3.8153381
24.540558,-3.7414246
24.531784,-3.7713623
24.578476,-3.7745056
24.592316,-3.7567139
24.546722,-3.650772
24.511215,-3.6956177
24.530884,-3.7028656
24.503464,-3.581543
24.457825,-5.1328735
24.481934,-5.209381
24.488419,-5.2470245
24.557953,-5.134491
24.534546,-5.3069153
24.528381,-5.233322
24.580612,-5.011032
24.558182,-5.3187256
24.57312,-5.2756042
24.548157,-5.264145
24.594788,-5.327759
24.618088,-5.527359
24.576248,-5.311798
24.626282,-5.394211
24.606537,-5.427536
24.587067,-5.4737854
24.604935,-5.553009
24.613312,-5.4707794
24.614975,-5.387024
24.550156,-5.461136
24.582458,-5.5324097
24.508179,-5.4194183
24.545303,-5.3440247
24.56247,-5.321808
24.531021,-5.3980713
24.49942,-5.3543396
24.51233,-5.309601
24.42656,-5.1798096
24.412247,-5.2608795
24.443527,-5.262375
21.807953,1.016922
21.80832,1.0778503
21.785751,1.4147034
21.797806,1.3132629
21.704163,1.2796173
21.687576,1.0809021
21.739853,1.1596375
21.67775,1.3250732
21.578506,1.1681671
21.60051,1.234726
21.586609,1.5425415
21.56868,1.5740356
21.562119,1.3989105
21.5401,1.3013
21.564423,1.3893738
21.531418,1.4808807
21.49173,1.3661041
21.495972,1.4591675
21.513184,1.1393585
21.507812,1.4040833
21.472122,1.5382385
21.509567,1.1760559
21.46843,1.3837738
21.51268,1.2185822
21.454758,1.01857
21.493423,1.600769
21.493317,1.1990814
21.486938,1.3073425
21.494156,0.91030884
21.515564,1.1090393
21.829788,2.9004364
21.81662,3.2755585
21.839447,3.4765778
21.843246,3.3303986
21.814072,3.4190826
21.838715,3.1728058
21.882202,3.2933807
21.812546,3.68898
21.783936,3.6850739
21.786896,3.3654327
21.794464,3.7040558
21.785828,3.8452911
21.7939,3.6475983
21.74643,3.7509918
21.801773,3.9044342
21.812897,3.6820831
21.790588,3.9180145
21.764587,4.028366
21.781021,3.8873138
21.843613,3.9373627
21.819916,4.122635
21.850952,4.0473785
21.828262,3.8407135
21.90863,3.7495575
21.857529,3.6506195
21.913483,4.0511017
21.87918,3.8092804
21.907822,3.5510101
21.94963,3.8930511
21.969055,3.8934174
22.553375,3.371933
22.555191,3.503952
22.57367,3.4370575
22.589859,3.5358734
22.58545,3.6989899
22.66632,3.3395233
22.61789,3.4520721
22.624939,3.8171844
22.637192,3.9070892
22.669724,3.666336
22.634613,3.812027
22.641434,3.967575
22.692398,3.6601105
22.576508,3.9658966
22.708069,3.8725433
22.744125,3.8783417
22.748901,3.928543
22.70784,3.8852997
22.744736,3.9265594
22.803925,4.0407257
22.737656,4.1496735
22.84262,4.1177216
22.789352,3.9065704
22.864716,3.825943
22.880493,3.980362
22.967682,4.019943
22.924149,4.026169
22.934357,3.87352
22.993301,3.9037018
22.999344,4.2048492
24.726181,-1.6486206
24.724365,-1.7204132
24.783447,-2.0953064
24.806839,-1.8274536
24.832458,-1.7205658
24.909286,-2.0256958
24.850677,-1.7406311
24.909698,-1.752182
24.94838,-1.8114166
24.94046,-1.8100433
24.942444,-1.8617554
25.014313,-1.9744873
24.979813,-1.9387054
24.987244,-1.6012421
25.019348,-2.0065002
25.047516,-1.8331909
25.08319,-1.8576508
25.0587,-1.8834076
25.089096,-1.6545715
25.081177,-1.7338104
25.080002,-1.9287109
25.098373,-1.6468811
25.112122,-1.8178253
25.078873,-1.9073334
25.123886,-1.7032471
25.108704,-1.792038
25.097855,-1.6184387
25.09694,-1.607727
25.120071,-1.538559
25.092194,-1.4968109
21.849777,4.5818024
21.820175,4.532364
21.80336,4.601486
21.81929,4.512039
21.72731,4.6548615
21.737427,4.5199738
21.702042,4.652939
21.66922,4.5197296
21.605942,4.722122
21.662354,4.476059
21.602234,4.693283
21.56453,4.9134674
21.573242,4.61821
21.541351,4.470566
21.588593,4.6773224
21.556976,4.7302704
21.558228,4.7529144
21.513138,4.5895233
21.53627,4.587631
21.523148,4.714554
21.50415,4.9022064
21.51654,4.5218964
21.480515,4.4454193
21.51001,4.6427155
21.528381,4.5485687
21.52623,4.6003265
21.520401,4.4190216
21.510315,4.464737
21.545044,4.126297
21.533325,4.3610687
24.126999,-2.4166718
24.127457,-2.534027
24.164597,-2.7841644
24.20514,-2.6047516
24.12442,-2.6055603
24.202133,-2.693756
24.14531,-2.5035858
24.227386,-2.7187805
24.254608,-2.6593628
24.269379,-2.6857758
24.309784,-2.8253937
24.29686,-2.9962769
24.295807,-2.932724
24.308151,-2.8031158
24.303528,-2.9453735
24.315811,-2.8233948
24.427963,-2.807846
24.378098,-2.9926605
24.394424,-2.8072205
24.34459,-2.8481293
24.39711,-2.9463959
24.324844,-2.844864
24.41571,-2.9031525
24.336014,-2.7751312
24.387924,-2.7750092
24.373138,-2.88562
24.404953,-2.8564453
24.337387,-2.5966187
24.378464,-2.5588226
24.32866,-2.6340637
23.809204,-1.8790588
23.762802,-2.1158905
23.76207,-2.12883
23.74411,-1.997345
23.706772,-2.084015
23.718903,-2.107071
23.67688,-2.0776978
23.6819,-2.2660675
23.684692,-2.1770172
23.697174,-2.1571808
23.722137,-2.2671814
23.720001,-2.2268982
23.659515,-2.4124603
23.730026,-2.2515106
23.670029,-2.3717957
23.642395,-2.3536987
23.65799,-2.4687805
23.67749,-2.3419495
23.694122,-2.4740448
23.626724,-2.3435822
23.62854,-2.426941
23.623367,-2.4080963
23.5802,-2.2011719
23.574097,-2.3770294
23.599243,-2.4144897
23.589691,-2.4106598
23.605225,-2.4026184
23.557205,-2.2136536
23.542511,-2.418869
23.534729,-2.2889862
22.884735,-2.3914948
22.886383,-2.5343933
22.836853,-2.2506714
22.834198,-2.3705902
22.858505,-2.508255
22.842346,-2.3734589
22.825378,-2.3296204
22.737778,-2.438034
22.776352,-2.3353577
22.80658,-2.413803
22.831741,-2.3389587
22.829926,-2.3712463
22.79744,-2.6046295
22.887863,-2.2938538
22.776611,-2.3410797
22.779816,-2.5787659
22.785294,-2.5844727
22.787933,-2.2505493
22.826965,-2.3722687
22.776703,-2.1832886
22.789276,-2.3141937
22.721268,-2.2063599
22.758804,-1.9473419
22.780548,-2.2994232
22.79895,-2.3787842
22.796783,-2.0671997
22.799881,-2.0479736
22.766525,-2.1335907
22.7585,-2.1996765
22.772034,-1.9760437
21.466599,5.5201263
21.469376,5.726364
21.44136,5.893875
21.45752,5.7613983
21.464737,5.877487
21.415497,5.8428802
21.416977,5.704117
21.365662,5.9000397
21.375702,6.0492096
21.382446,5.876877
21.361023,6.088211
21.381271,6.2826385
21.364029,5.9178314
21.368805,6.0893097
21.348969,6.2640533
21.356552,5.9493866
21.356033,5.9865875
21.34871,6.235916
21.344437,6.114609
21.35048,6.2025604
21.358246,6.2453766
21.35492,6.2639313
21.350372,6.32518
21.382904,6.1222076
21.3797,5.9881744
21.38588,6.1756744
21.391602,6.171463
21.404114,6.079422
21.396286,6.08461
21.426483,6.108444
22.391815,4.409317
22.425583,4.6959686
22.413162,4.478592
22.515762,4.5858307
22.506271,4.8362885
22.4599,4.5869904
