theta1,theta2
20.321823,33.712326
20.31723,33.74025
20.322647,33.756943
20.34082,33.54802
20.343384,33.436478
20.333328,33.57054
20.36493,33.768967
20.374008,33.728928
20.379684,33.653397
20.366165,33.531723
20.373535,33.69542
20.404037,33.710556
20.359924,33.687332
20.397156,33.74684
20.375153,33.481094
20.368225,33.498367
20.383957,33.598495
20.4178,33.55214
20.346054,33.619553
20.408722,33.605087
20.38855,33.689438
20.398392,33.399124
20.3777,33.590652
20.386612,33.620956
20.347748,33.647232
20.35588,33.444748
20.383698,33.731094
20.401123,33.607224
20.401566,33.521255
20.387665,33.562027
20.105164,34.10817
20.079544,34.22731
20.086075,34.084732
20.100052,33.91542
20.095383,33.893143
20.093979,34.09633
20.096603,34.29103
20.111786,34.24083
20.121338,34.141098
20.109222,34.026566
20.07286,34.341232
20.107391,34.32451
20.07988,34.266617
20.07602,34.305496
20.092438,34.249344
20.09343,34.17064
20.090591,34.362198
20.106644,34.254288
20.064392,34.311844
20.115356,34.317947
20.0923,34.46968
20.106537,34.2119
20.060776,34.465958
20.106827,34.40706
20.075089,34.43904
20.096786,34.498154
20.084839,34.60222
20.145325,34.521988
20.11615,34.374527
20.10057,34.485886
20.000916,34.541763
19.985794,34.694717
20.007965,34.47078
20.011673,34.457535
20.00676,34.299515
20.011139,34.486313
20.047272,34.781174
20.028503,34.63719
20.021576,34.613205
20.005417,34.59999
19.972763,34.798203
20.030426,34.97139
19.993378,34.8871
19.977844,34.780136
20.018723,34.779922
20.007843,34.811356
20.022568,34.91487
20.03447,34.660843
19.991821,35.02925
20.029724,34.80803
20.033447,35.122116
20.039368,34.774094
19.994324,35.076553
20.024445,35.262527
20.013168,35.05745
20.031113,35.175797
20.02237,35.194046
20.088089,35.143112
20.062561,35.07335
20.069153,35.034103
19.83754,34.67061
19.808807,35.103836
19.812378,35.00331
19.833496,34.825333
19.829437,35.08983
19.849564,35.265976
19.838089,35.143448
19.840027,35.310226
19.835297,35.331375
19.790314,35.33989
19.802628,35.510483
19.856003,35.69426
19.826828,35.85347
19.810226,35.67418
19.8331,35.883102
19.84047,35.73436
19.837738,35.785385
19.872925,35.70616
19.846176,36.08235
19.85234,35.77446
19.857834,36.18309
19.892914,36.11931
19.863327,36.28386
19.880127,36.359024
19.867249,36.129288
19.877945,36.331955
19.926254,36.292404
19.980286,36.418076
19.906662,36.429672
19.93634,36.458145
20.575378,35.23314
20.580032,35.600754
20.59758,35.415543
20.610336,35.46193
20.671661,35.525192
20.697449,35.675125
20.700226,35.633347
20.721405,35.660477
20.754135,35.748856
20.691849,35.649673
20.771896,35.81569
20.831299,35.899277
20.8255,36.146225
20.825195,36.09172
20.864258,36.297745
20.885193,36.23329
20.909912,36.242172
20.92575,36.198593
20.952011,36.459274
20.953964,36.26561
20.983154,36.66478
21.005783,36.70793
21.011368,36.710617
21.01471,36.774857
21.032852,36.701523
21.044891,36.783737
21.046844,36.783432
21.129425,36.821335
21.07692,36.965683
21.08754,36.8246
20.55922,38.232437
20.597916,38.499557
20.64569,38.495773
20.613937,38.37538
