theta1,theta2
6.158783,52.787674
6.163086,52.681747
6.163452,52.655716
6.1591034,52.692825
6.169113,52.607315
6.1773987,52.617477
6.177475,52.59645
6.1798553,52.588364
6.1851196,52.56874
6.1928864,52.56105
6.1894684,52.518326
6.201935,52.616745
6.1857605,52.49196
6.195923,52.7249
6.199417,52.427383
6.1942444,52.53749
6.1947784,52.500046
6.192047,52.50081
6.184662,52.395584
6.1987762,52.4821
6.1937714,52.477036
6.207794,52.44069
6.1857758,52.45204
6.1811066,52.338943
6.182907,52.62538
6.185318,52.461746
6.1800537,52.527664
6.190155,52.415604
6.1984253,52.35994
6.178482,52.343063
6.034149,53.06346
6.031784,53.097855
6.0411835,52.853195
6.0328064,53.00676
6.018753,52.840683
6.0210724,52.826614
6.0207367,52.922104
6.02063,52.7285
6.0050964,52.788742
6.0187836,52.685898
6.004318,52.73625
5.996628,52.912003
5.9971466,52.669724
5.980316,52.857468
5.9908905,52.66411
5.9749756,52.712418
5.963135,52.70021
5.9507294,52.666
5.948822,52.55748
5.9679413,52.563248
5.959732,52.638992
5.9716644,52.569046
5.9223785,52.498703
5.927017,52.58235
5.92894,52.764236
5.938507,52.586594
5.907791,52.492905
5.9196625,52.521774
5.9438324,52.380875
5.9148254,52.35344
5.6037445,54.38054
5.5930634,54.502304
5.58696,54.437393
5.596649,54.396957
5.587738,54.320724
5.5749054,54.47383
5.5741577,54.45656
5.5697784,54.325302
5.564987,54.475174
5.569702,54.38243
5.562546,54.444016
5.562317,54.497208
5.5612183,54.33
5.555084,54.35814
5.5496216,54.348984
5.548416,54.25612
5.5437164,54.39067
5.542221,54.238174
5.537857,54.28987
5.544937,54.304276
5.538788,54.33342
5.5442505,54.17717
5.536133,54.40477
5.541168,54.36287
5.534729,54.29738
5.5402527,54.272903
5.533127,54.30748
5.5422974,54.26805
5.540344,54.183273
5.5413666,54.245865
5.923233,51.93947
5.9118805,51.985367
5.9205475,51.815323
5.938339,51.86177
5.9288025,51.804398
5.934952,51.78621
5.92807,51.906662
5.9514008,51.736496
5.9531555,51.884903
5.9736786,51.809372
5.9745483,51.793686
5.970642,51.74745
5.9789886,51.663498
5.983322,51.775772
5.9730225,51.74431
5.983551,51.732864
5.997711,51.826553
5.9818726,51.705124
5.982773,51.721786
6.008789,51.807327
6.0073547,51.820847
6.0115356,51.73912
6.0063477,51.89174
6.008621,51.8463
6.023712,51.858383
6.0316315,51.76152
6.00737,51.88701
6.0220795,51.837265
6.0348816,51.948532
6.0286255,51.918503
6.2083435,50.802536
6.206543,50.824783
6.2169952,50.719162
6.238327,50.71675
6.2319183,50.633713
6.219742,50.63817
6.226486,50.86772
6.2397614,50.56447
6.244034,50.70903
6.2614136,50.65663
6.270096,50.6129
6.2479706,50.515182
6.263748,50.524734
6.2612305,50.593002
6.25177,50.493027
6.259018,50.537735
6.2637024,50.577652
6.254196,50.48976
6.257141,50.55159
6.2683563,50.545975
6.2697754,50.53032
6.2620544,50.506027
6.263199,50.53575
6.263443,50.60707
6.271927,50.593277
6.260849,50.52144
6.245453,50.598923
6.2372894,50.587936
6.260956,50.605515
6.2477264,50.65657
6.0281525,52.105453
5.999222,52.17122
6.0028076,51.972977
