theta1,theta2
10.433701,17.241623
10.415283,17.378983
10.414886,17.376541
10.401352,17.168045
10.413681,17.318039
10.424576,17.325638
10.413544,17.269302
10.435791,17.310562
10.444107,17.26625
10.433319,17.104752
10.443497,17.209122
10.445709,17.1848
10.430328,17.260574
10.458862,17.358078
10.44397,17.273392
10.454712,17.25267
10.43895,17.268295
10.448135,17.306625
10.441727,17.121231
10.461426,17.243027
10.4422455,17.331833
10.454544,17.30574
10.441513,17.316513
10.448975,17.179764
10.436737,17.369064
10.437195,17.2415
10.439041,17.275711
10.4783325,17.223495
10.4535675,17.160812
10.435898,17.307266
10.96051,14.146225
10.970779,14.049149
10.971909,14.291336
10.962784,14.047226
10.988907,13.969894
10.998764,14.065262
10.985764,13.97139
11.005661,14.0238495
11.015564,13.887405
11.027832,13.939804
11.049881,13.811996
11.03096,13.780716
11.037506,13.787857
11.051697,13.908829
11.03389,13.702896
11.044876,13.7539215
11.042206,13.77739
11.044479,13.773605
11.054153,13.680679
11.049881,13.786545
11.048676,13.655716
11.046692,13.739517
11.054306,13.769302
11.048187,13.588089
11.048233,13.770493
11.036484,13.67424
11.04184,13.64827
11.037262,13.756454
11.0390625,13.78862
11.032547,13.820755
11.122314,13.893906
11.120331,13.712112
11.123413,13.785507
11.117783,13.672012
11.129211,13.5342865
11.124527,13.651779
11.115952,13.5559845
11.126389,13.547867
11.133163,13.403122
11.135223,13.523972
11.142456,13.365219
11.127594,13.418777
11.132294,13.281418
11.135529,13.461441
11.122345,13.297958
11.12413,13.310532
11.119324,13.246231
11.114151,13.345383
11.123077,13.172989
11.125793,13.291946
11.113174,13.158951
11.124405,13.236649
11.10112,13.149216
11.106232,13.01268
11.1054535,13.231674
11.091324,13.1532135
11.084763,13.180557
11.071442,13.216354
11.084045,13.123215
11.070847,13.215408
9.824295,20.058395
9.798492,20.166702
9.798843,20.124344
9.794968,19.915024
9.782562,19.90474
9.75769,20.238632
9.754776,20.061874
9.747986,19.677322
9.7283325,19.837967
9.734879,19.729446
9.727478,20.033981
9.720505,20.078415
9.719437,19.78798
9.710159,19.710403
9.706314,19.797623
9.701019,19.723404
9.694305,20.079117
9.692459,19.757828
9.693298,19.336472
9.696686,19.602005
9.690552,19.722794
9.693985,19.300827
9.683411,19.44072
9.687164,19.31398
9.68309,19.33226
9.684967,19.56163
9.680237,19.397202
