theta1,theta2
22.378403,20.378586
22.369751,20.324661
22.35884,20.178207
22.374268,20.163162
22.375702,20.107162
22.391739,20.223465
22.382172,20.271225
22.402267,20.336777
22.418167,20.2473
22.4066,20.211899
22.365402,20.340195
22.434555,20.446915
22.369415,20.264267
22.394333,20.521835
22.41771,20.364822
22.394577,20.285873
22.407684,20.369766
22.408371,20.461624
22.362595,20.237015
22.438461,20.426651
22.390823,20.466446
22.440933,20.342697
22.355988,20.326065
22.397018,20.22023
22.36702,20.571182
22.390915,20.407486
22.380997,20.72203
22.423737,20.449295
22.42183,20.252823
22.374054,20.339401
22.98172,16.727005
22.958038,16.625504
22.976501,16.5811
22.956253,16.528275
22.985092,16.371933
23.035965,16.42134
23.000229,16.347
23.042267,16.461838
23.069794,16.333206
23.072617,16.408401
23.072174,16.260818
23.09845,16.307297
23.068466,16.216263
23.107132,16.444199
23.096466,16.231064
23.092606,16.258041
23.112198,16.272049
23.094849,16.289383
23.107529,16.223862
23.132904,16.334152
23.099426,16.175064
23.102142,16.257614
23.090714,16.315262
23.103455,16.068924
23.12535,16.306046
23.102661,16.11879
23.076431,16.29866
23.10138,16.252548
23.106216,16.294968
23.087524,16.380173
23.444687,14.938126
23.451813,14.803543
23.460632,14.84761
23.450317,14.762955
23.476486,14.615372
23.476105,14.680344
23.46939,14.610947
23.483765,14.6497345
23.50299,14.514786
23.496597,14.625534
23.517258,14.479263
23.508774,14.4726715
23.512344,14.410202
23.520416,14.577347
23.496292,14.403732
23.498093,14.422928
23.504807,14.396286
23.500702,14.448807
23.51207,14.410385
23.514877,14.448807
23.4991,14.312363
23.496597,14.396652
23.497192,14.351608
23.48703,14.248001
23.495056,14.371567
23.473083,14.291946
23.466705,14.376419
23.455933,14.394211
23.471802,14.373978
23.455994,14.414566
23.520813,14.938583
23.519821,14.867996
23.5206,14.803146
23.524384,14.750229
23.533737,14.635452
23.512909,14.662003
23.513153,14.730118
23.522202,14.5420685
23.529968,14.529037
23.53099,14.612228
23.548355,14.451004
23.521591,14.4423065
23.530334,14.353867
23.53093,14.534012
23.5094,14.357834
23.508118,14.386429
23.50148,14.31868
23.493805,14.353836
23.502304,14.3415985
23.505829,14.293747
23.495193,14.2504425
23.501175,14.295059
23.478516,14.232162
23.473282,14.175461
23.468292,14.283371
23.43805,14.224838
23.425201,14.280502
23.404007,14.300583
23.432312,14.259354
23.403275,14.2834015
22.894836,14.979477
22.88945,15.102341
22.864319,14.980423
22.851242,14.908493
22.842468,14.841324
22.771286,14.8632965
22.808228,14.969894
22.785583,14.689926
22.716995,14.751724
22.74794,14.835953
22.822205,14.680008
22.70726,14.667496
22.738693,14.583206
22.75418,14.735031
22.641388,14.654678
22.637192,14.694473
22.560791,14.620682
22.573471,14.608871
22.609772,14.551437
22.60759,14.554886
22.586609,14.556198
22.546112,14.53862
22.514679,14.554489
22.521698,14.534256
22.448227,14.531418
22.4393,14.566055
22.404144,14.58577
22.374756,14.621384
22.397354,14.53331
22.359467,14.619339
21.756836,15.891006
21.745148,15.888992
21.709106,16.211594
21.680527,15.991959
21.677963,15.743637
21.65831,15.992905
21.671295,15.950912
21.612442,15.71077
21.578827,15.887863
21.611053,16.099045
21.63971,15.895096
21.61876,16.046616
21.595734,15.805618
21.606018,15.95311
21.551376,15.920364
21.558899,15.901871
21.519608,15.919998
21.533081,15.974472
21.572021,15.855148
21.544891,15.997238
21.523254,15.957993
21.532318,15.816666
21.519424,16.136917
21.548477,15.760483
21.50151,15.744766
21.517654,16.070145
21.52182,16.11586
21.511475,16.012527
21.501862,15.98494
21.51387,16.202438
21.399002,21.043167
21.401031,21.104385
21.381058,21.68541
21.377441,21.299606
21.381302,21.409592
21.371979,21.34233
21.366547,21.258163
21.358627,21.45134
21.345688,21.59935
21.362625,21.739395
21.355133,21.768906
21.35318,22.012863
21.358017,21.557144
21.341675,21.81572
21.33432,21.960464
21.337921,21.735977
