theta1,theta2
25.177582,-2.49115
25.12056,-2.4588776
25.144684,-2.340622
25.13675,-2.6973724
25.14801,-2.6692047
25.229996,-2.6092377
25.186554,-2.567978
25.279312,-2.6076508
25.240387,-2.5627136
25.293167,-2.7675323
25.316925,-2.701416
25.340134,-2.5412292
25.263596,-2.662384
25.33606,-2.6585846
25.23848,-2.9943085
25.33435,-2.8146973
25.284027,-2.776947
25.381607,-2.9201355
25.239624,-3.0597076
25.370392,-2.9954376
25.298096,-2.822525
25.370834,-3.1157837
25.263977,-2.8318634
25.293472,-2.9293823
25.203583,-2.746811
25.226974,-3.0560608
25.303009,-2.9802551
25.323303,-2.8827515
25.292542,-3.02771
25.268738,-2.8648071
23.561493,1.0254822
23.483704,1.471756
23.46379,1.3853912
23.53801,1.1000061
23.469833,1.2259979
23.476013,1.3548889
23.460724,1.4603119
23.456467,1.3618927
23.355759,1.5589294
23.412796,1.2328491
23.380722,1.4820557
23.40802,1.5497894
23.346191,1.4478607
23.315536,1.3613281
23.310654,1.3048248
23.318542,1.2915802
23.294342,1.4728699
23.334549,1.21138
23.203049,1.2954712
23.25299,1.1972961
23.269958,1.5560303
23.348663,1.1131897
23.260056,1.4510345
23.261063,1.5254364
23.185608,1.3890076
23.22142,1.5015106
23.280838,1.3944855
23.317322,1.3738251
23.278748,1.1817017
23.267273,1.2405853
25.15393,-3.0061798
25.089066,-2.6618805
25.150482,-2.9371796
25.181961,-2.982193
25.162338,-3.175827
25.270493,-3.3266296
25.343185,-3.0988464
25.409836,-3.0459442
25.41774,-2.989334
25.399445,-3.225647
25.469376,-3.0917969
25.585373,-3.0307922
25.458176,-3.0269928
25.59198,-3.0991669
25.551987,-3.1998901
25.60382,-3.092392
25.70932,-3.1615143
25.72313,-3.2459412
25.602295,-3.1098328
25.697952,-3.306305
25.736252,-2.9798584
25.78769,-3.234253
25.730469,-3.0269012
25.79329,-2.8628082
25.744568,-3.0103302
25.74498,-3.2010803
25.831757,-3.0125122
25.846848,-2.9709473
25.818771,-2.7672577
25.861496,-3.0213928
23.50766,-1.4525757
23.427856,-0.8907776
23.463211,-1.1414795
23.483353,-1.335556
23.448257,-1.3863068
23.47763,-1.2099609
23.540787,-1.0736847
23.457352,-1.0401306
23.424408,-1.05896
23.411911,-1.1371155
23.36966,-0.9374542
23.465256,-0.76220703
23.37938,-0.8222351
23.33136,-1.0271759
23.353043,-0.97454834
23.377197,-0.94828796
23.322067,-0.7268677
23.364426,-1.2138214
23.309982,-0.6697998
23.330734,-1.0933838
23.334473,-0.68917847
23.374405,-1.1026611
23.304077,-0.6214447
23.381882,-0.50442505
23.324387,-0.79818726
23.35315,-0.5299072
23.35115,-0.8096771
23.483475,-0.6793976
23.372131,-0.7133789
23.399384,-0.6277313
26.878128,-7.2801666
26.891876,-7.380081
26.909424,-7.212799
26.90178,-7.2697906
27.055984,-7.547165
27.207336,-7.3105164
27.120483,-7.4842224
27.15535,-7.454529
27.28836,-7.404358
27.322433,-7.3770447
27.37944,-7.542465
27.438583,-7.4253235
27.388474,-7.5433655
27.446411,-7.4530945
27.410507,-7.6392365
27.510712,-7.433731
27.48639,-7.263733
27.457748,-7.6193542
27.585037,-7.519821
27.529922,-7.4262695
27.55307,-7.529587
27.576462,-7.458008
27.584335,-7.193817
27.614471,-7.5085144
27.592987,-7.285309
27.604736,-7.2985535
27.574463,-7.4071655
27.630722,-7.1490173
27.609589,-7.0820923
27.577545,-7.1611633
24.144012,-6.375946
24.103836,-6.139801
24.172394,-6.177948
24.042435,-6.417511
24.007019,-6.3789215
24.146759,-5.9796143
24.12465,-6.38855
24.00267,-6.2375183
24.03572,-6.3579254
23.814194,-6.295761
23.836761,-6.36026
23.940903,-6.2474823
23.87587,-6.0612183
23.806656,-6.2798004
23.839127,-6.166397
23.797058,-6.236023
23.586624,-6.1337433
23.679642,-6.3058167
23.749054,-6.0974274
23.762756,-6.2480164
23.545135,-6.337921
23.582169,-6.1828766
23.527832,-6.3063965
23.54921,-6.3450775
23.558197,-6.178833
23.475449,-6.174835
23.492065,-6.4012146
23.67305,-6.2624664
23.478577,-6.3550873
23.476074,-6.194916
23.4514,-6.6857147
23.442352,-6.7755737
23.515366,-6.655365
23.460907,-6.6538544
23.474533,-6.869995
23.57428,-6.517639
23.49762,-6.759018
23.396683,-6.764969
23.375107,-6.670456
23.266678,-6.81398
23.25467,-6.6799927
23.38269,-6.682144
23.360214,-6.5601807
23.298492,-6.712784
23.341614,-6.7733765
23.223068,-6.840103
23.130829,-6.543808
23.17189,-6.8876343
23.203033,-6.6626434
23.224228,-6.6213837
23.130356,-6.6743927
23.192474,-6.679352
23.139938,-6.647156
23.078888,-6.7374573
23.0999,-6.626892
23.070404,-6.49559
23.069809,-6.7431183
23.171997,-6.6775055
23.092804,-6.717621
23.090225,-6.7983093
23.56076,-8.538757
23.549362,-8.770767
23.699036,-8.60231
23.740234,-8.5698395
23.751648,-8.798782
23.89215,-8.562973
23.809036,-8.602966
23.73767,-8.585724
23.752487,-8.573456
23.738647,-8.560928
23.591156,-8.54216
