theta1,theta2
12.71138,33.033035
12.691544,33.03917
12.698196,33.27391
12.755997,32.890488
12.770691,32.799454
12.7565,33.147385
12.743362,33.28279
12.752228,33.101456
12.7005005,33.16832
12.785477,32.990585
12.784027,33.11125
12.779144,33.142075
12.737625,33.038925
12.753326,33.27568
12.748688,32.774185
12.732773,32.831467
12.723999,33.178055
12.750534,32.845047
12.649033,32.966415
12.742096,33.04332
12.744354,33.10347
12.7691345,32.742477
12.73674,33.253036
12.7217865,32.97838
12.678864,33.067947
12.703293,33.10298
12.702606,33.12596
12.745392,32.86351
12.779465,32.849075
12.734726,32.957687
12.714813,33.07512
12.75705,33.278152
12.742538,33.3806
12.7827,33.08812
12.81012,33.108627
12.761475,33.151566
12.845276,33.443924
12.824356,33.25389
12.815216,33.30104
12.833374,33.07875
12.875076,33.294724
12.871979,33.30925
12.852783,33.311386
12.870041,33.35948
12.8346405,33.102463
12.860031,33.134964
12.851654,33.317276
12.919708,33.18788
12.81073,33.332138
12.842529,33.21071
12.914352,33.536697
12.908783,33.125687
12.927261,33.35643
12.89064,33.573166
12.833908,33.400833
12.871735,33.379044
12.899887,33.33809
12.95256,33.32802
12.962814,33.300156
12.930557,33.21724
12.258194,34.441025
12.252304,34.85823
12.231506,34.690018
12.25853,34.58986
12.247269,34.65822
12.230743,34.62599
12.292038,34.868423
12.278793,34.96837
12.308289,34.89653
12.232788,34.7686
12.232544,35.01259
12.304123,35.170944
12.245773,35.162277
12.259293,35.015
12.254471,35.103256
12.267746,35.01024
12.288956,34.990036
12.354034,35.112442
12.253662,35.27513
12.274414,34.995377
12.281982,35.4254
12.3528595,35.16072
12.303101,35.21193
12.328262,35.55925
12.258621,35.29573
12.299576,35.323288
12.372284,35.384384
12.43898,35.527176
12.349548,35.328995
12.377899,35.33818
12.140915,32.736313
12.09874,33.248276
12.1341095,32.98503
12.120087,32.88951
12.114822,32.853928
12.139328,33.013077
12.224686,33.268356
12.169891,33.18834
12.18045,33.030807
12.10611,32.88954
12.149033,33.37346
12.189453,33.66301
12.151581,33.78981
12.162109,33.30098
12.158035,33.70305
12.21553,33.656174
12.149033,33.789383
12.176697,33.55864
12.234192,34.045914
12.212662,33.514908
12.263412,34.060593
12.268417,33.8329
12.195496,34.07103
12.320572,34.304367
12.299667,33.95842
12.318558,34.14949
12.300751,33.789597
12.47583,34.05388
12.328751,34.049515
12.364838,34.271896
12.398575,34.04207
12.343262,34.423965
12.383652,34.262405
12.385712,34.268173
12.436386,34.46324
12.533493,34.695328
12.443954,34.436325
12.462158,34.77083
12.514282,34.660324
12.4095,34.645645
12.450851,34.816025
12.572586,35.277756
12.550812,35.350876
12.489243,35.086166
12.534882,35.370132
12.602692,35.239822
12.588287,35.308945
12.629547,35.19893
12.674057,35.524338
12.705353,35.170242
12.669189,35.715195
12.7509,35.720657
12.697617,35.966568
12.748718,35.770126
12.756866,35.703934
12.812195,35.74736
12.840942,35.656204
13.018646,35.945786
12.814804,35.99321
12.896011,36.12184
14.57814,33.60228
14.60701,33.720932
14.676559,33.174576
14.620926,33.77098
14.725418,33.24623
14.759796,33.552017
14.754761,33.317703
14.729309,33.24904
14.848068,33.40834
14.754028,33.181107
14.829361,33.08287
14.896027,33.46486
14.880936,33.419754
14.887848,33.491745
14.943497,33.53145
14.943466,33.55217
14.964706,33.211136
14.949127,33.182724
15.000641,33.33867
15.008835,33.30507
14.977921,33.675186
15.021454,33.87224
15.01796,33.719284
14.993332,33.472885
15.018265,33.639908
15.031052,33.3246
14.974731,33.51686
15.069519,33.616592
15.012253,33.66844
15.029251,33.445816
14.33197,36.5327
14.316772,36.625595
14.445435,36.43843
14.337479,36.56166
14.366882,36.27565
14.348007,36.67119
14.28595,36.20067
14.249634,36.02739
14.271805,36.11223
14.180557,35.99391
14.208664,35.996872
14.261124,36.044327
14.212692,36.0233
14.128174,35.87535
14.2269745,35.920242
14.132568,35.626236
14.103683,35.739487
14.135605,35.263412
14.138336,35.513657
14.074722,35.46019
13.998276,35.75505
14.073303,35.61998
14.03334,35.4832
13.877274,35.15712
13.9457245,35.268112
13.899078,34.9312
13.838638,35.039505
13.997177,34.82692
13.807144,34.836655
13.840576,34.348923
12.210175,36.615433
12.1501465,37.06401
12.151627,36.97719
12.117355,36.57991
12.095169,36.866135
12.107391,37.370956
12.035416,36.826187
11.999298,37.149734
11.955597,37.017197
11.806,36.805862
11.852051,36.954636
11.84874,36.996292
11.880798,37.277298
11.78775,36.81215
11.792923,37.143295
11.769699,36.73793
11.707413,36.76027
11.758667,36.580612
11.705307,36.896866
11.762741,36.872696
11.650604,37.044235
11.676422,36.985703
11.643005,36.687607
11.607407,36.838455
11.608185,36.692276
11.566086,36.54747
11.599777,36.458725
11.738403,36.388657
11.57428,36.488327
11.612427,36.276352
11.806076,37.134445
11.723465,37.57109
11.718262,37.536575
11.700531,37.155075
11.729477,37.4438
11.789871,37.897415
11.731918,37.44789
11.708084,38.051193
11.653976,37.886917
11.545792,37.842636
11.572968,37.849625
11.597778,38.11403
11.626923,38.296158
11.584534,37.951157
11.560699,38.24916
11.586182,37.980453
11.526657,38.00624
11.586029,38.09877
11.530273,38.19185
11.639084,38.18477
11.533447,38.343887
11.575684,38.377426
11.521072,38.227585
11.5073395,38.392258
11.506165,38.321884
11.486053,38.17717
11.534042,38.15172
11.687347,38.05333
11.561325,38.22432
11.60112,38.20381
12.267609,38.3553
12.152008,38.666306
12.234329,38.730392
12.176788,38.48027
12.256638,38.482254
12.320892,38.84224
12.340347,38.650497
12.314529,39.11174
12.219376,38.90657
12.129089,38.9337
12.158142,38.961655
12.183517,39.170853
12.242203,39.26439
12.198975,38.98381
12.178543,39.15831
12.258041,39.12001
12.1883545,39.209976
12.306595,39.16652
12.206772,39.149796
12.3676605,39.166885
12.335922,39.304916
12.341385,39.36589
12.229248,39.310104
12.256027,39.464157
12.262573,39.368637
12.248657,39.284378
12.329056,39.196823
12.490875,39.10298
12.38504,39.355118
12.450775,39.226578
13.14476,38.68724
13.019516,38.918137
13.148193,38.982407
13.026978,38.794052
13.172363,38.7704
13.181168,39.12352
13.199783,38.81743
13.224991,39.263443
13.261261,39.026443
13.129669,39.15349
13.20845,38.988968
13.198303,39.219864
13.24794,39.360184
13.222229,39.089737
13.221909,39.31169
13.280701,39.238907
13.1775055,39.28914
13.349686,39.25032
13.31781,39.31749
13.390625,39.2043
13.370804,39.32994
13.362366,39.472855
13.290787,39.46028
13.278137,39.496964
13.34523,39.472244
13.294022,39.29219
13.396057,39.2769
13.567169,39.2296
13.403687,39.450638
13.455383,39.2838
14.320114,36.899277
14.3042755,37.047775
14.505478,37.190933
14.343964,37.150375
14.45018,36.73256
14.411911,37.167526
14.502365,36.616776
14.441437,37.19902
14.547684,36.814377
14.483276,36.792404
14.59343,36.76729
14.565704,36.796036
14.584579,36.95778
14.617065,36.352768
14.642212,36.748795
14.658173,36.82689
14.581039,36.728012
14.709045,36.623337
14.698898,36.470444
14.65564,36.72621
14.678787,36.731003
14.632202,36.988113
14.715195,36.988663
14.604141,36.786697
14.684509,36.70204
14.655533,36.35234
14.670273,36.523422
14.678513,36.39705
14.650238,36.787125
14.659225,36.435165
13.142166,39.111588
13.035156,39.29924
13.195404,39.35472
12.992065,39.171066
13.073517,39.136887
13.12677,39.4962
13.069611,39.11583
13.094757,39.533432
13.154221,39.323074
12.984924,39.308395
12.989487,39.198776
12.90657,39.416336
13.033768,39.535202
13.011581,39.154922
13.041229,39.48384
12.990799,39.376785
13.0065155,39.419662
13.085632,39.32527
12.97702,39.37953
13.125198,39.348373
13.099045,39.439224
12.996704,39.52733
12.910309,39.367447
12.862152,39.512863
12.997147,39.495255
12.902588,39.17183
13.028046,39.1642
13.167114,39.138016
12.975021,39.33766
13.007202,39.1765
13.41243,39.809708
13.307388,39.86052
13.473373,39.949142
13.2925415,39.84636
13.390152,39.762314
13.3624115,39.930252
13.389618,39.69969
13.3802185,39.994583
13.480392,39.87474
13.423508,39.8376
13.47168,39.829025
13.363754,39.859604
13.431,39.904404
13.453354,39.68486
13.511963,39.88875
13.468094,39.835373
13.452728,39.9149
13.543243,39.835037
13.460037,39.80931
13.490829,39.826767
13.527084,39.871292
13.498703,39.91713
13.500473,39.832962
13.388443,39.886246
13.541428,39.863083
13.488541,39.68663
13.505203,39.719833
13.568985,39.639297
13.523529,39.78578
13.523514,39.65001
13.570557,39.928787
13.446564,39.97267
13.631012,40.11885
13.464355,39.97786
13.577225,39.867783
13.557068,40.070755
13.5890045,39.882156
13.570999,40.11525
13.647949,40.01799
13.672836,39.969833
13.701645,39.984634
13.580399,39.987473
13.61792,40.02974
13.675415,39.794968
13.671646,40.019302
13.656738,39.927353
13.583588,40.083176
13.70372,39.985977
13.678375,39.994675
13.588104,40.01396
13.689407,40.02748
13.688309,40.074875
13.672455,39.96718
13.614944,40.03276
13.687897,40.00801
13.653854,39.851486
13.693085,39.896805
13.71814,39.816544
13.642868,39.959152
13.676407,39.840622
14.19899,39.289597
14.07962,39.286148
14.248154,39.4478
14.09111,39.334305
14.2435,39.1855
14.168045,39.31102
14.269363,38.990097
14.19574,39.40013
14.362152,39.275375
14.309235,39.176193
14.374588,39.15541
14.324829,39.1248
14.354385,39.198227
14.388412,38.939255
14.397903,39.055862
14.398788,39.223007
14.321091,39.2101
14.435608,39.202682
14.405731,39.011093
14.317215,39.169052
14.338776,39.19722
14.374527,39.283096
14.46965,39.081406
14.309631,39.08287
14.38179,39.02986
14.370789,38.870377
14.368988,39.05504
14.329132,38.933304
14.343445,39.030228
14.341003,38.945328
13.668167,40.232834
13.491241,40.28102
13.677383,40.36052
13.514938,40.252182
13.632736,40.204147
13.625046,40.32347
13.638733,40.165207
13.60965,40.399734
13.733643,40.30812
13.717331,40.30504
13.681793,40.2585
13.596878,40.294388
13.626724,40.335464
13.653427,40.18782
13.703857,40.264725
13.585907,40.28868
13.639206,40.341232
13.740189,40.321365
13.6141815,40.279343
13.689407,40.331924
13.588776,40.350204
13.649826,40.3405
13.709946,40.24321
13.571716,40.289566
13.62558,40.265823
13.600998,40.14711
13.637726,40.231247
13.690201,40.143845
13.649994,40.204025
13.689819,40.188614
14.090088,39.644485
13.919296,39.659134
14.115692,39.872574
13.988449,39.633774
14.136932,39.568954
14.080551,39.732468
14.221741,39.537247
14.136414,39.76552
14.197968,39.6942
14.233139,39.674026
14.305038,39.63292
14.227493,39.605637
14.19574,39.680496
14.259659,39.46541
14.234619,39.497543
14.208282,39.660233
14.18811,39.690353
14.342041,39.678818
14.229126,39.57637
14.192337,39.735153
14.181427,39.70314
14.219574,39.667862
14.388702,39.574142
14.243439,39.662704
14.202698,39.501205
14.199371,39.418503
14.228897,39.601303
14.20517,39.395004
14.21756,39.55037
14.27478,39.551132
14.266739,39.46608
14.018219,39.46187
14.205658,39.668137
