theta1,theta2
9.270935,29.804825
9.282013,29.822037
9.278656,30.0999
9.286621,29.686539
9.313736,29.776138
9.31517,29.878555
9.31221,29.837204
9.35643,29.839706
9.346191,29.737534
9.378952,29.63411
9.424484,29.596848
9.392059,29.510971
9.3875885,29.667587
9.424606,29.69841
9.386475,29.440506
9.416138,29.453384
9.411301,29.549057
9.433029,29.558487
9.396851,29.283218
9.416534,29.464676
9.423462,29.47432
9.431732,29.405014
9.437759,29.485428
9.422684,29.348984
9.393585,29.561111
9.378342,29.38771
9.421188,29.42012
9.402008,29.464249
9.403854,29.524857
9.380325,29.457626
8.362717,32.7278
8.340103,33.228256
8.348801,33.00508
8.345398,32.906662
8.319885,32.982407
8.277679,32.866776
8.316284,33.045273
8.315155,32.830948
8.296661,32.935593
8.270294,32.489883
8.288498,32.896255
8.25769,32.77385
8.260468,32.839737
8.265244,32.70018
8.244766,32.75319
8.23172,32.706253
8.212219,32.67827
8.238052,32.614212
8.186493,32.56819
8.205933,32.46959
8.219986,32.81865
8.220642,32.492996
8.193375,32.550766
8.184769,32.781723
8.161301,32.58107
8.162537,32.45854
8.173676,32.306717
8.207886,32.44667
8.192795,32.314194
8.165878,32.262405
9.53891,28.606705
9.567093,28.470322
9.560791,28.467789
9.564713,28.450333
9.586426,28.30046
9.582382,28.279617
9.583328,28.36583
9.614136,28.185562
9.618988,28.073868
9.648605,28.1501
9.671967,28.088272
9.641342,28.00261
9.64856,27.93129
9.659653,28.196304
9.655869,27.832138
9.655655,27.985336
9.6609955,27.880264
9.646347,27.874405
9.654968,27.798264
9.656189,27.8665
9.667862,27.760605
9.68634,27.765793
9.662216,27.847244
9.643417,27.687271
9.657074,27.979721
9.644943,27.812302
9.640411,27.801315
9.632492,27.889145
9.657944,27.856705
9.631683,27.764877
7.8724213,34.084488
7.8377686,34.45067
7.84552,34.159836
7.863205,34.07701
7.8235474,34.024002
7.780838,34.16063
7.7927246,34.46614
7.7793427,33.754898
7.7360077,34.165512
7.763031,33.838028
7.7341156,34.232285
7.7153625,34.066666
7.724655,33.90651
7.6930084,33.79982
7.700836,33.74321
7.6888885,33.817184
7.671158,34.14427
7.6681976,33.504837
7.6570587,33.679825
7.6722107,33.55101
7.6674347,33.88405
7.669739,33.286514
7.6419067,33.73665
7.6489105,33.894974
7.646179,33.658615
7.65419,33.78499
7.630081,33.403152
7.65213,33.423172
7.6558228,33.117386
7.6460266,33.222153
7.878433,33.079453
7.852585,33.113846
7.8367004,33.285355
7.857147,33.06993
7.8636475,33.350967
7.825577,33.42
7.813797,33.3947
7.828125,33.21837
7.827118,33.485916
7.84317,33.25493
7.8379517,33.351395
7.8255005,33.26268
7.8457947,33.03627
7.839691,33.321
7.812607,33.297775
7.826523,33.139328
7.808441,33.39534
7.81398,33.410812
7.8220825,33.199448
7.8465424,33.52083
7.82341,33.50255
7.841522,33.41725
7.8366547,33.765823
7.8393555,33.57405
7.8325806,33.49974
7.867157,33.64891
7.831299,33.697433
7.875244,33.57753
7.859955,33.48784
7.878601,33.73027
8.140228,32.530716
8.109604,32.577988
8.131607,32.512375
8.169754,32.5652
8.182205,32.722244
8.154404,32.67711
8.1298065,33.107834
8.176422,32.662766
8.18837,32.952682
8.23909,32.547623
8.216675,32.71193
8.174927,32.629074
8.240128,32.384384
8.230179,32.935623
8.230148,32.723984
8.234772,32.705826
8.23349,33.05522
8.215393,33.0587
8.274292,32.92253
8.313034,33.349777
8.291779,33.19966
8.300735,33.256424
8.314468,33.46852
8.308334,33.422012
8.350235,33.263687
8.411972,33.477676
8.290878,33.382523
8.375839,33.34413
8.413208,33.343216
8.433716,33.468674
9.451889,29.738724
9.451523,29.50261
9.473022,29.43605
9.500397,29.444992
9.526749,29.550613
9.517334,29.422989
9.48584,29.8647
9.546783,29.352982
9.596405,29.489853
9.6215515,29.463821
9.612183,29.304245
9.581375,29.325058
9.636826,29.024979
9.629578,29.572098
9.614777,29.275772
9.648087,29.343948
9.646561,29.303696
9.634735,29.432205
9.6779785,29.345932
9.69664,29.791641
9.666809,29.356827
9.6754,29.567734
9.668228,29.533127
9.66597,29.51213
9.7096405,29.65419
9.720947,29.540695
9.652084,29.725906
9.666977,29.688461
9.692047,29.483109
9.686249,29.82161
8.625397,34.229294
8.5377655,34.262924
8.582596,33.815872
8.594467,33.953384
8.573532,34.075455
8.512772,33.971024
8.510712,34.47972
8.504562,33.934006
8.4832,34.06642
8.480499,33.62587
8.422577,33.856613
8.3798065,33.959213
8.416504,33.650345
8.376892,33.909286
8.420975,33.74623
8.351242,33.81996
8.332748,33.858658
8.287903,33.91176
8.323578,33.62184
8.370026,34.037704
8.298431,33.786514
8.324417,33.633713
8.248978,33.525894
8.259171,33.81108
8.282791,33.491104
8.290451,33.74196
8.177002,33.590652
8.205963,33.423355
8.255188,33.069565
8.242935,33.175186
8.781998,33.04799
8.771896,32.843613
8.759567,32.923996
8.793823,32.85466
8.790863,32.859177
8.726166,32.893784
8.737717,33.20125
8.732803,32.85869
8.725189,32.833725
8.731735,32.95143
8.68457,32.8723
8.691284,33.002365
8.67952,32.86
8.631668,32.937912
8.670715,32.78325
8.649704,32.762924
8.645996,32.865555
8.60527,32.863663
8.633591,32.793686
8.635178,32.927628
8.595978,32.75511
8.643814,32.599197
8.5811615,32.59291
8.625839,32.701614
8.574341,32.702682
8.595718,32.926865
8.547104,32.93257
8.548981,32.75609
8.558777,32.66298
8.557907,32.574234
7.681076,37.623306
7.6613007,37.610794
7.660431,37.749588
7.6683655,37.64882
7.6572113,37.709793
7.640564,37.692245
7.64151,37.78627
7.629959,37.71797
7.610901,37.758102
7.623657,37.67949
7.606476,37.807602
7.603485,37.915085
7.6029205,37.72484
7.58934,37.754044
7.600647,37.804367
7.5915833,37.752182
7.590637,37.961166
7.58049,37.859665
7.5871277,37.761826
7.5895996,37.92302
7.584015,37.95775
7.594757,37.73091
7.5816193,37.740005
7.59375,37.766037
7.5863037,37.649124
7.599716,37.85402
7.5858917,37.7946
7.59404,37.669754
7.5963745,37.628128
7.598633,37.59053
7.642151,38.51448
7.6306915,38.542526
7.632416,38.603622
7.6441345,38.552322
7.6383667,38.612503
7.6194763,38.581253
7.623337,38.63881
7.620056,38.641922
7.6079407,38.66884
7.62381,38.594864
7.6082916,38.68367
7.603119,38.7097
7.6068726,38.60115
7.594818,38.64592
7.6028748,38.68141
7.598755,38.598953
7.6073303,38.77916
7.595627,38.745804
7.5985565,38.657425
7.606018,38.746323
7.605896,38.778458
7.614868,38.700027
7.6141815,38.666183
7.6250305,38.69774
7.612732,38.641373
7.6338806,38.70488
7.617508,38.69078
7.635956,38.630783
7.6374207,38.673233
7.6399536,38.621567
8.137787,38.05278
8.128082,38.135544
8.162231,38.013687
8.213669,38.066177
8.189209,38.18892
8.168274,38.07344
8.192184,38.13704
8.221191,38.193222
8.192764,38.251297
8.22171,38.130875
8.191742,38.207138
8.216919,38.251633
8.235199,38.12947
8.191452,38.192398
8.214752,38.229263
8.244217,38.129227
8.2743225,38.28566
8.250488,38.244583
8.233246,38.212814
8.27533,38.24257
8.291046,38.304092
8.330109,38.23503
8.335663,38.1801
8.330933,38.242966
8.339249,38.16823
8.3893585,38.13295
8.361984,38.159927
8.401779,38.139694
8.42598,38.230484
8.420059,38.139053
9.01796,35.033157
9.026566,35.157486
9.078644,34.601456
9.154282,34.79103
9.113159,35.06758
9.139481,34.76561
9.144379,35.137558
9.1949005,34.958755
9.199188,35.183
9.208084,34.78273
9.219223,34.90294
9.235001,34.752823
9.2556305,34.79152
9.238876,34.9377
9.256058,34.764603
9.295319,34.76091
9.3220215,34.82115
9.302307,34.62117
9.289841,34.97505
9.311584,34.821243
9.325165,34.804794
9.311264,34.84929
9.363983,34.689713
9.311478,34.925095
9.365356,34.702713
9.366562,34.423264
9.347473,34.651627
