theta1,theta2
22.696472,30.102219
22.735245,29.993423
22.7426,30.121445
22.698318,30.03569
22.740677,29.989944
22.759567,29.830765
22.75563,29.811386
22.819412,29.869797
22.839844,29.54396
22.847336,29.54692
22.90689,29.436325
22.845093,29.734055
22.858612,29.476913
22.893585,29.848007
22.840515,29.376663
22.870102,29.52037
22.840118,29.31401
22.860306,29.600357
22.836823,29.077408
22.885315,29.329453
22.840714,29.358994
22.92044,29.41838
22.814194,29.045273
22.778107,29.051651
22.757507,29.637924
22.772705,29.24614
22.810577,29.117752
22.753357,29.377823
22.79065,29.224869
22.710327,29.13649
21.315552,32.0616
21.325623,31.852066
21.24289,31.886063
21.195953,31.799545
21.248291,31.700058
21.15689,31.829025
21.136398,31.596878
21.14708,31.433548
21.16359,31.404587
21.11966,31.314072
21.198395,31.276474
21.147018,31.547714
21.162598,31.227005
21.141006,31.336136
20.987549,31.073624
21.015503,31.160599
20.910385,31.0251
20.95633,31.093826
20.947235,30.747177
20.989182,30.931625
20.884598,30.966507
20.93039,30.787064
20.801865,30.762985
20.791275,30.795853
20.740585,31.104813
20.764252,30.713211
20.739075,30.835464
20.77983,30.850204
20.776764,30.40886
20.691269,30.619492
21.293976,31.97197
21.29692,31.51561
21.137634,32.063156
21.13086,31.68245
21.251846,31.502243
21.12767,32.063126
20.99405,31.697403
21.027985,31.422073
21.05899,31.554733
21.138916,31.822464
21.195587,31.354752
21.072495,31.7184
21.114975,31.157028
21.069794,31.692581
20.92456,31.082565
20.988937,31.19551
20.905396,31.124313
20.90091,31.304
20.94252,30.889572
20.95996,31.302536
20.834946,31.024979
20.968079,31.063766
20.842957,31.337296
20.859238,30.76091
20.773804,31.22136
20.79483,31.29393
20.757492,31.396957
20.768799,31.243729
20.749237,31.009323
20.749817,31.299301
19.480133,37.19249
19.461563,37.383102
19.42595,37.43013
19.471008,37.218765
19.425339,37.338974
19.335464,37.520126
19.316345,37.639114
19.323135,37.205826
19.276382,37.536453
19.32605,37.382095
19.285675,37.585617
19.252136,37.81169
19.287918,37.41295
19.204361,37.490555
19.16867,37.66823
19.188858,37.491653
19.152237,37.705948
19.146591,37.649857
19.148651,37.378555
19.19986,37.738632
19.149399,37.79677
19.194641,37.526596
19.1203,37.50084
19.18274,37.580246
19.127808,37.52675
19.193283,37.706375
19.135529,37.834457
19.165436,37.57695
19.159409,37.214127
19.17897,37.52385
19.064117,40.528183
19.041687,40.64775
19.01239,40.59575
19.0363,40.588303
19.013626,40.857346
18.966003,40.74205
18.92897,40.7527
18.958221,40.615494
18.911667,40.905167
18.974136,40.699814
18.94432,40.819656
18.938354,41.00563
18.956497,40.633347
18.912048,40.711227
18.88916,40.886856
18.904541,40.808914
18.90274,40.984634
18.900253,40.91707
18.91452,40.670486
18.92746,40.94725
18.91243,41.12697
18.96347,40.837997
18.928482,40.9207
18.945038,40.945114
18.930893,40.883957
19.003723,40.92183
18.962524,40.924057
19.034668,40.892197
19.00383,40.73729
19.02858,40.86638
19.51213,41.648605
19.533325,41.862686
19.541641,41.645004
19.653076,41.704727
19.572342,41.918625
19.476791,41.756332
19.540512,41.967422
19.595367,41.893234
19.535309,42.034836
19.598236,41.82048
19.518265,42.007614
19.545975,42.06099
19.600342,41.917557
19.48317,41.941177
19.487427,42.028275
19.567535,41.917038
19.557693,42.09636
19.563736,42.077103
19.520264,41.98198
19.63324,42.03087
19.607971,42.169113
19.67595,42.04161
19.65129,41.92952
19.668,42.123672
19.613144,42.015793
19.730713,42.02031
19.68628,42.060226
19.755325,42.001877
19.78656,41.96672
19.785767,41.975998
19.384521,41.97017
19.346512,42.14595
19.3788,41.92491
19.440948,42.001755
19.421326,42.167892
19.324966,42.059402
19.339752,42.28459
19.40834,42.128403
19.334717,42.239212
19.40503,41.970932
19.35942,42.227463
19.332932,42.180954
19.396866,42.037125
19.318192,42.213852
19.357147,42.19545
19.337265,42.116806
19.356506,42.29448
19.346497,42.283096
19.35968,42.145187
19.414993,42.294815
19.400803,42.330826
19.47261,42.249496
19.45462,42.23973
19.46222,42.281693
19.443909,42.146286
19.541824,42.217545
19.449524,42.201614
19.544052,42.183456
19.566895,42.176376
19.599731,42.191788
19.793564,42.232285
19.774063,42.210037
19.763687,42.12126
19.832458,42.139206
19.890396,42.330307
19.742172,42.274002
19.716354,42.466507
19.812012,42.28514
19.74945,42.317703
19.875824,42.21962
19.77684,42.387405
19.754913,42.325363
19.835114,42.184555
19.699081,42.415054
19.778793,42.302444
19.779327,42.25203
19.77298,42.49852
19.779083,42.42665
19.83815,42.281418
19.87416,42.450943
19.825836,42.458786
19.949402,42.332474
19.945053,42.4149
19.907288,42.368546
19.891571,42.317795
20.008347,42.43016
19.887924,42.35222
20.096375,42.27516
20.055756,42.266006
20.047241,42.28279
22.62857,37.95134
22.664856,37.5746
22.658142,37.304
22.684143,37.391647
22.761154,37.82219
22.710907,37.718613
22.659607,37.757523
22.774948,37.428726
22.82898,37.416763
22.856384,37.445694
22.85791,37.349197
22.847198,37.384323
22.903625,37.06859
22.878342,37.752243
22.85585,37.219955
22.911469,37.21779
22.894714,37.18019
22.914581,37.250687
22.9543,37.065506
22.947296,37.36876
22.924667,37.049454
22.990799,37.25151
22.970627,37.166946
22.891571,36.956863
22.9525,37.240707
22.956787,36.996872
22.919846,36.91768
22.98079,36.981613
22.940277,36.99678
22.9133,36.899185
21.987839,36.168808
21.942581,35.688065
21.900345,35.24138
21.888748,35.659775
21.927948,35.631332
21.833511,35.720444
21.78215,35.77336
21.832977,35.044327
21.888458,35.365555
21.849655,34.96614
21.93608,34.933548
21.836899,34.91243
21.884918,34.607315
21.887161,35.05919
21.855759,34.75151
21.788162,34.638382
21.748184,34.36589
21.735306,34.395584
21.786789,34.43889
21.71991,34.556107
21.672348,34.29628
21.719986,34.38765
21.66452,34.41182
21.58989,34.501633
21.641586,34.30983
21.586136,33.863724
21.498428,34.01213
21.553894,34.109695
21.533234,33.933487
21.51242,33.810135
21.473022,34.45262
21.458298,33.961166
21.371628,33.934433
21.377121,33.987778
21.450623,33.841385
21.39795,34.295486
21.335144,34.363266
21.321198,33.69615
21.352371,33.772537
21.327408,33.668015
21.43396,33.51848
21.403809,33.62529
21.31517,33.448776
21.381302,33.603195
21.366638,33.753555
21.316376,33.276993
21.353088,33.36882
21.26802,33.543655
21.35582,33.405624
21.269897,33.63301
21.262772,33.349014
21.331055,33.348923
21.299606,33.472397
21.319992,33.506363
21.232956,33.21611
21.173416,33.293716
21.131592,33.35057
21.216492,33.30513
21.189621,33.42546
21.202835,32.999344
21.836151,31.915756
21.841232,31.682388
21.797455,31.54634
21.857117,31.684036
21.872375,31.551132
21.809418,31.78978
21.822891,31.922775
21.848755,31.427933
21.8638,31.488174
21.810944,31.4991
21.892654,31.287186
21.889221,31.174606
21.881058,31.281967
21.89595,31.313217
21.848846,31.49031
21.842392,31.148575
21.87732,31.157425
21.838898,31.204147
21.85234,31.358688
21.806107,31.246689
21.859863,31.197067
21.826797,31.18367
21.832138,31.26207
21.840408,31.449905
21.801727,31.255753
21.76532,31.198654
21.714508,31.277115
21.7426,31.352676
21.752396,31.430923
21.728897,31.088028
19.250122,39.9803
19.243546,39.98671
19.184418,40.25615
19.192627,40.123886
19.173676,40.160477
19.08937,40.259598
19.09642,40.129898
19.043625,40.12224
19.000107,40.14708
19.025421,40.170975
18.993637,40.343246
18.985596,40.566116
18.965286,40.2209
18.937927,40.31691
18.942276,40.43907
18.9263,40.24669
18.918625,40.467575
18.888397,40.468063
18.91365,40.243515
18.89589,40.385056
18.895126,40.49913
18.926514,40.300674
18.887054,40.322403
18.942825,40.252792
18.886139,40.146835
18.899872,40.415695
18.891937,40.296463
18.923782,40.16548
18.909424,40.188828
18.929306,40.007004
20.864166,34.8535
20.8423,35.145035
20.892288,34.937027
20.92418,35.080185
20.937195,35.25432
20.95105,34.904587
20.949463,35.09758
21.000275,35.279922
21.001068,35.245926
21.000504,34.963913
21.06395,35.037582
21.044296,34.933945
21.125809,34.869766
21.07866,35.31877
21.052414,35.226974
21.114609,35.075974
21.148132,35.361526
21.126175,35.29579
21.138336,35.287308
21.165833,35.345963
21.234406,35.42424
21.193283,35.50563
21.281204,35.262924
21.236923,35.31929
21.26445,35.215195
21.3143,35.294296
21.243332,35.14946
21.30571,35.145615
21.3629,35.562393
21.326797,35.312485
21.447601,33.626297
21.496948,33.57274
21.478287,33.210373
21.563828,33.62007
21.531906,33.530533
21.513031,33.360916
21.520996,33.611923
21.551544,33.549057
21.582565,33.608322
21.57582,33.551926
21.57013,33.556595
21.605515,33.41304
21.639938,33.370407
21.567078,33.633316
21.581467,33.270645
21.62532,33.42067
21.589294,33.23915
21.590973,33.115128
21.646744,33.457047
21.57837,33.45076
21.551987,33.30562
21.579071,33.450424
21.589172,33.45073
21.591171,33.43004
21.596466,33.496353
21.63388,33.32405
21.599075,33.55223
21.570816,33.636887
21.588821,33.35234
21.597748,33.62303
22.746048,29.27385
