theta1,theta2
8.206345,21.18422
8.178864,21.186203
8.252731,21.060898
8.142563,21.058243
8.170914,20.962631
8.251236,20.834122
8.255966,20.886734
8.293915,20.829727
8.32428,20.701614
8.348297,20.622452
8.346603,20.629929
8.35527,20.751968
8.326675,20.603714
8.398758,20.935226
8.375351,20.565292
8.358566,20.767227
8.337891,20.695908
8.317551,20.654373
8.359283,20.529434
8.415527,20.663223
8.379761,20.663223
8.384872,20.626938
8.30275,20.586227
8.293045,20.492172
8.357651,20.781693
8.34404,20.49733
8.275803,20.473495
8.37085,20.466232
8.396835,20.46492
8.3059845,20.505356
8.632355,19.956894
8.611694,20.000565
8.700287,19.710281
8.635712,19.7928
8.615433,19.584183
8.624802,19.52266
8.665802,19.674088
8.690323,19.45375
8.69751,19.379898
8.727463,19.297592
8.741806,19.297165
8.674194,19.275772
8.699966,19.214981
8.717072,19.425034
8.716232,19.237442
8.655991,19.27684
8.653122,19.29393
8.584808,19.225052
8.637604,19.154556
8.690033,19.1707
8.669266,19.164474
8.638199,19.157883
8.554016,19.047836
8.549744,19.095657
8.620117,19.245071
8.545349,19.02095
8.448853,18.990128
8.488022,19.014084
8.594345,19.018967
8.470505,18.994003
7.781357,21.835434
7.7149506,21.536606
7.6957703,21.623337
7.652664,21.368362
7.653961,21.238358
7.527939,21.473068
7.4658813,21.500992
7.463455,21.06047
7.3791046,21.09056
7.535202,21.289078
7.453171,21.12532
7.314331,21.274979
7.3281097,20.93309
7.2149353,21.164871
7.2155,20.96727
7.1679535,20.991898
7.0679016,21.226456
6.979294,21.010452
7.0625763,20.714066
7.1326294,20.873184
6.9959564,20.919235
7.094406,20.641556
6.8255005,20.648697
6.9420013,20.579819
6.869812,20.934433
6.8371887,20.875046
6.6943665,20.79509
6.7645264,20.679367
6.823044,20.42778
6.692978,20.635971
6.0919952,23.647568
6.029831,23.35344
5.959091,23.477798
5.9322815,23.308548
5.928314,23.184769
5.8519135,23.475632
5.799347,23.435867
5.7986145,23.0999
5.694031,23.201431
5.781494,23.454361
5.743271,23.280106
5.6767883,23.536697
