theta1,theta2
11.196396,33.178818
11.152634,33.19673
11.161087,33.09407
11.151474,33.024643
11.17038,32.988113
11.201447,33.074905
11.1966095,33.12053
11.209824,33.04631
11.213593,33.125595
11.248947,32.963516
11.1957855,33.041702
11.269287,33.149246
11.177536,32.998154
11.214584,33.25273
11.251892,32.914932
11.231644,33.049698
11.223846,33.090286
11.225296,32.923203
11.140991,32.882767
11.259079,32.954514
11.221481,33.133316
11.276047,32.878525
11.160614,33.099472
11.17923,32.9312
11.170639,33.23198
11.192383,33.032913
11.164551,33.14113
11.294937,32.875504
11.286606,32.775986
11.19397,32.870834
12.216919,32.425674
12.290878,32.10106
12.252487,32.21364
12.290604,32.254013
12.346191,31.929642
12.34407,32.111557
12.352524,32.05635
12.348175,32.03749
12.358871,32.05977
12.428986,32.164658
12.431,31.944107
12.453705,32.175583
12.4077,31.832138
12.401932,32.24669
12.432419,31.669601
12.407547,31.792953
12.434113,31.775711
12.419739,31.730728
12.351288,31.639908
12.411301,31.741287
12.404846,31.708359
12.488602,31.61055
12.396347,31.751877
12.3598175,31.599106
12.346268,32.009995
12.356552,31.83168
12.34581,31.909927
12.327042,31.732956
12.410416,31.619308
12.340286,31.490494
12.07399,30.21202
12.009094,30.197433
11.953308,30.21083
11.920914,30.010971
12.024155,30.035934
12.0134735,30.127548
11.9440155,29.79219
11.987457,29.840317
12.036209,30.002579
12.025238,29.981888
12.092667,29.646988
12.102112,29.70311
12.060181,29.62587
12.107941,29.784805
11.97644,29.649124
12.027863,29.596115
12.049088,29.510056
12.0364685,29.571793
11.989807,29.386826
12.010574,29.48787
11.9826355,29.422226
11.998383,29.540573
11.986069,29.580582
11.983032,29.448196
11.981354,29.599716
11.888977,29.323563
11.88092,29.445663
11.951019,29.426895
11.907715,29.470047
11.859604,29.49852
10.927963,31.90068
10.918472,31.997879
10.862106,32.09932
10.941406,31.754501
10.93541,31.788528
10.776093,32.07802
10.796783,31.953293
10.787994,31.615921
10.737747,31.924973
10.79837,31.868668
10.854553,31.82341
10.790894,31.603317
10.791458,31.678116
10.750793,31.611801
10.653168,31.568253
10.684616,31.475327
10.679367,31.650284
10.67984,31.444443
10.589874,31.33931
10.619431,31.396164
10.643631,31.470749
10.637436,31.271042
10.639114,31.53389
10.623566,31.467026
10.572662,31.397202
10.496735,31.37819
10.519424,31.479721
10.552963,31.327194
10.564484,31.341537
10.503311,31.297318
10.788116,32.6877
10.812668,32.91539
10.829803,32.852158
10.948257,32.692062
10.872192,32.846573
10.678635,32.830276
10.769592,33.221634
10.831146,32.756577
10.750229,32.82921
10.795334,32.613632
10.843338,32.940414
10.734283,32.617447
10.814606,32.85576
10.729401,32.784195
10.671249,32.778427
10.68634,32.660812
10.660477,32.988693
10.687256,32.971786
10.625214,32.695023
10.705154,32.760452
10.733749,32.947433
10.723587,32.750412
10.714279,32.641098
10.70282,32.974655
10.606171,32.803726
10.626572,32.91075
10.623322,32.946335
10.616272,32.853165
10.702744,32.800095
10.6311035,32.636093
8.987213,39.12419
8.958389,39.209152
8.962463,39.23137
8.990784,39.23445
8.987991,39.28682
8.924622,39.379288
8.929626,39.51329
8.925034,39.336624
8.899536,39.413437
8.937271,39.335403
8.895645,39.480576
8.897583,39.400375
8.894684,39.31456
8.871582,39.406235
8.890121,39.4106
8.870682,39.36595
8.871033,39.61354
8.867462,39.47371
8.8628845,39.412735
8.872101,39.5804
8.874786,39.60579
8.883392,39.452164
8.873199,39.605118
8.888641,39.531754
8.872803,39.447586
8.902771,39.624954
8.869476,39.56996
8.91243,39.469406
8.900803,39.457718
8.902359,39.46257
10.564758,37.120102
10.554611,37.045883
10.572571,37.281937
10.746674,37.071213
10.854919,37.358353
10.672638,37.480545
10.692474,37.571518
10.804291,37.46489
10.826019,37.61052
10.971878,37.529373
10.897568,37.627182
10.916428,37.40468
11.006699,37.408585
10.971939,37.673935
10.988098,37.648422
11.060654,37.399796
11.113693,37.79454
11.145233,37.791092
11.098434,37.610855
11.186981,37.973587
11.237717,37.87706
11.28714,37.919785
11.334915,38.006912
11.365753,37.91353
11.373306,37.900803
11.447479,37.93309
11.356888,38.054398
11.509598,37.864395
11.501968,38.079575
11.531876,38.041397
10.881424,38.648514
10.938477,38.76558
10.940277,38.777145
11.149673,38.612778
