theta1,theta2
19.19255,19.304
19.214325,19.26854
19.222794,19.522812
19.16449,19.170181
19.187668,19.2715
19.210297,19.34169
19.201859,19.516586
19.226532,19.180923
19.214432,19.248245
19.241318,18.894547
19.252426,19.182693
19.232803,19.495438
19.214172,19.246536
19.223877,19.286575
19.173279,18.940414
19.23648,19.085556
19.131348,19.272385
19.207657,19.150375
19.188217,18.839676
19.214905,19.009811
19.18776,19.313492
19.223892,19.023453
19.137283,19.06926
19.13704,19.140457
19.088593,19.381851
19.149796,19.122757
19.152863,18.938553
19.206512,19.129654
19.175491,18.70372
19.1512,19.00203
19.819824,17.149734
19.804657,17.187271
19.772385,17.15361
19.725449,17.01735
19.775696,17.093552
19.848175,17.001175
19.790237,16.805344
19.864029,17.022903
19.919556,16.945572
19.862793,16.767075
19.893478,16.693497
19.94896,16.953323
19.905167,16.86824
19.983398,16.857162
19.883102,16.77275
19.955795,16.759659
19.926895,16.639236
19.96164,16.89412
19.952087,16.458359
19.985123,16.627426
19.90976,16.689255
19.971207,16.792862
19.922989,16.623062
19.940353,16.604599
19.89441,16.907059
19.907791,16.484879
19.934204,16.635117
19.958878,16.90532
19.882416,16.59349
19.907913,16.757584
18.80449,17.926926
18.764908,18.473282
18.794693,17.882675
18.706589,17.895584
18.630402,17.83345
18.682007,17.621414
18.726913,17.825241
18.72757,17.843887
18.721802,17.71962
18.614868,17.293076
18.607452,17.79036
18.63388,18.024734
18.59111,17.934097
18.628632,17.435074
18.576157,17.918137
18.593033,17.636734
18.522156,17.621597
18.558792,17.869705
18.542145,17.545395
18.576721,17.349258
18.484848,17.816544
18.531662,17.622055
18.433334,17.208939
18.482956,17.742508
18.42781,17.697495
18.445663,17.36885
18.458557,17.310043
18.500046,17.691574
18.421371,17.185226
18.438156,17.38527
18.00946,19.303696
18.00888,19.557999
17.973602,19.478287
17.987656,19.328384
17.973816,19.271683
17.989517,19.602066
17.98378,19.50914
17.970322,19.94487
17.972794,19.631393
17.940292,19.664902
17.907791,19.966232
17.976639,20.211197
17.93988,20.076126
17.918991,19.649826
17.916687,19.928696
17.921432,19.65886
17.90123,19.985062
17.934937,19.839218
17.90564,19.89888
17.929031,19.781784
17.868347,20.100693
17.927353,19.667404
17.901413,20.108566
17.91098,20.000198
17.85669,20.025284
17.892136,20.211288
17.938782,20.290085
17.967072,20.5663
17.902054,20.02861
17.933533,20.257614
17.938217,18.772324
17.932358,19.017044
17.937042,18.75502
17.941116,18.937088
17.93715,18.828049
17.972137,19.090927
17.995102,19.140488
17.958832,19.316727
17.951843,19.266891
17.905838,19.426224
17.905487,19.584152
18.001373,20.118515
17.956436,20.037735
17.955032,19.702042
17.960297,20.03566
17.963043,19.943863
17.97084,20.092392
17.99289,19.937912
17.994476,20.292679
18.03128,20.069168
17.997253,20.532547
18.051239,20.26918
18.020493,20.745926
18.038849,20.790512
18.021698,20.460068
18.06427,20.788101
18.088821,20.836868
18.191742,20.921799
18.09819,20.867538
18.14975,20.968643
17.793335,21.878677
17.801437,22.29216
17.817673,22.15062
17.818787,22.345963
17.825043,22.514359
17.867584,22.943008
17.873886,22.871414
17.85556,23.375504
17.829819,23.15303
17.800339,23.254318
17.801605,23.706558
17.876434,24.127487
17.877213,24.237503
17.839783,24.065659
17.858734,24.409683
17.86737,24.274368
17.873291,24.46318
17.906784,24.508865
17.92656,24.626877
17.964111,24.60823
17.95102,25.017532
