theta1,theta2
-39.649483,12.796951
-39.648598,12.795395
-39.644897,12.830429
-39.644867,12.730728
-39.645584,12.751511
-39.64501,12.822586
-39.643517,12.885452
-39.636284,12.792435
-39.644447,12.821671
-39.630966,12.747147
-39.641823,12.849136
-39.635956,12.85051
-39.646683,12.829025
-39.651016,12.837265
-39.64672,12.728592
-39.63906,12.7860565
-39.65013,12.87648
-39.63582,12.764236
-39.659164,12.717239
-39.63923,12.764236
-39.64351,12.851883
-39.63492,12.716019
-39.655655,12.801468
-39.653168,12.794846
-39.665047,12.852921
-39.654083,12.8164215
-39.64966,12.821182
-39.634956,12.793594
-39.638847,12.71196
-39.653343,12.759415
-39.646385,12.943832
-39.642654,12.929489
-39.647224,13.005997
-39.632797,12.876907
-39.628815,12.894699
-39.63571,13.001297
-39.62845,13.04039
-39.622322,12.983292
-39.630882,13.000198
-39.618202,12.97847
-39.620827,13.037155
-39.618904,12.9717865
-39.62496,13.001907
-39.635605,12.990768
-39.623245,12.902847
-39.616592,12.952896
-39.616493,13.055435
-39.602882,12.88472
-39.636955,12.911697
-39.619736,12.925461
-39.613815,13.022629
-39.60862,12.856522
-39.61431,12.996719
-39.615723,13.004959
-39.632355,13.004105
-39.624405,13.018204
-39.613335,13.01741
-39.601105,12.975449
-39.603897,12.959152
-39.616386,12.939133
-39.352478,12.025681
-39.324333,11.927872
-39.329086,12.07988
-39.322014,11.9457855
-39.311935,11.927292
-39.319588,12.021194
-39.29992,12.072525
-39.288017,12.0204315
-39.286545,11.906937
-39.28804,11.959366
-39.26803,11.99086
-39.27707,11.883957
-39.274017,11.974777
-39.272552,11.972885
-39.270386,11.939621
-39.264595,11.929153
-39.261642,12.063248
-39.252975,11.994278
-39.255447,11.912643
-39.262917,11.985672
-39.24871,11.9960785
-39.254333,11.942184
-39.245026,11.880447
-39.250122,11.972763
-39.261864,12.013779
-39.26423,11.987473
-39.254585,11.999619
-39.25438,12.02153
-39.2472,12.035904
-39.263847,11.894272
-39.75965,13.613388
-39.759872,13.610886
-39.765068,13.645981
-39.75441,13.57756
-39.76245,13.5950165
-39.77536,13.688553
-39.770416,13.697342
-39.77677,13.6827545
-39.78884,13.648605
-39.79007,13.644669
-39.80883,13.722305
-39.80419,13.731827
-39.80883,13.700302
-39.83529,13.687698
-39.822365,13.673996
-39.82644,13.647629
-39.836243,13.742783
-39.825294,13.650131
-39.844307,13.654373
-39.845413,13.6548
-39.845245,13.728836
-39.83384,13.615524
-39.854767,13.626541
-39.85048,13.692154
-39.865395,13.684647
-39.858566,13.753464
-39.856926,13.682724
-39.844887,13.678726
-39.85182,13.581314
-39.863144,13.554031
-39.59893,12.370224
-39.59516,12.387924
-39.599854,12.402023
-39.59179,12.353409
-39.598724,12.339218
-39.582603,12.401199
-39.589706,12.4049225
-39.572342,12.437881
-39.56983,12.368423
-39.582146,12.330917
-39.58455,12.449448
-39.57345,12.436508
-39.58165,12.477615
-39.58818,12.43544
-39.573936,12.479752
-39.563904,12.456833
-39.577263,12.560959
-39.572784,12.509384
-39.56378,12.455032
-39.567123,12.450699
-39.568886,12.543716
-39.556335,12.529617
-39.58139,12.457321
-39.565002,12.509354
-39.57139,12.579086
-39.566177,12.605392
-39.56521,12.543686
-39.546684,12.597275
-39.556717,12.528702
-39.57151,12.497543
-39.30194,11.351608
-39.294945,11.35051
-39.296135,11.390274
-39.29857,11.339981
-39.288826,11.259842
-39.266052,11.378555
-39.28306,11.306229
-39.267883,11.327072
-39.259277,11.268021
-39.26075,11.262344
-39.25242,11.259018
-39.25496,11.222549
-39.25171,11.271317
-39.256752,11.281906
-39.246002,11.28685
-39.241333,11.295975
-39.24962,11.439346
-39.257614,11.300613
-39.234146,11.258163
-39.245117,11.301132
-39.241226,11.266373
-39.24611,11.314438
-39.247627,11.265671
-39.245636,11.220993
-39.23848,11.36116
-39.248337,11.327927
-39.252388,11.240982
-39.24324,11.307114
-39.240097,11.322769
-39.263916,11.275772
-39.301476,11.414444
-39.303185,11.412186
-39.29744,11.390244
-39.312164,11.36293
-39.309303,11.251175
-39.29146,11.378464
-39.317375,11.231308
-39.31279,11.211319
-39.306778,11.255692
-39.316116,11.204575
-39.324226,11.170578
-39.322044,11.130264
-39.32025,11.161789
-39.350105,11.135696
-39.32628,11.098373
-39.3422,11.143906
-39.34468,11.238571
-39.360924,11.021927
-39.3611,11.019974
-39.36132,11.008194
-39.373535,11.020828
-39.379128,11.018631
-39.391624,10.961624
-39.413696,10.932114
-39.398354,11.067978
-39.427216,11.00676
-39.42592,10.897659
-39.41645,10.925552
-39.41189,10.904587
-39.454697,10.819412
-39.94143,12.352768
-39.952988,12.540451
-39.950768,12.462631
-39.947197,12.328384
-39.956947,12.313858
-39.953598,12.597122
-39.96212,12.43251
-39.96868,12.573532
-39.97155,12.623917
-39.97912,12.546555
-39.993347,12.595596
-39.98738,12.521408
-39.989952,12.598526
-40.004692,12.474594
-39.996666,12.494736
-40.001465,12.475998
-40.00226,12.546585
-40.004227,12.298294
-40.01261,12.460159
-40.00595,12.383011
-40.016106,12.515945
-40.01216,12.462051
-40.01824,12.428757
-40.017815,12.44133
-40.02108,12.5576935
-40.022484,12.613541
-40.019943,12.480881
-40.01204,12.492752
-40.01921,12.44371
-40.020065,12.328842
-39.989944,12.256302
-39.993484,12.424149
-39.992172,12.410873
-39.989777,12.275742
-39.994705,12.239548
-39.989,12.534042
-39.98877,12.529556
-39.996796,12.594009
-40.000465,12.699783
-40.007217,12.552414
-40.012123,12.731552
-40.00731,12.832962
-40.007416,12.896347
-40.011726,12.646622
-40.009598,12.756119
-40.007973,12.802383
-40.008537,12.777664
-40.00898,12.711319
-40.0141,12.7730255
-40.00744,12.80452
-40.0095,12.996414
-40.00814,12.9925995
-40.018547,12.8737335
-40.011383,13.101028
-40.014206,13.038742
-40.0147,13.16835
-40.010376,13.020767
-40.00245,13.0177765
-40.009644,13.06337
-40.005737,13.014206
-39.929886,12.586685
-39.930145,12.638443
-39.92118,12.615097
-39.917404,12.678635
-39.922096,12.679825
-39.90741,12.86116
-39.91224,12.817062
-39.913437,13.004623
-39.916977,12.986374
-39.926323,12.958389
-39.93277,13.0907135
-39.91671,13.285751
-39.90909,13.330246
-39.924232,13.225693
-39.91281,13.263748
-39.905693,13.337296
-39.911987,13.330673
-39.897438,13.336075
-39.900787,13.337204
-39.88436,13.347641
-39.888985,13.522507
-39.872696,13.567886
-39.899582,13.51976
-39.88801,13.609604
-39.87922,13.642563
-39.871315,13.716995
-39.858955,13.650436
-39.841133,13.686478
-39.85417,13.692398
-39.843163,13.722824
-39.6905,13.225082
-39.68622,13.299393
-39.653397,13.259689
-39.658478,13.326248
-39.647285,13.363174
-39.624214,13.511734
-39.636894,13.412613
-39.620277,13.562241
-39.61767,13.522507
-39.644768,13.588058
-39.65094,13.586655
-39.60074,13.750839
-39.59044,13.802109
-39.624886,13.766098
-39.588478,13.785233
-39.57135,13.802017
-39.582405,13.772415
-39.533775,13.7764435
-39.54641,13.813797
-39.52462,13.825058
-39.52738,13.913712
-39.51722,13.986771
-39.540443,14.022568
-39.547478,14.033798
-39.51037,14.047928
-39.50096,14.041275
-39.487045,14.0655365
-39.456276,14.068344
-39.48079,14.098434
-39.463753,14.072037
-39.558212,14.444656
-39.54068,14.496445
-39.53076,14.481277
-39.53589,14.454605
-39.510887,14.546982
-39.510323,14.597977
-39.51332,14.545334
-39.474236,14.63002
-39.493515,14.575333
-39.52648,14.615372
-39.52768,14.622269
-39.480537,14.649429
-39.469025,14.704208
-39.50683,14.665573
-39.46247,14.686874
-39.45759,14.688919
-39.45275,14.659164
-39.413895,14.667465
-39.44744,14.675034
-39.412453,14.693832
-39.4123,14.718033
-39.41967,14.728195
-39.438515,14.72084
-39.447174,14.777176
-39.410942,14.764847
-39.406395,14.749954
-39.396973,14.7643585
-39.36876,14.754501
-39.395416,14.755173
-39.372604,14.711716
-39.459534,14.696213
-39.460793,14.756088
-39.44805,14.766373
-39.459213,14.724716
-39.4301,14.781418
-39.421753,14.818161
-39.464767,14.747787
-39.422897,14.812912
-39.437454,14.784409
-39.47705,14.816055
-39.477936,14.798874
-39.431953,14.822342
-39.440727,14.844376
-39.46514,14.811935
-39.430634,14.836624
-39.421967,14.825211
-39.43531,14.801743
-39.392624,14.789627
-39.42897,14.809799
-39.407272,14.813736
-39.41236,14.828842
-39.42282,14.833603
-39.4385,14.845779
-39.466812,14.852707
-39.42733,14.846268
-39.43679,14.82637
-39.41342,14.840561
-39.38588,14.82692
-39.434303,14.834122
-39.409134,14.779404
-39.555275,14.668533
-39.57891,14.743759
-39.56807,14.743698
-39.58982,14.693069
-39.55945,14.74382
-39.541534,14.802444
-39.600754,14.70549
-39.566086,14.794327
-39.57663,14.751907
-39.636864,14.77626
-39.63365,14.75795
-39.604042,14.799881
-39.60549,14.815384
-39.621277,14.774033
-39.606445,14.809586
-39.59989,14.795853
-39.60939,14.767319
-39.580368,14.747086
-39.6205,14.771103
-39.573677,14.762375
-39.58638,14.783829
-39.607872,14.79097
-39.641617,14.803024
-39.665115,14.807388
-39.622932,14.796646
-39.647438,14.770065
-39.617287,14.76683
-39.570335,14.761612
-39.635735,14.78157
-39.618645,14.70961
-39.539963,14.715469
-39.562317,14.7695465
-39.54946,14.787186
-39.570694,14.738174
-39.53475,14.754532
-39.528275,14.810257
-39.56479,14.741348
-39.541878,14.806503
-39.55802,14.77211
-39.582527,14.787613
-39.56771,14.786362
-39.565544,14.796219
-39.56987,14.803452
-39.573624,14.768875
-39.563995,14.793777
-39.557053,14.790207
-39.567513,14.785843
-39.53824,14.744949
-39.57341,14.761978
-39.54988,14.765793
-39.54132,14.776108
-39.558167,14.773239
-39.570602,14.797195
-39.6083,14.796646
-39.56897,14.780411
-39.592194,14.763626
-39.572777,14.752853
-39.53994,14.740646
-39.576538,14.774704
-39.568893,14.697281
-39.476868,14.752426
-39.501907,14.790573
-39.488266,14.820572
-39.51187,14.774185
-39.4718,14.774124
-39.470566,14.823685
-39.49803,14.764023
-39.481354,14.821396
-39.49331,14.797623
-39.496796,14.810959
-39.48529,14.802933
-39.491882,14.805954
-39.500008,14.811203
-39.492775,14.768234
-39.494057,14.798508
-39.489555,14.796188
-39.49875,14.803635
-39.469116,14.764084
-39.496414,14.772751
-39.494972,14.783798
-39.48401,14.79808
-39.486725,14.788864
-39.49054,14.799332
-39.5318,14.804611
-39.51026,14.788925
-39.52359,14.7686
-39.49994,14.771652
-39.48085,14.748154
-39.513702,14.77504
-39.501274,14.711716
