theta1,theta2
20.455948,24.29921
20.443726,24.552109
20.428375,24.685898
20.443832,24.352432
20.460693,24.578934
20.425766,24.647018
20.446,24.704178
20.442657,24.532547
20.404037,24.671707
20.452469,24.440598
20.466629,24.610703
20.441406,24.480698
20.417511,24.6035
20.424683,24.581192
20.42189,24.412186
20.449356,24.574112
20.404785,24.691452
20.44757,24.319351
20.364502,24.415451
20.388947,24.356888
20.431274,24.750565
20.434235,24.332626
20.440521,24.639542
20.400238,24.566055
20.36647,24.601578
20.38675,24.604874
20.412521,24.428787
20.506561,24.31874
20.459015,24.280136
20.407318,24.388107
20.595383,25.382767
20.634216,25.364761
20.581406,25.439346
20.612854,25.341751
20.6568,25.404251
20.642593,25.538376
20.65767,25.615067
20.65332,25.595047
20.654999,25.635178
20.687607,25.565567
20.66098,25.678238
20.719025,25.687729
20.649918,25.632645
20.651093,25.80217
20.70633,25.637894
20.688309,25.683792
20.709305,25.78035
20.728928,25.685257
20.656723,25.697617
20.678833,25.735703
20.714249,26.011887
20.76065,25.726181
20.72435,25.838669
20.71518,25.868668
20.681885,26.020462
20.731232,26.01625
20.735214,26.092545
20.828018,25.878067
20.798676,25.718246
20.755264,25.729416
19.938217,25.97731
19.92894,26.251236
19.909576,26.344528
19.930908,26.152115
19.912766,26.10997
19.931717,26.332626
19.968323,26.589249
19.921234,26.557053
19.920227,26.466507
19.876328,26.557999
19.882309,26.542526
19.95285,26.850693
19.8703,26.790268
19.866608,26.668137
19.870941,26.637009
19.870026,26.709549
19.91214,26.698349
19.947876,26.685593
19.898972,26.987473
19.87703,26.794357
19.900192,27.053604
19.956299,26.802902
19.9001,26.909927
19.914932,27.144516
19.87938,26.877304
19.896378,27.001053
19.960602,27.073288
20.03128,27.10463
19.939758,26.982101
19.992035,27.009506
20.405518,25.90422
20.453033,25.85939
20.447845,25.841537
20.48143,25.957565
20.522186,25.888748
20.551743,26.149582
20.570068,26.227585
20.56099,26.422928
20.650116,26.229355
20.541565,26.383682
20.540955,26.464676
20.725433,26.788345
20.659088,26.832718
20.629623,26.72728
20.687256,26.783707
20.696518,26.816147
20.763367,26.744308
20.820526,26.903336
20.83049,27.090103
20.835022,26.953201
20.798279,27.176254
20.900284,27.148514
20.831741,27.187302
20.889297,27.329391
20.901169,27.316208
20.964798,27.383743
20.954712,27.498703
21.099503,27.597458
20.990692,27.39949
21.04686,27.440628
19.747421,27.199173
19.750275,27.368576
19.753632,27.517075
19.7818,27.350784
19.81514,27.57573
19.869278,27.931564
19.826248,27.834183
19.827194,28.117569
19.808746,27.902908
19.751678,28.048874
19.763428,28.263443
19.886047,28.386978
19.878052,28.48262
19.785995,28.41301
19.797546,28.515
19.813065,28.401138
19.835098,28.482742
19.92096,28.560806
19.916443,28.710373
19.914978,28.737839
19.88913,28.801987
20.00647,28.777115
19.954773,28.865341
19.963074,28.860153
19.999954,28.843124
20.048706,28.99736
20.078522,28.978409
20.249344,29.05867
20.065613,28.98677
20.14685,29.076706
21.34198,28.583939
21.428574,28.704147
21.46672,28.720108
21.527328,28.724655
21.628525,28.736008
21.64914,28.84047
21.702423,28.855667
21.734482,28.938004
21.760513,28.895218
21.666702,28.95314
21.78505,29.028152
21.90947,29.06401
21.919647,29.16475
21.887177,29.090103
21.941544,29.192307
21.986328,29.138596
22.037277,29.149643
22.099503,29.231491
22.140198,29.298569
22.1165,29.27739
22.143494,29.333847
22.195145,29.389359
22.208267,29.347183
22.204987,29.422867
22.266953,29.390488
22.277557,29.40065
22.245758,29.434921
22.350937,29.42714
22.288147,29.466537
22.332352,29.415665
22.675323,29.474075
22.683517,29.506485
