theta1,theta2
50.589706,-63.7063
50.589737,-63.721527
50.589066,-63.735687
50.58989,-63.73741
50.590866,-63.75354
50.590546,-63.741287
50.591293,-63.735
50.59073,-63.719757
50.591278,-63.72812
50.591476,-63.725754
50.59102,-63.735
50.593475,-63.71434
50.59041,-63.741028
50.592117,-63.683823
50.592514,-63.74536
50.5907,-63.73796
50.591644,-63.73372
50.592087,-63.729538
50.58986,-63.727463
50.59227,-63.72612
50.591446,-63.715454
50.592484,-63.754654
50.59137,-63.725006
50.59102,-63.745407
50.590073,-63.699432
50.590973,-63.736313
50.590393,-63.679245
50.592636,-63.750412
50.59308,-63.772247
50.59146,-63.766205
50.612305,-64.23428
50.612442,-64.28934
50.612625,-64.29535
50.61165,-64.28978
50.613297,-64.31473
50.61415,-64.30942
50.613647,-64.31729
50.61415,-64.30858
50.616043,-64.341324
50.616318,-64.31178
50.6156,-64.35274
50.616913,-64.33226
50.6158,-64.36554
50.616623,-64.28175
50.616943,-64.351944
50.61647,-64.334
50.61679,-64.32962
50.615936,-64.329865
50.617004,-64.34863
50.617966,-64.3152
50.617004,-64.34154
50.616776,-64.33659
50.616287,-64.320984
50.616394,-64.372955
50.6174,-64.29425
50.61766,-64.33652
50.61479,-64.30948
50.617706,-64.352005
50.618225,-64.359634
50.61624,-64.3477
50.610123,-63.984253
50.610962,-64.0228
50.609756,-64.00693
50.610626,-64.04053
50.611618,-64.05351
50.60968,-64.01593
50.60988,-64.04849
50.60965,-64.06065
50.610672,-64.05522
50.610428,-64.03586
50.610718,-64.07863
50.610992,-64.06363
50.610214,-64.081055
50.609924,-64.057755
50.608994,-64.08803
50.608826,-64.11372
50.609238,-64.10133
50.608856,-64.09218
50.60753,-64.131516
50.608093,-64.11577
50.607758,-64.12001
50.608093,-64.13231
50.607162,-64.135895
50.60678,-64.14171
50.606033,-64.09784
50.60469,-64.1313
50.604355,-64.10332
50.60463,-64.13562
50.605392,-64.15701
50.60327,-64.1808
50.563873,-63.42575
50.562637,-63.419724
50.561234,-63.42424
50.56192,-63.456955
50.561935,-63.41725
50.559586,-63.39862
50.559586,-63.44153
50.55893,-63.447952
50.5589,-63.400375
50.55919,-63.395966
50.55797,-63.400574
50.558838,-63.414673
50.558075,-63.4458
50.557022,-63.439255
50.556473,-63.42038
50.55681,-63.454285
50.556458,-63.425705
50.556717,-63.464127
50.555466,-63.48799
50.555984,-63.468857
50.55513,-63.44513
50.556046,-63.490646
50.555374,-63.43396
50.555664,-63.471436
50.554916,-63.460007
50.554855,-63.460556
50.554733,-63.440323
50.556656,-63.49617
50.555283,-63.51706
50.554626,-63.489532
50.56099,-63.417206
50.560623,-63.468918
50.5589,-63.435577
50.56018,-63.451523
50.560898,-63.415604
50.55977,-63.39305
50.55864,-63.421402
50.558853,-63.42404
50.559067,-63.369568
50.560913,-63.35817
50.558823,-63.378433
50.56038,-63.374084
50.55977,-63.43405
50.558624,-63.3808
50.558517,-63.404465
50.55919,-63.417557
50.558746,-63.370773
50.558975,-63.411453
50.558487,-63.41873
50.55922,-63.38208
50.558228,-63.36473
50.5598,-63.405502
50.55934,-63.315582
50.559433,-63.389694
50.55928,-63.344803
50.560577,-63.33
50.559204,-63.308044
50.56259,-63.38405
50.560944,-63.399048
50.560806,-63.360016
50.579712,-63.428024
50.58055,-63.492996
50.57823,-63.447327
50.58078,-63.46031
50.583298,-63.428696
50.5822,-63.394196
50.580566,-63.409515
50.581314,-63.445816
50.58217,-63.358994
50.586563,-63.350555
50.583847,-63.38559
50.586014,-63.37622
50.585938,-63.432907
50.583847,-63.36435
50.584976,-63.401535
50.5869,-63.407593
50.587097,-63.34778
50.587036,-63.408752
50.586517,-63.39836
50.587204,-63.356308
50.587784,-63.333862
50.589874,-63.35428
50.589905,-63.28685
50.589767,-63.33513
50.59053,-63.292984
50.592438,-63.284332
50.589905,-63.271866
50.59514,-63.34732
50.5934,-63.33745
50.593155,-63.321106
50.6187,-63.754883
50.62021,-63.81761
50.61969,-63.793808
50.62059,-63.783936
50.622864,-63.8011
50.623123,-63.76364
50.62224,-63.787354
50.622604,-63.82347
50.624313,-63.734055
50.625732,-63.732666
50.625977,-63.80931
50.62654,-63.76671
50.626495,-63.841568
50.626022,-63.735275
50.626175,-63.82448
50.627106,-63.81772
50.627686,-63.801147
50.627487,-63.85547
50.627655,-63.815582
50.627502,-63.788177
50.62802,-63.798615
50.628708,-63.76834
50.62886,-63.746124
50.62848,-63.77893
50.62918,-63.73529
50.629166,-63.76367
50.627914,-63.749252
50.629547,-63.794907
50.62918,-63.771362
50.629105,-63.777817
50.633636,-64.03592
50.634354,-64.08655
50.634323,-64.14563
50.634277,-64.09772
50.63481,-64.17111
50.63481,-64.14024
50.634888,-64.153564
50.634476,-64.20151
50.63539,-64.132065
50.63565,-64.13095
50.635605,-64.20772
50.635727,-64.161255
50.635544,-64.25322
50.634903,-64.160706
50.635162,-64.25293
50.635223,-64.2397
50.635178,-64.25247
50.63472,-64.305084
50.634735,-64.28549
50.634735,-64.276
50.63466,-64.3029
50.6351,-64.27739
50.634125,-64.319336
50.634125,-64.29257
50.63434,-64.234436
50.633682,-64.30115
50.632477,-64.29051
50.633163,-64.34317
50.633545,-64.34839
50.632324,-64.35953
50.631927,-64.42369
50.631958,-64.42656
50.63153,-64.51544
50.631516,-64.47656
50.631638,-64.51924
50.6306,-64.52699
50.630814,-64.51694
50.6306,-64.58954
50.63115,-64.54463
50.63066,-64.55533
50.63179,-64.61577
50.630463,-64.60075
50.630768,-64.65584
50.630325,-64.5956
50.629288,-64.63425
50.628876,-64.64566
50.628006,-64.68021
50.62732,-64.68764
50.62729,-64.686066
50.627625,-64.70438
50.62703,-64.71132
50.62726,-64.69713
50.62529,-64.73422
50.624985,-64.71124
50.624207,-64.69035
50.623077,-64.738464
50.620987,-64.7249
50.621185,-64.739456
50.62201,-64.74751
50.61949,-64.7652
50.583527,-64.62227
50.583572,-64.5901
