theta1,theta2
19.699509,30.656082
19.734741,30.215805
19.732452,30.681015
19.7583,30.258682
19.804688,30.11589
19.793,30.597061
19.783508,30.515701
19.81636,30.378983
19.808014,30.313248
19.879318,30.471146
19.898392,30.298721
19.887802,30.218826
19.867004,30.150772
19.878769,30.529648
19.882736,29.839249
19.884537,30.045853
19.884308,30.389755
19.898209,30.028519
19.868484,29.925247
19.909882,30.231735
19.899017,30.013596
19.915802,29.852585
19.915405,30.329025
19.886978,29.832016
19.868927,30.307114
19.867905,30.25917
19.87645,30.36824
19.88823,30.09938
19.925873,30.057968
19.869293,30.130661
19.212967,31.224747
19.19484,31.123947
19.150345,31.629196
19.176727,30.971207
19.237839,31.30159
19.170639,31.59105
19.14383,31.257797
19.166428,31.188156
19.178604,31.311203
19.189667,31.235336
19.239624,31.119614
19.194199,30.899887
19.206696,31.01387
19.218567,31.147263
19.13742,30.860794
19.186768,30.878464
19.156387,31.029587
19.19458,30.918198
19.13884,30.70668
19.159561,30.893112
19.15628,30.890244
19.141068,30.815567
19.184677,31.103683
19.15892,30.82338
19.121826,30.922897
19.084244,30.913986
19.106674,30.81041
19.16304,30.764786
19.135422,30.794449
19.0905,30.831741
19.868805,28.244217
19.85942,28.096756
19.835403,28.341904
19.82582,28.034927
19.879623,28.107773
19.880142,28.207047
19.824493,27.93721
19.875122,27.896194
19.86493,27.970871
19.92244,28.003677
19.966125,27.689468
19.894241,27.764938
19.935974,27.591904
19.942856,27.837204
19.868027,27.497208
19.920227,27.655075
19.884506,27.521835
19.89746,27.532364
19.891083,27.305557
19.905136,27.502975
19.896698,27.41603
19.911102,27.493698
19.880219,27.606552
19.874573,27.380173
19.884338,27.652664
19.858337,27.452103
19.853455,27.302048
19.850922,27.512375
19.852386,27.510025
19.830322,27.619125
18.206985,35.546005
18.159424,35.937363
18.177643,36.019882
18.20308,35.704483
18.16684,35.77083
18.096512,36.007095
18.087952,36.162247
18.069489,35.324295
17.998276,35.916153
18.078598,35.50682
18.040085,35.875504
17.991562,35.678635
18.006882,35.593338
17.964142,35.551804
17.974869,35.442398
17.967545,35.462326
17.94017,36.069626
17.924683,35.387436
17.916183,35.30101
17.929321,35.37245
17.944,35.706985
17.939178,35.34984
17.912323,35.594315
17.917084,35.533615
17.909637,35.376785
17.914032,35.731583
17.879196,35.165146
17.91278,35.034103
17.92131,34.98082
17.9095,34.97563
17.872345,37.156967
17.857697,37.464066
17.872482,37.581497
17.90306,37.359695
17.882645,37.533432
17.846909,37.64949
17.85048,38.08931
17.846634,37.457016
17.833084,37.8687
17.87149,37.495346
17.835129,37.88472
17.8208,37.58693
17.834824,37.5934
17.81575,37.613815
17.82193,37.58748
17.823578,37.50331
17.813599,38.014206
17.817032,37.65541
17.808228,37.728622
17.823166,37.887405
17.828201,38.024094
17.826141,37.817642
17.823837,38.101395
17.83168,38.067154
17.827866,37.794968
17.857224,38.091904
17.813934,37.77379
17.859299,37.857803
17.852234,37.688004
17.858078,37.82628
18.124847,36.655716
18.125626,36.82219
18.155853,36.848343
18.208023,36.766373
18.185211,36.945206
18.145844,37.014236
18.170853,37.55342
18.185852,36.951614
18.178925,37.37523
18.23317,36.93535
18.18747,37.439377
18.17781,37.278915
18.21991,37.29265
18.194977,37.17299
18.218155,37.298996
18.248672,37.14769
18.234467,37.530777
18.268097,37.372696
18.241638,37.37227
18.277222,37.529465
18.3004,37.744034
18.31932,37.54158
18.301208,37.833054
18.332092,37.9868
18.330444,37.688614
18.396652,37.783035
18.339432,37.695877
18.417267,37.87529
18.405441,37.75502
18.448624,37.81517
19.088623,36.31328
19.14827,36.402054
19.171768,36.40013
19.222824,36.391678
19.251678,36.591415
19.233826,36.485428
19.299301,36.99617
19.325027,36.521774
19.364075,36.77623
19.40123,36.475937
19.397781,36.855972
19.39087,36.87169
19.458435,36.857834
19.44191,36.7556
19.491776,36.91716
19.573242,36.764267
19.549347,36.872696
19.602493,36.87471
19.613556,36.96483
19.589539,36.99901
19.64125,37.1472
19.684097,37.10121
19.669739,37.232437
19.713226,37.553207
19.70227,37.236313
19.762589,37.270676
19.723831,37.129898
19.776535,37.467606
19.744537,37.327896
19.81717,37.325058
