theta1,theta2
-55.93268,46.484146
-55.931557,46.418625
-55.932114,46.463364
-55.931946,46.3647
-55.92079,46.34404
-55.91864,46.413193
-55.917496,46.40239
-55.91189,46.395737
-55.909157,46.365158
-55.902496,46.35231
-55.90229,46.33754
-55.893585,46.329086
-55.906746,46.31453
-55.893677,46.487473
-55.893555,46.2462
-55.897514,46.315414
-55.896255,46.374435
-55.893524,46.311874
-55.90367,46.250656
-55.889282,46.336807
-55.893616,46.340073
-55.88803,46.251633
-55.894424,46.35637
-55.900253,46.225296
-55.901794,46.423233
-55.90145,46.302567
-55.903763,46.396652
-55.886337,46.255417
-55.88241,46.230453
-55.900436,46.250504
-56.101707,47.102097
-56.101868,47.11064
-56.108376,47.160294
-56.09597,47.015305
-56.091446,47.007523
-56.104233,47.128067
-56.099464,47.155624
-56.098648,47.149765
-56.093872,47.09117
-56.099968,47.070847
-56.09955,47.135513
-56.096214,47.074295
-56.104164,47.09224
-56.09829,47.21782
-56.100594,47.068527
-56.10991,47.014755
-56.10817,47.12404
-56.10234,47.118576
-56.116516,47.110733
-56.105484,47.145096
-56.110718,47.146133
-56.10617,47.04091
-56.107292,47.1541
-56.10975,47.080948
-56.118484,47.13951
-56.118248,47.10823
-56.12068,47.189407
-56.102455,47.100357
-56.10064,47.044693
-56.114746,47.048172
-56.12645,46.675583
-56.12947,46.696884
-56.140823,46.90956
-56.12327,46.635056
-56.110565,46.688126
-56.124084,46.81877
-56.123444,46.760178
-56.12079,46.81758
-56.111214,46.792465
-56.11625,46.850143
-56.10688,46.802933
-56.10563,46.692368
-56.110634,46.795578
-56.103645,46.81627
-56.11737,46.674393
-56.111153,46.678787
-56.10556,46.773666
-56.093994,46.66765
-56.11293,46.79326
-56.109177,46.74785
-56.111465,46.774643
-56.107697,46.653427
-56.08732,46.942245
-56.09584,46.816116
-56.10785,46.751022
-56.110954,46.76146
-56.10151,46.79384
-56.081825,46.806137
-56.094345,46.855667
-56.093193,46.87303
-56.003128,45.81041
-55.992683,45.72502
-55.98723,45.799973
-55.9638,45.686905
-55.95427,45.497116
-55.964684,45.6494
-55.94288,45.765182
-55.943863,45.715378
-55.94101,45.674515
-55.939613,45.79399
-55.93091,45.74193
-55.920036,45.666946
-55.928787,45.689957
-55.921967,45.740128
-55.92652,45.496323
-55.93152,45.568222
-55.909042,45.674454
-55.90365,45.475388
-55.924362,45.812973
-55.91205,45.654526
-55.9041,45.626114
-55.910576,45.47917
-55.89592,45.761185
-55.902374,45.790024
-55.905846,45.65175
-55.9088,45.633163
-55.908295,45.727463
-55.89807,45.70558
-55.888634,45.810318
-55.886337,45.714005
-56.33046,47.521378
-56.33745,47.74974
-56.336853,47.6812
-56.323402,47.53337
-56.33162,47.610397
-56.337135,47.743637
-56.33078,47.83574
-56.338776,47.85179
-56.34275,47.80339
-56.34826,47.853622
-56.35817,47.980118
-56.34736,48.016922
-56.354706,48.02202
-56.361176,47.971115
-56.3591,47.9713
-56.361443,47.85695
-56.364082,48.001785
-56.35762,47.936966
-56.3668,48.229904
-56.36503,48.00798
-56.366516,48.084183
-56.358307,48.011124
-56.365845,48.173843
-56.35913,48.295395
-56.367798,48.06804
-56.362747,48.27153
-56.36119,48.170334
-56.348755,48.272293
-56.361,48.19136
-56.35579,48.214188
-55.989044,45.827072
-55.981323,45.743027
-55.972214,45.82762
-55.94599,45.804703
-55.932335,45.641647
-55.92491,45.80098
-55.910408,45.921005
-55.90532,45.899002
-55.900917,45.896683
-55.899223,45.94014
-55.891693,46.080368
-55.87126,46.04335
-55.87702,46.04799
-55.874504,46.080643
-55.862144,45.98723
-55.85827,46.018295
-55.841476,46.255386
-55.838333,46.092697
-55.836876,46.2975
-55.83745,46.275406
-55.81981,46.31276
-55.81041,46.254807
-55.81099,46.435226
-55.80664,46.480118
-55.806305,46.42357
-55.796974,46.580246
-55.802315,46.54454
-55.78607,46.62358
-55.781456,46.708176
-55.783127,46.56398
-56.122406,48.422287
-56.1148,48.522842
-56.107178,48.470383
-56.096443,48.436905
-56.095978,48.541855
-56.095436,48.623947
-56.074432,48.651688
-56.083878,48.69478
-56.0904,48.676224
-56.11348,48.738174
-56.122192,48.861984
-56.092857,48.93251
-56.092163,49.041
-56.119293,48.892838
-56.081627,48.981094
-56.09166,48.957138
-56.087593,49.009262
-56.073875,48.95912
-56.089165,49.122177
-56.080368,48.992264
-56.081398,49.18187
-56.066086,49.12068
-56.085182,49.076523
-56.08441,49.287582
-56.074974,49.204422
-56.071373,49.286972
-56.06852,49.218704
-56.031517,49.23265
-56.052254,49.20125
-56.052994,49.14351
-55.689476,48.11519
-55.6772,48.106064
-55.67254,48.156296
-55.666023,48.103348
-55.662292,48.099655
-55.659683,48.13658
-55.657578,48.190292
-55.651062,48.039963
-55.65396,48.11348
-55.659355,47.990128
-55.651077,48.161392
-55.650116,48.085068
-55.646133,48.208847
-55.649124,47.934097
-55.640137,48.05873
-55.63437,48.04326
-55.640022,48.036667
-55.634476,47.957535
-55.632446,48.04869
-55.644135,47.912704
-55.63598,48.10649
-55.63198,48.16362
-55.63765,47.882492
-55.643547,48.1772
-55.638992,48.145004
-55.643143,48.057877
-55.644707,47.8571
-55.640335,48.12996
-55.645973,48.050797
-55.646744,47.730362
-55.89908,49.029617
-55.91716,49.01207
-55.905083,49.044144
-55.902237,48.887833
-55.9066,48.921158
-55.91432,49.13588
-55.940346,48.841476
-55.9405,48.84935
-55.9672,48.730453
-55.98507,48.794327
-55.9834,48.846085
-55.976433,48.757736
-55.97602,48.837082
-56.0151,48.683975
-56.002914,48.68187
-56.029533,48.52797
-56.04985,48.71727
-56.034172,48.43538
-56.037857,48.634995
-56.053696,48.531204
-56.06601,48.492935
-56.060432,48.432693
-56.070343,48.417313
-56.105858,48.309402
-56.083923,48.246445
-56.116013,48.24034
-56.118652,48.1277
-56.09349,48.106644
-56.12378,48.097214
-56.13479,47.86992
-56.054756,46.77629
-56.072502,46.667526
-56.066086,46.662735
-56.073135,46.518204
-56.07286,46.492508
-56.085922,46.69188
-56.098778,46.375504
-56.11908,46.321274
-56.124016,46.172714
-56.15223,46.24498
-56.135933,46.145187
-56.13543,46.134018
-56.1362,46.234848
-56.152718,46.128433
-56.154526,46.07097
-56.180702,45.975662
-56.195213,46.07866
-56.190384,45.913437
-56.179893,45.989426
-56.18126,46.01039
-56.210045,45.967514
-56.203865,45.929825
-56.195076,45.930405
-56.23271,45.725235
-56.22557,45.56938
-56.23487,45.561172
-56.247505,45.555984
-56.21392,45.52498
-56.23423,45.515366
-56.24788,45.347977
-56.335068,45.716232
-56.353165,45.832047
-56.355217,45.77739
-56.35183,45.64769
-56.35247,45.579147
-56.34812,45.94191
-56.3528,45.724075
-56.365257,45.834488
-56.372665,45.689835
-56.3891,45.74739
-56.37937,45.589615
-56.385475,45.72139
-56.37742,45.82457
-56.381607,45.637802
-56.390854,45.78328
-56.391113,45.62758
-56.397926,45.729782
-56.395157,45.64122
-56.393692,45.78267
-56.386772,45.856155
-56.39924,45.803604
-56.395233,45.86879
-56.395866,45.79454
-56.40175,45.86772
-56.406708,45.594162
-56.4076,45.60942
-56.406975,45.515274
-56.386192,45.55745
-56.39818,45.778732
-56.397255,45.72307
-56.211777,45.11171
-56.243073,45.041336
-56.22171,45.08394
-56.216766,45.101334
-56.201195,44.81041
-56.19413,45.05153
-56.181137,45.113266
-56.19864,45.190353
-56.217552,45.171585
-56.21776,45.261185
-56.21106,45.1855
-56.203125,45.22728
-56.20214,45.23204
-56.190567,45.182755
-56.2089,45.155838
-56.197952,45.164047
-56.207336,45.392715
-56.183533,45.294693
-56.19403,45.391586
-56.184074,45.485123
-56.188713,45.535934
-56.166,45.514572
-56.17166,45.566513
-56.175804,45.6577
-56.18023,45.46492
-56.169716,45.44429
-56.17901,45.52318
-56.14952,45.418198
-56.150635,45.69606
-56.136246,45.7798
-56.14366,47.21501
-56.185463,47.254074
-56.160393,47.46254
-56.16017,47.32042
-56.125015,47.17949
-56.104675,47.498825
-56.10858,47.47667
-56.10376,47.747543
-56.130432,47.7426
-56.117714,47.959213
-56.12934,47.769424
-56.110916,47.924667
-56.111458,47.889816
-56.108833,47.939774
-56.11557,47.903
-56.102753,47.88936
-56.108185,48.158707
-56.063187,48.09651
-56.090324,48.21373
-56.074593,48.279892
-56.074974,48.375687
-56.045357,48.364243
-56.061623,48.511673
-56.067436,48.57231
-56.065742,48.4886
-56.055717,48.422012
-56.04164,48.4373
-56.001167,48.29756
-56.017754,48.583145
-55.996887,48.602158
-55.954643,48.941208
-56.004356,48.99849
-55.961357,49.2791
-55.960945,49.036972
-55.926292,48.90486
-55.91755,49.1707
-55.908478,49.15004
-55.903168,49.349045
-55.920776,49.31746
-55.902,49.474594
-55.90525,49.38954
-55.88572,49.47084
-55.90007,49.399857
-55.882965,49.375504
-55.89904,49.36696
-55.874138,49.375656
-55.881386,49.53566
-55.826134,49.47371
-55.852676,49.555283
-55.857216,49.633743
-55.83467,49.64351
-55.821358,49.668625
-55.837105,49.77574
-55.832283,49.771744
-55.829575,49.635696
-55.826103,49.6494
-55.809402,49.694412
-55.794052,49.570084
-55.81201,49.80577
-55.78936,49.757492
-55.728317,49.511093
-55.75139,49.45897
-55.72863,49.721237
-55.725906,49.47664
-55.70189,49.464584
-55.710564,49.596146
-55.700356,49.460587
-55.69523,49.637802
-55.692955,49.639572
-55.682686,49.798813
-55.67849,49.657486
-55.667175,49.66649
-55.681816,49.576492
-55.669113,49.56572
-55.67527,49.565292
-55.661354,49.581833
-55.672157,49.647476
-55.643417,49.629593
-55.651497,49.686996
-55.66799,49.74684
-55.659035,49.730698
-55.65056,49.717636
-55.64389,49.80696
-55.65226,49.73149
-55.65425,49.633926
-55.65326,49.607224
-55.64701,49.806442
-55.648598,49.64955
-55.6519,49.795395
-55.645477,49.74547
-55.632042,49.094498
-55.64112,48.94597
-55.627235,49.12465
-55.627678,48.888992
-55.61154,48.87758
-55.620026,48.93312
-55.608734,48.75493
-55.612152,48.91841
-55.61606,48.876358
-55.612617,48.959946
-55.607933,48.967392
-55.597908,48.83467
-55.60668,48.72618
-55.59928,48.691086
-55.602417,48.532944
-55.599525,48.79149
-55.603165,48.738144
-55.591072,48.724655
-55.600403,48.57454
-55.60447,48.831314
-55.59909,48.780685
-55.601723,48.620987
-55.591904,48.65822
-55.60367,48.613693
-55.606255,48.38835
-55.60324,48.4106
-55.606598,48.76088
-55.614487,48.430374
-55.607643,48.53392
-55.60723,48.40779
-55.741066,48.9312
-55.76831,48.777847
-55.75364,49.0197
-55.75802,48.677383
-55.734016,48.791763
-55.74913,48.896225
-55.749626,48.673874
-55.745163,48.77278
-55.755844,48.660324
-55.76027,48.783585
-55.75402,48.758408
-55.750465,48.665756
-55.759026,48.727158
-55.752518,48.610428
-55.759758,48.442398
-55.772804,48.579636
-55.7834,48.734177
-55.753494,48.616287
-55.775513,48.670425
-55.77652,48.647842
-55.77198,48.557236
-55.783028,48.415115
-55.767143,48.466324
-55.79783,48.456406
-55.786964,48.252945
-55.80706,48.23439
-55.79715,48.40715
-55.80728,48.128708
-55.810127,48.223618
-55.818344,48.235428
-55.699615,47.382645
-55.722115,46.917374
-55.705894,47.17656
-55.70845,46.900803
-55.682823,46.982407
-55.70198,46.865616
-55.692093,46.731155
-55.698395,46.725937
-55.703827,46.671585
-55.70526,46.618546
-55.69671,46.823654
-55.689217,46.53569
-55.69155,46.608994
-55.691185,46.59468
-55.700737,46.142654
-55.70311,46.528183
-55.722115,46.63176
-55.697845,46.604233
-55.715187,46.521133
-55.724564,46.516617
-55.709763,46.385452
-55.721405,46.255142
-55.6986,46.241592
-55.731102,46.19127
-55.724876,45.99153
-55.728653,46.048904
-55.740906,46.225784
-55.764618,45.976425
-55.74717,46.025223
-55.761673,45.99315
-55.628128,44.136856
-55.638138,43.829758
-55.61862,43.945724
-55.627846,43.859818
-55.608124,43.892868
-55.61731,43.730057
-55.611137,43.602158
-55.61956,43.649246
-55.61358,43.608505
-55.62658,43.423355
-55.61506,43.635178
-55.60746,43.529526
-55.6044,43.57448
-55.607788,43.618057
-55.61136,43.292007
-55.611557,43.540024
-55.63053,43.402084
-55.612617,43.55638
-55.620094,43.45967
-55.623924,43.46791
-55.623375,43.41652
-55.627228,43.469254
-55.617226,43.288223
-55.642197,43.269485
-55.6333,43.239395
-55.63227,43.252182
-55.63726,43.28798
-55.660965,43.25029
-55.651604,43.24141
-55.655838,43.247208
-55.929825,46.678818
-55.971092,46.132767
-55.965843,46.378983
-55.95376,46.268387
-55.917007,46.31859
-55.945908,46.217667
-55.988014,46.032852
-55.979057,46.07051
-55.961113,45.941635
-55.990883,45.82057
-56.012344,45.875443
-56.008453,45.875565
-55.99827,45.929306
-56.017113,45.92955
-56.008476,45.501724
-56.044525,45.52928
-56.055412,45.839096
-56.049385,45.857285
-56.08367,45.876022
-56.050224,45.76848
-56.075127,45.681046
-56.053993,45.642776
-56.06079,45.23445
-56.097755,45.48146
-56.11548,45.41057
-56.099373,45.313705
-56.119835,45.39241
-56.12607,45.20717
-56.125473,45.13524
-56.13185,45.091385
-56.177635,46.8405
-56.21,46.573044
-56.22191,46.727737
-56.198143,46.610703
-56.180595,46.593033
-56.193436,46.61995
-56.215767,46.59236
-56.205788,46.618088
-56.205658,46.632004
-56.215187,46.65822
-56.242775,46.49849
-56.24346,46.53035
-56.243576,46.479446
-56.241333,46.546524
-56.23375,46.449356
-56.247665,46.28969
-56.248962,46.61006
-56.26011,46.593735
-56.274025,46.774612
-56.24716,46.70433
-56.26454,46.505478
-56.243027,46.525375
-56.26101,46.22307
-56.253937,46.60594
-56.2788,46.506027
-56.269356,46.381516
-56.286766,46.46144
-56.26351,46.332474
-56.266136,46.40535
-56.26306,46.25746
-55.93051,44.92488
-55.95565,44.609116
-55.950592,44.863174
-55.928352,44.78517
-55.89502,44.71602
-55.91519,44.612778
-55.9112,44.72914
-55.90355,44.609085
-55.89949,44.73192
-55.887985,44.684402
-55.897476,44.663895
-55.89605,44.5916
-55.90175,44.543655
-55.8845,44.679367
-55.889168,44.4489
-55.879837,44.55104
-55.88572,44.63176
-55.88173,44.744186
-55.89434,44.82393
-55.888557,44.84697
-55.887177,44.6696
-55.866356,44.73781
-55.863373,44.52968
-55.86415,44.768723
-55.888397,44.66841
-55.874153,44.617996
-55.88909,44.763443
-55.88478,44.73732
-55.868896,44.782608
-55.86207,44.74568
-55.95582,46.32115
-55.983513,46.05928
-55.981064,46.374985
-55.958763,46.202988
-55.926437,46.163895
-55.931145,46.126755
-55.939598,46.28221
-55.92074,46.144363
-55.939102,46.343735
-55.921432,46.405563
-55.950844,46.28331
-55.93746,46.24214
-55.95021,46.131912
-55.928787,46.350693
-55.925575,46.13893
-55.925224,46.150467
-55.91713,46.401077
-55.915718,46.47737
-55.94075,46.591507
-55.92479,46.675003
-55.91938,46.456406
-55.90159,46.39348
-55.90689,46.27098
-55.91012,46.55992
-55.927216,46.46187
-55.91693,46.406754
-55.92807,46.5764
-55.911934,46.406265
-55.896385,46.521652
-55.89128,46.42656
-55.9898,47.507492
-56.004402,47.396683
-56.017807,47.607193
-55.993027,47.418503
-55.973503,47.514114
-55.980034,47.421738
-55.984764,47.570633
-55.961098,47.5338
-55.9776,47.676285
-55.96868,47.84584
-55.997124,47.645462
-55.983414,47.685287
-55.994034,47.640854
-55.976547,47.808945
-55.969986,47.639755
-55.96653,47.721115
-55.952133,47.770157
-55.952248,47.92491
-55.976456,48.026382
-55.94799,47.984634
-55.956833,47.86693
-55.942818,47.79518
-55.9506,47.715256
-55.94644,47.957962
-55.953934,47.890366
-55.95147,47.87349
-55.957306,48.027267
-55.93538,47.89357
-55.92415,47.891556
-55.917984,47.939774
-56.002388,49.21437
-56.005714,49.148544
-56.024017,49.28459
-56.0009,49.159134
-55.989044,49.244553
-55.99402,49.183334
-56.002396,49.275406
-55.97844,49.300797
-56.00473,49.39476
-55.978645,49.514694
-56.024673,49.443924
-56.008797,49.461197
