theta1,theta2
-3.6985626,47.534958
-3.7451172,47.68135
-3.7682953,48.253983
-3.722702,47.22676
-3.6317139,47.787064
-3.716385,48.67125
-3.7618103,48.72798
-3.7464905,48.571457
-3.7019958,48.239914
-3.6900177,48.012802
-3.7300568,48.57161
-3.7516785,48.110855
-3.8091583,48.56166
-3.7830353,48.992508
-3.760666,48.366867
-3.8011475,48.482315
-3.8708801,48.867264
-3.8067932,48.424973
-3.8592987,48.848892
-3.7868347,49.236282
-3.8536377,49.238144
-3.827942,48.85942
-3.815979,49.59294
-3.772705,48.796707
-3.8499298,49.192734
-3.7611237,49.629868
-3.8629303,49.464188
-3.5464325,49.166397
-3.71669,48.71321
-3.7644653,49.58177
-4.075653,49.97911
-4.045166,50.56169
-4.087631,51.10176
-4.052124,50.201706
-4.0221863,50.557144
-3.989853,51.341843
-3.9702148,51.81285
-4.0002747,51.585037
-4.008423,51.503403
-4.046753,51.23198
-4.0256195,52.016373
-3.9615479,51.98015
-4.037964,52.45305
-4.03331,52.024246
-4.017273,52.019943
-3.996994,52.13719
-3.9688568,52.514114
-3.880066,52.228867
-3.9391327,52.807358
-4.014496,52.671432
-3.9429016,53.447037
-3.859192,52.823532
-3.8768158,53.075027
-3.8562927,53.508987
-3.940155,53.097214
-3.863968,53.613297
-3.7413635,53.478867
-3.5758972,53.733932
-3.7843628,53.27339
-3.7126617,53.71611
-0.32226562,48.48912
-0.013015747,48.03929
-0.049331665,48.850693
0.0053253174,48.670425
0.14964294,48.271347
0.20388794,48.093704
0.36886597,48.72917
0.33894348,48.515854
0.33909607,48.590775
0.36065674,48.307693
0.52386475,49.094833
0.56495667,49.19774
0.55392456,49.398148
0.6003723,48.864395
0.61976624,48.56877
0.6794586,48.877487
0.7696533,48.781784
0.8147278,48.71074
0.7969971,49.10109
0.6816406,48.803757
0.8508148,49.71025
0.87394714,49.1035
0.92167664,48.98024
0.8842621,50.150894
0.83522034,49.660324
0.89227295,49.618393
0.94615173,49.13823
0.9170227,49.865433
0.91641235,50.01329
0.96029663,49.153366
1.4974823,41.83287
1.5325165,42.04216
1.5373077,41.74861
1.549942,41.58171
1.5806732,40.957413
1.616806,40.93889
1.6039886,40.934586
1.6188049,40.708755
1.624176,40.594406
1.6067505,40.018356
1.6565857,40.45308
1.6571808,40.21251
1.6429901,40.50273
1.6391602,40.353012
1.6368103,39.498764
1.6607971,39.821274
1.6482849,39.339798
1.6408234,39.305374
1.6592102,39.57924
1.5994263,39.099106
1.6407623,38.907455
1.6449738,39.392197
1.6153259,38.699234
1.6300507,39.10768
1.6264038,39.070206
1.5907745,38.585037
1.572464,37.91948
1.5401764,38.831284
1.5404968,38.90056
1.5321808,38.441055
-0.29730225,43.447372
-0.2735901,44.524002
-0.2874756,43.360275
-0.42044067,43.109024
-0.5295868,42.408768
-0.6156006,42.568466
-0.52316284,41.909958
-0.73703,41.416336
-0.780838,41.34117
-1.1727142,40.3918
-0.9505005,40.992752
-1.0578156,41.096664
-1.14505,41.507248
-1.4577942,40.387314
-1.4767914,39.907425
-1.637619,39.923355
-1.8386536,39.477615
-1.8639679,39.011063
-2.0379639,39.473038
-2.148285,38.165543
-2.1938324,38.674484
-2.2077026,38.606888
-2.416748,37.429398
-2.56221,38.37407
-2.7099,37.863785
-2.8721771,37.611435
-2.863861,36.607193
-2.8727417,36.858353
-3.0161896,36.6252
-3.11969,36.178146
-2.8574677,34.774765
-3.0375977,35.192245
-3.057663,34.6071
-3.217682,34.36766
-3.3691254,33.90245
-3.3149872,34.20262
-3.5149536,33.37578
-3.6271362,33.356094
-3.6318512,33.55223
-3.857895,33.05107
-3.7893982,33.07866
-3.7987976,33.387924
-3.9920502,33.25844
-4.163254,33.225998
-4.195816,32.469955
-4.299698,32.734634
-4.4900208,32.728683
-4.5567627,32.34352
-4.549362,32.531082
-4.5365295,31.929367
-4.6647644,32.130295
-4.5450745,32.179306
-4.748337,32.01152
-4.808136,31.826187
-4.8759613,32.041275
-4.8970337,31.964615
-4.899933,31.523026
-4.8382874,31.66423
-4.892273,31.52327
-4.9675903,31.258896
-5.4830627,30.658066
-5.5253906,30.849014
-5.5288696,30.79274
-5.5200195,30.711624
-5.5477905,30.389267
-5.5411987,30.883652
-5.562866,30.586197
-5.5759125,30.718643
-5.551422,30.800217
-5.6213684,30.515762
-5.6077423,30.505142
-5.6344757,30.669998
-5.6343994,30.725998
-5.6468353,30.590012
-5.6637726,30.534073
-5.6697693,30.476059
-5.6813507,30.721603
-5.695343,30.606339
-5.7066345,30.781448
-5.6752014,30.538437
-5.69812,30.621078
-5.670578,31.021133
-5.708206,30.594131
-5.693054,31.139755
-5.7273254,31.115921
-5.7135315,31.11113
-5.7018585,30.709702
-5.686569,31.02745
-5.6995087,31.314713
-5.6900177,30.826553
-4.9867706,28.673233
-4.98822,28.63655
-4.887436,28.677597
-4.890518,28.767899
-4.8163147,28.66829
-4.7470245,28.737106
-4.656006,28.736069
-4.6224213,28.826889
-4.407135,28.81163
-4.6178436,28.793655
-4.5476837,28.697525
-4.518402,28.860764
-4.392853,28.859634
-4.341339,28.899765
-4.3646393,28.870346
-4.3205414,29.059616
-4.208267,29.060349
-4.1470337,29.096146
-4.1615143,29.117996
-3.9985352,29.146439
-3.9131317,29.192123
-3.7775726,29.507553
-3.8847504,29.256271
-3.8491058,29.750443
-3.7380066,29.711105
-3.6021423,29.72844
-3.4807281,29.50859
-3.350174,29.842087
-3.2645721,30.131912
-3.2637024,29.718704
-4.902008,33.39229
-4.9205017,33.392136
-4.7321167,33.77098
-4.6224976,34.410324
-4.5066223,34.212875
-4.3941803,34.925674
-4.4524384,34.98979
-4.298355,35.69301
-4.295212,35.8015
-4.330002,35.921646
-4.315033,36.017532
-4.109955,36.362778
-4.0229034,36.523544
-4.1637115,37.13411
-4.014847,37.199844
-4.0485077,37.38643
-3.8088837,38.642014
-3.6034546,38.047165
-3.7046509,38.703445
-3.498703,39.263077
-3.359436,39.807022
-3.1131897,40.441452
-3.2394104,40.66475
-3.2768097,41.56685
-2.9848328,42.04161
-2.6820679,42.66948
-2.6748657,42.149734
-2.3422089,42.746384
-2.4384003,43.72792
-2.3762817,43.240555
-0.9494934,38.944107
-0.8268585,38.9243
-0.4901886,38.725784
-0.39237976,40.03679
-0.23789978,40.473526
-0.077178955,40.783493
-0.24154663,40.5457
0.04585266,40.83995
0.33163452,41.551834
0.20574951,41.610214
0.23664856,41.15895
0.52978516,42.16841
0.5587158,41.820328
0.3988495,42.323135
0.6270447,43.393845
0.7161255,42.93065
0.8548584,43.016983
0.9739227,43.211624
0.9928436,43.9196
1.0070343,44.412888
1.0481873,44.926712
1.1352692,46.147934
1.0797119,46.008896
1.0384827,46.21492
1.2124481,47.061172
1.2730255,46.395187
1.2645569,47.324783
1.404068,48.035294
1.3126526,48.368668
1.3213501,47.65129
1.4536133,45.522354
1.510437,46.258865
1.5769806,46.17366
1.567276,46.86409
1.5832672,46.442
1.6120605,46.896866
1.5711823,46.700546
1.6357574,46.076035
1.7019043,46.946304
1.6651764,46.599808
1.6952972,45.577988
1.7111969,46.07283
1.7171326,44.86693
1.692627,45.35402
1.7459869,46.685898
1.7727051,45.84285
1.7844696,44.85399
1.7947845,44.877335
1.8032684,45.407455
1.7719879,46.267136
1.7902832,45.9926
1.7918396,47.16542
1.7723999,45.783096
1.7497711,45.97792
1.7888794,46.914932
1.7795258,45.819565
1.7664337,46.55693
1.8132172,46.84636
1.765976,47.184097
1.7584991,45.294662
1.763382,39.001846
1.7833252,39.66661
1.7794647,39.640427
1.7942657,39.902847
1.783081,38.599686
1.7944183,38.72615
1.7679138,38.956223
1.7804565,37.694168
1.803894,38.038498
1.7958374,37.89067
1.8301849,36.912827
1.8209229,36.368362
1.8311005,35.839523
1.819046,36.36891
1.797226,36.478836
1.8276672,36.556595
1.8031921,35.95375
1.8001709,35.547653
1.8404694,35.646194
1.7606201,36.146255
1.8040619,35.37288
1.7851257,36.176743
1.7733612,34.58983
1.7531891,34.580734
1.7681427,34.89409
1.7446747,34.981552
1.6920929,34.9619
1.7061462,35.02922
1.6699219,35.094772
1.6151428,34.17827
0.88694763,38.20906
0.94589233,38.737595
0.8331299,38.037643
0.86346436,37.92375
0.6481018,37.979355
0.6642151,37.141953
0.42971802,37.07393
0.47218323,35.207108
0.3426056,35.65474
0.29794312,35.122513
0.54927063,35.18257
0.53089905,33.840164
0.49975586,34.072678
0.33277893,34.60927
0.056549072,34.227158
0.0544281,34.133713
-0.11242676,34.28987
-0.12466431,33.621506
0.007232666,33.39647
-0.38783264,33.29164
-0.15611267,33.25975
-0.3969574,33.201828
-0.26480103,32.245743
-0.72946167,31.892593
-0.66889954,31.89949
-0.75309753,32.2433
-0.98976135,32.328323
-0.9812317,31.958054
-1.2473907,31.744675
-1.6488647,31.20317
-0.18009949,31.01744
-0.16818237,31.182297
-0.38124084,31.05867
-0.37872314,30.855453
-0.75405884,30.902786
-0.5033264,30.630875
-1.1654663,30.484543
-1.0300751,29.709366
-1.0777435,30.187943
-1.233139,29.754501
-0.7577667,29.863785
-0.81607056,29.368912
-0.960022,29.543167
-0.9793396,29.728012
-1.3824615,29.400589
-1.5010986,29.489792
-1.6055145,29.622452
-1.6435852,29.38005
-1.6906433,29.31932
-1.7763672,29.255081
-1.7017822,29.189377
-2.0681,29.24083
-1.6998444,29.013596
-2.4243164,28.875687
-2.3652954,28.939804
-2.53302,28.926529
-2.5216217,29.00328
-2.5464478,28.945023
-2.741043,28.868149
-3.2087097,28.737717
-3.000351,28.833847
-3.0949402,28.949234
-3.5995026,28.94432
-3.400467,28.804947
-3.5885773,28.84346
-3.3923645,28.953354
-4.103424,28.85698
-3.9087677,28.513962
-3.9129028,28.765976
-4.050308,28.582138
-3.7478943,28.576859
-3.9667358,28.362534
-3.961197,28.4926
-3.9514313,28.557358
-4.195282,28.405502
-4.3002777,28.45021
-4.3107452,28.553177
-4.406143,28.415329
-4.575363,28.446426
-4.442795,28.44542
-4.416336,28.3387
-4.644455,28.409012
-4.360199,28.317734
-4.691498,28.373154
-4.775406,28.405167
-4.9521637,28.361221
-4.8374634,28.37764
