theta1,theta2
-112.74202,8.581467
-112.73991,8.505966
-112.74099,8.555191
-112.7406,8.524765
-112.73375,8.487564
-112.73041,8.524246
-112.7345,8.481583
-112.73101,8.49794
-112.727585,8.480087
-112.722916,8.516556
-112.72089,8.446762
-112.72081,8.460861
-112.72345,8.427933
-112.71756,8.525253
-112.72141,8.38121
-112.72229,8.445633
-112.72126,8.426987
-112.72021,8.415573
-112.72073,8.415085
-112.71775,8.446671
-112.721466,8.387344
-112.71677,8.404526
-112.71891,8.443619
-112.72479,8.364944
-112.721794,8.463211
-112.72322,8.411514
-112.72348,8.44841
-112.72255,8.438705
-112.71969,8.407547
-112.72421,8.436722
-112.78005,8.634293
-112.78304,8.603989
-112.785225,8.623093
-112.78552,8.565475
-112.781235,8.540848
-112.78165,8.595261
-112.78778,8.555435
-112.783714,8.540726
-112.787796,8.559097
-112.78081,8.579025
-112.78018,8.509628
-112.78563,8.544174
-112.7837,8.49556
-112.78363,8.546463
-112.79197,8.462265
-112.79155,8.498215
-112.79342,8.473007
-112.79265,8.475906
-112.79703,8.441177
-112.7906,8.46846
-112.79816,8.433701
-112.79191,8.432083
-112.80268,8.464462
-112.803024,8.434128
-112.80291,8.492111
-112.80769,8.450211
-112.810165,8.453262
-112.8124,8.469101
-112.80659,8.421188
-112.81274,8.458237
-112.974045,9.511276
-112.98057,9.587753
-112.98277,9.551529
-112.982544,9.483261
-112.987274,9.540176
-112.99164,9.565903
-112.99394,9.519791
-112.99267,9.4865265
-113.00012,9.561966
-112.99782,9.507065
-112.99914,9.533066
-113.00133,9.548416
-113.00008,9.49559
-113.002556,9.490524
-113.008865,9.512192
-113.00813,9.496628
-113.011696,9.495438
-113.01037,9.498367
-113.01314,9.401199
-113.00868,9.458878
-113.01367,9.467636
-113.00978,9.421555
-113.015434,9.454514
-113.01329,9.463913
-113.01709,9.464432
-113.01501,9.456131
-113.016205,9.441574
-113.01453,9.455795
-113.015915,9.368057
-113.01639,9.422379
-113.00777,9.796524
-113.013214,9.869217
-113.01272,9.856491
-113.01078,9.81279
-113.01294,9.857834
-113.01578,9.875015
-113.017105,9.880692
-113.01506,9.844345
-113.0189,9.922958
-113.01529,9.845688
-113.01679,9.892654
-113.01754,9.856277
-113.01658,9.830856
-113.016556,9.859879
-113.01892,9.88353
-113.01926,9.853287
-113.01979,9.909988
-113.01962,9.89061
-113.02081,9.837112
-113.016556,9.908493
-113.01909,9.916397
-113.01607,9.867386
-113.01775,9.938431
-113.01636,9.900864
-113.0172,9.880264
-113.01414,9.899002
-113.0168,9.908646
-113.01232,9.883987
-113.01349,9.884018
-113.01196,9.911942
-113.0131,10.189346
-113.01694,10.228958
-113.01587,10.230698
-113.01146,10.201462
-113.01266,10.244095
-113.017136,10.2625885
-113.01788,10.3051605
-113.01509,10.25972
-113.01791,10.320267
-113.01227,10.274429
-113.01692,10.315414
-113.016556,10.272018
-113.01416,10.258255
-113.01558,10.285355
-113.01596,10.28743
-113.01606,10.273331
-113.01601,10.331375
-113.01406,10.306076
-113.01634,10.2895355
-113.01269,10.339066
-113.014885,10.34935
-113.0105,10.3022
-113.01076,10.380966
-113.00918,10.360519
-113.009476,10.334427
-113.00524,10.35231
-113.00902,10.366318
-113.00209,10.349655
-113.00398,10.349319
-113.00101,10.378799
-112.89128,10.040848
-112.88949,10.007187
-112.89023,10.0395355
-112.87465,9.998154
-112.87218,10.045761
-112.87532,10.089035
-112.87944,10.127945
-112.86637,10.085068
-112.868576,10.141617
-112.85441,10.128342
-112.86178,10.140762
-112.85849,10.119339
-112.851746,10.096451
-112.85768,10.12532
-112.854385,10.098465
-112.8442,10.084549
-112.842606,10.129196
-112.83619,10.104874
-112.8478,10.093979
-112.83504,10.16124
-112.83955,10.134201
-112.828186,10.103867
-112.831375,10.194351
-112.82822,10.174057
-112.82685,10.182449
-112.82264,10.165329
-112.82235,10.219772
-112.822174,10.19899
-112.8196,10.202347
-112.81548,10.2209015
-112.882225,10.560959
-112.883934,10.576645
-112.88367,10.539902
-112.868065,10.54744
-112.8743,10.568283
-112.880295,10.570053
-112.87794,10.61644
-112.87131,10.563004
-112.8829,10.606705
-112.87124,10.581772
-112.88116,10.604263
-112.88118,10.600479
-112.87513,10.577316
-112.88898,10.606705
-112.87547,10.580063
-112.87851,10.579025
-112.87419,10.598068
-112.87489,10.584946
-112.88766,10.580307
-112.87974,10.594589
-112.87481,10.593521
-112.865005,10.576523
-112.87787,10.5924835
-112.87862,10.622971
-112.87633,10.599808
-112.87352,10.601181
-112.877625,10.601456
-112.8777,10.581894
-112.86768,10.584976
-112.87367,10.560684
-112.84992,10.603256
-112.84775,10.594803
-112.855354,10.570023
-112.845055,10.5837555
-112.84215,10.604416
-112.85159,10.591751
-112.847275,10.613754
-112.84456,10.589066
-112.84825,10.612869
-112.844734,10.608139
-112.84575,10.610519
-112.84252,10.6072235
-112.84119,10.590347
-112.85191,10.61879
-112.84556,10.588821
-112.84721,10.583694
-112.84571,10.582382
-112.84081,10.583908
-112.85274,10.581406
-112.85003,10.578537
-112.85026,10.58403
-112.83864,10.56575
-112.84404,10.586624
-112.85149,10.601425
-112.85175,10.590897
-112.84649,10.572647
-112.850784,10.587021
-112.844154,10.545792
-112.842186,10.548965
-112.847946,10.54216
-112.77585,10.249161
-112.77271,10.21785
-112.77821,10.202286
-112.770546,10.200241
-112.76876,10.217972
-112.77494,10.209488
-112.773926,10.25914
-112.76711,10.189407
-112.767746,10.19899
-112.76674,10.188309
-112.76237,10.202255
-112.7693,10.168808
-112.76489,10.175949
-112.77205,10.218887
-112.76828,10.145157
-112.76625,10.138718
-112.76689,10.160324
-112.76749,10.149368
-112.77048,10.113449
-112.770065,10.123611
-112.76874,10.124222
-112.76288,10.1141205
-112.76737,10.114456
-112.77144,10.143356
-112.77432,10.136673
-112.77252,10.098129
-112.776505,10.087112
-112.77232,10.039871
-112.7694,10.081589
-112.78024,10.0177765
-112.77429,9.652847
-112.77072,9.627731
-112.77435,9.601517
-112.764595,9.600632
-112.768585,9.576096
-112.77861,9.582718
-112.773125,9.649002
-112.76576,9.543533
-112.76672,9.550827
-112.770226,9.506912
-112.759865,9.521683
-112.77351,9.455734
-112.76619,9.500229
-112.77053,9.494858
-112.772835,9.468704
-112.77386,9.401596
-112.773155,9.394028
-112.77419,9.4058075
-112.78083,9.397232
-112.78068,9.372971
-112.77872,9.365219
-112.77714,9.3606415
-112.7812,9.325211
-112.783134,9.417923
-112.78741,9.367508
-112.79141,9.259354
-112.790405,9.284134
-112.79874,9.286148
-112.79081,9.335861
-112.79905,9.22789
-112.87494,9.713058
-112.8804,9.727371
-112.88647,9.673233
-112.88512,9.702896
-112.889496,9.692856
-112.90169,9.687149
-112.90303,9.707108
-112.898575,9.586807
-112.906105,9.623062
-112.90777,9.572098
-112.89914,9.5924835
-112.915306,9.589523
-112.91046,9.573807
-112.91516,9.585648
-112.9206,9.553757
-112.92505,9.543686
-112.92966,9.508163
-112.93169,9.519913
-112.93201,9.467117
-112.93531,9.459457
-112.93553,9.48262
-112.92901,9.456192
-112.93902,9.469437
-112.94043,9.517502
-112.945724,9.464371
-112.94744,9.405411
-112.94802,9.374374
-112.94701,9.389511
-112.945076,9.413834
-112.950134,9.347855
-113.00703,10.175583
-113.01033,10.1800995
-113.01473,10.178146
-113.013214,10.192795
-113.01376,10.187088
-113.01952,10.214371
-113.020935,10.192093
-113.02069,10.140945
-113.02244,10.198746
-113.02159,10.181778
-113.02084,10.189163
-113.022,10.193832
-113.02244,10.13826
-113.02381,10.179947
-113.02697,10.185959
-113.02759,10.146072
-113.02792,10.154861
-113.02833,10.1532135
-113.02828,10.143509
-113.028625,10.164169
-113.030106,10.164932
-113.025826,10.136032
-113.0282,10.199295
-113.027794,10.175522
-113.029236,10.143906
-113.02808,10.120682
-113.02861,10.157333
-113.025154,10.113632
-113.02702,10.128952
-113.025826,10.139633
-112.921585,10.017044
-112.92027,9.996689
-112.924965,9.97374
-112.9158,10.016678
-112.91289,10.040939
-112.92188,10.016983
-112.923355,10.019882
-112.91545,10.033524
-112.912346,10.064011
-112.91144,10.062607
-112.91417,10.052261
-112.90754,10.067947
-112.90387,10.015884
-112.90903,10.0881195
-112.91599,10.054062
-112.90976,10.027939
-112.90898,10.029648
-112.90608,10.074997
-112.90938,10.042465
-112.90185,10.080307
-112.90767,10.067184
-112.89434,10.076767
-112.898315,10.090317
-112.89912,10.075241
-112.90294,10.093735
-112.891754,10.063156
-112.896164,10.124435
-112.89012,10.073624
-112.89,10.084824
-112.88887,10.102585
-112.81466,9.515366
-112.815735,9.519485
-112.813,9.427017
-112.80728,9.478317
-112.80684,9.509537
-112.80706,9.451889
-112.81072,9.53157
-112.798836,9.470444
-112.7955,9.522812
-112.79377,9.471878
-112.79433,9.461441
-112.79409,9.454788
-112.78752,9.4366
-112.7888,9.503372
-112.79385,9.460556
-112.7905,9.470474
-112.78557,9.450943
-112.78581,9.481461
-112.78589,9.463303
-112.78162,9.510361
-112.7849,9.486984
-112.78063,9.511673
-112.78042,9.47374
-112.7841,9.52092
-112.778076,9.518936
-112.7747,9.445602
-112.78224,9.509781
-112.779686,9.495804
-112.77568,9.491745
-112.777695,9.515366
-112.82399,9.567184
-112.82762,9.539108
-112.83072,9.529465
-112.82863,9.520309
-112.82215,9.528946
-112.82737,9.551041
-112.83347,9.598709
-112.82876,9.528519
-112.82478,9.571518
-112.82186,9.537796
-112.82447,9.517868
-112.82842,9.536209
-112.823044,9.493362
-112.82526,9.558914
-112.829445,9.499832
-112.82832,9.506851
-112.82859,9.491837
-112.8303,9.521652
-112.82692,9.5039215
-112.827446,9.557205
-112.83414,9.507431
-112.82969,9.529037
-112.83323,9.523178
-112.83209,9.533585
-112.82828,9.541336
-112.83202,9.5099945
-112.83699,9.551193
-112.83736,9.5099945
-112.83422,9.492355
-112.83473,9.552444
-112.86014,9.767868
-112.86543,9.787582
-112.86185,9.730423
-112.86262,9.761032
-112.864655,9.776657
-112.86574,9.754868
-112.86777,9.799881
-112.864876,9.754318
-112.87107,9.769882
-112.87146,9.722488
-112.87116,9.723251
-112.87111,9.765884
-112.87302,9.7495575
-112.873505,9.743637
-112.8718,9.755692
-112.875656,9.749832
-112.874374,9.757614
-112.8776,9.75087
-112.876595,9.736679
-112.87752,9.735092
-112.87642,9.755081
-112.87337,9.727005
-112.879196,9.703537
-112.87815,9.7729645
-112.878716,9.720413
-112.88081,9.7108
-112.88275,9.6792755
-112.881134,9.695663
-112.876884,9.711441
-112.878235,9.663162
-113.007385,10.531418
-113.009186,10.54808
-113.0117,10.552414
-113.0113,10.545303
-113.01573,10.567947
-113.01964,10.551071
-113.0201,10.551132
-113.019806,10.538284
-113.02478,10.56044
-113.02168,10.537674
-113.02477,10.562912
-113.02665,10.590317
-113.02591,10.549393
-113.02763,10.54512
-113.02836,10.570908
-113.03003,10.56041
-113.02925,10.585495
-113.03094,10.576096
-113.03025,10.539719
-113.03024,10.556046
-113.03034,10.592636
-113.028946,10.547684
-113.03129,10.54097
-113.02954,10.57164
-113.03107,10.558975
-113.02914,10.555344
-113.02919,10.531845
-113.02758,10.531815
-113.02795,10.517563
-113.02803,10.506485
-112.87388,9.855942
-112.87658,9.8789215
-112.87668,9.84523
-112.87815,9.866837
-112.8721,9.924576
-112.876656,9.875717
-112.88082,9.844589
-112.87268,9.903397
-112.870026,9.886002
-112.87188,9.858505
-112.87013,9.867172
-112.866486,9.883774
-112.86243,9.831894
-112.86018,9.936905
-112.87,9.896927
-112.86478,9.867233
-112.86423,9.886642
-112.86283,9.927109
-112.85986,9.879318
-112.85722,9.903061
-112.85573,9.905655
-112.85562,9.942581
-112.854324,9.921219
-112.85719,9.897934
-112.85548,9.905838
-112.84972,9.884964
-112.85132,9.881912
-112.846115,9.883469
-112.84934,9.927475
-112.84856,9.900375
-112.71634,8.491592
-112.71275,8.465805
-112.71428,8.441971
-112.70857,8.453964
-112.70651,8.446884
-112.70961,8.470779
-112.70984,8.502518
-112.70367,8.42894
-112.69873,8.441208
-112.69949,8.450851
-112.69786,8.397995
-112.69874,8.351944
-112.69606,8.402725
-112.693405,8.424332
-112.69762,8.391983
-112.69586,8.379654
-112.69286,8.353836
-112.692894,8.372452
-112.694405,8.423721
-112.694756,8.3806
-112.692505,8.355545
-112.696075,8.41304
-112.69262,8.397232
-112.695946,8.4214325
-112.6931,8.447128
-112.69696,8.387253
-112.69446,8.432724
-112.698456,8.453445
-112.69841,8.450241
-112.69963,8.431625
-112.67764,8.226761
-112.6768,8.156235
-112.67879,8.178085
-112.67728,8.178787
-112.67457,8.151077
-112.67766,8.17543
-112.67843,8.200516
-112.6756,8.130264
-112.6715,8.11821
-112.6728,8.173569
-112.67341,8.109909
-112.67375,8.099869
-112.673965,8.11348
-112.67227,8.1323395
-112.674194,8.090195
-112.674484,8.102646
-112.674614,8.055283
-112.67352,8.086258
-112.673454,8.102798
-112.676254,8.085861
-112.676674,8.058456
-112.67569,8.082077
-112.67848,8.0828705
-112.67775,8.083389
-112.6783,8.128372
-112.682106,8.094223
-112.6808,8.133011
-112.68411,8.146469
-112.68576,8.100601
-112.68675,8.122269
-112.95667,9.37886
-112.95977,9.350723
-112.9644,9.453873
-112.96957,9.422501
-112.972115,9.384628
-112.98109,9.431808
-112.97897,9.39827
-112.985245,9.358688
-112.992966,9.3398285
-112.991394,9.363937
-112.99473,9.40712
-112.99661,9.450546
-112.99875,9.394119
-112.99695,9.387009
-113.000244,9.392075
-113.0054,9.399399
-113.01016,9.386948
-113.00989,9.427475
-113.00731,9.321396
-113.01049,9.37999
-113.01219,9.392838
-113.01012,9.331741
-113.016594,9.376358
-113.01158,9.336655
-113.016556,9.337967
-113.0163,9.429367
-113.015274,9.365402
-113.01576,9.361343
-113.01834,9.295181
-113.01694,9.296951
-113.03361,10.47261
-113.03415,10.487839
-113.03619,10.534805
-113.03665,10.51973
-113.03855,10.526382
-113.040245,10.518356
-113.040146,10.491287
-113.041306,10.510574
-113.043755,10.5247345
-113.04179,10.5103
-113.0431,10.538284
-113.04413,10.574966
-113.04416,10.515427
-113.044586,10.5212555
-113.0448,10.56929
-113.04588,10.535446
-113.04535,10.569748
-113.04665,10.573013
-113.04578,10.525314
-113.04578,10.560501
-113.04565,10.587784
-113.04498,10.548233
-113.04617,10.544144
-113.04393,10.542252
-113.045364,10.53627
-113.04345,10.556839
-113.04357,10.535324
-113.042564,10.52388
-113.04347,10.523209
-113.042435,10.5125885
-112.97062,10.439865
-112.96811,10.486008
-112.9693,10.483719
-112.96632,10.475204
-112.9688,10.496811
-112.97091,10.493332
-112.969,10.480026
-112.96859,10.506699
-112.970314,10.5265045
-112.966995,10.493362
-112.96998,10.518112
-112.96987,10.549301
-112.96823,10.516769
-112.97168,10.515244
-112.97044,10.55397
-112.96609,10.511307
-112.962135,10.554794
-112.96817,10.549301
-112.9677,10.543015
-112.96252,10.539352
-112.959694,10.563614
-112.960396,10.557114
-112.95929,10.520798
-112.95179,10.546249
-112.95761,10.543625
-112.95564,10.524979
-112.95206,10.531631
-112.94768,10.509476
-112.948166,10.558517
-112.94586,10.531052
-112.874084,10.428482
-112.87424,10.462448
-112.87265,10.433121
-112.87425,10.449387
-112.87108,10.485733
-112.87227,10.451096
-112.876656,10.443497
-112.869675,10.4761505
-112.86755,10.480362
-112.867294,10.461624
-112.870255,10.466202
-112.86839,10.512131
-112.86393,10.466537
-112.87217,10.511246
-112.86529,10.486404
-112.85882,10.491745
-112.85812,10.498611
-112.8622,10.493637
-112.85908,10.488876
-112.85362,10.488113
-112.85455,10.505997
-112.84569,10.518265
-112.85359,10.476181
-112.84712,10.486954
-112.84903,10.495499
-112.846306,10.472366
-112.844284,10.467545
-112.84039,10.4726715
-112.84038,10.502121
-112.83904,10.481979
-112.69577,8.94722
-112.69526,8.923508
-112.694145,8.829788
-112.69602,8.885361
-112.69254,8.912582
-112.68953,8.914413
-112.69455,8.876999
-112.68906,8.844345
-112.68614,8.82991
-112.68767,8.891098
-112.687164,8.809677
-112.684006,8.8233795
-112.6855,8.81926
-112.68274,8.910324
-112.6836,8.829636
-112.68245,8.855728
-112.680374,8.81694
-112.680756,8.813889
-112.679596,8.860245
-112.681015,8.834824
-112.679886,8.779282
-112.67972,8.860428
-112.68013,8.822311
-112.68287,8.8246
-112.679794,8.893814
-112.683044,8.792404
-112.68139,8.83934
-112.68049,8.881027
-112.68266,8.897629
-112.68415,8.8641205
-112.67162,8.194229
-112.67281,8.138443
-112.67188,8.109604
-112.673584,8.148056
-112.67139,8.115829
-112.67041,8.134933
-112.67262,8.1471405
-112.67003,8.0724945
-112.66787,8.065353
-112.66857,8.109421
-112.66777,8.050064
-112.66832,8.030716
-112.669334,8.0438385
-112.666595,8.084579
-112.666626,8.036545
-112.66842,8.067184
-112.667496,8.028366
-112.66733,8.030289
-112.66637,8.0585785
-112.66891,8.042923
-112.66888,8.003586
-112.66862,8.040787
-112.66975,8.031113
-112.672295,8.037674
-112.66978,8.064346
-112.67363,8.020859
-112.67325,8.050461
-112.67476,8.080704
-112.67511,8.044876
-112.67679,8.059036
-112.81288,8.54744
-112.81667,8.441391
-112.82374,8.57402
-112.83813,8.5215
-112.82914,8.452744
-112.83261,8.527206
-112.84192,8.513107
-112.84981,8.451431
-112.84613,8.436722
-112.841286,8.510239
-112.849655,8.450485
-112.85785,8.504837
-112.86426,8.443802
-112.8563,8.499405
-112.85774,8.4188385
-112.867615,8.461746
-112.87218,8.427628
-112.87166,8.479782
-112.86448,8.414169
-112.87611,8.472916
-112.887764,8.43251
-112.876785,8.427811
-112.888916,8.439499
-112.88183,8.398788
-112.89298,8.466873
-112.89862,8.511581
-112.894936,8.465042
-112.896,8.473953
-112.90355,8.419266
-112.90257,8.457779
-112.91565,8.919083
-112.91557,8.87117
-112.92071,9.012985
-112.93239,8.969742
-112.92338,8.907669
-112.92465,8.965927
-112.92803,8.935623
-112.93413,8.930954
-112.93428,8.916763
-112.93049,8.980637
-112.93446,8.924667
-112.939865,9.002579
-112.938774,8.9136505
-112.93843,8.978104
-112.93762,8.9991
-112.94268,8.975662
-112.94373,8.967453
-112.94548,9.005508
-112.93978,8.960739
-112.944916,9.020889
-112.948166,9.002396
-112.941826,8.96492
-112.94869,8.993423
-112.94208,8.965042
-112.94479,9.000015
-112.943535,9.092331
-112.945724,9.01796
-112.945335,8.989395
-112.9477,8.972702
-112.94592,9.031204
-112.98247,9.955612
-112.98266,9.95607
-112.98422,10.0230255
-112.98633,10.0065155
-112.98637,10.019089
-112.987724,9.989639
-112.988846,9.972061
-112.99151,10.042191
-112.99482,10.028488
-112.992645,10.032394
-112.996574,10.055344
-112.99717,10.11467
-112.99535,10.046127
-112.99954,10.062393
-112.99629,10.099533
-112.998,10.082687
-112.99872,10.099289
-113.001,10.10524
-112.99855,10.073349
-112.99724,10.097549
-112.99975,10.138016
-112.995804,10.082382
-113.000336,10.075394
-112.995255,10.069138
-112.996956,10.080551
-112.99227,10.133896
-112.995384,10.079239
-112.99356,10.048294
-112.99249,10.040207
-112.99209,10.068802
-112.725006,8.529343
-112.72191,8.462357
-112.72356,8.449448
-112.72426,8.490921
-112.71847,8.473709
-112.71794,8.474655
-112.72099,8.475204
-112.714714,8.477341
-112.70943,8.441177
-112.71079,8.525223
-112.71084,8.461807
-112.70859,8.43251
-112.70905,8.434616
-112.70982,8.505569
-112.70734,8.426254
-112.70768,8.458878
-112.70354,8.435318
-112.704056,8.433487
-112.70313,8.465622
