theta1,theta2
14.808823,25.505081
14.763809,25.48146
14.796173,25.751846
14.878418,25.20491
14.92778,25.12593
14.903015,25.67073
14.874207,25.82811
14.914566,25.562515
14.847977,25.564682
14.997009,25.295822
14.983582,25.565445
14.967133,25.479141
14.888535,25.412796
14.938461,25.858414
14.971313,25.171371
14.919617,25.210464
14.885071,25.766434
14.915451,25.308456
14.775192,25.356522
14.9578705,25.608597
14.951981,25.642502
14.968704,25.207932
14.910721,25.879013
14.908585,25.340836
14.848404,25.627762
14.891663,25.695816
14.833801,25.713943
14.994629,25.290909
15.0503845,25.284836
14.9095,25.461075
12.688171,29.077621
12.568222,29.592148
12.618134,29.367233
12.696548,29.070297
12.653305,29.055984
12.576736,29.735672
12.6236725,30.198288
12.579193,29.923325
12.606354,30.017502
12.625183,29.835556
12.446335,30.13829
12.509064,30.085281
12.44017,30.16719
12.402695,30.067703
12.4930725,29.96379
12.441711,30.137344
12.49115,30.234024
12.483322,29.766891
12.332626,30.46083
12.464706,30.29329
12.457214,30.730515
12.476395,30.271896
12.367569,30.888931
12.458206,30.89653
12.411148,30.702103
12.504547,31.043777
12.422974,30.94246
12.702484,30.782455
12.546295,30.509933
12.525116,30.74858
14.813232,26.11882
14.765045,26.243729
14.857193,26.188095
15.009781,26.076584
15.092789,25.70366
15.181168,26.41304
15.187271,26.6996
15.304306,26.732193
15.40416,26.714828
15.337524,26.747238
15.308334,27.10942
15.570831,27.114792
15.346039,27.169724
15.4917755,27.394058
15.707825,27.272018
15.661789,27.254654
15.938629,27.436874
15.924271,27.369308
15.794266,27.833755
15.9431,27.807297
16.031494,28.012955
16.130829,28.05223
15.9661255,28.320053
16.164902,28.419693
16.184494,28.410782
16.209839,28.572342
16.205902,28.97966
16.406296,28.907883
16.34053,29.012955
16.420212,28.772049
16.792358,30.463486
17.017517,31.149704
16.998291,30.960495
17.206879,30.652145
17.350922,30.759506
17.27536,30.952408
17.56636,31.370346
17.57457,31.20845
17.539429,31.338455
17.386673,31.339737
17.6436,31.771774
17.742432,31.167007
17.67125,31.917038
17.62146,31.611404
17.847046,31.66661
17.851532,31.721024
18.07991,31.586197
18.19638,31.452805
17.909058,32.10936
17.839645,31.66365
18.095535,32.19203
18.102203,31.963577
18.215149,31.812973
18.10376,32.58049
18.111847,32.140457
18.03926,32.284805
18.20784,32.454697
18.217316,32.5569
18.205353,32.676193
18.218826,32.278854
19.605072,25.886978
19.656342,26.242386
19.653793,25.830338
19.704163,25.42723
19.768494,25.52742
19.752884,25.4113
19.792084,25.243912
19.785767,25.18718
19.800476,24.90541
19.738022,24.91484
19.846268,24.803299
19.849426,24.277878
19.841476,25.22728
19.846802,24.817062
19.818466,24.547745
19.84253,24.442642
19.834595,23.680069
19.862625,23.943222
19.85579,24.831375
19.801453,23.87645
19.831009,23.694168
19.809967,24.069931
19.849533,23.601242
19.831314,24.083298
19.828323,23.445602
19.761963,22.978745
19.750992,22.99437
19.744919,23.377884
19.729553,23.995407
19.722137,23.633469
19.934784,15.470566
19.925644,15.534378
19.958221,15.223709
19.935593,14.967331
19.955566,14.727005
19.98204,14.7603
19.953842,14.5759735
19.95575,14.437698
