theta1,theta2
-7.623352,-77.53731
-7.6246033,-77.59024
-7.6385956,-77.45433
-7.6240234,-77.68196
-7.587631,-77.63719
-7.5894165,-77.53851
-7.5913086,-77.60597
-7.570862,-77.559784
-7.5649414,-77.58984
-7.5456085,-77.62164
-7.5198364,-77.68123
-7.508957,-77.726715
-7.5460205,-77.67012
-7.4957275,-77.51109
-7.5227203,-77.78351
-7.5187073,-77.73129
-7.5127716,-77.67143
-7.493576,-77.70126
-7.537277,-77.784225
-7.497635,-77.697815
-7.5088043,-77.69487
-7.4982758,-77.79242
-7.487015,-77.63382
-7.50885,-77.809494
-7.5312653,-77.60335
-7.537674,-77.75296
-7.5223694,-77.605865
-7.4907074,-77.77464
-7.489975,-77.77811
-7.52594,-77.74161
-7.8877716,-76.685196
-7.8766327,-76.70705
-7.8989105,-76.68953
-7.8811646,-76.827866
-7.853302,-76.78694
-7.893051,-76.74567
-7.8600464,-76.70712
-7.86586,-76.7233
-7.8427277,-76.75902
-7.8524475,-76.78389
-7.846924,-76.75705
-7.829605,-76.84105
-7.8552856,-76.80362
-7.8384094,-76.66783
-7.84552,-76.849106
-7.860367,-76.84395
-7.855118,-76.77913
-7.8325043,-76.819305
-7.885437,-76.83011
-7.845764,-76.833694
-7.848816,-76.74304
-7.8559723,-76.92105
-7.845093,-76.796906
-7.8632507,-76.82526
-7.883194,-76.72066
-7.8795013,-76.84566
-7.8939056,-76.72598
-7.8230133,-76.919556
-7.823654,-76.97795
-7.879837,-76.96451
-8.625427,-75.48497
-8.676224,-75.29115
-8.684845,-75.25052
-8.662415,-75.444595
-8.6666565,-75.25839
-8.683304,-75.120514
-8.703171,-75.255585
-8.705475,-75.05005
-8.6753845,-75.08334
-8.690414,-75.0784
-8.730881,-75.07086
-8.706284,-75.066605
-8.728516,-75.04672
-8.741425,-75.05942
-8.74057,-75.05095
-8.738419,-75.05525
-8.744858,-75.10672
-8.741394,-75.19667
-8.757843,-75.015366
-8.745285,-75.04889
-8.781723,-74.96126
-8.746994,-75.01155
-8.764664,-74.763245
-8.738129,-74.97519
-8.764877,-74.92296
-8.738098,-74.82001
-8.758377,-74.87959
-8.673172,-74.88452
-8.746994,-75.02928
-8.739456,-74.8033
-7.956238,-76.220566
-7.919388,-76.210526
-7.9357452,-75.97156
-7.907959,-76.195724
-7.8856506,-76.15729
-7.8389587,-76.05472
-7.8320312,-75.99275
-7.808655,-75.978714
-7.805588,-75.86421
-7.787491,-75.98074
-7.766449,-75.79903
-7.7299194,-75.77403
-7.7540283,-75.71077
-7.727951,-75.90143
-7.736557,-75.81006
-7.678665,-75.82982
-7.6452026,-75.69762
-7.620682,-75.745285
-7.638977,-75.76546
-7.6735077,-75.76376
-7.6257477,-75.49602
-7.590851,-75.60939
-7.5831146,-75.58916
