theta1,theta2
15.745972,25.903152
15.763412,25.38173
15.761154,25.8694
15.691895,25.539322
15.827896,25.340286
15.919403,25.68364
15.780884,25.514908
15.847565,25.442978
15.865067,25.38359
15.988022,25.424332
15.9878845,25.223679
15.987732,25.663284
15.96106,25.076248
15.977646,25.779007
15.923233,24.845474
15.978851,25.216385
15.855621,25.363235
15.904755,25.151413
15.937637,24.88353
16.031433,25.29921
15.919373,25.143997
15.999847,25.043167
15.856216,25.452713
15.840652,24.803268
15.8685,25.54808
15.925262,25.341995
15.827316,25.261002
15.941544,25.16069
15.983002,24.884384
15.87561,25.292953
13.955414,30.206833
13.909058,30.24855
13.995209,29.833633
14.0329895,29.856277
13.932297,29.573532
13.922119,30.111496
13.886902,30.474625
13.860718,29.71608
13.753571,30.086563
13.952072,29.699417
13.684799,30.2173
13.7209015,30.276688
13.703857,29.807968
13.509384,30.179794
13.684845,29.66481
13.633179,29.760849
13.520828,30.492905
13.480606,29.640427
13.411606,29.57045
13.611359,29.86235
13.5434265,30.106644
13.566376,29.587448
13.310059,30.036972
13.385971,29.819595
13.419037,30.252975
13.507904,30.327042
13.283783,29.980148
13.472778,29.654892
13.547821,29.217789
13.382843,29.373825
12.773514,30.051163
12.672989,30.744278
12.739609,29.915054
12.787033,30.07109
12.651215,29.968826
12.661331,30.06575
12.693756,30.453354
12.675751,30.16658
12.613937,30.413284
12.6194,29.929337
12.509125,30.436356
12.568176,30.745804
12.535095,30.400406
12.505722,30.283401
12.54129,30.544388
12.520554,30.215164
12.469757,30.47902
12.475861,30.248795
12.417786,30.420578
12.531204,30.230453
12.476028,30.708603
12.523941,30.359238
12.380753,30.626022
12.458328,30.879807
12.428986,30.592636
12.480057,30.613571
12.433731,30.485672
12.512756,30.584427
12.500793,30.37062
12.509293,30.333237
16.062592,22.73732
16.11409,22.847214
16.197937,22.558578
16.154922,22.782028
16.150116,22.414505
16.328888,22.162766
16.384079,22.423752
16.422516,22.206772
16.474625,22.325394
16.576996,22.165665
16.603119,22.196396
16.636719,22.47548
16.62619,22.139206
16.672974,22.168594
16.684631,22.044601
16.807266,22.324387
16.765686,22.42302
16.7426,21.982803
16.81166,22.11525
16.850021,21.999893
16.899155,22.332047
16.933807,22.110275
16.850128,22.175491
16.877197,22.475967
16.881134,22.514633
16.927246,22.306808
