theta1,theta2
20.046188,17.94783
20.08319,17.743088
20.095291,18.002335
20.1194,17.74495
20.140533,17.581863
20.12384,17.668411
20.133957,17.772293
20.192368,17.750809
20.193817,17.49858
20.233307,17.568466
20.267258,17.472336
20.220764,17.475998
20.229568,17.360641
20.24791,17.653
20.229126,17.200241
20.237015,17.273544
20.248169,17.245438
20.256943,17.290726
20.210999,17.099472
20.266663,17.261826
20.247284,17.190811
20.283966,17.100082
20.233658,17.12053
20.21399,16.980942
20.205688,17.415115
20.200485,17.167953
20.232971,17.211472
20.170258,17.31694
20.229767,17.187302
20.1745,17.127487
20.594788,15.852432
20.613571,15.669846
20.60965,15.8684845
20.61145,15.558975
20.644424,15.340622
20.625183,15.583084
20.603775,15.64119
20.632858,15.355179
20.62677,15.31337
20.677856,15.507858
20.70079,15.185104
20.642303,15.267807
20.659698,15.094772
20.645401,15.351852
20.628845,14.876846
20.641953,15.090378
20.636429,14.994522
20.63301,14.982285
20.627823,14.871811
20.628006,14.92421
20.625046,14.829788
20.643585,14.857681
20.598541,14.81572
20.590973,14.70723
20.589142,15.038223
20.544678,14.892807
20.55803,14.850296
20.507019,15.017593
20.559006,14.943375
20.515,15.006271
19.72757,16.967789
19.69754,17.004623
19.663788,16.88295
19.607864,16.764969
19.609802,16.48323
19.538498,16.655106
19.494186,16.674057
19.513077,16.196884
19.395447,16.312485
19.502747,16.589584
19.560867,16.218674
19.37973,16.405258
19.440857,15.950821
19.366577,16.385483
19.282562,15.947433
19.260956,16.257767
19.172989,16.122604
19.162262,15.95195
19.206055,15.770645
19.213287,15.815231
19.148758,15.808914
19.16771,15.754654
19.023117,15.800858
19.039825,15.737686
18.966293,15.911301
18.97258,15.872757
18.912537,15.747879
18.884094,15.923874
18.94226,15.67186
18.866287,15.90123
17.952713,20.115433
17.918518,19.882614
17.864227,20.451736
17.81424,20.072433
17.815384,19.7538
17.782227,20.146194
17.76175,19.933762
17.727875,19.67421
17.656631,19.715836
17.718292,20.259995
17.724182,19.972214
17.68843,20.360153
17.677536,19.593857
17.651855,20.074875
17.616013,19.871872
17.605682,19.963425
17.56369,20.304245
17.559448,20.113358
17.612549,19.576553
17.597641,20.128067
17.557663,20.049942
17.592407,19.607224
17.544525,20.070694
17.581558,19.49916
17.528503,19.707321
17.570938,20.297348
17.542648,20.180038
17.56253,19.85582
17.547943,19.606552
17.549301,20.013779
18.284424,19.648972
18.286118,19.694473
18.263702,20.180038
18.239548,20.016922
18.256317,19.770004
18.232529,19.833023
18.231064,19.927322
18.220276,20.037674
18.199463,20.051926
18.263794,20.33992
18.257324,20.253128
18.252716,20.33049
18.246323,20.072647
18.171036,20.4561
18.159363,20.0233
18.17546,20.271164
18.138382,20.651993
18.154816,20.472305
18.221756,20.271622
18.195892,20.536179
18.138168,20.588669
18.19815,20.446365
18.191177,20.5793
18.24707,20.14711
18.126755,20.548935
18.225586,21.049973
18.210938,21.012863
18.234436,20.643692
18.204178,20.74858
18.222626,21.093552
19.179642,18.440048
19.175995,18.694656
19.212173,18.686752
19.239212,18.826065
19.305725,18.649826
19.295563,18.500504
19.320908,18.896347
19.322388,19.01332
19.339111,19.011398
19.358414,18.907272
19.374268,19.047806
19.42134,18.813736
19.421158,18.93245
19.378906,19.221756
19.357224,18.694595
19.405212,18.885849
19.365631,19.183304
19.401566,19.16243
19.435425,19.16365
19.414597,19.183609
19.4133,19.170547
19.434937,19.393051
19.479034,19.389725
19.48294,19.095139
19.420563,19.251968
19.479752,19.653702
19.435547,19.575058
19.459122,19.409164
19.465454,19.735489
19.48056,19.780472
19.698807,17.869125
19.687042,18.03218
19.702438,18.095657
19.708786,18.08519
19.768036,17.978836
19.803604,17.921432
19.783127,18.280106
19.792389,18.051315
19.823212,18.274094
19.846207,18.156326
19.848572,17.960281
19.842957,17.968185
19.854645,18.044113
19.854675,18.213058
19.848114,18.042435
19.862534,18.03511
19.871277,18.189987
19.88295,18.293015
19.888733,18.227097
19.869415,18.297653
19.881943,18.3134
19.876389,18.464127
19.895187,18.288315
19.911987,18.34578
19.916214,18.519363
19.89038,18.582779
19.86818,18.563065
19.870941,18.425735
19.880844,18.63536
19.873672,18.788864
19.387924,17.986343
19.378204,17.96556
19.387543,18.00975
19.400986,18.09169
19.449234,17.93367
19.457153,17.975601
19.44809,18.252945
19.43161,17.957321
19.414352,18.10588
19.43335,18.014542
19.44011,17.979874
19.454971,17.84056
19.472794,17.897964
19.497864,18.054611
19.470413,18.000015
19.464752,17.856308
19.439484,17.835983
19.45137,17.969254
19.480652,18.089523
19.453064,18.170029
19.461746,18.045425
19.39981,18.130478
19.408203,18.262924
19.427399,18.14824
19.481766,18.123978
19.462845,18.25151
19.42978,18.463547
19.391876,18.232834
19.405533,18.0941
19.410446,18.518234
17.644653,26.864853
17.637344,27.01793
17.624222,27.20964
17.626602,27.104874
17.596191,27.191086
17.577576,27.03746
17.583603,27.05867
17.542587,27.218338
17.514496,27.338516
17.532623,27.18422
17.50676,27.388351
17.502106,27.669449
17.502884,27.254013
17.48436,27.32463
17.49585,27.489395
17.48854,27.34578
17.477112,27.337967
17.466843,27.44542
17.475296,27.306656
17.475983,27.471085
17.461334,27.613632
17.475815,27.41594
17.449478,27.43422
17.479568,27.31163
17.472748,27.166245
17.4897,27.457443
17.485153,27.324478
17.480103,27.256302
17.48735,27.049393
17.501236,27.261215
19.575485,20.601852
19.623901,20.699142
19.612732,20.513412
19.667175,20.58464
19.660294,20.765457
19.64853,20.62947
19.652054,20.687332
19.703384,20.670303
19.766342,20.878952
19.754593,20.930374
19.744736,20.613571
19.769104,20.646988
19.79779,20.669785
19.763947,20.748001
19.738754,20.857468
19.790405,20.546494
19.856491,20.551285
19.852814,20.61589
19.81134,20.861526
19.820358,20.654709
19.864258,20.704788
19.803604,20.889664
19.845734,20.748154
19.845016,20.903946
19.855225,21.06514
19.86148,20.768723
19.881561,21.023117
19.858765,20.973465
19.839264,21.199387
19.829285,21.133316
18.904861,23.753036
18.88649,23.998001
18.880539,23.807968
18.891968,23.89769
18.83667,24.178635
18.798767,23.763596
18.793167,23.864517
18.804901,23.864212
18.79335,24.073898
18.791122,23.787125
18.785065,23.906418
18.760483,24.15654
18.781097,23.907791
18.77922,23.935745
18.73668,24.043411
18.740753,23.925827
18.738724,23.780716
18.747757,24.041245
18.719223,23.746078
18.738602,23.762192
18.752731,24.034775
18.745682,24.060287
18.686996,23.927963
18.720871,23.917404
18.729355,23.847214
18.73317,23.801895
18.748886,23.679
