theta1,theta2
7.0386505,31.988632
7.060669,32.102036
7.023758,32.41765
6.996216,31.8293
7.072937,32.084885
7.0455933,32.202408
7.0871887,32.294785
7.123169,32.092056
7.127136,32.14125
7.1572113,31.787094
7.2113953,32.06456
7.202179,32.05641
7.138748,32.10408
7.2094116,32.187668
7.1277924,31.73384
7.2189484,31.923203
7.1080933,32.136246
7.2454834,31.853561
7.1071777,31.658096
7.1866455,31.792679
7.1770935,32.220108
7.216812,31.70604
7.1891785,32.009964
7.1437073,31.934067
7.033188,32.168198
7.08638,31.917679
7.155243,31.873367
7.316391,31.809341
7.231064,31.574966
7.1348267,31.825363
5.3148193,35.98326
5.2084503,36.46205
5.157501,36.420547
5.2196198,36.07048
5.182556,36.23613
5.1731567,36.45253
5.1830444,36.592422
5.167923,36.867386
5.17511,36.764816
5.119812,36.702744
5.072174,36.800674
5.1987,36.975143
5.0621643,36.834976
5.0403595,36.77263
5.0352936,36.596817
5.0517883,36.764908
5.1032867,36.68181
5.1910553,36.482224
4.967575,36.74266
5.0525513,36.552628
4.9990845,37.09639
5.1475067,36.52971
5.047699,36.987747
5.0485992,37.099625
4.9222107,36.885696
4.9861603,37.01912
5.118805,37.13542
5.2562103,37.074783
5.077545,36.810837
5.1020203,36.899124
5.366089,36.113968
5.2786407,36.314285
5.238678,36.544235
5.326782,36.168045
5.393585,36.241257
5.447769,36.84169
5.3993683,36.911606
5.423538,37.15587
5.381897,37.11406
5.3630676,37.306076
5.357422,37.39891
5.5812073,37.613724
5.3724365,37.445847
5.353073,37.597122
5.405243,37.49312
5.3987427,37.497604
5.5544586,37.710342
5.65242,37.524765
5.4341583,37.969254
5.4878693,37.843613
5.525421,38.345688
5.7298584,37.857773
5.6384735,38.45256
5.636505,38.48146
5.5438538,38.292435
5.633499,38.684097
5.772232,38.854416
5.992874,38.690903
5.784363,38.605667
5.862549,38.570663
5.777191,38.774246
5.777939,38.806747
5.811722,39.10356
5.892914,38.921738
6.0022125,39.041306
6.129242,39.57579
6.0771484,39.6902
6.1178284,39.88774
6.1199646,39.884567
6.0748444,39.948257
6.012741,40.341843
6.37175,40.626083
6.262085,40.626236
6.0973816,40.52681
6.2365417,40.554153
6.3126984,40.625748
6.48407,40.8033
6.6383667,40.77034
6.5265656,41.01561
6.515854,40.97966
6.6069794,41.438034
6.8717804,41.283432
6.6656036,41.409653
6.7722473,41.670242
6.768173,41.5645
6.9377594,41.873764
7.025467,41.83815
7.3145294,41.877975
7.0324097,41.737747
7.175049,41.73622
7.090561,42.57921
7.1130676,42.724655
7.122101,42.826828
7.245575,42.746414
7.4018707,42.914505
7.5289764,43.06282
7.437729,43.06703
7.605118,43.209976
7.585388,43.18965
7.4126434,43.249405
7.498123,43.391495
7.851837,43.533524
7.8624268,43.60515
7.5636444,43.43132
7.726898,43.54573
7.8986053,43.602432
8.193512,43.57744
8.354752,43.58
8.205704,43.62166
8.225204,43.619003
8.336395,43.893295
8.563248,43.84166
8.413086,43.821
8.430511,43.985855
8.417618,43.8918
8.646545,44.003403
8.748642,43.973465
9.046005,44.015762
8.685333,43.958267
8.856506,43.905014
10.367035,44.362686
10.400253,44.423935
10.447571,44.42256
10.557449,44.406662
10.672241,44.45427
10.685745,44.494644
10.626801,44.47728
10.740921,44.50963
10.735382,44.50148
10.6814575,44.561447
10.712601,44.55864
10.886063,44.588364
10.830994,44.604538
10.741898,44.56398
10.796829,44.590836
10.857697,44.57646
10.951843,44.55867
11.04071,44.56761
11.002594,44.599777
10.928284,44.577652
10.968384,44.645676
11.068817,44.653397
11.041199,44.632584
10.99617,44.675034
11.018799,44.632095
11.060226,44.636185
11.01741,44.65361
11.119492,44.65956
10.995636,44.640854
11.086319,44.560104
11.536499,44.314255
11.530838,44.331406
11.553986,44.20085
11.580124,44.22609
11.600662,44.18547
11.595047,44.2455
11.598297,44.182114
11.609787,44.217545
11.589935,44.114365
11.568802,44.198593
11.59671,44.127457
11.6167755,44.081314
11.603592,44.110764
11.575714,43.979935
11.568481,43.92305
11.58873,44.030075
11.589767,43.89879
11.610168,43.784805
11.605469,43.764267
11.57547,43.672195
11.568832,43.713974
11.574692,43.7025
11.585037,43.7054
11.54155,43.696854
11.545242,43.46675
11.53624,43.41237
11.483643,43.392685
11.504929,43.417313
11.490341,43.437973
11.494354,43.14702
11.379929,43.11107
11.37619,43.030533
11.387756,42.528732
11.39122,42.674698
11.392853,42.5804
11.368332,42.469254
11.391159,42.40901
11.395279,42.316025
11.311661,41.896988
11.20694,42.012314
11.268723,41.769943
11.324921,41.40712
11.246048,41.718155
11.194107,41.1418
11.145874,40.89891
11.127228,40.834885
11.104279,40.89482
11.134949,40.391922
11.056442,40.044052
10.987778,39.602768
10.960907,39.908768
10.916153,39.409775
10.949387,38.93599
10.731689,39.467728
10.668915,38.74742
10.674652,37.95073
10.460205,37.901352
10.473389,37.7144
10.401688,37.644363
10.3078,36.67784
8.101746,39.84944
7.9117126,39.790024
7.7991333,38.967087
7.8745117,38.996506
7.7068176,38.862595
7.471222,39.071915
7.162842,38.728073
7.376465,38.585983
7.0862427,37.86046
6.7216644,38.185165
6.6690216,37.52559
6.691513,36.652664
6.427414,37.4413
6.1352234,36.58995
6.019928,36.15547
5.8222046,35.819138
5.7429657,36.254654
5.749756,34.93303
5.496643,35.5652
5.491867,34.356277
5.281723,34.565964
5.228943,33.97621
5.164963,33.81804
4.88295,34.20363
4.849289,33.821884
4.7596893,32.765152
4.6431885,32.709457
4.7242126,32.505722
4.5548706,32.232346
4.4773865,31.119125
4.5485077,28.036758
4.41568,28.104904
4.4094086,27.390884
4.387909,27.24855
4.385315,26.50499
4.303772,27.522507
4.276352,27.549973
4.275589,27.183609
4.1233673,26.79454
4.033432,27.127762
4.0150604,26.452713
4.012207,25.657425
3.913971,26.67662
3.8802795,26.143875
3.8834991,25.724686
3.8076324,25.649887
3.7567444,26.138657
3.77005,25.357834
3.721878,26.251266
3.7332,25.392258
3.6714783,25.377518
3.6746216,25.089737
3.657074,25.436691
3.6138153,25.598648
3.6134338,25.60054
3.5792847,25.049301
3.5507355,25.169998
3.6055756,24.937119
3.5963593,24.876938
3.5876617,24.849289
4.006485,21.072067
3.9535828,20.988602
3.9583893,20.800278
3.977234,20.93483
4.039917,20.793167
3.9623566,20.909195
4.0158844,21.132278
4.023987,20.977005
4.034958,20.934738
3.9498138,20.951889
3.97229,20.750443
3.9549103,20.53331
3.9632416,20.982285
3.9806519,20.94188
4.0069733,20.802078
4.032089,21.006119
3.993103,20.928818
4.0213623,20.964767
3.9783173,21.160965
4.021393,21.01796
4.0241394,21.087296
4.0319977,21.301132
4.0453644,21.331467
4.038925,21.651566
4.056122,21.657364
4.071167,21.477036
4.037796,21.438797
4.111847,21.853836
4.1589966,22.097977
4.180908,21.807907
4.128708,20.831497
4.1303864,20.962082
4.2256775,20.719193
4.1917725,20.983658
4.3200226,20.918045
4.272934,21.098007
4.3815155,21.446
