theta1,theta2
18.73883,21.283218
18.738922,21.232315
18.74028,21.56874
18.694214,20.989304
18.714996,21.301651
18.77774,21.419876
18.705338,21.401077
18.829407,21.30803
18.813583,21.281784
18.84584,21.039352
18.86467,21.2809
18.865173,21.39473
18.816391,21.355179
18.84233,21.23555
18.750427,21.040146
18.900314,21.109268
18.788818,21.327652
18.913742,21.302383
18.837402,20.676346
18.908463,21.035507
18.803268,21.235855
18.906982,21.041763
18.801056,21.04747
18.8322,20.998825
18.7043,21.343674
18.766037,21.071579
18.847687,21.07051
18.872147,21.311905
18.790726,20.883133
18.761429,21.198898
18.754059,21.31099
18.751358,21.106827
18.778488,21.24672
18.77716,20.913254
18.749298,20.7538
18.834122,21.208878
18.742477,21.241806
18.852966,21.098373
18.833557,20.983627
18.875107,20.856766
18.811356,21.156204
18.840775,21.308487
18.797165,20.997635
18.740845,21.038742
18.763504,20.853775
18.82817,20.838608
18.755737,21.198502
18.809555,20.978043
18.748169,20.541336
18.855957,20.948898
18.751923,20.936447
18.82071,20.702377
18.634964,20.841965
18.73439,20.637009
18.658188,21.087479
18.706558,20.951004
18.690094,21.015732
18.70366,21.093307
18.713303,20.658768
18.655487,20.856949
18.156265,18.712448
18.076782,18.95079
18.13623,18.801682
18.090988,18.552444
18.061005,18.425735
18.113907,18.662918
18.095596,18.646896
18.148315,18.604324
18.10707,18.382645
18.079102,18.18187
18.107574,18.470535
18.067871,18.413986
18.065628,18.381607
18.069748,18.40532
18.043121,18.39415
18.035172,18.2332
17.936722,18.579636
17.95131,18.35994
17.977966,18.261429
18.049362,18.361435
17.976318,18.319443
17.940964,18.259018
17.886871,18.374832
17.942322,18.233871
17.920273,18.235825
17.900711,18.280685
17.859482,18.101517
17.927353,18.223831
17.913177,18.236343
17.881409,18.301804
20.434052,14.376999
20.449371,14.257004
20.50708,14.336075
20.460464,14.206863
20.49913,13.985764
20.560883,14.065598
20.530487,14.052994
20.599762,14.055069
20.612137,13.883804
20.655045,13.968124
20.697113,13.905716
20.64981,13.911148
20.663513,13.804123
20.681503,13.914017
20.636276,13.765793
20.668655,13.833908
20.648758,13.9405365
20.623856,13.842087
20.702957,13.7634735
20.706879,13.843918
20.675507,13.7348175
20.664124,13.757095
20.626633,13.760544
20.645782,13.644302
20.660065,13.793808
20.612244,13.7391205
20.598328,13.718979
20.539642,13.829117
20.614288,13.842087
20.576752,13.837173
19.409393,15.757217
19.304962,15.918198
19.350067,15.729233
19.337143,15.5395355
19.279861,15.353897
19.1362,15.41069
19.190811,15.416092
19.163925,15.07637
19.025177,15.238754
19.09578,15.12236
19.17836,15.085556
19.029373,15.110153
19.0197,14.917587
18.986252,14.948776
18.865402,14.803574
18.813812,14.903793
18.707687,15.017288
18.640991,14.795425
18.662994,14.694412
18.74617,14.629959
18.70491,14.750229
18.655838,14.580154
18.473053,14.571487
18.49858,14.594009
18.434967,14.5698395
18.27362,14.559799
18.288239,14.545944
18.160416,14.535751
18.331833,14.513382
18.220078,14.414597
17.043762,17.600723
16.910172,17.859665
16.894897,17.984238
16.914963,17.505447
16.831818,17.564346
16.723404,17.573654
16.742188,17.674362
16.71585,17.007431
16.564774,17.42427
16.638977,17.280655
16.708954,17.337418
16.598557,17.286331
16.588852,17.140213
16.576279,17.128647
16.519043,17.002579
16.481949,17.262924
16.433075,17.701645
16.41095,17.236313
16.427841,16.930862
16.481583,16.90007
16.48233,17.393478
16.450668,16.765427
16.408066,17.043015
16.411224,16.924484
16.370697,16.748123
16.369522,17.108566
16.363937,16.997726
16.354233,16.780075
16.400146,16.919327
16.354965,16.636276
18.898972,14.822311
18.798874,14.919754
18.757187,14.8658905
18.805038,14.807999
18.821518,14.847244
18.794144,14.77803
18.779678,14.922226
18.886047,14.587326
18.774445,14.766617
18.861649,14.796188
19.11525,14.54332
18.959824,14.44426
19.016144,14.543655
19.082733,14.594559
18.85585,14.588181
18.915726,14.679733
18.9263,14.869431
18.907318,14.670578
18.969131,14.61824
19.017014,14.600418
19.144821,14.784195
18.954788,14.655533
19.081787,14.735611
18.987732,14.774277
18.98555,14.6922455
19.020645,14.747116
19.022614,14.855392
18.925964,14.751572
18.999252,14.980331
18.881668,14.880142
17.416397,16.612625
17.335602,16.723618
17.310257,16.995804
17.342743,16.828018
17.331741,16.749924
17.32576,16.627853
17.343628,17.011307
17.294327,16.720749
17.207092,16.975693
17.267548,16.73854
17.392258,16.73384
17.301422,16.599564
17.2948,16.69841
17.324753,16.744095
17.267975,16.630875
17.246552,16.800095
17.19542,16.90889
17.202713,16.96968
17.266632,16.734787
17.287369,16.909012
17.251923,17.146103
17.230667,16.86171
17.256485,17.09227
17.280212,16.958298
17.232224,16.745499
17.282822,17.199387
17.259094,17.114426
17.208694,16.973984
17.283112,16.977493
17.279709,17.169327
17.304535,20.143478
17.263046,20.774155
17.297379,20.776077
17.357529,20.777359
17.293564,20.838943
17.301712,20.42012
17.393875,20.786179
17.357788,20.941757
17.249588,21.171127
17.237396,20.780838
17.306473,20.847733
17.299591,20.835373
17.331406,21.021439
17.302353,20.963547
17.284256,21.130814
17.284576,21.064133
17.240005,21.12352
17.25879,21.253159
17.253967,21.187119
17.335556,21.143326
17.332626,21.528214
17.273453,21.227524
17.305649,21.31218
17.350662,21.434036
17.313263,21.017563
17.385513,21.459335
17.34993,21.350815
17.338531,21.089462
17.41011,21.32283
17.41713,21.409775
17.658447,22.197983
17.64212,22.47316
17.645508,22.51616
17.688187,22.50319
17.648544,22.727097
17.74118,22.182083
17.745056,22.539108
17.75145,22.833786
17.646194,22.934708
17.68158,22.760117
17.691452,22.73384
17.696823,22.883408
17.744629,22.734604
17.669312,22.924362
17.740692,22.99263
17.740417,22.951462
17.721268,22.934921
17.710907,23.124008
17.753738,22.965866
17.83702,23.203934
17.754578,23.416885
17.805832,23.154099
17.762833,23.09349
17.845245,23.080063
17.837326,23.043076
17.955063,23.33699
17.8992,23.420792
17.87796,23.039322
17.953583,22.9413
17.958847,23.48384
19.73935,18.026535
19.732666,18.081894
19.781113,17.98323
19.862808,18.044785
19.886719,18.08519
19.923294,17.804031
19.930817,18.241074
19.964462,18.181442
20.006882,18.26094
19.968582,18.062973
20.005249,18.096115
20.0569,17.867752
20.068466,18.059738
20.08435,18.247025
20.070724,17.974228
20.097061,17.899734
20.1512,17.949326
20.129227,18.23964
20.12059,18.236923
20.17038,18.130966
20.18509,18.130814
20.131927,18.388474
20.159622,18.22905
20.159195,18.160019
20.189362,18.233871
20.189178,18.353958
20.13852,18.460892
20.10347,18.323257
20.161163,18.583694
20.122742,18.548386
16.882782,26.590805
16.881073,26.56694
16.821335,26.815262
16.857529,26.62761
16.814972,26.933517
16.752243,26.657974
16.751862,26.640488
16.699448,26.873001
16.625427,26.876175
16.660934,26.837082
16.598831,27.173172
16.613052,27.346024
16.598816,26.946243
16.580734,26.999252
16.592987,27.07222
16.568115,26.902786
16.55066,26.983353
16.537186,27.197098
16.535309,26.850967
16.54953,27.079758
16.521774,27.268936
16.547516,27.001633
16.490768,27.117783
16.53505,26.899979
16.513336,26.866684
16.545227,27.210983
16.55748,27.061874
16.552734,26.995316
16.547134,26.637772
16.554169,26.835892
16.982086,25.893204
16.991974,26.242569
17.004456,26.124313
17.079071,26.17073
16.98825,26.308731
16.984818,25.946365
17.021164,26.19307
16.969727,26.408615
16.96553,26.633652
16.976532,26.080795
16.971786,26.50917
16.964432,26.524765
17.00647,26.240982
16.945343,26.418991
16.95166,26.436111
17.006226,26.277908
16.99916,26.400162
16.962967,26.366348
16.97113,26.501175
16.983963,26.488235
17.006577,26.650955
16.966888,26.648087
17.00737,26.466568
17.036026,26.500504
17.024078,26.21672
17.081924,26.38771
17.05983,26.261002
17.053085,26.327164
17.111115,26.46431
17.119064,26.407639
17.258606,26.123276
17.269684,26.462997
17.287704,26.243027
17.386765,26.274124
17.32286,26.537918
17.351624,26.158432
17.339722,26.485641
17.314438,26.674454
17.31842,26.86171
17.361633,26.319473
17.365173,26.753159
17.37114,26.75267
17.39679,26.503555
17.355545,26.706192
17.353912,26.68776
17.441055,26.548141
17.453476,26.783768
17.404861,26.810745
17.445923,26.784317
17.455063,26.91948
17.469498,27.005112
17.456985,27.067276
17.550797,26.898148
17.548996,26.817795
17.559113,26.622787
17.617569,26.808151
17.59848,26.814651
17.600525,26.77806
17.689316,26.891922
17.69049,26.991867
17.536392,28.934952
17.571487,29.142624
17.555542,28.907913
17.651962,28.949722
17.536423,29.241013
17.56453,28.999771
17.52118,29.041245
17.559128,29.156754
17.502213,29.293869
17.567474,29.106339
17.493866,29.253952
17.542664,29.452255
17.531342,29.257187
17.47821,29.165115
17.481613,29.403214
17.567398,29.231155
17.641434,29.393143
17.552628,29.354874
17.566818,29.333847
17.583496,29.276413
17.635391,29.48973
17.631912,29.392288
17.645355,29.218216
17.676895,29.384293
17.693039,29.340775
17.703766,29.234146
17.770004,29.242172
17.799515,29.241196
17.817902,29.26802
17.800186,29.248947
20.014084,20.929214
20.05655,20.93367
20.073792,20.379837
20.149368,20.578781
20.096008,20.915207
