theta1,theta2
12.862198,-42.37584
12.860748,-42.589203
12.8541565,-42.57167
12.8403015,-42.520355
12.9279785,-42.746445
12.991394,-42.720963
12.954941,-42.776398
12.964081,-42.71541
12.991867,-42.732315
13.072952,-42.77173
13.071381,-42.92778
13.122391,-42.672623
13.027725,-43.023087
13.107193,-42.458817
13.103729,-43.1481
13.046265,-42.94217
13.049957,-43.047684
13.032974,-42.9946
12.97319,-43.1174
13.107025,-42.984512
13.035767,-43.068893
13.160065,-43.092194
12.993515,-42.955124
12.952393,-43.262085
12.989075,-42.768387
13.005905,-43.039703
12.94902,-42.94165
12.986237,-43.131363
13.073196,-43.24005
12.963562,-43.182877
9.937759,-38.79048
9.795654,-38.302277
9.858322,-38.870575
9.925354,-38.853012
9.752441,-38.90645
9.768906,-38.787857
9.752609,-38.59938
9.740097,-38.795273
9.622528,-38.556625
9.700745,-38.93167
9.534348,-38.56932
9.600296,-38.382156
9.530365,-38.676544
9.463196,-38.626877
9.500839,-38.679626
9.468552,-38.768646
9.427322,-38.65207
9.420288,-38.78528
9.313034,-38.86609
9.443481,-38.8434
9.380371,-38.659286
9.460175,-38.917786
9.266525,-38.739853
9.357452,-38.73024
9.301224,-38.651093
9.361862,-38.69217
9.289978,-38.744553
9.368103,-38.814346
9.371704,-39.075928
9.318939,-38.987137
12.199936,-45.140533
12.0920105,-45.09659
12.174561,-45.33377
12.11261,-45.292633
12.106232,-45.452896
12.293121,-45.553802
12.226471,-45.51326
12.390442,-45.29564
12.499451,-45.514923
12.44191,-45.519806
12.426636,-45.55629
12.530136,-45.373276
12.473648,-45.539474
12.650589,-45.369385
12.505737,-45.401
12.581268,-45.470367
12.590683,-45.490692
12.556686,-45.25473
12.629532,-45.507492
12.801865,-45.350327
12.604126,-45.427322
12.678238,-45.341614
12.551437,-45.407578
12.6796875,-45.485275
12.697144,-45.21234
12.756989,-45.486572
12.644516,-45.242203
12.69812,-45.219925
12.681137,-45.1783
12.677658,-45.16501
9.520523,-41.369904
9.378159,-40.46985
9.439575,-41.25125
9.470215,-41.23697
9.374222,-41.291016
9.343918,-41.242767
9.411728,-40.977524
9.376663,-41.02678
9.335556,-40.96779
9.321671,-41.296036
9.209579,-40.75772
9.269485,-40.989
9.232391,-40.92836
9.191162,-41.10002
9.278366,-40.752625
9.206512,-41.029007
9.192291,-40.65306
9.175659,-41.048492
9.117752,-40.871567
9.209625,-41.01648
9.149719,-40.667236
9.156113,-41.124252
9.090576,-40.712646
9.161133,-40.69632
9.147476,-40.909897
9.156464,-40.72885
9.122833,-40.788437
9.210785,-40.86479
9.178925,-40.830276
