theta1,theta2
10.6345825,33.64476
10.581467,33.899643
10.590637,33.947556
10.609375,33.64119
10.597763,33.796646
10.61528,33.925003
10.586456,33.91545
10.610367,33.78444
10.556122,33.98848
10.6128845,33.700638
10.600372,33.840958
10.5941925,33.827988
10.569275,33.846756
10.566498,33.846756
10.570892,33.641586
10.595734,33.793045
10.565384,33.91072
10.577423,33.53975
10.511154,33.569473
10.556854,33.578323
10.568726,33.87581
10.596588,33.55153
10.547562,33.91591
10.550995,33.728745
10.527985,33.830826
10.542038,33.80751
10.556473,33.647324
10.608749,33.553146
10.583069,33.53331
10.548782,33.655045
10.518677,33.274826
10.501709,33.472458
10.485001,33.74672
10.499313,33.330154
10.532471,33.441483
10.514389,33.636673
10.54245,33.647385
10.5239105,33.62642
10.547607,33.678024
10.543869,33.60579
10.568176,33.59294
10.565491,33.5316
10.543518,33.67363
10.551483,33.646378
10.541138,33.46904
10.577866,33.69557
10.560242,33.71077
10.591003,33.31456
10.545532,33.634995
10.561111,33.524277
10.573761,33.84938
10.577499,33.503983
10.598923,33.909286
10.6032715,33.8434
10.56665,33.748367
10.59462,33.839096
10.588043,33.65074
10.705124,33.63945
10.641495,33.652023
10.637985,33.800186
11.924438,29.902237
11.950958,29.842789
11.941528,30.019516
11.954132,29.818619
12.003418,29.683456
12.026093,29.736496
12.032944,29.683456
12.056931,29.783829
12.079544,29.693008
12.08783,29.711716
12.132919,29.605087
12.1336975,29.4655
12.11145,29.609848
12.159241,29.729324
12.152908,29.540726
12.162399,29.538284
12.19426,29.555618
12.1727295,29.528152
12.187363,29.498642
12.167282,29.564102
12.192551,29.527756
12.205658,29.570694
12.216782,29.635483
12.216919,29.494553
12.211609,29.654343
12.199051,29.527939
12.202377,29.580368
12.200638,29.686478
12.198349,29.825119
12.197769,29.604202
11.526245,29.068314
11.4778595,29.341537
11.462143,29.214676
11.424057,28.950058
11.430939,28.999863
11.50499,29.003067
11.449127,28.696793
11.4748535,28.998825
11.507782,28.910873
11.420685,28.901413
11.453644,28.75209
11.489487,28.875595
11.4322815,28.920212
11.450745,28.740128
11.376297,28.7491
11.436554,28.725266
11.405792,28.502823
11.428848,28.629227
11.400833,28.546646
11.388947,28.396164
11.295898,28.367722
11.351456,28.519638
11.310638,28.47197
11.355148,28.422348
11.288101,28.498642
11.211624,28.296677
11.279877,28.220749
11.289673,28.537857
11.191574,28.455734
11.212845,28.537735
10.92807,26.28624
10.8471985,26.38646
10.870972,26.390732
10.832901,26.219254
10.8246,26.16365
10.915756,26.27977
10.847473,26.17543
10.877838,26.226334
10.831238,26.158981
10.816742,26.159134
10.884277,26.16603
10.853683,26.113235
10.819412,26.166763
10.820145,26.092636
10.737579,26.07042
10.777771,26.072922
10.698563,26.127579
10.72142,26.052048
10.73703,26.063217
10.747574,26.040543
10.672043,25.968063
10.641418,25.988754
10.647156,26.09581
10.673843,25.972794
10.645721,26.00679
10.552429,26.014023
10.600464,25.935043
10.606155,26.032608
10.565842,26.05928
10.557175,26.104538
9.662827,27.254807
9.643585,27.711044
9.63623,27.709793
9.649902,27.318253
9.634781,27.391983
9.643341,27.709427
9.638199,27.582901
9.625793,27.6577
9.608459,27.711563
9.599319,27.554031
9.595032,27.77568
9.5928955,27.497665
9.595551,27.81102
9.578934,27.427109
9.576599,27.623032
9.582703,27.559555
9.567749,27.742477
9.57016,27.496323
9.559113,27.619583
9.566452,27.536942
9.556808,27.614578
9.555969,27.568405
9.554581,27.759506
9.568237,27.75261
9.549179,27.675919
9.5447235,27.9366
9.55777,27.563187
9.566711,27.836166
9.550217,27.938492
9.556992,27.896805
9.628998,27.981216
9.622925,28.133682
9.624695,28.310837
9.638779,28.166702
9.640305,28.160843
9.666565,28.567856
9.648956,28.523117
9.64856,28.713852
9.639801,28.79805
9.637222,28.805527
9.627533,28.94545
9.653641,28.945023
9.646759,29.079178
9.63884,28.898941
9.642303,29.117386
9.644791,29.115646
9.654617,29.330276
9.663422,29.17949
9.652237,29.327347
9.673279,29.426224
9.66304,29.575394
9.682053,29.574142
9.673126,29.946121
9.697098,29.862259
9.683304,29.923111
9.700134,30.44667
9.715149,30.15715
9.741974,30.396103
9.713867,30.501328
9.742645,30.420395
10.375885,27.41301
10.392654,27.574905
10.400833,27.603287
10.477951,27.573288
10.562637,27.681686
10.642319,27.891037
10.601074,27.857529
10.670502,27.827988
10.710663,27.97145
10.660294,28.05272
10.784363,28.037949
10.84613,28.02391
10.844391,28.234634
10.844772,28.167099
10.854355,28.335312
10.943817,28.555862
11.005463,28.489334
11.038956,28.370224
11.064911,28.59047
11.112335,28.483536
11.152237,28.70192
11.170303,28.859451
11.232086,29.208267
11.23259,28.968826
11.245743,29.103165
11.271561,29.387924
11.342239,29.30864
11.427338,29.625687
11.355896,29.910324
11.376312,29.758713
11.468689,28.835709
11.465561,29.08583
11.489288,28.944778
11.554138,29.0486
11.708069,29.204819
11.744217,29.678787
11.636002,29.399246
11.739548,29.14714
11.772446,29.652817
11.734528,29.672287
11.827866,29.44072
11.913071,29.056595
11.871094,29.409073
11.865768,29.498184
11.915192,29.683273
11.917633,29.530563
12.008743,29.591629
12.0169525,29.19307
11.973053,29.670334
12.017578,29.641342
12.028961,29.737076
12.023712,29.80275
12.095642,30.51329
12.014587,29.9059
12.077957,30.186295
12.044601,30.233078
12.068466,30.552628
12.134293,30.42723
12.076965,30.975418
12.082901,30.574997
11.670319,30.275528
11.648727,30.603836
11.658676,30.559189
11.6627655,30.461655
11.778503,30.720901
11.7743225,31.170883
11.647614,30.72194
11.722137,30.317825
11.742966,30.852463
11.681885,30.674606
11.743439,30.455399
11.813217,29.99382
11.74675,30.223007
11.741211,30.426102
11.803299,30.631668
11.757523,30.124954
11.803955,30.216751
11.827286,29.867111
11.764511,30.251236
11.773132,30.33574
11.786209,30.331985
11.757385,30.297318
11.809097,30.761398
11.688629,30.291061
11.803055,30.39061
11.690216,30.382187
11.710678,30.601181
11.815765,30.152237
11.694183,30.721085
11.686783,30.052689
11.322693,30.00386
11.353134,30.25447
11.3328705,30.322556
11.308563,30.106003
11.384598,30.444565
11.30542,30.559464
11.287308,30.376236
11.287888,29.844193
11.262894,30.108292
11.1957855,29.851791
11.291595,29.872238
11.300949,29.304672
11.271225,29.74025
11.248215,29.49852
11.285721,29.685013
11.202393,29.44368
11.248444,29.407486
11.303268,29.112045
11.192871,29.209335
11.169815,29.464981
11.200912,29.53151
11.096619,29.381607
11.252014,29.398483
11.073578,29.526321
11.156296,29.104324
11.037048,29.356369
11.064301,29.337753
11.110764,28.91481
10.999664,29.305466
11.013275,28.728745
10.349731,32.32164
10.339539,32.91945
10.329636,32.4626
10.341537,32.372208
10.325882,33.016556
10.322845,33.19896
10.244568,32.78212
10.234131,32.756393
10.209885,32.702164
10.117157,32.482986
10.093796,32.517776
10.150665,32.3835
10.152618,32.84395
10.070694,32.365005
10.111771,32.905075
10.070129,32.248184
10.075256,32.135025
10.0811615,31.97017
10.0273285,32.320786
10.079086,32.459732
10.021194,32.575485
9.982895,32.618362
9.995972,32.40419
9.966583,32.693924
9.980698,32.232986
9.958191,32.06279
9.951981,32.053177
10.047272,31.9059
9.920959,32.240097
9.964371,31.444107
10.616943,30.862503
10.604691,31.07161
10.599976,30.775314
10.592957,30.797836
10.650589,30.929916
10.592346,31.14244
10.582733,31.01619
10.590881,30.859848
10.541336,30.729385
10.461151,30.728928
10.490906,30.69606
10.53717,30.450943
10.514557,30.833572
10.493942,30.44017
10.502777,30.899948
10.478867,30.375229
10.479706,30.56511
10.494797,30.346176
10.442337,30.529099
10.475967,30.600174
10.489639,30.702377
10.447037,30.721176
10.465775,30.73256
10.415131,31.083054
10.435532,30.626053
10.426132,30.454422
10.388016,30.44905
10.522858,30.204636
10.4066925,30.6436
10.4440155,29.867416
10.298325,32.842422
10.266785,33.276993
10.268265,32.834152
10.245895,32.87407
10.2969055,33.045914
10.320038,33.58934
10.280365,33.273758
10.308792,33.761307
10.242142,33.39363
10.176422,33.63008
10.158264,33.309097
10.209686,33.472916
10.208282,33.909714
10.180328,33.488937
10.174881,33.88542
10.173492,33.44658
10.161896,33.5681
10.200714,33.50566
10.146561,33.791794
10.238876,33.810898
10.171265,33.946945
10.183792,34.024185
10.150101,33.911423
10.145462,34.371475
10.145447,34.172226
10.15358,33.76091
10.147842,33.770615
10.315826,33.589798
10.178818,34.02571
10.255661,33.576614
10.434845,35.29567
10.369293,35.73024
10.384567,35.55699
10.361176,35.33989
10.428421,35.642197
10.4687805,36.01631
10.432053,35.74611
10.485046,36.379745
10.413788,36.000473
10.348129,36.36125
10.348724,35.969162
10.385422,36.213394
10.376648,36.5092
10.340576,36.252274
10.350555,36.35051
10.38472,36.278244
10.378769,36.22325
10.473267,36.239273
10.352081,36.366165
10.500824,36.304855
10.408279,36.515274
10.433762,36.583603
10.4048,36.64601
10.366119,36.825302
10.386932,36.715958
10.392166,36.463425
10.428848,36.42241
10.601105,36.319412
10.4696045,36.664444
10.565659,36.4142
11.186279,33.647934
11.166702,34.081955
11.22966,33.822556
11.242966,33.50554
11.306915,33.735306
11.272812,34.19252
11.344742,33.9149
11.406555,34.358414
11.32988,33.917862
