theta1,theta2
7.2786865,49.005814
7.2576904,49.108353
7.2470856,49.126175
7.2517548,48.94786
7.2589264,49.022568
7.2724915,49.022934
7.261978,48.96547
7.281357,49.10591
7.2832184,49.093765
7.27124,49.00328
7.282593,49.007645
7.3044586,49.077194
7.2724915,49.05635
7.3041077,49.088882
7.2748413,48.966568
7.2891693,48.969223
7.291458,48.92427
7.312729,49.002365
7.273163,48.894028
7.302475,48.918686
7.2760773,49.00212
7.3080597,48.90123
7.28981,49.00618
7.293106,48.947433
7.2658386,49.04042
7.2656555,48.87181
7.2963104,49.02916
7.3089905,49.009293
7.2855835,48.93596
7.2860565,49.016586
7.467972,48.392227
7.48114,48.31276
7.4711,48.42015
7.4723206,48.29442
7.492401,48.18892
7.5033875,48.278946
7.504471,48.26274
7.508911,48.232468
7.507736,48.255966
7.52919,48.282913
7.534958,48.20378
7.5436707,48.31938
7.5292053,48.153458
7.532013,48.29094
7.5237427,47.99861
7.5407715,48.14183
7.5326233,48.187943
7.5440674,48.018295
7.5268097,48.050888
7.5370026,48.06047
7.540985,48.130478
7.551361,47.964462
7.5368805,48.17604
7.5343475,48.091354
7.525757,48.234604
7.53006,48.122726
7.5314636,48.13478
7.550461,48.10164
7.553055,48.088394
7.5392914,48.10048
7.1289215,47.95192
7.1022186,48.141068
7.0946503,48.08055
7.091263,47.939804
7.098404,47.985245
7.0990295,48.00795
7.102585,47.90999
7.0988464,48.05223
7.1156006,47.984177
7.08313,47.984756
7.097763,47.92119
7.1098022,47.980423
7.0914307,47.98326
7.1045685,48.010147
7.081299,47.956802
7.089325,47.93187
7.073395,47.90242
7.0852814,47.90715
7.078964,48.023605
7.0922546,47.884567
7.0650024,47.925064
7.0766144,47.941483
7.0760803,48.051773
7.084778,47.988968
7.07164,47.938248
7.0666504,47.922318
7.065796,47.89427
7.1119843,47.957565
7.076416,47.938126
7.0821075,48.074814
7.5732574,46.17
7.594528,46.146744
7.5807037,46.246964
7.573181,46.13765
7.613083,46.073837
7.622772,46.11183
7.6279755,46.0139
7.627411,46.110947
7.6582947,46.06346
7.641678,46.111954
7.677292,46.00215
7.6895294,46.05522
7.6789093,46.05507
7.7098083,46.05995
7.6697845,45.98845
7.6929474,45.9832
7.6929016,46.0179
7.70166,46.03508
7.712921,46.047745
7.6989136,46.00789
7.6985016,46.00267
7.7051086,46.04146
7.728653,46.059647
7.7159424,46.04637
7.7040863,46.07567
7.6939697,46.024033
7.711548,46.03282
7.721115,46.15828
7.7068024,46.17357
7.712158,46.15782
7.096817,46.435104
7.0657043,46.668808
7.078827,46.41652
7.064316,46.391922
7.0483704,46.321
7.0653687,46.38066
7.0752716,46.36299
7.0553436,46.37401
7.060425,46.385757
7.039688,46.377823
7.0073395,46.412064
7.0342407,46.46306
7.0197754,46.438095
7.0047913,46.2928
7.013962,46.349197
7.02005,46.413254
6.996002,46.466293
6.9899597,46.2379
6.9867706,46.40947
7.010498,46.211014
6.974289,46.34044
6.979843,46.260544
6.9530334,46.360367
6.973892,46.393448
6.974716,46.391464
6.9620667,46.40532
6.952118,46.24962
6.99794,46.359238
6.971695,46.279648
6.9640656,46.371353
6.787262,46.925735
6.783371,47.170486
6.783249,47.109543
6.787216,46.991043
6.784912,46.96251
6.7855988,47.19197
6.7977753,47.193954
6.7784576,47.210007
6.7703857,47.287766
6.7661285,47.247147
6.751419,47.433273
6.7686005,47.328293
6.760391,47.406204
6.746521,47.251144
6.7651367,47.36281
6.7562714,47.325058
6.75029,47.63582
6.749939,47.231308
6.73999,47.46147
6.751419,47.374557
6.744705,47.593277
6.7552185,47.33757
6.746414,47.590134
6.747406,47.633835
6.7419586,47.63527
6.7444916,47.90068
6.7482605,47.608536
6.7763214,47.71068
6.763611,47.659042
6.7578278,47.59178
6.893158,45.781876
6.8986206,45.83824
6.911728,45.860703
6.9377747,45.850266
6.9496613,45.817886
6.9571075,45.97267
6.968628,45.979416
6.95665,45.911087
6.94606,46.026474
6.9374237,45.991074
6.94664,46.123947
6.9795074,46.044815
6.9746094,46.2043
6.96904,46.039963
6.987274,46.046127
6.970825,46.159836
6.9900208,46.295486
6.9947968,45.965042
6.9850616,46.220078
7.009079,46.19667
7.014694,46.319626
7.024338,46.218033
7.036972,46.40724
7.022705,46.47255
7.021393,46.377365
7.022705,46.60698
7.041977,46.4142
7.0710144,46.53862
7.0604553,46.65715
7.0692596,46.510788
7.384552,44.731644
7.3646393,44.704758
7.4082336,44.702652
7.4450684,44.710648
7.4759064,44.688736
7.5115967,44.756668
7.4996185,44.74193
7.5140686,44.69374
7.525406,44.783554
7.5241394,44.751724
7.5161285,44.760788
7.5802765,44.687973
7.5665894,44.789383
7.5843964,44.700333
7.616745,44.679672
7.5952606,44.78618
7.6296234,44.829453
7.62883,44.65645
7.610031,44.77452
7.658066,44.764053
7.6476746,44.773514
7.6481934,44.764175
7.65184,44.84584
7.6244965,44.870285
7.6642,44.89058
7.633606,44.882553
7.6502075,44.836838
7.6579742,44.929733
7.673477,44.945084
7.6629333,44.89122
7.539154,44.20912
7.495285,44.188583
7.537842,44.222855
7.521469,44.193314
7.5575867,44.206192
7.5921783,44.237473
7.5390167,44.20613
7.561859,44.174057
7.5919037,44.195908
7.588806,44.190628
7.5646667,44.168533
7.6042633,44.14775
7.5991516,44.180313
7.611923,44.158463
7.6240234,44.146164
7.5911407,44.177567
7.5807953,44.205948
7.597061,44.144974
7.5919952,44.16191
7.604538,44.173965
7.6032104,44.15181
7.5726624,44.16124
7.57901,44.184555
7.5365906,44.18425
7.5943146,44.200607
7.5121,44.187088
7.547821,44.152115
7.5457,44.191025
7.5400085,44.197525
7.4901123,44.17125
7.3019257,44.02916
7.2510834,44.02318
7.32164,44.042618
7.2603607,44.026474
7.2930603,44.023605
7.3368073,44.031723
7.3228607,44.03276
7.3378143,44.01677
7.3019257,44.02037
7.321991,44.01039
7.322464,44.015884
7.354309,43.994614
7.3388824,44.01158
7.3782196,44.002304
7.3846436,43.99617
7.2875366,44.007034
7.2951202,44.0262
7.328903,44.002304
7.2941437,44.001266
7.3170624,44.013046
7.347534,44.00026
7.2695465,43.999557
7.2977448,44.005478
7.2631073,44.014664
7.307083,44.015213
7.2322845,44.01567
7.25235,43.994186
7.2232513,44.007553
7.236252,44.011215
7.1944275,43.99849
6.69545,44.23741
6.670288,44.280136
6.671402,44.306534
6.6769257,44.230637
6.6624603,44.269547
6.690613,44.32277
6.6713257,44.30162
6.676407,44.261673
6.6480103,44.258377
6.6515656,44.256393
6.6427307,44.27043
6.6499634,44.195114
6.649353,44.283188
6.6476746,44.226578
6.6437225,44.203934
6.632904,44.27693
6.6273193,44.349228
6.6284637,44.24684
6.6313934,44.23787
6.639282,44.268875
6.6272583,44.211014
6.6236725,44.216446
6.6292267,44.24672
6.629715,44.28459
6.624649,44.24666
6.616333,44.286728
6.6189575,44.19603
6.621765,44.246994
