theta1,theta2
-141.49132,-253.77112
-141.49251,-253.67192
-141.49239,-253.67699
-141.4925,-253.8031
-141.49261,-253.77664
-141.4919,-253.76482
-141.4924,-253.73055
-141.49187,-253.7034
-141.4923,-253.70544
-141.49214,-253.81018
-141.49232,-253.78596
-141.49155,-253.66531
-141.49275,-253.73875
-141.49173,-253.66217
-141.49265,-253.83315
-141.49252,-253.7611
-141.49307,-253.7722
-141.49214,-253.78525
-141.49348,-253.84296
-141.49184,-253.83524
-141.49298,-253.74416
-141.49185,-253.86357
-141.49342,-253.72874
-141.49318,-253.76874
-141.49393,-253.67932
-141.49344,-253.8165
-141.49306,-253.76822
-141.49197,-253.83006
-141.49251,-253.9184
-141.49294,-253.81999
-141.48021,-254.88098
-141.48125,-254.74773
-141.48067,-254.89558
-141.48146,-254.90913
-141.48149,-254.94461
-141.4801,-255.05167
-141.47989,-255.00479
-141.47906,-254.9207
-141.47893,-254.9926
-141.47922,-255.03807
-141.47911,-255.07744
-141.47809,-255.01633
-141.47923,-255.0178
-141.47751,-254.90234
-141.47792,-255.03311
-141.47832,-254.96341
-141.47795,-255.04027
-141.47792,-254.99768
-141.47832,-255.05159
-141.4768,-255.08179
-141.47772,-255.01793
-141.47719,-255.05025
-141.47818,-255.02396
-141.4779,-255.00487
-141.47768,-254.90292
-141.47777,-255.11195
-141.47803,-255.03189
-141.4769,-255.09856
-141.4769,-255.07645
-141.47751,-255.08565
-141.48116,-255.2665
-141.4821,-255.10902
-141.482,-255.16254
-141.4829,-255.25021
-141.48265,-255.26534
-141.48143,-255.34036
-141.48184,-255.38315
-141.48137,-255.28494
-141.48186,-255.32372
-141.48155,-255.36728
-141.48102,-255.48148
-141.48094,-255.35942
-141.48138,-255.38268
-141.48036,-255.34654
-141.48177,-255.45706
-141.48154,-255.3743
-141.4824,-255.42831
-141.48172,-255.42838
-141.48193,-255.48639
-141.48145,-255.56096
-141.48212,-255.4823
-141.4817,-255.52548
-141.48215,-255.45578
-141.48239,-255.419
-141.48273,-255.35745
-141.48299,-255.52089
-141.48273,-255.59418
-141.48242,-255.54172
-141.48247,-255.54817
-141.48285,-255.5309
-141.48964,-254.84888
-141.49132,-254.69818
-141.49182,-254.8362
-141.49162,-254.85408
-141.49168,-254.93788
-141.49036,-254.91348
-141.49152,-255.0363
-141.49141,-254.81914
-141.49187,-254.80725
-141.49132,-254.78767
-141.4923,-255.0
-141.49028,-254.83537
-141.49205,-254.94736
-141.49146,-254.82133
-141.49203,-255.0054
-141.49258,-254.90494
-141.49239,-254.96425
-141.4923,-254.98083
-141.49344,-255.0044
-141.49196,-255.06766
-141.49356,-255.05374
-141.49191,-255.09566
-141.49316,-254.89346
-141.49336,-254.9862
-141.49356,-254.85077
-141.49374,-254.97148
-141.49338,-254.92984
-141.49329,-255.00806
-141.49315,-255.07405
-141.49324,-255.03848
-141.49078,-256.0663
-141.49242,-255.98106
-141.49243,-256.05652
-141.49261,-256.1374
-141.49263,-256.17343
-141.49057,-256.18985
-141.49193,-256.25366
-141.49097,-256.08484
-141.49092,-256.09326
-141.49042,-256.00293
-141.49191,-256.22244
-141.48936,-256.048
-141.49095,-256.15265
-141.49068,-256.15863
-141.49193,-256.28757
-141.49075,-256.09384
-141.49057,-256.16776
-141.48964,-256.2496
-141.4911,-256.244
-141.48907,-256.32437
-141.49167,-256.2608
-141.49034,-256.31915
-141.49121,-256.13293
-141.49084,-256.1499
-141.4917,-256.06268
-141.49141,-256.18573
-141.49034,-256.13058
-141.49025,-256.10938
-141.49072,-256.1634
-141.49025,-256.1288
-141.51122,-255.60602
-141.51273,-255.18445
-141.5124,-255.34363
-141.51236,-255.59106
-141.51318,-255.41284
-141.51237,-255.45457
-141.51234,-255.471
-141.51257,-255.29524
-141.51337,-255.32411
-141.51378,-255.4066
-141.5139,-255.33434
-141.51334,-255.23317
-141.51375,-255.10681
-141.51367,-255.44792
-141.51439,-255.27275
-141.5138,-255.2769
-141.51477,-255.25432
-141.514,-255.27406
-141.51448,-255.24905
-141.5139,-255.46188
-141.51472,-255.24832
-141.51439,-255.32668
-141.51483,-255.19307
-141.51393,-255.03381
-141.51483,-255.20102
-141.51472,-255.17227
-141.51405,-255.3137
-141.51382,-255.21281
-141.51492,-255.17401
-141.51422,-255.07724
-141.49998,-257.2592
-141.5019,-257.20053
-141.50089,-257.17456
-141.50111,-257.22885
-141.50027,-257.2381
-141.49757,-257.2362
-141.49829,-257.30466
-141.49835,-257.17816
-141.49792,-257.20004
-141.499,-257.1794
-141.49757,-257.2556
-141.49474,-257.10596
-141.49594,-257.06097
-141.49416,-257.16208
-141.49637,-257.19415
-141.49478,-257.09915
-141.49608,-257.13376
-141.49394,-257.13763
-141.49306,-257.05432
-141.49197,-257.1644
-141.49384,-257.1124
-141.4933,-257.0688
-141.49284,-256.91885
-141.4913,-256.95673
-141.49232,-257.01398
-141.49203,-257.04553
-141.49008,-257.04727
-141.49036,-256.96463
-141.49232,-256.85248
-141.48953,-256.7991
-141.48341,-257.3612
-141.48447,-257.3568
-141.48277,-257.2189
-141.48203,-257.34735
-141.4801,-257.32492
-141.4767,-257.23175
-141.47983,-257.3098
-141.47864,-257.27304
-141.4787,-257.18365
-141.47809,-257.18695
-141.47755,-257.2109
-141.4737,-257.20648
-141.47499,-257.11905
-141.47418,-257.17776
-141.4755,-257.25613
-141.47385,-257.218
-141.47517,-257.12167
-141.47151,-257.19263
-141.47217,-257.10687
-141.47266,-257.127
-141.47282,-257.13867
-141.47234,-257.10175
-141.47159,-256.93634
-141.47119,-257.02106
-141.47205,-256.93112
-141.47185,-256.9523
-141.46935,-256.9405
-141.47139,-256.86584
-141.47267,-256.83447
-141.47098,-256.78018
-141.46724,-257.56815
-141.46812,-257.53464
-141.46754,-257.45486
-141.46762,-257.57147
-141.46655,-257.5437
-141.46364,-257.51096
-141.46576,-257.5792
-141.46515,-257.5905
-141.46414,-257.5009
-141.46524,-257.52185
-141.4651,-257.57617
-141.46182,-257.60098
-141.46309,-257.52417
-141.46248,-257.56827
-141.46252,-257.61383
-141.4618,-257.54666
-141.46288,-257.55103
-141.4613,-257.5877
-141.46153,-257.55606
-141.46133,-257.55423
-141.46265,-257.61453
-141.46317,-257.55453
-141.46295,-257.53384
-141.46265,-257.54562
-141.46248,-257.45883
-141.46379,-257.50885
-141.46257,-257.52817
-141.4634,-257.52173
-141.46425,-257.51962
-141.46422,-257.5159
-141.49042,-257.6253
-141.49219,-257.59406
-141.49106,-257.53146
-141.49356,-257.6447
-141.49446,-257.61603
-141.49098,-257.6262
-141.4926,-257.6487
-141.49237,-257.68008
-141.49411,-257.68256
-141.4944,-257.71
-141.49525,-257.69974
-141.49313,-257.76324
-141.49431,-257.67572
-141.49443,-257.7833
-141.49359,-257.77856
-141.49515,-257.69513
-141.4963,-257.635
-141.49548,-257.748
-141.49529,-257.78903
-141.49474,-257.7707
-141.49667,-257.78262
-141.49857,-257.8111
-141.49835,-257.78964
-141.49846,-257.7723
-141.49803,-257.73093
-141.49956,-257.73608
-141.49883,-257.8495
-141.4998,-257.84894
-141.50027,-257.85126
-141.50075,-257.87643
-141.515,-257.01257
-141.5158,-256.91437
-141.51599,-256.85617
-141.51604,-257.0791
-141.51682,-256.95276
-141.51524,-256.9065
-141.51627,-256.90222
-141.51616,-256.91354
-141.5177,-256.96957
-141.51743,-256.98953
-141.51799,-256.8674
-141.51758,-257.06625
-141.51764,-256.84415
-141.5181,-257.117
-141.51791,-257.06552
-141.5183,-256.92804
-141.51863,-256.80823
-141.51854,-257.03827
-141.51843,-257.06345
-141.51816,-257.0546
-141.51898,-257.06415
-141.51917,-257.16846
-141.51903,-257.0475
-141.5188,-257.0249
-141.5192,-257.02652
-141.51935,-256.92517
-141.51923,-257.18246
-141.51933,-257.16794
-141.51955,-257.2121
-141.51918,-257.1938
-141.51767,-256.66135
-141.51822,-256.68417
-141.51843,-256.6233
-141.51823,-256.81937
-141.51862,-256.69095
-141.51768,-256.66068
