theta1,theta2
21.849152,25.627213
21.767624,25.719772
21.735687,25.684982
21.747635,25.323135
21.821701,25.410416
21.857285,25.6259
21.808807,25.533768
21.867386,25.663864
21.900116,25.60936
21.891953,25.343155
21.88675,25.446121
21.983627,25.59697
21.829453,25.431473
21.968033,26.02858
21.947586,25.46666
21.913513,25.458023
21.911392,25.545395
21.930588,25.599472
21.820679,25.36174
21.983765,25.604477
21.89392,25.76854
21.994781,25.491623
21.879333,25.803207
21.897095,25.315292
21.843231,25.9319
21.861267,25.590958
21.848038,25.966812
22.05014,25.467728
22.004501,25.271011
21.886078,25.552261
19.202133,30.688217
19.151505,31.233078
19.13446,31.415695
19.216751,30.6725
19.203339,30.878647
19.164825,31.774979
19.173157,32.327805
19.114777,32.015152
19.114426,31.883224
19.14096,31.728256
19.024689,32.175186
19.088028,32.161636
18.989944,32.263565
18.9626,32.23851
18.995407,32.0139
18.944687,31.988602
18.960663,32.425766
18.996475,32.01509
18.905289,32.866776
18.929611,32.742355
18.938232,33.001236
18.998215,32.395554
18.933807,32.970627
18.991302,33.024796
18.918732,32.812637
18.998291,33.271194
18.957077,33.126205
19.17952,33.164627
19.0112,32.633774
19.032211,33.02922
21.448883,27.070816
21.553589,26.360672
21.643372,26.845993
21.826965,26.631302
21.992035,25.6595
21.94989,26.958267
22.18695,27.410141
22.131363,27.34105
22.200363,27.027786
22.235199,27.572495
22.353989,27.581192
22.539108,27.359695
22.366577,27.491623
22.408447,27.771042
22.547806,27.10402
22.456192,27.565964
22.776566,28.103195
22.80487,26.981186
22.665787,28.299515
22.800964,28.321274
22.864563,28.356644
22.886337,27.442978
23.056839,28.818619
23.05037,28.64064
22.961182,28.371597
23.121567,28.981003
22.96634,29.278183
23.310776,29.020401
23.315094,29.355698
23.330597,28.980942
22.253372,24.206375
22.180176,23.91597
22.19899,23.796066
22.315445,23.827316
22.455383,23.874863
22.645233,24.67775
22.472229,24.125534
22.5094,24.7397
22.945007,24.227066
22.54364,24.993484
22.587097,24.114182
22.8508,25.485703
22.761795,25.497849
22.713974,25.31221
22.77414,25.301163
22.920425,25.654099
22.997742,24.961227
22.99443,25.216995
23.136093,26.185349
23.287354,25.278946
22.932693,25.556564
23.131058,26.261124
23.034332,26.23735
23.162018,25.944168
23.142975,26.176254
23.190033,26.048477
23.130096,26.249527
23.567627,27.055496
23.234879,26.883194
23.261108,27.218796
25.582733,24.656662
25.652939,24.125992
25.67949,24.07698
25.721924,24.07106
25.80986,23.150345
25.874725,24.157303
25.838486,24.23497
25.880081,23.38948
25.909225,23.810623
25.885757,23.838608
25.96399,23.579758
25.970245,23.17485
25.980865,23.363968
25.952148,23.046097
25.98024,22.975204
26.026611,23.064041
26.064423,23.40834
26.049164,22.389389
26.059586,23.042374
26.015884,22.705795
26.043259,22.837723
26.056274,22.92186
26.077759,22.661026
26.013458,22.674667
26.02687,23.208939
26.017624,22.79634
25.960709,22.51796
26.022293,23.456863
26.002716,23.26213
25.945145,22.56108
23.4814,32.202835
23.435211,32.792007
23.406342,32.310196
23.449661,31.368607
23.4655,31.784256
23.326767,32.617752
23.216614,31.915604
23.193619,31.184402
22.854172,31.55333
22.657425,31.165512
22.899673,31.69963
22.797836,30.432358
22.7686,31.285843
22.260986,30.594986
22.428268,30.552902
22.27362,30.372238
22.244583,30.735672
22.262085,29.059036
21.9487,29.971481
21.860977,29.077682
21.861404,30.080368
21.86087,29.047318
21.897446,28.98207
21.412872,28.899338
21.45044,28.767105
21.164337,29.212845
21.215546,28.331741
21.521576,28.38829
21.230667,28.05098
20.973862,26.844498
22.07306,21.700424
22.059326,22.045761
22.016113,21.43187
21.951859,20.844742
21.855637,20.729294
21.732697,21.474686
21.65181,20.814072
21.527756,19.937698
21.41211,20.272018
21.10971,19.670303
21.397278,19.914963
21.285095,18.967422
21.166687,19.867447
21.031967,19.383316
21.100235,19.331589
20.897324,19.22731
20.718872,19.334152
20.69754,18.504745
20.721039,19.02327
20.608368,18.312271
20.424606,18.998825
20.51207,18.545395
20.53746,18.096207
20.191269,17.838577
20.292099,17.96257
20.052475,17.998245
20.003738,17.626236
20.275085,17.82631
20.10881,17.388382
19.91156,16.74965
20.35431,12.615677
20.299026,12.686111
20.234055,12.431686
20.343735,12.4857025
20.266312,12.316147
20.290482,12.645523
20.061676,12.355911
19.993866,11.921127
20.049728,12.159805
19.77298,11.884689
19.93637,11.861435
19.834366,11.6723175
19.937256,12.104996
19.8721,11.8598175
19.789276,11.714157
19.804413,11.787369
19.603195,11.733078
19.62799,11.5047455
19.66655,11.822525
19.672806,11.577988
19.507812,11.5759735
19.560516,11.831314
19.634079,11.566116
19.413422,11.510422
19.414093,11.568954
19.288986,11.433395
19.319519,11.352615
19.43959,11.779251
19.344757,11.763046
19.292496,11.572922
24.075714,8.648056
24.17041,8.599503
24.32338,8.645309
24.354736,8.648483
24.523163,8.552536
24.672989,8.580765
24.6465,8.561417
24.61557,8.498825
24.762527,8.578201
24.7509,8.511246
24.933624,8.507858
24.926987,8.452591
25.096054,8.508255
25.206131,8.511642
25.14746,8.415054
25.1884,8.526627
25.113083,8.491104
25.115875,8.451218
25.2341,8.479996
25.20546,8.511917
25.226425,8.44603
25.1566,8.511368
25.362396,8.475937
25.128021,8.457321
25.249557,8.514633
25.170639,8.475845
25.18686,8.472366
25.058273,8.567429
25.23442,8.557999
25.080505,8.532333
21.656403,8.550858
21.501007,8.485428
21.709671,8.501511
21.636032,8.523209
21.714462,8.470688
22.064362,8.516525
21.819458,8.479599
21.851013,8.448074
21.956024,8.458542
21.68164,8.459091
21.599716,8.410873
21.69722,8.411392
22.025528,8.476822
22.045807,8.440689
21.942017,8.382736
21.866623,8.484024
21.691742,8.472366
21.808258,8.435257
21.875763,8.441055
22.027405,8.456467
21.84935,8.405197
21.674698,8.456985
21.758057,8.413498
21.378113,8.449661
21.707214,8.492111
21.512878,8.444992
21.542114,8.417343
21.478027,8.5177765
21.548721,8.495224
21.306244,8.46553
20.615646,8.531815
20.44815,8.485458
20.575699,8.525589
20.583115,8.505203
20.641098,8.477646
20.920883,8.507858
20.847748,8.512405
20.872284,8.453232
20.568192,8.475082
20.533432,8.458237
20.57454,8.458633
20.524261,8.390701
20.87796,8.498428
20.845062,8.427994
20.798996,8.389145
20.699142,8.499924
20.636505,8.539322
20.70343,8.451767
20.5681,8.441177
20.763474,8.458817
20.839844,8.427017
20.535233,8.445999
20.6819,8.4153595
20.323135,8.49501
20.602875,8.51973
20.4003,8.50856
20.418152,8.425644
20.286865,8.520859
20.509033,8.504593
20.251694,8.470993
18.446518,10.582779
18.347488,10.501419
18.353363,10.627762
18.403503,10.434311
18.341675,10.481644
18.485413,10.695267
18.445053,10.71965
18.406906,10.730881
18.238998,10.587509
18.23703,10.737808
18.175537,10.640915
18.177277,10.552933
18.295105,11.119034
18.216843,10.562363
18.19371,10.601028
18.194946,11.139236
18.106812,11.225174
18.134796,10.991806
18.169434,11.001358
18.209625,10.980637
18.135452,10.860611
18.113525,10.91597
18.09732,10.644119
18.119232,11.080154
18.12082,11.111862
18.092651,11.216354
18.082489,10.82106
18.094543,11.037674
18.095642,10.931351
18.11,11.257523
18.763336,13.218674
18.639725,12.451126
18.70317,12.987961
18.722,12.955673
18.710464,12.749344
18.82077,12.8459015
18.75499,12.799698
18.707062,12.953751
18.59407,12.833694
18.622513,13.209152
18.463242,12.841751
18.52098,13.119064
18.641083,13.381577
18.5542,12.890854
18.605011,12.851273
18.573547,13.286697
18.489273,13.617447
18.512527,13.206802
18.539612,13.204117
18.592636,13.082291
18.543762,13.181961
18.553406,13.191391
18.444092,13.237747
18.481888,13.316238
18.51239,13.517105
18.49121,13.697678
18.507477,13.151749
18.458939,13.382706
18.517853,13.225449
18.525757,13.411758
18.948196,14.4266205
18.815002,13.546097
18.871307,14.040756
18.90709,14.04158
18.955414,13.931778
18.959442,14.154526
18.965515,14.004868
18.88948,14.282394
18.82048,14.034134
18.81903,14.327927
18.681427,13.84169
18.732101,14.137558
18.85048,14.458725
18.773499,14.3173065
18.81157,14.152634
18.731293,14.169357
18.655563,14.59166
18.688873,14.38002
18.72197,14.475967
18.767319,14.44368
18.741425,14.433243
18.756699,14.672745
18.643585,14.601059
18.714264,14.732986
18.741287,14.629868
18.69432,15.019302
18.711105,14.583115
18.684555,14.476791
18.71959,14.7808075
18.736313,14.862656
20.3526,10.972061
20.1501,10.08046
20.290146,10.453934
20.297836,10.51207
20.512604,10.310867
20.457458,10.384811
20.409897,10.375626
20.344803,10.380569
20.61,10.30043
20.56366,10.518448
20.308014,10.190811
20.48819,10.297653
20.608597,10.338791
20.635056,10.318741
20.671661,10.142288
20.58757,10.220352
20.513077,10.445511
20.585602,10.3164215
20.647903,10.314926
20.577255,10.294693
20.728699,10.244492
20.71762,10.39946
20.547165,10.558487
20.50647,10.389511
20.712067,10.45668
20.625137,10.598404
20.587326,10.3945465
20.387497,10.582596
20.581512,10.632492
20.385818,10.439743
22.199615,8.479324
22.03833,8.344772
22.303726,8.427994
22.208466,8.418533
22.528427,8.395401
22.607635,8.400894
22.502335,8.391006
22.52591,8.35054
22.916061,8.369522
22.769821,8.374802
22.818466,8.343246
22.906479,8.317032
23.099396,8.349472
23.255173,8.334549
23.267288,8.298386
23.34793,8.341965
23.22023,8.355087
23.464386,8.323044
23.347214,8.314407
23.126984,8.313278
23.578857,8.302689
23.252747,8.341537
23.432281,8.3762665
23.006119,8.348312
23.376663,8.352737
23.06807,8.371506
23.30925,8.311813
22.737366,8.398972
23.098572,8.396591
22.735077,8.343033
19.101166,10.000534
18.935532,9.522842
19.009644,9.765488
19.024948,9.777634
19.035278,9.71727
19.145538,9.80098
19.047379,9.780258
19.0578,9.719162
18.988068,9.634445
18.964447,9.751358
18.806534,9.5976715
18.888977,9.525528
18.978745,9.801987
18.97612,9.518387
19.000702,9.4448395
18.896515,9.669785
18.872238,9.7730255
18.916641,9.634933
18.906036,9.557114
18.940994,9.560654
18.898697,9.516708
18.83165,9.602341
18.805206,9.593338
18.815674,9.675369
18.83139,9.6653595
18.793015,9.696701
18.819733,9.473068
18.661575,9.791183
18.689438,9.678604
18.70755,9.613388
20.01384,8.705521
19.670547,8.495438
19.9767,8.609207
19.783676,8.609421
19.882553,8.565659
20.040787,8.55867
19.9935,8.550461
19.981201,8.51149
20.061432,8.495468
19.965897,8.520584
19.785461,8.480301
20.036255,8.477982
20.029205,8.520676
20.220291,8.444107
20.232819,8.427231
20.145828,8.492844
20.092087,8.549881
20.162704,8.493027
20.147232,8.433762
20.181458,8.434952
20.31305,8.426987
20.135284,8.45668
20.031021,8.502762
19.953201,8.511948
20.07019,8.49556
19.91243,8.495895
20.086151,8.398117
19.70369,8.525528
19.933731,8.497635
19.799515,8.427475
19.301422,8.542221
18.984436,8.428879
19.205048,8.523331
19.115753,8.465988
19.137024,8.466507
19.293442,8.501236
19.229477,8.496384
19.257736,8.460373
19.157349,8.42894
19.155426,8.436844
19.017136,8.433731
19.195633,8.381149
19.184738,8.470932
19.27008,8.387009
19.244843,8.365494
19.12349,8.424881
19.012817,8.518387
19.105164,8.439896
19.116974,8.383804
19.150864,8.403885
19.164658,8.37355
19.076675,8.3945465
19.071716,8.438797
19.075882,8.470474
19.029785,8.442642
18.929413,8.468613
18.999496,8.3581085
18.817886,8.474167
18.895325,8.441147
18.870453,8.386032
18.465591,8.818893
18.270386,8.721817
18.338974,8.848679
18.35202,8.7148285
18.304962,8.753311
18.466064,8.870224
18.33371,8.819199
18.384308,8.764877
18.235245,8.722885
18.254227,8.737442
18.192383,8.755661
18.260086,8.633957
18.263031,8.838028
18.277267,8.663742
18.252121,8.629044
18.181717,8.751724
18.102386,8.9171295
18.153305,8.744797
18.170853,8.689865
18.240585,8.709152
18.159348,8.630936
18.1418,8.66243
18.158844,8.746017
18.204407,8.818588
18.122284,8.765427
18.074112,8.816513
18.119827,8.632004
18.07492,8.794998
18.056396,8.7260895
18.098389,8.687363
17.817703,14.421707
17.772446,14.782181
17.771896,14.841324
17.81488,14.037125
17.765793,15.070145
17.824005,15.398666
17.794128,15.185226
17.79161,15.112961
17.727005,15.082169
17.73088,15.133438
17.704773,15.49736
17.72728,14.802078
17.72435,15.998062
17.712296,15.329697
17.704132,14.740372
17.698685,15.751877
17.680832,15.899704
17.679428,15.442032
17.689514,15.78212
17.711243,15.569443
17.67717,14.990158
17.681534,15.2816925
17.683823,15.323166
17.71138,16.09697
17.675903,15.254684
17.668701,15.996933
17.674469,14.80043
17.67421,15.260452
17.667984,15.103714
17.700592,15.101303
17.901398,15.8059845
17.865097,15.240982
17.86525,15.630997
17.912323,15.317276
17.867203,15.8763275
17.907898,15.683945
17.907898,15.696091
17.897186,15.833786
17.829208,15.816757
17.845352,16.340012
17.791061,16.245895
17.833435,16.06633
17.820755,16.811295
17.817902,16.186203
17.821426,15.593979
17.804169,16.466751
17.783508,16.716446
17.779861,16.246414
17.799728,16.499222
17.823181,16.094223
17.778656,15.839188
17.79634,16.00618
17.789566,16.588486
17.842316,16.784775
17.780197,16.429977
17.777466,17.235306
17.801361,16.219955
17.7715,16.553452
17.78653,15.988602
17.839203,16.288528
18.330475,13.029648
18.244476,12.245102
18.254227,12.690079
18.344177,12.29628
18.310959,12.843185
18.337494,12.629166
18.36615,12.596024
18.357346,12.743973
18.284592,12.778763
18.336044,13.050278
18.191269,12.896927
18.312073,12.714279
18.272064,13.301376
18.300278,13.028519
18.3004,12.492355
18.272675,12.965988
18.196945,13.20253
18.22284,13.071335
18.258087,13.176651
18.297104,12.828842
18.214432,12.687546
18.26268,12.871628
18.2415,13.499161
18.367157,13.339127
18.251831,13.3606415
18.212646,13.882217
18.303955,13.266159
18.177353,13.50322
18.247833,13.062607
