theta1,theta2
9.046997,39.021713
9.045074,39.04738
9.047699,39.13475
9.053314,38.9142
9.057358,39.007126
9.046738,39.188828
9.04689,39.295273
9.05191,39.094193
9.038681,39.167435
9.067856,39.001205
9.046005,39.226883
9.045273,39.1465
9.036407,39.16588
9.023392,39.19551
9.038986,39.01622
9.04715,39.09807
9.025635,39.309494
9.039658,39.035934
9.008713,39.023727
9.035645,39.11949
9.038696,39.295944
9.042053,39.031815
9.019821,39.24086
9.025223,39.157425
9.011459,39.253433
9.030838,39.294785
9.022324,39.22316
9.063126,39.125015
9.049728,38.997482
9.024796,39.119095
9.297104,38.94786
9.323013,38.822495
9.312927,38.921402
9.312012,38.9059
9.337952,38.811417
9.336548,38.877365
9.35878,38.92549
9.341431,38.864517
9.349136,38.897385
9.360077,38.875412
9.359177,38.858902
9.384323,39.01042
9.3602295,38.880386
9.35994,39.003952
9.374222,38.761734
9.369736,38.90428
9.371887,38.89656
9.385422,38.770645
9.361755,38.82866
9.371292,38.830917
9.384384,39.006516
9.396988,38.783066
9.379623,38.88887
9.366547,38.946762
9.356598,39.032516
9.38002,38.96144
9.372391,38.9608
9.407547,38.86772
9.407043,38.773483
9.395706,38.719406
9.37886,37.976242
9.391403,37.908432
9.375122,37.932358
9.379761,37.913834
9.396622,37.813248
9.408188,37.8376
9.412582,37.778824
9.409943,37.892105
9.435028,37.84297
9.402832,37.883102
9.419266,37.74724
9.454803,37.99608
9.422821,37.88295
9.435867,37.896835
9.413895,37.735367
9.425629,37.769302
9.430084,37.65892
9.450882,37.720535
9.431625,37.805252
9.433502,37.652725
9.41539,37.756577
9.44603,37.7108
9.430267,37.709335
9.428497,37.802902
9.402267,37.830124
9.409897,37.662643
9.423279,37.747055
9.439774,37.868637
9.415512,37.71489
9.429153,37.70543
9.573135,36.220963
9.589905,36.209427
9.581757,36.14711
9.560516,36.189835
9.587891,36.043533
9.605667,36.0067
9.60495,35.856155
9.592468,35.994766
9.617447,35.91234
9.580673,35.938156
9.615158,35.769424
9.640411,36.056747
9.613525,35.923477
9.637054,36.00911
9.591522,35.82274
9.6002655,35.793686
9.583374,35.679306
9.594528,35.841537
9.609695,35.887283
9.592651,35.719406
9.578506,35.697006
9.602005,35.823715
9.594177,35.713364
9.581802,35.739914
9.574066,35.782913
9.567703,35.64589
9.563324,35.644974
9.575729,35.77974
9.552261,35.69896
9.56575,35.720352
8.770981,37.679733
8.755005,37.92131
8.750549,37.77562
8.764832,37.66072
8.7513275,37.54625
8.753159,37.90071
8.739532,37.71965
8.72554,37.88893
8.722763,37.87169
8.710876,37.794235
8.697159,37.925217
8.713303,38.074753
8.700134,37.986954
8.677521,37.856735
8.670029,37.801865
8.675095,37.648148
8.660645,37.93898
8.664413,37.71501
8.655685,37.92964
8.661209,37.722244
8.645157,37.835526
8.662308,37.75859
8.646057,37.868027
8.65358,37.78102
8.637283,37.838913
8.6449585,37.994064
8.644562,37.860184
8.660431,37.988663
8.6406555,37.771255
8.6436,37.944504
8.603256,38.790054
8.6006775,39.048386
8.593079,39.265305
8.606796,38.958237
8.605637,39.167404
8.613281,39.513107
8.602997,39.454697
8.600082,39.655594
8.59729,39.757614
8.591934,39.66893
8.59169,39.919937
8.60408,39.953934
8.599686,40.01039
8.585815,39.856277
8.585388,39.989517
8.589905,39.785446
8.593048,40.022263
8.602112,39.98076
8.588684,40.155045
8.592957,40.155655
8.590179,40.39592
8.606033,40.239944
8.604614,40.47682
8.606491,40.44075
8.593948,40.39839
8.604813,40.666245
8.617554,40.53624
8.638611,40.663498
8.612244,40.626083
8.622147,40.68721
9.149673,38.033005
9.151871,38.179794
9.155975,38.17595
9.221344,38.26274
9.239044,38.21306
9.280792,38.40541
9.269226,38.46428
9.297119,38.442398
9.345367,38.7657
9.314682,38.596848
9.3637085,38.827652
9.420364,38.985306
9.416809,39.015244
9.410629,38.929123
9.416733,38.965958
9.476349,39.169846
9.517197,39.112747
9.534256,39.091354
9.536636,39.281296
9.561859,39.206436
9.573746,39.562637
9.613892,39.655045
9.6132965,39.710922
9.641205,39.74843
9.63208,39.742233
9.662094,39.856857
9.679291,39.864822
9.721222,40.06526
9.680023,40.160477
9.704422,40.068863
9.893143,39.712265
9.908249,39.870712
9.920258,39.74257
9.931351,39.85997
9.940018,39.752823
9.949356,39.903885
9.950241,39.961807
9.962097,39.779617
9.971848,40.037918
9.965576,39.948593
9.979736,39.994186
9.988892,39.942062
9.987717,39.96492
9.988968,39.91765
9.995789,40.074417
10.003616,40.057327
10.011475,39.93492
10.014069,39.931168
10.0134735,40.117233
10.011337,40.09285
10.015717,40.238968
10.019363,40.3571
10.021423,40.220596
10.018707,40.31395
10.023987,40.374527
10.0234375,40.22789
10.021332,40.380875
10.02713,40.473587
10.0217285,40.548965
10.024628,40.324753
9.984329,42.01613
9.986893,42.08864
9.994537,42.05458
9.991348,42.03984
9.994171,42.010696
9.993729,42.053146
9.992783,41.98262
9.994171,41.921555
9.985687,41.96849
9.975403,41.95543
9.9874115,41.93199
9.989105,41.91765
9.985535,41.88481
9.976807,41.807693
9.979507,41.8535
9.981369,41.79927
9.980011,41.721573
9.987259,41.681595
9.9774475,41.672165
9.96138,41.613937
9.969925,41.730362
9.970306,41.740677
9.967453,41.59587
9.947617,41.651413
9.950912,41.58293
9.939743,41.501114
9.938553,41.489975
9.944565,41.45125
9.924667,41.487503
9.929108,41.139572
9.580719,42.291153
9.576416,42.334213
9.551453,42.33464
9.52858,42.192154
9.500473,42.26564
9.465927,42.330948
9.443954,42.211594
9.44072,42.22667
9.356125,42.189346
9.295013,42.18718
9.359085,42.211838
9.337631,42.170578
9.296921,42.172226
9.24054,42.03096
9.216003,42.12297
9.184891,41.996506
9.138077,42.04561
9.18367,41.913254
9.124985,41.952713
9.086761,41.825394
9.081665,42.01671
9.08284,41.837296
9.053009,41.783066
8.986389,41.799088
8.965424,41.7119
8.930771,41.693466
8.959702,41.599625
9.006989,41.49208
8.91037,41.39839
8.89061,41.068924
8.897507,40.96132
8.874588,41.045486
8.846603,41.11769
8.847656,40.83809
8.813217,40.84575
8.813263,41.168015
8.794739,40.914963
8.775284,41.075302
8.755768,41.00319
8.7157135,40.88011
8.744431,40.965103
8.723022,40.98439
8.720047,41.031876
8.70491,40.564804
8.684433,40.890427
8.683502,40.579422
8.654572,40.76512
8.668335,40.60594
8.657394,40.724716
8.655869,40.609024
8.637939,40.816208
8.64679,40.66121
8.632919,40.48909
8.629135,40.609177
8.611435,40.522964
8.604935,40.38762
8.617569,40.2249
8.638641,40.257248
8.608002,40.21968
8.603821,40.00499
8.64946,40.24095
8.634705,40.508286
8.624908,40.579697
8.626968,40.216415
8.621368,40.259567
8.636581,40.736557
8.632431,40.528397
8.614471,40.923874
8.606659,40.82579
8.586746,40.735947
8.591034,40.771286
8.590973,41.025192
8.594849,41.05809
8.589706,40.64891
8.578735,40.965866
8.586655,40.71263
8.572601,40.772446
8.578873,40.918045
8.572815,40.931747
8.585892,40.99449
8.569595,41.072525
8.576813,41.085007
8.564697,40.944016
8.571014,41.13408
8.558182,41.071457
8.559235,41.002182
8.567444,40.810867
8.590118,40.9124
8.570145,40.977432
8.57225,40.96495
8.666321,40.955643
8.646881,41.096146
8.645767,41.224045
8.642288,41.05406
8.649902,41.043686
8.673645,41.360367
8.676559,41.242447
8.659607,41.640762
8.644409,41.508347
8.629913,41.565506
8.634705,41.598495
8.641647,41.795914
8.649261,41.792953
8.642349,41.68196
8.634781,41.787094
8.646011,41.69725
8.627213,41.79796
8.648453,41.89229
8.640152,41.859726
8.667938,41.91835
8.6454315,41.950882
8.667114,41.977524
8.6418,41.980637
8.65654,42.053543
