theta1,theta2
12.758026,31.393692
12.790756,31.24382
12.799988,31.459702
12.749573,31.291336
12.801086,31.24739
12.820435,31.28032
12.8142395,31.241104
12.840546,31.184677
12.866974,30.987198
12.8754425,30.956558
12.917633,30.922134
12.89003,31.064835
12.895966,30.935806
12.925674,31.293015
12.891983,30.835983
12.9096985,31.007095
12.869446,31.025253
12.888672,31.037186
12.917755,30.78743
12.92453,31.00502
12.909668,30.95366
12.914856,30.98256
12.897675,30.901627
12.866959,30.753525
12.868057,31.143295
12.874176,30.908646
12.869949,30.810806
12.899475,30.878159
12.911743,30.824905
12.858398,30.859756
12.511307,31.873642
12.548523,31.90065
12.539703,32.020004
12.516678,31.884628
12.560898,31.775772
12.501587,31.868454
12.505859,31.906082
12.499496,31.555283
12.503067,31.544876
12.519669,31.314499
12.579407,31.373154
12.486511,31.438705
12.5386505,31.361649
12.532639,31.614548
12.483841,31.209549
12.480225,31.301315
12.415817,31.32219
12.412659,31.323227
12.440918,31.142166
12.429733,31.196
12.452545,31.240646
12.415024,31.257736
12.412842,31.209305
12.362045,31.165909
12.360275,31.321121
12.33757,31.235123
12.299149,30.942581
12.332001,31.05391
12.379898,31.038406
12.321594,30.91655
10.965622,37.231277
10.964859,37.345474
10.943558,37.299057
10.960815,37.378128
10.95488,37.32643
10.887222,37.351395
10.891647,37.597427
10.869675,37.127396
10.855347,37.26442
10.870331,37.01506
10.839249,37.231003
10.819504,37.40892
10.839935,37.076675
10.804657,37.2809
10.79924,37.00844
10.78891,37.08406
10.76181,37.248245
10.758621,37.112686
10.760574,37.079086
10.772675,37.068405
10.767288,37.250717
10.768127,37.012344
10.750458,37.19252
10.743118,37.289078
10.73526,37.15184
10.767715,37.38591
10.720749,36.9731
10.76091,37.012222
10.768707,36.579605
10.761475,36.64473
11.2724,35.807327
11.333801,35.501266
11.27417,35.723923
11.340622,35.7455
11.367889,35.7191
11.293625,35.93892
11.284714,36.018692
11.294754,35.670395
11.324936,35.88994
11.357681,35.887527
11.329712,35.802017
11.338699,36.037186
11.387848,35.604507
11.330093,35.93425
11.289749,35.639114
11.346588,35.5847
11.309616,35.79451
11.3255005,35.713882
11.326645,35.699173
11.372299,35.960922
11.342667,35.839615
11.375107,35.804947
11.381821,36.109116
11.363007,35.999466
11.331802,36.059677
11.43158,36.086105
11.360428,36.23683
11.427628,36.1483
11.422974,35.816452
11.455048,35.98494
12.514252,33.743637
12.575821,33.402725
12.552841,33.32631
12.632217,33.503036
12.692123,33.498825
12.64827,33.561417
12.621765,33.816727
12.676361,33.386765
12.747162,33.625534
12.775436,33.63408
12.779953,33.376816
12.796494,33.473343
12.836929,33.180527
12.812729,33.720963
12.779495,33.216537
12.835434,33.288467
12.844437,33.39662
12.841049,33.384415
12.858551,33.396652
12.886932,33.693497
12.881317,33.375168
12.907944,33.606613
12.934341,33.696243
12.89061,33.626083
12.909561,33.722916
12.961502,33.669205
12.86824,33.940353
12.920273,33.842606
12.944733,33.66652
12.946182,33.71135
13.245026,31.226425
13.211578,30.92662
13.210983,30.800125
13.202835,30.873215
13.258362,30.96785
13.253113,30.905869
13.196503,30.969284
13.241852,30.51381
13.289047,30.758133
13.290756,30.74141
13.309753,30.310226
13.2921295,30.423874
13.304794,30.23967
13.328445,30.651688
13.278748,30.378006
13.29631,30.42958
13.309753,30.346512
13.295319,30.515762
13.316772,30.325333
13.318176,30.538284
13.308441,30.311905
13.302902,30.592453
13.307892,30.426651
13.278046,30.435684
13.318192,30.559006
13.29155,30.291122
13.224518,30.487137
13.265381,30.39418
13.26619,30.382126
13.2439575,30.454727
12.646545,31.09645
12.589813,30.89003
12.54747,30.881546
12.502289,30.90178
12.52272,30.83995
12.4904785,30.916397
12.418701,30.902023
12.443573,30.401474
12.463364,30.682388
12.46228,30.659561
12.499908,30.245468
12.398071,30.445694
12.423187,30.241074
12.457199,30.427658
12.373459,30.322739
12.343597,30.425827
12.335693,30.146103
12.331329,30.296188
12.343674,30.101334
12.3107605,30.235855
12.2860565,30.196945
12.258942,30.215225
12.223862,30.239395
12.208664,30.319992
12.227493,30.280289
12.1800995,30.104599
12.141022,30.093552
12.142883,30.222244
12.132263,30.041428
12.10907,30.11995
11.579407,32.543716
11.550552,32.11699
11.486221,32.58928
11.428192,32.43947
11.456802,32.254013
11.457367,32.501205
11.395294,32.39946
11.370514,32.114243
11.350632,32.204544
11.390991,32.438675
11.407089,32.069626
11.36293,32.406998
11.335098,31.966415
11.35556,32.194504
11.32782,32.267563
11.300507,32.211807
11.302124,32.163437
11.282745,32.312057
11.338577,31.991379
11.2907715,32.42015
11.254959,32.298264
11.29689,32.052597
11.263184,32.367325
11.292648,32.18019
11.26033,32.108414
11.276932,32.3752
11.2621155,32.242905
11.272095,32.24556
11.253876,32.020767
11.274811,32.214127
13.172546,28.7249
13.190704,28.492294
13.17923,28.491257
13.20285,28.643173
13.22229,28.45427
13.212311,28.525986
13.209335,28.65709
13.249069,28.408707
13.276733,28.370651
13.27417,28.66243
13.288055,28.366776
13.293869,28.239487
13.282745,28.31865
13.291306,28.431992
13.275925,28.300552
13.271484,28.3694
13.30722,28.293869
13.299362,28.272507
13.308853,28.401413
13.280899,28.340378
13.291718,28.218918
13.290298,28.29152
13.300629,28.372849
13.284164,28.36876
13.284332,28.478561
13.282318,28.456741
13.276093,28.55983
13.2491455,28.604904
13.2447815,28.520065
13.232925,28.57164
12.211716,30.935898
12.210434,30.6064
12.163971,31.054367
12.152115,30.95485
12.193848,30.697739
12.157318,30.816025
12.163162,31.038467
12.120117,30.791214
12.104233,30.768845
12.132965,30.9962
12.092178,30.815048
12.056305,30.9048
12.063416,30.74382
12.038513,30.882187
12.059036,30.742203
12.013306,30.828262
11.958588,30.583725
11.970184,30.823532
12.018539,30.689865
11.972687,30.962204
11.902863,30.757004
11.991318,30.624222
11.8845825,30.797165
11.972702,30.675339
11.917786,30.805435
11.936493,31.104477
11.87706,30.994705
11.851013,30.89592
11.861176,30.527725
11.882416,30.943985
10.910431,34.84001
10.909073,34.818344
10.8893585,35.427475
10.892578,35.081863
10.878525,34.98375
10.866135,34.986404
10.869888,35.197098
10.831223,35.149185
10.818146,35.348404
10.841553,35.06404
10.832214,35.368973
10.803299,35.48506
10.816208,35.15056
10.800934,35.20479
10.808212,35.37709
10.798096,35.258865
10.795059,35.36766
10.777145,35.461502
10.790619,35.274063
10.791443,35.570053
10.7816925,35.705154
10.783157,35.36464
10.777145,35.453476
10.806412,35.32573
10.792633,35.19908
10.812485,35.728653
10.793182,35.413345
10.787933,35.23143
10.804642,35.15349
10.809296,35.42195
11.436676,35.41411
11.427322,35.67067
11.454514,35.64052
11.477478,35.753372
11.4734955,35.850143
11.479828,35.48375
11.497604,35.622513
11.480179,36.090775
11.483963,36.08766
11.469315,35.842545
11.47052,36.05388
11.505829,36.10295
11.5233,35.897446
11.477127,36.148453
11.488968,36.11049
11.524261,35.999374
11.506531,36.067825
11.510941,36.17549
11.508774,36.1772
11.551117,36.25905
11.538696,36.33104
11.545868,36.305466
11.5538025,36.278336
11.578873,36.093094
11.5789795,36.02736
11.651825,36.300583
11.606277,36.22856
11.619049,36.067856
11.648132,36.214096
11.654297,36.38231
13.235733,29.797989
13.260483,29.66713
13.26297,29.49327
13.301407,29.694595
13.309357,29.616196
13.319214,29.523117
13.311615,29.762314
13.345352,29.609726
13.390762,29.63832
13.377823,29.780106
13.380798,29.57164
13.40654,29.393967
13.390854,29.562027
13.386414,29.662277
13.396561,29.349838
13.407486,29.486008
13.43718,29.397842
13.43544,29.413834
13.428833,29.601974
13.414322,29.43306
13.420151,29.336258
13.423294,29.56453
13.43956,29.524612
13.423248,29.50734
13.42337,29.719986
13.414185,29.566605
13.42514,29.703049
13.404572,29.86586
13.40535,29.8694
13.397781,29.824448
13.002991,29.25383
12.999191,29.100052
12.993408,29.16896
13.025314,29.176346
13.028732,29.04509
13.020248,29.074234
13.018234,29.328506
13.022095,28.987015
13.046707,29.072495
13.043594,29.076187
13.041672,28.99147
13.029297,28.85469
13.026138,28.956558
13.057388,28.954666
13.032837,28.832535
13.019379,28.854568
13.021484,28.790115
13.030014,28.888016
13.024353,28.888168
12.990448,28.888657
12.998642,28.820023
12.9743805,28.887436
12.976044,28.917435
12.982178,28.924515
12.97403,28.987015
12.933411,28.989273
12.929337,29.022507
12.895737,29.059067
12.899551,28.960312
12.8824005,29.041183
13.521332,27.961288
13.5177765,27.699234
13.514053,27.749374
13.504791,27.847
13.53392,27.674759
13.533173,27.778366
13.52536,27.835464
13.540527,27.595108
13.565033,27.562546
13.554779,27.80867
13.555496,27.55156
13.567368,27.51323
13.54364,27.535751
13.57074,27.619858
13.55928,27.544937
13.549728,27.528336
13.561539,27.46022
13.5694275,27.534653
13.570099,27.571976
13.542389,27.54094
13.552277,27.423203
13.552414,27.499588
13.536346,27.559189
13.536209,27.523026
13.541397,27.638535
13.519913,27.573624
13.521317,27.69777
13.503723,27.736252
13.485107,27.64241
13.481964,27.71141
12.885712,28.23854
12.874786,28.06749
12.860123,28.222763
12.836166,28.201004
12.835205,28.026077
12.8190155,28.15181
12.821808,28.230667
12.804886,27.93364
12.808212,27.977097
12.803894,28.131607
12.8012085,27.932022
12.787994,27.91365
12.734421,27.944016
12.811249,27.93367
12.757675,27.888596
12.715576,27.907608
12.709091,27.774185
12.74501,27.894974
12.740845,27.857254
12.655334,27.876175
12.658051,27.804642
12.6298065,27.817368
12.604309,27.947495
12.631943,27.898483
12.580307,27.90187
12.548019,27.957901
12.576324,27.95726
12.510681,28.060867
12.47023,27.90886
12.493866,27.990158
12.173691,28.212357
12.214127,28.251205
12.224289,28.33522
12.235687,28.386276
12.1458435,28.133743
12.143967,28.26033
12.240585,28.447586
12.175415,28.15477
12.14183,28.166458
12.159775,28.251297
12.199844,28.126694
12.157608,28.054642
12.126404,28.26677
12.160736,28.098343
12.132599,28.124435
12.102768,28.219467
12.0867,28.097733
12.115433,28.14885
12.149094,28.17662
12.037155,28.125076
12.050156,28.08342
12.002838,28.120346
12.089493,28.181503
12.102661,28.253922
12.011246,28.153183
11.978806,28.311874
12.050156,28.230026
11.9557495,28.388077
11.954742,28.332993
12.017899,28.347183
11.393356,31.934708
11.367737,32.003403
11.380859,32.600357
11.330627,32.353806
11.326782,32.23439
11.354401,32.253494
11.366119,32.25566
11.311569,32.341324
11.265472,32.327255
11.294586,32.3257
11.298157,32.328476
11.267609,32.626297
11.253906,32.559006
11.256363,32.517624
11.276703,32.771774
11.245285,32.604324
11.231216,32.844345
11.229309,33.116592
11.255997,32.579086
11.263718,32.817917
11.2400055,33.034775
11.284302,32.782883
11.248337,32.802017
11.313995,32.65947
11.272339,32.715347
11.284241,33.328598
11.286301,32.918076
11.28334,32.63173
11.303909,32.81035
11.315002,33.09877
12.288818,30.752274
12.322861,30.757462
12.314453,30.94255
12.324432,31.013748
12.360153,30.803207
12.35025,30.868515
12.378799,30.932297
12.381653,30.97197
12.406342,31.019882
12.396149,31.092422
12.384445,30.98027
12.381271,30.91301
12.43541,31.009232
12.384262,31.140274
12.412033,31.073898
12.406509,30.994278
12.409576,30.957962
12.429367,30.983383
12.404236,31.158249
12.436432,31.034775
12.441055,31.11174
12.393097,31.111374
12.387833,31.165848
12.444214,31.166336
12.440857,31.360794
12.463745,31.422379
12.454636,31.484787
12.416473,31.254257
12.4136505,31.289078
12.421951,31.63826
12.043274,32.17595
12.06308,32.064438
12.043808,32.365433
12.045471,32.428604
12.068497,32.10585
12.058914,32.206406
12.060425,32.27693
12.029404,32.224503
12.033524,32.38347
12.05246,32.50377
12.023468,32.360245
12.021347,32.462082
12.040649,32.251785
12.006989,32.444656
12.032547,32.30159
12.01767,32.301926
11.991592,32.041122
12.023224,32.182816
12.031845,32.297897
12.000137,32.39003
11.969177,32.293716
12.006561,32.299942
11.937958,32.532578
12.0151825,32.268143
12.002655,32.368637
12.025818,32.49742
12.021332,32.569992
11.968002,32.550552
11.951721,32.26332
12.006073,32.73784
12.799194,30.142197
12.824265,29.897202
12.811218,30.00618
12.820328,30.187546
12.861252,29.921463
12.851044,29.904526
12.858276,30.049881
12.867554,30.025223
12.890839,29.92369
12.897568,30.26149
12.88327,30.078873
12.911148,29.920975
12.904968,29.85411
12.89415,30.181229
12.901108,29.806564
12.896057,29.952225
12.884628,29.740402
12.915863,29.833908
12.940048,29.945297
12.897919,30.016373
12.865356,29.766342
12.90831,29.928635
12.876526,30.117111
12.900406,29.830185
12.876831,30.059067
12.912659,30.150314
12.895126,30.312943
12.85704,30.314072
12.83754,30.025314
12.859558,30.413284
11.881256,31.56746
11.879883,31.475388
11.879776,31.70317
11.90683,31.667648
11.950607,31.525803
11.910004,31.560806
11.935989,31.726608
11.841629,31.754654
11.829529,31.720291
11.839966,31.676834
11.8367,31.986313
11.897705,31.807114
11.851593,31.724197
11.889877,31.873062
11.84671,31.721817
11.85025,31.56752
11.804871,31.598007
11.8198395,31.953629
11.858612,31.81163
11.807449,31.99202
11.806213,31.815536
11.817688,31.9431
11.809067,32.20903
11.840073,31.735611
11.81308,31.61171
11.832947,32.185898
11.7860565,32.081192
11.78537,32.04686
11.787704,31.974228
11.820999,32.092117
12.290787,31.42183
12.291122,31.47847
12.301437,31.435654
12.331863,31.57283
12.305191,31.510788
12.311615,31.365402
12.345123,31.497208
12.342224,31.55635
12.315781,31.535477
12.311676,31.638565
12.318451,31.508469
12.342682,31.406845
12.342545,31.479965
12.328918,31.51567
12.311996,31.52797
12.3116,31.485153
12.307587,31.460342
12.336197,31.516861
12.327621,31.528702
12.297409,31.542374
12.308792,31.559006
12.300034,31.559952
12.31427,31.625992
12.322266,31.648361
12.305115,31.612442
12.329849,31.718857
12.304092,31.63765
12.303146,31.753464
12.299957,31.654953
12.306229,31.7762
11.253067,33.325882
11.276138,33.419724
11.2534485,33.712418
11.287491,33.53923
11.245377,33.453293
11.23526,33.31749
11.25737,33.632675
11.201904,33.683884
11.188126,33.79039
11.228973,33.573532
11.212784,33.902023
11.18454,33.801285
11.215057,33.591293
11.195847,33.751022
11.182449,33.64946
11.190506,33.614914
11.168381,33.641647
11.163269,33.78279
11.186157,33.695602
11.175583,33.920486
11.157837,33.95784
11.144028,33.89302
11.16156,34.019485
11.192642,33.73445
11.18013,33.695633
11.212051,34.108475
11.19162,33.957626
11.170471,33.841965
11.196899,33.666
11.202759,34.101425
12.498795,31.278793
12.50708,31.395767
12.541733,31.324448
12.5611725,31.469254
12.582855,31.441422
12.60643,31.181595
12.620285,31.460037
12.622772,31.611282
12.659592,31.516312
12.647324,31.50975
12.662979,31.49559
12.704102,31.386093
12.7043,31.403915
12.6978,31.692032
12.680679,31.454422
12.718338,31.449722
12.716415,31.452866
12.735413,31.653885
12.751587,31.632034
12.744812,31.67717
12.742508,31.56285
12.748917,31.790604
12.774826,31.770859
12.7668915,31.532791
12.788788,31.640121
12.806427,31.856491
12.77449,31.825455
12.77092,31.782486
12.784546,31.871628
12.783981,32.067307
10.782135,40.19008
10.766235,40.260605
10.769333,40.297256
10.774841,40.310104
10.755325,40.38423
10.73848,40.250534
10.741272,40.262314
10.716217,40.408585
10.693283,40.412796
10.707382,40.33394
10.682602,40.50392
10.6901245,40.618576
10.680115,40.422287
10.66745,40.495804
10.685745,40.470657
10.676727,40.469254
10.669052,40.53459
10.661163,40.5392
10.6653595,40.443497
10.673248,40.5132
10.66391,40.5912
