theta1,theta2
0.5806122,38.3369
0.5332947,38.24727
0.5622101,38.350845
0.5279083,38.172043
0.5547638,38.132706
0.58062744,38.21376
0.5563812,38.198715
0.5757599,38.167923
0.5965729,38.079758
0.6041107,38.03624
0.59614563,38.018326
0.59898376,38.067978
0.5850525,37.986618
0.6159973,38.277267
0.6048889,37.92076
0.60331726,38.113968
0.57325745,38.142044
0.57229614,37.975967
0.60209656,38.03868
0.6412201,38.157272
0.60380554,38.06276
0.58799744,38.024338
0.57250977,38.31346
0.5950012,37.950546
0.61987305,38.127457
0.62246704,38.074814
0.5512848,38.015274
0.64567566,37.924118
0.63417053,37.938126
0.61257935,38.20424
0.21510315,39.827255
0.18939209,39.939163
0.19734192,39.895554
0.1925354,39.697098
0.19004822,39.74858
0.1925354,39.822525
0.2015686,39.87593
0.18791199,39.82527
0.19122314,39.878647
0.18475342,39.782944
0.15551758,39.854813
0.17736816,39.91667
0.16633606,39.869217
0.1639862,39.821793
0.16926575,39.74489
0.17185974,39.807785
0.15797424,39.86525
0.16427612,39.660538
0.14646912,39.798813
0.17372131,39.717728
0.14794922,39.90248
0.15556335,39.699203
0.1351471,39.93895
0.14576721,39.94423
0.13487244,39.89418
0.14099121,39.891403
0.13409424,39.765976
0.17840576,39.844193
0.16038513,39.692154
0.15956116,39.808548
1.023819,36.08931
1.0260925,36.007797
1.0374908,36.07863
1.0238037,35.98082
1.0513,35.887253
1.0904083,35.888657
1.0804901,35.88719
1.1053162,35.90587
1.1272888,35.858597
1.127121,35.89656
1.1431885,35.83052
1.1525879,35.840927
1.144867,35.83055
1.175003,35.81392
1.1552429,35.73906
1.1773834,35.80641
1.1861267,35.831528
1.1806793,35.75093
1.1965485,35.757736
1.198761,35.76082
1.1861267,35.74388
1.1883087,35.72844
1.1928864,35.79799
1.1951447,35.755997
1.1894379,35.804123
1.1748657,35.734665
1.1859131,35.73265
1.1832275,35.86168
1.1846161,35.87352
1.1871338,35.8416
0.9011688,35.596054
0.8631897,35.616806
0.88456726,35.498642
0.8496094,35.4713
0.8556366,35.39473
0.88623047,35.4301
0.89756775,35.393326
0.8861084,35.418777
0.8933563,35.375626
0.86712646,35.36995
0.86972046,35.36528
0.8896332,35.32115
0.86006165,35.31642
0.8821564,35.35527
0.8914337,35.32216
0.8541565,35.31456
0.8451843,35.363235
0.8110199,35.317856
0.83291626,35.304092
0.8643799,35.291367
0.8164215,35.254135
0.8073425,35.257523
0.7748871,35.273636
0.7911682,35.235092
0.81010437,35.265152
0.74095154,35.254288
0.7375488,35.244827
0.7328949,35.269974
0.7598877,35.25981
0.72380066,35.25786
0.16365051,35.483902
0.096954346,35.59114
0.084854126,35.448715
0.06739807,35.376053
0.04499817,35.39949
0.07217407,35.387558
0.05026245,35.29915
0.04307556,35.342422
-0.012817383,35.36815
0.011581421,35.350998
-0.024963379,35.31096
-0.009918213,35.335037
-0.029769897,35.26671
