theta1,theta2
15.441635,31.511185
15.387665,31.811966
15.373123,31.984238
15.390747,31.518936
15.390411,31.748215
15.384903,31.920853
15.371292,32.010635
15.375763,32.09453
15.381744,32.004745
15.362473,31.854477
15.362091,32.044846
15.374252,31.977615
15.3324585,32.08583
15.342346,32.02092
15.311066,31.802933
15.328873,31.956741
15.324326,31.978775
15.3685,31.820724
15.291306,31.920761
15.321625,31.946
15.282166,32.17189
15.348846,31.849655
15.325806,32.13182
15.329605,32.068405
15.263062,31.976974
15.295364,32.123093
15.33847,32.07112
15.413101,32.093246
15.316315,31.907394
15.326263,32.15538
16.144775,27.969711
16.059677,28.104233
16.071579,28.25679
16.107956,27.850601
16.143509,27.928726
16.245209,28.109665
16.170609,28.073654
16.256989,28.209183
16.276428,28.128738
16.24144,28.009872
16.29918,28.197617
16.343735,28.179
16.282394,28.331284
16.350754,28.208755
16.298218,28.128403
16.39035,28.1949
16.390564,28.303604
16.410233,28.180649
16.403809,28.241287
16.450043,28.20964
16.408295,28.287277
16.45375,28.241592
16.439407,28.671646
16.529938,28.394333
16.471603,28.378677
16.47406,28.442184
16.498734,28.43666
16.574799,28.567795
16.486084,28.71901
16.526093,28.833145
15.593109,29.38948
15.540115,29.833694
15.55365,29.761856
15.563202,29.402084
15.610947,29.568619
15.645798,30.019028
15.654312,29.890793
15.648499,30.044815
15.652145,29.939896
15.576004,29.959396
15.624542,30.162186
15.662964,30.012527
15.630814,30.403091
15.614365,30.2527
15.659561,30.465744
15.667892,30.429276
15.681152,30.518661
15.6887665,30.279648
15.666687,30.714523
15.706421,30.492386
15.700806,30.75557
15.710541,30.65364
15.716019,30.950943
15.756088,30.906204
15.760681,30.805527
15.744217,31.112137
15.753464,30.96959
15.913498,30.974808
15.80278,31.096695
15.809433,31.243454
15.238373,31.630722
15.217911,32.081223
15.22258,32.20732
15.231903,31.811203
15.284103,32.196213
15.346008,32.695694
15.319504,32.468094
15.302185,32.787613
15.288422,32.661057
15.208069,32.736893
15.277267,32.94426
15.348633,33.013718
15.32666,33.39363
15.285278,33.171066
15.302338,33.522385
15.309891,33.330673
15.326035,33.43309
15.384018,33.484573
15.388458,33.78871
15.38707,33.689102
15.367096,33.98848
15.421707,33.91371
15.447128,34.07164
15.45047,34.047745
15.467514,33.936386
15.473099,34.249405
15.51207,34.160507
15.69162,34.216232
15.526367,34.31053
15.586273,34.448868
17.180511,32.92369
17.213913,33.181473
17.239456,33.119644
17.316986,33.11058
17.436111,33.162003
17.474197,33.459915
17.455673,33.355515
17.49559,33.392654
17.538544,33.502853
17.48027,33.45015
17.61409,33.57646
17.656448,33.418015
17.66594,33.795486
17.667084,33.609604
17.692749,33.88774
17.727112,33.78743
17.767578,33.851456
17.783066,33.810806
17.81839,34.100662
17.805008,33.98546
17.820557,34.157425
17.842056,34.282608
17.899841,34.326187
17.882492,34.291183
17.906967,34.266006
17.90335,34.28026
17.881332,34.354965
17.94516,34.45073
17.905472,34.68724
17.925339,34.549484
18.06395,35.721542
18.068466,35.810135
18.094238,35.69847
18.116714,35.65901
18.144928,35.664566
18.146408,35.82585
18.141754,35.77385
18.156693,35.667313
18.140701,35.715927
18.133118,35.734055
18.161987,35.742416
18.168427,35.512955
18.169724,35.732193
18.151077,35.467453
18.156906,35.543533
18.16568,35.535965
18.177307,35.561478
18.186874,35.39589
18.179977,35.56804
18.159302,35.43019
18.16507,35.44197
18.16391,35.47789
18.189484,35.441574
18.157822,35.480698
18.174164,35.395798
18.152298,35.275833
18.131699,35.302963
18.146439,35.36824
18.132187,35.501053
18.139297,35.23207
18.12259,35.03273
18.118713,34.859177
18.140305,34.610855
18.147293,34.65764
18.134048,34.476974
18.124222,34.44435
18.135406,34.40544
18.129562,34.148453
18.087982,33.94008
18.070206,33.977036
18.090042,33.954117
18.09842,33.67891
18.09491,33.994125
18.064941,33.229202
18.02829,33.220535
18.04306,33.378952
18.02037,33.29323
18.034958,33.01863
18.039429,32.95967
17.974396,32.610092
17.975204,32.633102
17.946304,32.557755
17.953537,32.17366
17.89627,32.37349
17.932175,31.952194
17.881378,31.688553
17.800735,31.48433
17.777237,31.639908
17.756302,31.573868
17.7435,31.128494
17.167282,34.81227
17.194885,34.845474
17.101288,34.5699
17.12526,34.31566
17.00647,34.510513
16.89534,34.300827
16.829865,34.13536
16.869934,33.72737
16.614227,33.710037
16.51271,33.468582
16.627396,33.707565
16.55455,33.01146
16.54013,33.49376
16.334412,32.720657
16.248138,32.648605
16.241394,32.660446
16.13527,32.75737
16.165955,32.008865
16.007568,31.962296
15.886826,31.260117
15.918777,31.98552
15.83197,31.287888
15.882141,31.06514
15.611725,31.21901
15.596008,30.893326
15.537827,30.776566
15.554367,30.347183
15.475327,30.415176
15.417572,29.907578
15.3333435,29.184647
15.342667,30.372177
15.244843,30.276932
15.231644,30.004532
15.248871,29.82872
15.162994,29.47078
15.128418,29.957443
15.066757,29.70372
15.041092,29.347733
14.980392,29.392136
14.944138,29.15306
14.923431,29.160324
14.899216,28.860367
14.867157,29.169235
14.813522,28.340073
14.797195,28.305954
14.780212,28.249252
14.743942,28.57759
14.740845,27.860703
14.708618,28.175491
14.7043915,27.827713
14.680923,27.987411
14.680206,27.67546
14.662125,27.660019
14.6419525,27.871506
14.629654,27.639175
14.610764,27.378006
14.608337,27.297379
14.61763,27.15886
14.605637,27.12416
14.600159,26.709305
14.769714,24.333572
14.728149,24.379532
14.711151,24.238113
14.747864,24.168137
14.725601,24.03273
14.703812,24.288467
14.718399,24.323776
14.691284,24.259079
14.702118,24.259506
14.653656,24.110458
14.661179,24.022812
14.632278,24.044601
14.649338,24.289963
14.637329,23.937637
14.619583,23.949142
14.641174,24.128586
14.616058,23.880417
14.61528,23.892532
14.597076,24.104721
14.613525,23.99678
14.606461,23.97136
14.60173,24.226547
14.584579,23.924301
14.605972,24.370224
14.58194,24.1436
14.576828,24.090012
14.58194,24.011612
14.591858,24.21434
14.585312,24.40178
14.597321,24.205368
14.887207,23.638992
14.8528595,23.658493
14.861221,23.5652
14.886475,23.644455
14.911957,23.569443
14.913635,23.73198
14.943466,23.861404
14.939606,23.79982
14.943909,23.88182
14.90303,23.86827
14.925278,23.826675
14.903732,23.77806
14.951324,24.018967
14.952377,24.007614
14.936386,23.992691
15.008316,24.217026
14.956085,24.10942
15.014481,24.190292
14.965515,24.403946
14.982452,24.292282
15.064102,24.313553
15.064346,24.758224
15.04718,24.474655
15.078873,25.033524
15.084793,24.996475
15.102676,24.984848
15.102112,24.920181
15.141602,25.163742
15.144333,25.433395
15.190384,25.310135
15.454178,26.172226
15.45961,26.178635
15.536789,26.255203
15.5915985,26.471085
15.636063,26.471848
15.736069,26.661087
15.809998,26.883133
15.871277,27.099533
15.870468,27.15776
15.886765,27.600815
15.938049,27.477005
16.00035,27.542465
16.12004,28.082596
16.078796,28.153
16.09108,27.92241
16.268173,28.70494
16.226852,28.582626
16.509995,28.920822
16.45082,29.176956
16.415222,29.108536
16.55069,29.17546
16.588623,29.908157
16.709778,29.814041
16.696411,30.334946
16.793335,30.434158
16.860687,30.520706
16.920456,30.699448
16.899155,30.990982
16.941925,31.285599
17.041733,31.62004
16.40062,34.468216
16.416138,34.515427
16.50058,34.736984
16.610397,34.757187
16.689133,34.82579
16.737122,35.017166
16.79454,35.10576
16.899109,35.249313
16.9234,35.309464
16.963257,35.480637
17.015823,35.611282
