theta1,theta2
15.957718,42.80278
15.927139,42.69371
15.837219,43.08583
15.874756,42.558273
15.9995575,42.780075
15.901382,43.17665
15.912567,43.30287
15.870209,43.362595
15.929764,43.139023
15.943436,43.320908
15.883545,43.190414
15.964539,43.29753
15.83194,43.1252
15.862564,43.65248
15.884048,43.077255
15.8159485,43.324356
15.809158,43.41301
15.875015,43.163925
15.7673645,43.537125
15.877899,43.587845
15.787445,43.825302
15.867584,43.251633
15.8389435,43.829117
15.825531,43.50975
15.756134,43.781662
15.862915,43.89824
15.778198,44.01198
16.11728,43.495255
15.978622,43.12535
15.920319,43.61357
15.713913,43.19255
15.727966,43.62227
15.67511,43.801804
15.712585,43.330856
15.740158,43.36064
15.7421875,43.692886
15.831619,44.222794
15.783661,44.15706
15.816528,44.014206
15.718536,43.99196
15.759171,44.314835
15.883591,44.5356
15.735031,44.591446
15.797104,44.40645
15.772781,44.305405
15.787994,44.38945
15.868439,44.490158
15.968033,44.483353
15.848129,44.94197
15.820541,44.63057
15.864868,45.26622
15.987305,44.738144
15.924118,44.86696
15.939911,45.35988
15.842545,44.977737
15.897171,45.095932
16.051514,45.30522
16.216003,45.391983
16.02037,45.133377
16.098816,45.2509
18.813873,42.20375
19.052582,41.82289
19.025955,42.22905
19.06955,42.197678
19.288467,41.731827
19.285858,42.04576
19.441269,42.430954
19.409592,42.282455
19.413376,42.10579
19.447418,42.346848
19.591522,42.564377
19.676834,42.664566
19.631409,42.642807
19.64244,42.70952
19.69986,42.411423
19.733826,42.494827
19.81845,42.895035
19.849762,42.459915
19.861938,42.95131
19.75119,42.773727
19.934708,43.30101
19.967392,42.720078
20.022888,43.190994
19.971573,43.462753
19.933182,43.29265
20.005676,43.555313
19.981506,43.327255
20.082077,43.411575
20.078583,43.476486
20.069412,43.02687
20.866425,41.924606
20.95259,41.1064
20.938599,41.382156
20.978195,41.399765
21.04448,40.69191
21.049515,41.541245
21.051956,41.42308
21.064682,41.28505
21.066116,40.997025
21.06369,41.400772
21.10942,41.217697
21.128143,40.990097
21.110886,41.16957
21.08371,41.36458
21.097916,40.556442
21.103241,40.64119
21.124893,41.365707
21.123352,40.64308
21.130096,40.73729
21.068665,40.821
21.132462,40.68428
21.12677,40.646194
21.136383,40.55922
21.108368,40.685226
21.094635,40.904434
21.093933,40.949326
21.06076,40.653
21.064743,40.853928
21.083374,40.747726
21.033249,40.017654
19.885803,39.85472
19.883942,39.73967
19.837585,39.489426
19.861618,39.197342
19.856415,38.716232
19.813171,39.50615
19.745346,38.570236
19.69458,38.636337
19.745651,38.127457
19.470535,38.392136
19.59784,37.93831
19.562195,37.915024
19.489761,38.133255
19.275406,38.116776
19.23668,37.395523
19.170914,37.145584
19.075394,37.46367
19.035538,36.94432
19.004272,37.339035
18.889694,36.642563
18.794449,36.369553
18.819931,36.739975
18.717285,36.04445
18.578217,36.10649
18.563232,36.05443
18.321854,35.901535
18.227005,35.308304
18.411392,35.468826
18.24939,35.53627
18.015182,35.064865
17.984604,33.217728
17.917587,32.878433
17.958801,32.678207
17.983673,32.567123
17.82582,31.801346
17.798935,32.443222
17.55426,31.685318
17.524872,31.600143
17.547562,31.606064
17.278442,31.6165
17.244858,31.348526
17.293396,31.3228
17.128998,31.2809
16.853134,31.178207
16.784363,30.480423
16.649734,30.518661
16.633041,30.658981
16.548004,30.24327
16.435303,30.547195
16.4254,30.067123
16.199219,29.9514
16.319122,30.18715
16.129608,29.92662
15.917664,29.724747
15.9240265,29.916397
15.790787,29.705582
15.767334,29.539139
15.821075,29.734818
15.757797,29.570908
15.658417,29.20964
15.079376,26.979752
14.982468,27.02974
15.006088,27.016891
14.951141,26.899551
14.961563,26.811539
14.916748,26.959366
14.932343,26.7462
14.840393,26.79396
14.891785,26.755936
14.643066,26.694809
14.788986,26.614822
14.676636,26.679
14.6853485,26.761246
14.634949,26.77449
14.595169,26.656998
14.555557,26.663895
14.445206,26.652115
14.446213,26.662247
14.462112,26.771255
14.479279,26.607285
14.405487,26.626724
14.44722,26.783524
14.383408,26.636154
14.34639,26.689743
14.365143,26.685287
14.285522,26.645859
14.340759,26.503006
14.403,26.664444
14.384506,26.794998
14.341476,26.66542
14.281372,26.669815
14.290573,26.582108
14.296036,26.72557
14.3580475,26.72078
14.390488,26.611618
14.369507,26.784805
14.361496,26.732407
14.34256,26.748672
14.423508,26.825974
14.297684,26.75496
14.369339,26.67601
14.302261,26.77266
14.39267,26.855942
14.352875,26.765701
14.323532,26.78215
14.32782,26.82759
14.37619,26.879837
14.393951,26.854324
14.328781,26.968887
14.363693,26.924362
14.393951,27.124802
14.448746,27.311752
14.445023,27.058945
14.4062805,27.41185
14.378204,27.365341
14.421143,27.4124
14.510452,27.195114
14.539352,27.545609
14.51683,27.810104
14.54631,27.419724
15.018326,26.6754
15.010956,26.545944
15.246826,26.654282
15.348511,26.783432
15.495132,26.61171
15.636017,26.817673
15.595047,26.862381
15.6592865,26.909409
15.761902,26.932053
15.715118,26.979965
15.863251,27.000626
15.954361,27.18132
16.109924,27.154526
16.078568,27.235306
16.007538,27.191055
16.126816,27.365768
16.188751,27.588058
16.44461,27.520584
16.599213,27.74028
16.507477,27.792313
16.796616,27.98088
16.971756,28.240799
16.914139,28.218857
16.9357,28.30925
17.212204,28.433517
17.3956,28.737839
17.40738,28.55397
17.608109,28.906174
17.484177,29.342361
17.570892,29.224503
18.551651,27.185776
18.661606,27.080978
19.005936,27.092422
19.124771,27.308395
19.366241,27.190292
19.567139,27.431747
19.480011,27.435257
19.689453,27.406418
19.888702,27.511276
19.79628,27.623245
20.051132,27.497452
20.13919,27.716537
20.271942,27.659866
20.20816,27.80452
20.24559,27.915237
20.379974,28.074936
20.434113,28.078415
20.563309,28.10521
20.68808,28.53807
20.630585,28.566422
20.70102,28.604385
20.735825,29.037521
20.770737,28.990646
20.747131,28.927353
20.88324,29.186264
20.900818,29.19603
20.902237,29.53444
20.994965,29.95256
20.942612,30.36818
20.949265,30.551987
20.81726,30.977707
20.841766,31.519669
20.957794,31.253769
20.966476,31.50563
21.03743,31.40419
21.06195,31.78569
21.02266,31.667252
21.089981,30.96138
21.119766,31.608444
21.108826,31.260422
21.178024,31.174301
21.162338,30.977798
