theta1,theta2
9.813599,46.179306
9.8078,46.189346
9.810043,46.22075
9.812561,46.05754
9.815781,46.047592
9.824066,46.159134
9.813812,46.196182
9.8320465,46.172684
9.830872,46.10753
9.83284,45.98613
9.835007,46.11046
9.838715,46.178482
9.823944,46.090347
9.840057,46.266953
9.834534,46.08922
9.835159,46.02034
9.828186,46.13405
9.83429,46.188217
9.819794,45.998215
9.84642,46.156296
9.83107,46.170547
9.84758,46.093613
9.819778,46.142197
9.82901,46.01326
9.816086,46.22081
9.8220825,46.11946
9.823074,46.206375
9.833298,46.135605
9.837387,46.037613
9.819397,46.112076
9.414001,48.242477
9.399338,48.407486
9.400421,48.39128
9.423004,48.17366
9.412445,48.18605
9.407761,48.54384
9.396683,48.64128
9.404144,48.63835
9.395203,48.53932
9.401306,48.420547
9.384201,48.758987
9.391037,48.661667
9.380875,48.670517
9.368912,48.727737
9.382217,48.642715
9.371246,48.517014
9.376083,48.781418
9.38327,48.64424
9.3573,48.687088
9.3737335,48.837753
9.371292,48.87355
9.384842,48.66249
9.364838,48.873917
9.381561,48.760147
9.361633,48.743393
9.374496,48.95369
9.379105,49.002945
9.389679,48.940323
9.37735,48.839554
9.374435,48.895065
9.457077,49.72722
9.4617,49.701584
9.451309,49.80104
9.46759,49.71611
9.481415,49.699326
9.480103,49.90645
9.486847,50.06462
9.4796295,50.080276
9.464386,50.074722
9.490646,50.13286
9.4631195,50.2332
9.499222,50.28386
9.471848,50.155594
9.449097,50.26689
9.48703,50.195908
9.470154,50.208572
9.498611,50.3752
9.510147,50.294357
9.466446,50.35869
9.478821,50.421097
9.4951935,50.60704
9.52565,50.3329
9.500809,50.48918
9.502213,50.576736
9.4878235,50.571762
9.516296,50.717728
9.530182,50.7679
9.556778,50.603836
9.546585,50.53398
9.538986,50.488968
9.901825,50.185745
9.9301605,49.956467
9.943161,50.07097
9.976257,50.13289
9.995102,49.96559
10.007629,50.184586
10.010208,50.322403
10.021866,50.304245
10.026428,50.31816
10.03981,50.40547
10.013687,50.488052
10.077225,50.588272
10.046448,50.450912
10.023865,50.554276
10.072449,50.407852
10.06517,50.449936
10.106842,50.58925
10.12352,50.51851
10.09523,50.60643
10.101028,50.67607
10.118607,50.749405
10.144852,50.633774
10.117126,50.717514
10.126709,50.8033
10.131134,50.821304
10.152496,50.895187
10.140991,50.975357
10.160431,50.894577
10.165817,50.84938
10.166916,50.73491
10.307144,50.653946
10.323746,50.505875
10.32869,50.502792
10.3441925,50.54164
10.35051,50.501205
10.352509,50.529465
10.35759,50.558884
10.361008,50.580917
10.367874,50.52104
10.355728,50.667435
10.360031,50.581223
10.380112,50.678146
10.37323,50.700333
10.359909,50.625504
10.368881,50.49669
10.374176,50.572586
10.384964,50.45598
10.395752,50.478928
10.385284,50.604996
10.380325,50.50273
10.379456,50.57756
10.38533,50.564896
10.38443,50.49559
10.376465,50.659775
10.378555,50.544327
10.381271,50.474228
10.37645,50.554092
10.381348,50.591354
10.378128,50.541122
10.378952,50.427963
10.159973,51.302322
10.163925,51.27275
10.165909,51.256668
10.178665,51.18306
10.159668,51.16884
10.152405,51.24901
10.151733,51.17595
10.139725,51.152664
10.119431,51.091965
10.072815,51.152023
10.083145,51.143417
10.108688,51.202133
10.08284,51.19951
10.041321,51.02443
10.0251465,51.041367
10.038757,50.924454
10.018295,50.942673
10.036896,50.864273
10.014328,50.999863
9.971603,50.794357
9.974579,50.903
9.985718,50.842545
9.943222,50.69493
9.917664,50.822433
9.910904,50.67772
9.896744,50.62953
9.885422,50.548904
9.917358,50.53682
9.856293,50.495377
9.848846,50.281815
9.932404,50.551987
9.909729,50.377213
9.911484,50.41899
9.928009,50.28871
9.914078,50.152786
9.891998,50.358902
9.867706,50.18895
9.854706,50.16588
9.816589,50.02083
9.798126,50.194168
9.810257,50.135666
9.839905,50.118027
9.796539,50.108353
9.751175,49.899826
9.705353,49.778427
9.708389,49.662643
9.677673,49.896378
9.697632,49.61348
9.696487,49.80406
9.65358,49.52733
9.639221,49.666855
9.656937,49.40172
9.640884,49.56636
9.589508,49.317062
9.5841675,49.158035
9.580627,49.133224
9.560745,49.07686
9.600388,49.03325
9.5633545,48.93663
9.53685,48.715195
9.344803,47.369736
9.318008,47.435074
9.321274,47.515213
9.321655,47.192123
9.321808,46.85353
9.3246,47.726364
9.311035,47.405136
9.300247,47.653183
9.300674,47.471817
9.280167,47.636642
9.284302,47.398483
9.284866,47.549698
9.276184,47.66432
9.270508,47.208267
9.258392,47.487503
9.260193,47.198532
9.253677,47.516037
9.255951,47.287918
9.255417,47.77043
9.256302,47.538803
9.243759,47.663437
9.252197,47.631393
9.242477,47.665207
9.241898,47.642014
9.238632,47.55754
9.234421,47.52031
9.237015,47.396774
9.268021,47.47078
9.243195,47.64302
9.242569,47.530716
9.299881,47.07878
9.282166,47.169205
9.29071,47.337265
9.283905,47.253586
9.295578,46.98555
9.305145,47.54738
9.299637,47.376022
9.289368,47.76384
9.297928,47.585373
9.280655,47.767197
9.296005,47.576187
9.300064,47.995224
9.301163,48.047256
9.303223,47.80385
9.2939,48.09813
9.304764,47.969437
9.3046875,48.164963
9.314224,48.299637
9.32019,48.332443
9.330338,48.339645
9.318024,48.668015
9.337799,48.76921
9.333832,48.820908
9.334961,48.724106
9.33139,48.713577
9.344101,48.758743
9.354797,48.632553
9.406998,48.774643
9.370804,49.04692
9.380966,48.99266
9.53064,48.544235
9.505951,48.613693
9.541397,49.01259
9.54335,48.904587
9.592743,48.668594
9.623566,49.153763
9.613495,49.11766
9.634827,49.409744
9.643692,49.3723
9.641205,49.61238
9.691376,49.583603
9.718521,49.715714
9.7323,49.870316
9.756317,49.818314
9.740204,49.959793
9.768448,49.866776
9.772278,50.220657
9.856049,50.26335
9.876175,50.4377
9.859207,50.388565
9.8723755,50.524246
9.926773,50.59633
9.956619,50.738968
9.946793,50.600143
9.980164,50.696518
9.989578,50.71196
10.021683,50.75316
10.069641,50.75273
10.037003,50.921677
10.070419,51.077377
9.9236145,50.9312
9.908371,51.03145
9.948517,51.195847
9.954315,51.15233
10.017868,51.121964
10.03862,51.29454
10.013824,51.21541
10.042084,51.38475
10.096924,51.3524
10.078247,51.445633
10.115173,51.390823
10.141983,51.491653
10.157959,51.580612
10.158722,51.518387
10.16394,51.65837
10.184265,51.54579
10.183884,51.64943
10.233215,51.719467
10.264496,51.800278
10.241486,51.7325
10.242111,51.801773
10.273682,51.85936
10.283386,51.856186
10.287704,51.7986
10.308823,51.853012
10.311066,51.827682
10.320374,51.867264
10.3479,51.86583
10.317093,51.910324
10.337631,51.956528
10.307571,52.11534
10.286407,52.13231
10.309006,52.16536
10.309219,52.15425
10.35054,52.13582
10.353897,52.17256
10.331421,52.152573
