theta1,theta2
-9.521637,47.158554
-9.542694,47.38701
-9.543594,47.298904
-9.539764,47.18376
-9.551239,47.2556
-9.544678,47.295578
-9.5473175,47.365158
-9.539017,47.40056
-9.549393,47.396896
-9.555908,47.261703
-9.558365,47.40529
-9.543808,47.434372
-9.5686035,47.41301
-9.5594635,47.408157
-9.565308,47.356094
-9.56366,47.37639
-9.56398,47.37355
-9.548111,47.34935
-9.581223,47.324844
-9.565308,47.313675
-9.574829,47.495102
-9.545166,47.330154
-9.5733185,47.40352
-9.569794,47.435623
-9.591171,47.42531
-9.583572,47.413193
-9.558365,47.4803
-9.540939,47.4507
-9.566681,47.344437
-9.570572,47.413773
-9.510117,47.38182
-9.513504,47.50844
-9.522705,47.57634
-9.510208,47.41182
-9.510086,47.520584
-9.493515,47.65413
-9.508453,47.677536
-9.490829,47.715866
-9.510483,47.72139
-9.502396,47.616226
-9.502548,47.82225
-9.484039,47.8347
-9.504852,47.855392
-9.509491,47.814865
-9.501312,47.825974
-9.492111,47.80977
-9.490631,47.916306
-9.469299,47.863815
-9.49942,47.836502
-9.502396,47.859634
-9.487335,48.08568
-9.453354,47.912155
-9.479675,47.993362
-9.472443,48.058395
-9.493378,48.05629
-9.477631,48.166275
-9.442108,48.169937
-9.434189,48.167984
-9.462402,48.058823
-9.460739,48.08397
-8.9513855,47.309036
-8.930252,47.258194
-8.940842,47.275314
-8.936249,47.36934
-8.911377,47.261765
-8.88121,47.292465
-8.8862,47.23201
-8.883682,47.384933
-8.859619,47.389023
-8.872299,47.398758
-8.869598,47.347244
-8.823044,47.543076
-8.848984,47.481857
-8.836075,47.612717
-8.823547,47.498
-8.820618,47.56227
-8.800598,47.460464
-8.79892,47.590714
-8.797501,47.50795
-8.805939,47.56343
-8.797653,47.68605
-8.776627,47.73427
-8.791992,47.61754
-8.783691,47.667923
-8.784744,47.800217
-8.771881,47.745224
-8.774399,47.84346
-8.762192,47.815018
-8.773788,47.73091
-8.773193,47.657272
-8.726715,47.406387
-8.716095,47.395798
-8.713852,47.37596
-8.712296,47.393753
-8.691757,47.19429
-8.688293,47.304337
-8.685532,47.154922
-8.69458,47.253708
-8.685043,47.17958
-8.7009735,47.267776
-8.678268,47.10588
-8.665207,47.2108
-8.68074,47.211624
-8.684036,47.340103
-8.681274,47.084366
-8.6879425,47.096542
-8.678925,47.0428
-8.676056,46.981552
-8.679428,47.142807
-8.689728,47.042862
-8.684631,47.02861
-8.681107,47.058456
-8.677139,46.999985
-8.687622,46.955704
-8.68927,46.96498
-8.694916,46.857742
-8.704269,46.911087
-8.691803,46.812393
-8.696777,46.89763
-8.7039795,46.855026
-8.899689,47.455765
-8.903351,47.45247
-8.905869,47.366684
-8.894608,47.300827
-8.883087,47.107162
-8.907913,47.247543
-8.900177,47.081924
-8.9272,47.107346
-8.915863,47.032425
-8.963516,47.124283
-8.933319,46.969925
-8.92157,46.97026
-8.955948,47.0327
-8.9947815,47.00505
-8.992828,46.692093
-9.017792,46.718033
-9.0013275,46.67079
-9.002289,46.475082
-9.041809,46.79985
-9.048111,46.490097
-9.063416,46.571793
-9.056427,46.462143
-9.055756,46.440872
-9.093521,46.42421
-9.110718,46.315933
-9.126556,46.2343
-9.144653,46.24489
-9.114044,46.114883
-9.134445,46.161728
-9.155228,46.08882
-8.827118,43.17885
-8.811737,43.211838
-8.790192,43.126602
-8.807236,43.059677
-8.806076,42.951736
-8.823822,42.86284
-8.778732,42.822617
-8.797134,42.83171
-8.783447,42.712082
-8.847778,42.695602
-8.783081,42.662155
-8.793121,42.68666
-8.802765,42.796158
-8.813339,42.687912
-8.834381,42.59053
-8.843918,42.595993
-8.858032,42.499924
-8.842178,42.532608
-8.832184,42.63936
-8.849258,42.48729
-8.877365,42.4926
-8.889786,42.508347
-8.882065,42.403183
-8.907852,42.47307
-8.907837,42.406326
-8.934692,42.294144
-8.932816,42.293655
-8.928772,42.32219
-8.935608,42.40294
-8.943314,42.396072
-9.434357,42.626846
-9.446045,42.595932
-9.434708,42.466324
-9.462753,42.521255
-9.457626,42.419815
-9.473679,42.46727
-9.493423,42.346024
-9.515991,42.383347
-9.490097,42.31862
-9.570221,42.355118
-9.544235,42.274918
-9.529343,42.34517
-9.553085,42.345108
-9.588913,42.414627
-9.592743,42.251785
-9.629105,42.28163
-9.660294,42.249527
-9.663055,42.25215
-9.645782,42.35103
-9.638321,42.2191
-9.682358,42.19008
-9.656952,42.242813
-9.685196,42.207626
-9.715118,42.175186
-9.709915,42.213455
-9.710953,42.19368
-9.726547,42.184647
-9.702042,42.186996
-9.705734,42.162308
-9.723541,42.160873
-9.875214,42.246902
-9.880081,42.26158
-9.879761,42.24312
-9.87381,42.24971
-9.8780365,42.182144
-9.881195,42.25621
-9.884079,42.22374
-9.88501,42.23976
-9.877533,42.264145
-9.892227,42.234604
-9.893646,42.20491
-9.897766,42.241653
-9.8940735,42.249863
-9.901352,42.23195
-9.900101,42.20848
-9.901321,42.21953
-9.899857,42.274185
-9.90448,42.229507
-9.907181,42.298843
-9.900497,42.224808
-9.904724,42.26561
-9.898834,42.351425
-9.907349,42.24373
-9.905685,42.396713
-9.91011,42.412033
-9.905228,42.402786
-9.905106,42.315598
-9.899551,42.419968
-9.90036,42.462906
-9.90181,42.326035
-9.880493,42.595444
-9.88121,42.65355
-9.875153,42.74092
-9.864105,42.708145
-9.862991,42.764023
-9.864609,42.826828
-9.864716,42.867325
-9.856552,42.941727
-9.851807,43.027725
-9.8598175,43.011765
-9.861679,42.995926
-9.860123,43.06526
-9.85022,43.15074
-9.85994,43.13655
-9.851746,43.18373
-9.846771,43.215286
-9.834579,43.326736
-9.824417,43.324112
-9.842224,43.46187
-9.826706,43.359634
-9.814545,43.60695
-9.806107,43.83983
-9.817764,43.665573
-9.808975,44.069077
-9.803085,44.07939
-9.784775,44.170242
-9.766861,43.982376
-9.757645,44.225327
-9.762512,44.399094
-9.749252,44.172714
-9.800354,46.173965
-9.799637,46.044296
-9.7854,46.364365
-9.771194,46.41725
-9.755417,46.683487
-9.74884,46.90129
-9.748566,46.914413
-9.731644,47.39778
-9.730988,47.28212
-9.73262,47.32109
-9.736496,47.56392
-9.709305,47.723587
-9.683151,47.89235
-9.722046,47.856277
-9.694962,48.03328
-9.682556,47.93318
-9.659775,48.18837
-9.6141815,48.415207
-9.637695,48.358078
-9.610672,48.454483
-9.593842,48.69838
-9.549744,48.811874
-9.579758,48.766983
-9.556,49.02556
-9.515411,49.07698
-9.473862,49.156326
-9.45311,49.09529
-9.420395,49.169113
-9.436356,49.247635
-9.400101,49.295944
-9.179626,49.182846
-9.18335,49.170578
-9.1596985,49.257248
-9.097076,49.28026
-9.03157,49.461655
-9.039047,49.49861
-9.017136,49.513626
-8.972107,49.652634
-8.954895,49.639175
-8.960892,49.66307
-8.906509,49.768936
-8.873352,49.765274
-8.84288,49.83348
-8.888351,49.82338
-8.8528595,49.92943
-8.816025,49.88231
-8.792099,49.95323
-8.743149,50.007217
-8.752914,50.00081
-8.744843,50.047012
-8.719223,50.127
-8.695755,50.16304
-8.689621,50.162704
-8.689972,50.23143
-8.672607,50.21855
-8.657608,50.2379
-8.655457,50.26921
-8.635681,50.262405
-8.642563,50.301743
-8.633942,50.300613
-8.63179,50.370865
-8.630859,50.405228
-8.62117,50.39705
-8.611053,50.40236
-8.589401,50.433456
-8.596329,50.44716
-8.594955,50.432816
-8.58046,50.448776
-8.5768585,50.44313
-8.583145,50.458145
-8.566391,50.466446
-8.561401,50.465164
-8.55928,50.465866
-8.565796,50.461716
-8.558151,50.502792
-8.553284,50.482773
-8.544388,50.481277
-8.537476,50.491257
-8.538864,50.477676
-8.542114,50.490646
-8.535034,50.520523
-8.532349,50.53401
-8.531052,50.523544
-8.534439,50.5399
-8.530167,50.522842
-8.529556,50.53157
-8.531357,50.543686
-8.525497,50.532608
-8.531937,50.549118
-8.528366,50.503006
-8.521988,50.54146
-8.523361,50.56703
-8.521164,50.55046
-8.519791,50.539658
-8.513657,50.55037
-8.51532,50.568893
-8.517334,50.542404
-8.51442,50.552505
-8.518997,50.533066
-8.521545,50.56398
-8.515778,50.54219
-8.514908,50.536697
-8.517441,50.5233
-8.520462,50.52385
-8.5199585,50.534653
-8.519028,50.51619
-8.519455,50.5114
-8.514923,50.49733
-8.516357,50.4814
-8.523682,50.46077
-8.5199585,50.487015
-8.518539,50.48915
-8.517807,50.505844
-8.526398,50.477524
-8.525192,50.451706
-8.528519,50.463425
-8.530762,50.447067
-8.526627,50.43538
-8.533936,50.45134
-8.532303,50.347
-8.546494,50.428696
-8.547333,50.426834
-8.553146,50.378067
-8.549652,50.3788
-8.544586,50.3806
-8.550659,50.3936
-8.556305,50.3524
-8.553665,50.36125
-8.570236,50.29268
-8.57901,50.33824
-8.5716095,50.30272
-8.571045,50.280533
-8.578171,50.270645
-8.586334,50.210007
-8.599014,50.220688
-8.597244,50.171158
-8.609436,50.19182
-8.604126,50.12822
-8.604721,50.047836
-8.628372,49.969223
-8.623962,50.025436
-8.626862,49.974167
-8.638687,49.972214
-8.669693,49.945114
-8.679642,49.8683
-8.693878,49.839676
-8.714096,49.701065
-8.702316,49.747635
-8.733627,49.690598
-8.752487,49.399796
-8.629227,49.51082
-8.632217,49.504807
-8.637787,49.340134
-8.637009,49.345993
-8.641632,49.321182
-8.652817,49.094467
-8.668579,49.12001
-8.651169,49.067673
-8.693848,48.872025
-8.724716,48.826218
-8.707886,48.7437
-8.702805,48.478226
