theta1,theta2
16.458405,12.720291
16.482468,12.299362
16.449326,12.965134
16.435272,12.352127
16.590118,12.340744
16.62642,12.696976
16.526535,12.397263
16.634583,12.507828
16.694946,12.33461
16.748886,12.4952545
16.860977,12.142685
16.815063,12.152817
16.807251,12.154251
16.909256,12.42424
16.765701,11.850662
16.853088,12.055283
16.819595,12.167221
16.89981,12.072006
16.889816,11.920578
16.92424,12.183945
16.860367,11.926498
16.870956,11.955521
16.927475,12.288742
16.878845,11.803757
16.838348,12.196579
16.813934,11.98378
16.873444,12.158279
16.881912,12.213913
16.855392,12.155899
16.828339,12.399551
14.1188965,19.066055
14.133163,18.966171
14.067322,19.234207
14.088089,18.759354
14.112579,19.00148
13.978577,19.205978
14.0125885,19.244217
13.975525,18.891922
13.96109,19.081802
13.970535,18.962265
13.925644,19.138351
13.925156,19.138168
13.931564,18.912186
13.841232,18.9496
13.780365,18.545517
13.83194,18.732864
13.722977,19.007736
13.819809,18.57518
13.706436,18.483505
13.788971,18.500198
13.724121,18.82341
13.754379,18.311874
13.676926,18.674576
13.656113,18.672379
13.586548,18.742935
13.63031,18.786636
13.62117,18.63176
13.74646,18.520279
13.686081,18.010849
13.617523,18.30513
15.773193,15.750565
15.846313,15.684219
15.886124,15.359268
15.982864,15.415146
15.889511,15.139603
15.849762,15.169449
15.939774,15.599228
16.016663,15.023453
15.941483,15.19075
16.053223,15.103195
16.029572,15.1914215
15.991089,15.055771
15.9991455,14.912186
15.939316,15.077011
16.009354,14.714218
15.989838,14.859146
16.037415,14.949753
15.97464,14.508652
15.869598,14.623367
16.009094,14.464127
16.042007,14.673416
16.089798,14.336136
15.942474,14.477188
15.91777,14.626633
15.928131,14.855637
15.899811,14.577042
15.911743,14.675522
15.875214,14.590042
16.011093,14.497482
15.896713,14.156662
15.677185,15.675064
15.59082,15.587448
15.557816,15.077774
15.573883,15.22258
15.542587,15.102341
15.503494,15.098221
15.504654,15.197617
15.551804,14.602982
15.446182,15.032608
15.52179,14.85466
15.554123,14.697067
15.494476,14.747604
15.498291,14.477066
15.454514,14.67247
15.465485,14.520035
15.406631,14.598068
15.404175,14.600113
15.302521,14.256729
15.277893,14.293137
15.381973,14.17424
15.392197,14.386978
15.420364,14.075058
15.219498,14.159378
15.249847,14.394455
15.26944,14.474136
15.194214,14.095993
15.109894,14.27092
15.155167,14.0616
15.264557,14.066269
15.125275,13.912521
15.169403,15.785355
15.163025,15.411942
15.040115,15.458481
15.128784,15.3363495
15.163925,15.219254
14.991135,15.538071
15.004883,15.605606
15.0204315,15.038223
14.9583435,15.269363
15.014648,15.49202
15.05777,15.2043915
15.010452,15.191849
15.038345,14.973648
14.966476,15.211197
14.913406,15.123306
14.897293,15.007706
14.849152,15.047073
14.805298,14.931503
14.825806,14.930618
14.907303,15.054031
14.833008,14.985153
14.902939,14.691849
14.752411,14.972305
14.837265,14.944168
14.735184,15.040237
14.755737,15.06926
14.668076,15.432968
14.679138,15.00795
14.730698,14.758743
14.668671,14.942795
15.093002,15.183609
15.001343,15.150345
14.990356,14.929367
15.005035,15.025192
14.962173,14.97731
14.947189,14.943985
14.937958,15.224594
14.982208,14.698593
14.871796,14.905838
14.917847,14.810196
15.026932,14.576767
14.937439,14.579941
14.931061,14.588608
14.923813,14.614212
14.919266,14.722458
14.846817,14.715164
14.878937,14.855545
14.802872,14.694931
14.847351,14.580215
14.873886,14.629623
14.880356,14.795578
14.903854,14.517899
14.846191,14.5134735
14.860794,14.806564
14.796646,14.615494
14.807312,14.639603
14.72702,14.625473
14.74646,14.619308
14.83873,14.652695
14.783585,14.4608
15.59111,14.173508
15.5439,13.711746
15.466629,13.719681
15.460388,13.856857
15.50383,13.797104
15.52005,13.764267
15.464691,13.847366
15.543457,13.723373
15.454102,13.531876
15.503845,13.931656
15.55249,13.603073
15.568466,13.515701
15.524124,13.433151
15.5212555,13.741806
15.50946,13.535294
15.45192,13.65065
15.446335,13.683182
15.423004,13.678421
15.55069,13.546524
15.508545,13.798874
15.423126,13.645218
15.514938,13.475815
15.442764,13.660507
15.485275,13.625656
15.382538,13.764908
15.490112,13.823746
15.4015045,14.045761
15.428787,13.884598
15.422638,13.617111
15.390076,13.881088
12.942627,22.89769
12.915298,22.950577
12.889633,23.31224
