theta1,theta2
6.654022,28.167282
6.5729675,28.223923
6.617676,28.410294
6.5741577,28.037155
6.6055603,28.074203
6.6822205,28.14885
6.5936127,28.144241
6.665985,28.126328
6.6198883,28.096146
6.66066,27.828964
6.70401,27.946182
6.677063,28.18779
6.649994,28.006058
6.730713,28.133255
6.6136627,27.799484
6.666748,27.87648
6.5637207,27.982498
6.6305084,27.92894
6.619461,27.7957
6.6935577,27.914413
6.6396484,27.952988
6.6632843,27.835312
6.58342,28.1335
6.6236725,27.86287
6.585266,27.994736
6.6271057,27.86296
6.588089,27.700638
6.662964,27.848068
6.6230316,27.75032
6.6290436,28.04216
7.0983734,26.706467
7.173004,26.883224
7.232559,27.117935
7.195862,26.716537
7.204727,26.64888
7.21817,26.717941
7.258087,26.958603
7.3049316,26.610703
7.243164,26.632584
7.3229675,26.325455
7.4397583,26.555527
7.3134766,26.615616
7.3634644,26.636581
7.37265,26.440445
7.2445984,26.202835
7.3743134,26.33641
7.2378845,26.613724
7.3570557,26.356277
7.336151,26.25084
7.3271637,26.263992
7.3951416,26.446945
7.3429565,26.241379
7.347061,26.30278
7.3347626,26.512985
7.2341156,26.463303
7.268051,26.29039
7.317627,26.000443
7.2789154,26.446182
7.292938,26.350754
7.2974396,26.374435
5.462906,30.5139
5.4203796,31.419876
5.4563904,31.181961
5.508377,30.87004
5.4293213,30.969711
5.37381,31.026596
5.429184,31.403854
5.41127,30.966476
5.3166656,31.27678
5.346756,30.661118
5.3506927,31.243607
5.308487,30.91005
5.326126,31.18016
5.28566,30.758133
5.2903137,30.845596
5.2902985,30.860764
5.2415314,31.287949
5.2825165,30.632645
5.202759,30.906998
5.221588,30.64531
5.279373,31.178665
5.26947,30.623856
5.24942,30.970749
5.2414246,31.306778
5.1927032,30.73735
5.200226,31.0233
5.23143,30.53447
5.242569,30.886032
5.2407074,30.755875
5.239853,30.71025
6.5403137,28.40599
6.5447235,28.762497
6.5623016,28.502731
6.598404,28.561203
6.5852966,28.45903
6.612503,28.298386
6.691742,28.586807
6.7187195,28.44371
6.697006,28.629044
6.724365,28.29338
6.73645,28.539902
6.819031,28.552689
6.772156,28.52153
6.8255157,28.329453
6.816025,28.330948
6.8612823,28.516708
6.878296,28.647598
6.9111176,28.31578
6.838562,28.462692
6.8981476,28.26387
6.970749,28.707138
7.0177,28.311783
6.9621887,28.52855
6.9641724,28.90419
6.9029083,28.650925
6.952606,28.668625
7.0193176,28.560226
