theta1,theta2
-3.8820343,48.395676
-3.9337463,48.21187
-3.9042358,48.645798
-3.9641418,48.080032
-3.8511658,48.093613
-3.750061,48.250656
-3.8698273,48.06111
-3.7394562,48.12413
-3.7361145,48.02556
-3.6440125,48.014114
-3.5753021,47.796494
-3.62146,47.860855
-3.6374054,47.80052
-3.5387726,48.034866
-3.6553192,47.466995
-3.5651093,47.77748
-3.613968,47.79875
-3.5558777,47.653336
-3.5715485,47.439102
-3.518097,47.687027
-3.576294,47.57048
-3.547989,47.525833
-3.56839,47.865677
-3.5759125,47.40657
-3.5888824,47.774734
-3.612793,47.516037
-3.588211,47.50511
-3.5656738,47.675064
-3.5912323,47.664566
-3.6204987,47.92961
-2.365219,44.889877
-2.3544312,44.652115
-2.3610382,44.959854
-2.3615417,44.630783
-2.280014,44.515488
-2.2756042,44.729935
-2.3343353,44.57106
-2.277237,44.541122
-2.2458038,44.40172
-2.2138824,44.471664
-2.1480103,44.178116
-2.206665,44.114426
-2.179428,44.132156
-2.1440582,44.333176
-2.2200165,43.926804
-2.187683,44.074966
-2.1842346,43.98851
-2.1804962,44.095535
-2.1677704,43.95958
-2.1729736,44.10054
-2.1830444,43.857925
-2.181488,44.04207
-2.1629486,44.03215
-2.204544,43.771317
-2.1919556,44.00038
-2.2513885,43.907272
-2.2290192,43.943283
-2.2754364,44.093033
-2.258667,44.120438
-2.2743073,44.149277
-4.6297455,48.761032
-4.760605,48.42122
-4.8784943,48.870895
-4.962143,48.31566
-4.814575,48.156387
-5.0239105,48.742477
-5.162979,48.25682
-5.190323,47.998367
-5.246887,47.997635
-5.2096252,48.139236
-5.0972137,47.824173
-5.3318024,47.98552
-5.2579803,47.499527
-5.2557526,47.98143
-5.554138,47.506546
-5.5514526,47.623245
-5.7197266,47.399185
-5.723877,47.76198
-5.6650696,47.1194
-5.6068115,47.601913
-5.813019,47.225143
-5.752182,47.28566
-5.920639,47.490555
-5.886917,46.93422
-5.9730835,47.223618
-6.034378,47.45378
-6.1428223,47.346817
-6.135483,47.324142
-6.1315613,46.91176
-6.1639404,47.27504
-6.2003174,49.69664
-6.2375946,49.59517
-6.3419647,50.258713
-6.3810883,49.637253
-6.34552,49.607254
-6.5023804,50.036667
-6.535614,49.817398
-6.5618896,49.41469
-6.6273956,49.53224
-6.556137,49.78987
-6.4727173,49.516403
-6.6261597,49.667404
-6.583893,49.347244
-6.5973053,49.617203
-6.7750244,49.527603
-6.75679,49.453568
