theta1,theta2
-1.8436584,39.717667
-1.8562622,39.627426
-1.8596039,39.794815
-1.8518677,39.586166
-1.8332825,39.548325
-1.8324127,39.7415
-1.8438721,39.730453
-1.8425751,39.700607
-1.8417969,39.707657
-1.8247223,39.672287
-1.8295746,39.635757
-1.8180084,39.726395
-1.838913,39.605972
-1.8260345,39.834946
-1.8321991,39.491837
-1.8368835,39.590866
-1.8451691,39.713882
-1.8348999,39.541794
-1.85466,39.617783
-1.8237,39.689774
-1.8387756,39.6996
-1.8280487,39.518723
-1.8412781,39.83937
-1.8425293,39.59993
-1.8497772,39.743637
-1.838028,39.716293
-1.8540802,39.7462
-1.8102875,39.574417
-1.8127747,39.524765
-1.82901,39.674515
-2.1424408,39.970993
-2.1699371,40.18065
-2.1550446,40.14116
-2.1484375,39.87065
-2.1622162,39.87111
-2.154953,40.066483
-2.1538696,40.287827
-2.1568604,40.186264
-2.1539001,40.17241
-2.1640167,40.032547
-2.186966,40.260025
-2.168808,40.388107
-2.1846619,40.370956
-2.1770325,40.20012
-2.1874695,40.17064
-2.1764069,40.205643
-2.1844482,40.256027
-2.172165,40.203445
-2.190094,40.339554
-2.1666565,40.26552
-2.1819458,40.429733
-2.1775055,40.293686
-2.2065735,40.468674
-2.1712952,40.492905
-2.1891937,40.367966
-2.1764526,40.434433
-2.1877136,40.42012
-2.1499634,40.481613
-2.180481,40.34343
-2.1651917,40.52162
-1.5879059,37.667374
-1.6048889,37.679916
-1.6014557,37.740524
-1.5902252,37.645187
-1.5684662,37.60695
-1.511383,37.650803
-1.5482941,37.58922
-1.5183411,37.643692
-1.4987793,37.714462
-1.5076599,37.655197
-1.5063324,37.649826
-1.46521,37.866837
-1.484726,37.79802
-1.4651947,37.679764
-1.4830627,37.582474
-1.4278717,37.69713
-1.4324951,37.652664
-1.4229584,37.62172
-1.4249268,37.62764
-1.4180756,37.574905
-1.4272614,37.654953
-1.3998718,37.74031
-1.4220734,37.918594
-1.3972778,37.82817
-1.422409,37.868607
-1.4099426,37.7679
-1.3913574,37.731796
-1.3894196,38.07991
-1.4173889,38.02388
-1.3912354,38.00624
-1.8422394,37.765396
-1.8779755,38.16667
-1.8580627,37.87474
-1.8726349,37.74492
-1.8753204,37.76219
-1.8422699,37.90181
-1.8244171,37.87227
-1.8388977,37.80574
-1.8433838,37.82332
-1.8882599,37.722275
-1.8673706,37.88353
-1.8511505,37.859146
-1.8648071,38.045425
-1.8762054,37.8304
-1.8508301,37.925247
-1.8323517,38.04677
-1.8578033,38.00386
-1.8620453,37.74611
-1.8600311,37.997177
-1.8347168,37.739944
-1.8507538,37.924088
-1.8545837,37.926712
-1.8797913,37.987564
-1.8528137,38.06218
-1.8473663,37.98311
-1.8718109,38.020187
-1.8723755,37.811844
