theta1,theta2
29.342804,7.6462555
29.32048,7.6685944
29.335785,7.6584625
29.250824,7.5843353
29.321533,7.58049
29.389786,7.393753
29.380844,7.3107758
29.414886,7.367111
29.441101,7.3102264
29.457275,7.1282196
29.508575,7.034439
29.514008,7.2560883
29.476776,7.1250153
29.57463,7.4484406
29.495712,6.988083
29.514923,7.2082367
29.47911,7.038437
29.496094,7.1141205
29.49672,6.9139557
29.533676,7.0190277
29.515015,7.094589
29.545319,7.0643463
29.491623,7.022629
29.457901,6.900589
29.480667,7.25148
29.471695,6.8652496
29.456924,6.8563995
29.526505,6.8753204
29.51538,6.875595
29.45784,6.943985
27.956177,10.182907
27.89273,9.952347
27.831024,10.035934
27.844757,9.93959
27.886826,9.724106
27.867126,10.031784
27.80661,9.835648
27.75795,9.773087
27.753845,9.958176
27.861572,9.957901
27.761276,9.6914215
27.78688,10.044296
27.756119,9.48317
27.700638,9.948654
27.6772,9.379837
27.689758,9.562241
27.60463,9.670456
27.584274,9.328873
27.571106,9.379135
27.652939,9.499496
27.561188,9.475052
27.627228,9.229141
27.504074,9.769577
27.534882,9.310745
27.54338,9.725296
27.584488,9.647629
27.43164,9.516037
27.599228,9.273087
27.595062,8.985489
27.531036,9.400345
26.300644,13.463913
26.24617,14.104446
26.253418,13.841873
26.314758,13.562302
26.240936,13.714096
26.223648,13.833267
26.23703,14.236557
26.197845,13.769943
26.161041,14.271378
26.210144,13.80983
26.140594,14.113083
26.145935,14.255722
26.145813,14.060532
26.114822,13.68132
26.09758,13.744614
26.120468,13.775253
26.087296,14.066544
26.090439,13.500229
26.061996,13.889755
26.084213,13.688614
26.08487,14.103378
26.094269,13.598587
26.053802,14.188644
26.085892,14.313034
26.065796,13.929337
26.102295,14.110123
26.061157,13.724106
26.113647,13.929062
26.084839,13.590042
26.097763,13.900803
27.210983,9.530289
27.226532,9.504105
27.235626,9.489334
27.299896,9.5854645
27.29869,9.353317
27.365738,9.460587
27.41188,9.812393
27.378891,9.593613
27.405502,9.977005
27.471924,9.736771
27.421158,9.857864
27.584122,10.404434
27.511093,9.982956
27.556778,9.861588
27.506012,9.703384
27.619308,9.937698
27.61676,10.129868
27.655838,9.822006
27.651825,10.091995
27.702011,9.971054
27.724106,10.45784
27.83406,10.06398
27.746002,10.653458
27.809036,10.845505
27.758148,10.642197
27.920319,10.733383
27.88713,10.703293
27.98558,11.019821
27.918793,10.7469635
28.045456,10.683914
27.01117,10.799973
27.08577,11.197403
27.093216,11.047836
27.162476,10.909958
27.11145,11.014908
27.17154,11.13829
27.328247,11.744614
27.259857,11.512161
27.245407,11.587479
27.193771,11.464279
27.212006,11.959946
27.333054,12.315689
27.315979,12.47197
27.277924,11.623642
27.289337,11.918747
