theta1,theta2
12.121414,36.69792
12.05098,36.93297
12.061447,36.869217
12.070953,36.593857
12.074493,36.67668
12.077652,36.890366
12.056335,36.91063
12.082977,36.99315
12.103134,36.907547
12.067886,36.786545
12.059723,36.95961
12.07869,36.85698
12.034744,36.982925
12.070435,37.052322
12.06929,36.933426
12.057922,36.94609
12.062302,36.94191
12.078476,36.890762
12.0273285,36.977127
12.093018,37.008682
12.037476,37.09578
12.072006,37.001755
12.039459,37.197403
12.080032,36.975998
12.037216,37.060776
12.047073,37.09105
12.049225,37.20903
12.148895,37.054306
12.076843,37.016373
12.0651245,37.24922
11.694,37.891556
11.666122,38.235947
11.670303,38.273575
11.671478,37.94774
11.662018,38.13289
11.679535,38.444534
11.6766205,38.548782
11.668259,38.555862
11.674545,38.51442
11.647034,38.38954
11.62439,38.697952
11.657898,38.754776
11.6297,38.93727
11.627228,38.61711
11.633728,38.810898
11.643906,38.837418
11.647812,38.824905
11.663849,38.7632
11.643234,38.975082
11.634476,38.883987
11.634018,39.248154
11.669006,39.06401
11.629089,39.169113
11.667587,39.323196
11.640884,39.15242
11.663956,39.39998
11.692902,39.317337
11.761368,39.437637
11.668015,39.215683
11.694992,39.396072
12.368622,37.899734
12.396027,38.131668
12.387924,38.334
12.415695,38.111557
12.467361,38.339615
12.538864,38.508713
12.515076,38.473892
12.55127,38.545456
12.553497,38.63228
12.509125,38.50508
12.593948,38.799698
12.670059,38.87474
12.651001,39.15175
12.655136,38.863693
12.652771,39.08333
12.730301,39.0511
12.732666,39.114883
12.806717,39.108383
12.816788,39.239548
12.747314,39.100876
12.821365,39.531906
12.875092,39.517014
12.88327,39.55449
12.909195,39.709457
12.880707,39.592056
12.921387,39.750565
12.998947,39.64174
13.045044,39.85103
12.931366,39.833084
12.988235,39.8506
13.866501,39.634598
13.9095,39.6317
13.908417,39.651627
13.924011,39.78566
13.96759,39.73732
13.993286,39.751175
13.984726,39.650375
13.98642,39.669937
14.008545,39.807022
13.991745,39.700912
14.023483,39.691055
14.048767,39.789383
14.048004,39.883316
14.046387,39.798203
14.044846,39.775803
14.062286,39.810623
14.074753,39.622208
14.083008,39.696304
14.085571,39.708267
14.06694,39.68666
14.084503,39.886185
14.089401,40.041855
14.104584,39.87114
14.091278,40.00508
14.084091,39.900497
14.094421,39.809616
14.088287,39.767166
14.0946045,39.921524
14.079163,40.00154
14.088135,39.742844
14.112289,40.337418
14.120056,40.266983
14.12677,39.873917
14.125427,40.153336
14.134827,39.784073
14.138214,39.91655
14.139404,39.89531
14.136597,39.748093
14.131638,39.691635
14.106735,39.57701
14.121353,39.683975
14.134872,39.512344
14.12529,39.61525
14.114716,39.510666
14.115448,39.25212
14.117386,39.355576
14.111649,39.28923
14.109756,39.051224
14.108139,39.06575
14.092819,38.751083
14.099091,38.972916
14.098328,38.990616
14.082184,38.486893
14.066437,38.748978
14.066727,38.796646
14.064041,38.516068
14.02243,38.340317
14.035858,38.365555
14.019821,38.255386
14.005646,37.90941
13.900513,38.924118
13.890121,38.884323
13.901001,38.30989
13.884369,38.580185
13.866638,38.13112
13.858566,38.11766
13.8138275,37.97249
13.818832,37.80995
13.803467,37.58867
13.723724,37.543747
13.7235565,37.34047
13.750977,36.980423
13.694763,37.07982
13.618225,37.169235
13.636719,36.524612
13.594925,36.576645
13.563858,36.674454
13.54686,36.18196
13.476913,36.09294
13.4639435,35.66252
13.408295,35.869247
13.428101,35.793167
13.363907,35.22908
13.230667,35.28105
13.240723,35.47264
13.229507,35.114914
13.0767975,34.880478
13.11795,34.844833
13.057678,34.574783
12.961685,34.05464
12.894714,32.77443
12.799957,32.966537
12.87822,32.763016
12.822098,32.61403
12.7043915,32.290176
12.681213,32.29457
12.569565,32.090775
12.626129,31.91249
12.606201,31.903427
12.457108,31.74733
12.48349,31.590439
12.445984,31.438126
12.3836975,31.563797
12.257599,31.543594
12.2994995,31.20308
12.194183,31.306625
12.17659,31.248795
12.154694,31.053574
12.069168,31.137344
12.116394,30.9832
11.99913,30.963608
11.977554,30.98964
11.941742,30.854935
11.837524,30.81755
11.876297,30.853561
11.815109,30.703873
11.792404,30.662216
11.799454,30.649124
11.782959,30.667618
11.740067,30.491959
11.505371,30.392258
11.422668,30.427597
11.444382,30.42952
11.44606,30.34581
11.414047,30.218246
11.436661,30.354355
11.363724,30.272873
11.389801,30.219284
11.368347,30.255173
11.354126,30.188736
11.34906,30.138168
11.314789,30.108658
11.311066,30.146042
11.281906,30.121445
11.290878,30.039566
11.2799835,30.07637
11.266937,30.147629
11.254059,30.036484
11.245834,30.08583
11.263794,30.066147
11.240112,30.041397
11.243698,30.04921
11.22525,30.060349
11.222931,30.044418
11.223175,30.101212
11.213608,30.054062
11.214157,30.000778
11.222443,30.040848
11.225067,30.094772
11.217026,30.006912
11.213303,30.271896
11.202835,30.334305
11.203018,30.32634
11.207642,30.290756
11.206512,30.274033
11.207062,30.402817
11.197266,30.385818
11.204239,30.363968
11.211792,30.365097
11.192062,30.382217
11.194717,30.246414
11.184586,30.276901
11.19165,30.389236
11.188705,30.349655
11.188858,30.375198
11.192886,30.423965
11.1983795,30.372025
11.194138,30.39116
11.187958,30.474594
11.201218,30.441574
11.1983185,30.455215
11.19693,30.678848
11.191711,30.539139
11.202042,30.738693
11.197693,30.7043
11.203217,30.701523
