theta1,theta2
15.434448,37.873
15.405823,37.586838
15.41124,37.720352
15.404709,37.575638
15.462936,37.431564
15.491547,37.6606
15.449448,37.5132
15.47644,37.600906
15.5125885,37.499924
15.53064,37.588974
15.524689,37.398666
15.561981,37.439865
15.5168915,37.29744
15.575546,37.777664
15.562119,37.268814
15.540161,37.37468
15.550903,37.47795
15.538162,37.409897
15.550919,37.39186
15.604736,37.61302
15.550217,37.35341
15.566193,37.392868
15.553116,37.694626
15.549088,37.184097
15.57399,37.569748
15.568222,37.439316
15.513077,37.649887
15.591141,37.408768
15.601318,37.36467
15.563141,37.58687
14.512466,40.862473
14.496155,40.858536
14.506897,40.663376
14.520325,40.631424
14.507629,40.5829
14.478851,40.776413
14.491745,40.958817
14.463791,40.667892
14.458267,40.76848
14.472763,40.635452
14.400131,40.814255
14.423416,40.917557
14.410492,40.68956
14.387344,40.904617
14.407684,40.704117
14.377731,40.635666
14.355194,40.89952
14.349777,40.7137
14.333862,40.843307
14.376617,40.82399
14.355469,40.929977
14.355179,40.72563
14.309372,40.904892
14.320114,40.883347
14.327225,40.969284
14.355942,41.01201
14.283463,40.900803
14.362839,40.78859
14.366974,40.461685
14.331589,40.60875
14.349228,41.87654
14.358658,41.935013
14.349457,41.862076
14.388657,41.831497
14.373428,41.796646
14.359375,41.951126
14.376022,42.137833
14.356384,42.009476
14.345459,42.142685
14.363235,42.0634
14.310638,42.234726
14.36145,42.389572
14.333771,42.205246
14.309799,42.22728
14.336578,42.15306
14.322815,42.058548
14.333725,42.319595
14.346863,42.17131
14.2973175,42.342697
14.325302,42.25316
14.329346,42.532913
14.363739,42.22847
14.329193,42.435257
14.321426,42.57518
14.306442,42.502518
14.340652,42.58922
14.343674,42.629227
14.375793,42.59709
14.372391,42.34886
14.374237,42.302322
14.186981,41.933548
14.206467,42.07231
14.201569,42.104263
14.235718,41.97502
14.235245,42.024246
14.228699,42.343063
14.26445,42.622665
14.24884,42.625412
14.250427,42.512955
14.237488,42.547684
14.21904,42.883774
14.2690735,42.944016
14.246658,43.033432
14.224777,42.892746
14.258636,42.975906
14.251678,42.890915
14.2703705,43.143814
14.308655,43.103745
14.274704,43.36534
14.286148,43.255295
14.294617,43.51622
14.338806,43.32698
14.317032,43.42894
14.339645,43.68074
